5/28/2023,19:30:00,0,<site>,34582.9,0.148,3.66,1.22,43905.2,162.1,162.1,13.91,202.6,0.214,27.86,43230.5,28100,0.82,0,1.201,8.36,8.3,-90.4,-102.6,14.527,0.148,5.51,0
5/28/2023,19:35:00,0,<site>,34567.9,0.147,3.64,1.21,43912.6,161,161,13.83,203.5,0.214,27.86,43236.9,28104,0.71,0,1.201,8.36,8.3,-90.3,-102.5,14.503,0.148,5.5,0
5/28/2023,19:40:00,0,<site>,34553.7,0.147,3.69,1.23,43913.9,160.5,160.5,13.78,204.3,0.214,27.86,43237.5,28104,0.82,0,1.201,8.36,8.3,-90.3,-102.4,14.485,0.148,5.51,0
5/28/2023,19:45:00,0,<site>,34532.1,0.147,3.64,1.21,43908.1,159.8,159.8,13.73,204.9,0.214,27.86,43231.1,28100,1.1,0,1.201,8.36,8.3,-90.2,-102.4,14.465,0.148,5.5,0
5/28/2023,19:50:00,0,<site>,34505.8,0.148,3.64,1.21,43908.5,159.6,159.6,13.72,205.5,0.214,27.86,43230.4,28100,1.03,0,1.201,8.36,8.3,-90,-102.3,14.434,0.149,5.5,0
5/28/2023,19:55:00,0,<site>,34473.6,0.148,3.64,1.21,43900.1,157.7,157.7,13.57,202,0.215,27.85,43221.1,28094,0.7,0,1.201,8.36,8.3,-90,-102.4,14.404,0.149,5.51,0
5/28/2023,20:00:00,0,<site>,34453.2,0.148,3.61,1.2,43909.9,158.5,158.5,13.65,203.8,0.214,27.86,43229.5,28099,0.62,0,1.201,8.35,8.3,-89.9,-102.4,14.371,0.148,5.5,0
5/28/2023,20:05:00,0,<site>,34418.6,0.148,3.61,1.2,43905.4,157.7,157.7,13.59,205.1,0.215,27.85,43223.8,28095,0.61,0,1.201,8.35,8.3,-89.8,-102.2,14.334,0.148,5.51,0
5/28/2023,20:10:00,0,<site>,34361.7,0.147,3.37,1.12,43913.7,156.8,156.8,13.53,194.1,0.213,27.85,43229.3,28099,1.59,0,1.195,8.33,8.29,-88.7,-101.5,14.26,0.149,5.49,0
5/28/2023,20:15:00,0,<site>,34357.3,0.147,3.63,1.21,43905.6,156.8,156.8,13.53,198.6,0.213,27.85,43221.4,28094,0.61,0,1.195,8.35,8.29,-89.5,-102,14.262,0.148,5.5,0
5/28/2023,20:20:00,0,<site>,34323.5,0.147,3.53,1.18,43898.5,156.3,156.3,13.5,201.7,0.213,27.84,43213.3,28089,0.9,0,1.195,8.35,8.29,-89.4,-101.9,14.229,0.148,5.5,0
5/28/2023,20:25:00,0,<site>,34279.5,0.146,3.56,1.19,43900.5,155.5,155.5,13.44,196.5,0.212,27.84,43213.4,28089,0.74,0,1.195,8.34,8.29,-89,-101.5,14.176,0.147,5.5,0
5/28/2023,20:30:00,0,<site>,34252.7,0.146,3.57,1.19,43904.1,153.5,153.5,13.28,184.4,0.212,27.84,43215.8,28090,0.62,0,1.195,8.34,8.29,-88.9,-101.4,14.141,0.146,5.5,0
5/28/2023,20:35:00,0,<site>,34220.5,0.146,3.62,1.21,43903.6,152.5,152.5,13.21,192.5,0.212,27.84,43214,28089,0.83,0,1.195,8.34,8.28,-88.8,-101.2,14.104,0.145,5.49,0
5/28/2023,20:40:00,0,<site>,34193.1,0.146,3.54,1.18,43903.4,152.6,152.6,13.22,196.6,0.212,27.84,43212.7,28088,0.75,0,1.195,8.33,8.28,-88.7,-101.1,14.072,0.147,5.5,0
5/28/2023,20:45:00,0,<site>,34166.4,0.146,3.53,1.18,43904.9,151.9,151.9,13.17,197.5,0.212,27.84,43213.1,28089,0.63,0,1.195,8.33,8.28,-88.5,-100.8,14.039,0.148,5.5,0
5/28/2023,20:50:00,0,<site>,34134.3,0.147,3.55,1.18,43903.7,151.2,151.2,13.12,196.3,0.213,27.83,43210.7,28087,0.78,0,1.195,8.33,8.27,-88.2,-100.7,14.003,0.148,5.49,0
5/28/2023,20:55:00,0,<site>,34102.4,0.146,3.58,1.19,43908.3,149.8,149.8,13.01,199.3,0.212,27.84,43213.9,28089,0.66,0,1.195,8.32,8.27,-88.1,-100.5,13.961,0.146,5.5,0
5/28/2023,21:00:00,0,<site>,34073.1,0.147,3.48,1.16,43905.7,149.2,149.2,12.97,201.9,0.214,27.83,43210.3,28087,0.59,0,1.195,8.32,8.27,-88,-100.3,13.929,0.146,5.48,0
5/28/2023,21:05:00,0,<site>,34044.8,0.148,3.41,1.14,43906.3,148.8,148.8,12.94,203.9,0.214,27.83,43209.8,28086,1.15,0,1.195,8.32,8.27,-87.9,-100.2,13.895,0.146,5.5,0
5/28/2023,21:10:00,0,<site>,33999.7,0.148,3.33,1.11,43916.2,146.9,146.9,12.79,199.8,0.215,27.84,43217.5,28091,0.92,0,1.203,8.31,8.26,-87.4,-100,13.833,0.149,5.5,0
5/28/2023,21:15:00,0,<site>,33995.7,0.149,3.23,1.08,43913.5,146.6,146.6,12.77,196.8,0.216,27.83,43214.7,28090,0.81,0,1.203,8.31,8.26,-87.2,-100,13.831,0.149,5.49,0
5/28/2023,21:20:00,0,<site>,33936.9,0.149,3.58,1.19,43897,145.9,145.9,12.72,200.4,0.216,27.82,43196.8,28078,0.79,0,1.203,8.29,8.25,-86,-99.4,13.777,0.15,5.5,0
5/28/2023,21:25:00,0,<site>,33914.4,0.149,3.56,1.19,43904.6,144.4,144.4,12.59,202,0.216,27.82,43203.3,28082,0.92,0,1.203,8.28,8.25,-85.6,-99.2,13.743,0.15,5.48,0
5/28/2023,21:30:00,0,<site>,33896.1,0.149,3.62,1.21,43911.1,142.4,142.4,12.43,199.4,0.216,27.83,43208.7,28086,0.58,0,1.203,8.3,8.24,-86.5,-98.6,13.716,0.15,5.49,0
5/28/2023,21:35:00,0,<site>,33862.8,0.15,3.58,1.19,43908.7,140,140,12.23,191.1,0.217,27.82,43205.2,28083,1.08,0,1.203,8.28,8.24,-85.5,-98.4,13.679,0.151,5.5,0
5/28/2023,21:40:00,0,<site>,33818,0.15,3.38,1.13,43904.1,140.4,140.4,12.28,194.6,0.217,27.82,43199.2,28080,0.89,0,1.203,8.26,8.23,-84.6,-98.1,13.63,0.151,5.49,0
5/28/2023,21:45:00,0,<site>,33800.9,0.15,3.58,1.19,43914.8,140.1,140.1,12.26,197.1,0.218,27.82,43208.8,28086,0.73,0,1.203,8.27,8.22,-84.7,-97.7,13.6,0.151,5.5,0
5/28/2023,21:50:00,0,<site>,33767.9,0.15,3.55,1.18,43911.8,138.4,138.4,12.12,197.7,0.218,27.82,43204.8,28083,0.98,0,1.203,8.26,8.21,-84.4,-97.2,13.564,0.151,5.48,0
5/28/2023,21:55:00,0,<site>,33722.9,0.15,3.58,1.19,43900.6,137.5,137.5,12.05,192.8,0.218,27.81,43192.5,28075,1.19,0,1.203,8.23,8.2,-82.7,-96.5,13.521,0.151,5.49,0
5/28/2023,22:00:00,0,<site>,33699.1,0.15,3.55,1.18,43903.5,135,135,11.83,193.5,0.217,27.81,43194.5,28076,1.02,0,1.203,8.22,8.19,-82.2,-95.6,13.491,0.15,5.5,0
5/28/2023,22:05:00,0,<site>,33673.5,0.15,3.48,1.16,43905.8,133.5,133.5,11.71,196.6,0.218,27.81,43195.7,28077,0.85,0,1.203,8.22,8.18,-81.8,-95.2,13.458,0.151,5.49,0
5/28/2023,22:10:00,0,<site>,33601.2,0.15,3.09,1.03,43908.7,130.1,130.1,11.44,190.9,0.218,27.81,43196,28077,0.89,0,1.189,8.21,8.16,-81.2,-94.1,13.371,0.15,5.49,0
5/28/2023,22:15:00,0,<site>,33570.9,0.15,3.53,1.18,43890.1,128.6,128.6,11.31,190.4,0.218,27.79,43177.2,28065,1.17,0,1.189,8.2,8.16,-80.9,-94.1,13.352,0.15,5.48,0
5/28/2023,22:20:00,0,<site>,33530.9,0.151,3.54,1.18,43881.5,128.2,128.2,11.29,194.3,0.218,27.79,43167.6,28059,0.85,0,1.189,8.2,8.16,-80.7,-93.8,13.312,0.151,5.48,0
5/28/2023,22:25:00,0,<site>,33495.2,0.15,3.52,1.17,43880.7,127.5,127.5,11.23,197.7,0.218,27.78,43165.6,28058,0.85,0,1.189,8.2,8.15,-80.6,-93.2,13.271,0.151,5.49,0
5/28/2023,22:30:00,0,<site>,33443.3,0.151,3.49,1.16,43863.5,125.9,125.9,11.1,200.4,0.218,27.77,43147.5,28046,1.08,0,1.189,8.19,8.14,-80.5,-92.8,13.225,0.152,5.48,0
5/28/2023,22:35:00,0,<site>,33447.1,0.15,3.56,1.19,43872.9,125.4,125.4,11.06,201.7,0.218,27.78,43156.6,28052,1.22,0,1.189,8.19,8.14,-80.1,-92.6,13.221,0.152,5.49,0
5/28/2023,22:40:00,0,<site>,33452.5,0.15,3.56,1.19,43884.4,124.5,124.5,10.98,166.1,0.218,27.78,43167.8,28059,0.93,0,1.189,8.18,8.14,-79.9,-92.8,13.217,0.151,5.48,0
5/28/2023,22:45:00,0,<site>,33463.8,0.151,3.64,1.21,43892.7,126.2,126.2,11.13,168.8,0.219,27.79,43176.1,28064,1.27,0,1.189,8.19,8.15,-80.4,-93.6,13.223,0.151,5.48,0
5/28/2023,22:50:00,0,<site>,33466.9,0.15,3.59,1.2,43897.3,125.6,125.6,11.08,146.1,0.218,27.79,43180.7,28067,1.46,0,1.189,8.2,8.19,-80.6,-95.7,13.222,0.151,5.49,0
5/28/2023,22:55:00,0,<site>,33451.5,0.151,3.45,1.15,43892.3,125.3,125.3,11.06,144.6,0.219,27.79,43175.3,28064,1.08,0,1.189,8.19,8.22,-80.4,-97.5,13.209,0.151,5.48,0
5/28/2023,23:00:00,0,<site>,33384.8,0.15,3.63,1.21,43855.9,124.7,124.7,11.01,166.7,0.217,27.76,43138.3,28040,0.95,0,1.189,8.19,8.18,-80.1,-95,13.162,0.151,5.48,0
5/28/2023,23:05:00,0,<site>,33349.9,0.15,3.54,1.18,43850,124.3,124.3,10.99,154.1,0.217,27.76,43131.5,28036,0.92,0,1.189,8.2,8.18,-80.8,-95.1,13.126,0.151,5.48,0
5/28/2023,23:10:00,0,<site>,33298.3,0.15,2.99,1,43874.8,123.5,123.5,10.94,146.6,0.217,27.77,43153.7,28050,2.56,0,1.196,8.2,8.15,-80.5,-93.2,13.043,0.151,5.48,0
5/28/2023,23:15:00,0,<site>,33280,0.15,3.32,1.11,43844.7,123.3,123.3,10.92,153.5,0.217,27.75,43124.2,28031,0.94,0,1.196,8.18,8.15,-79.5,-93.1,13.048,0.151,5.48,0
5/28/2023,23:20:00,0,<site>,33295.6,0.15,3.45,1.15,43862.4,122.5,122.5,10.85,174.3,0.218,27.76,43141.7,28042,0.98,0,1.196,8.18,8.14,-79.8,-92.9,13.051,0.151,5.48,0
5/28/2023,23:25:00,0,<site>,33266,0.15,3.37,1.12,43847.6,121.7,121.7,10.78,182.7,0.217,27.75,43126.5,28032,1.09,0,1.196,8.18,8.13,-79.8,-92.5,13.029,0.151,5.48,0
5/28/2023,23:30:00,0,<site>,33271.4,0.15,2.87,0.96,43857.7,121.6,121.6,10.77,187,0.217,27.76,43136.4,28039,0.97,0,1.196,8.18,8.13,-79.9,-92.3,13.026,0.151,5.47,0
5/28/2023,23:35:00,0,<site>,33242.3,0.15,3.05,1.02,43842.6,121.4,121.4,10.76,192,0.218,27.74,43121,28029,0.71,0,1.196,8.18,8.13,-79.7,-91.9,13.006,0.151,5.48,0
5/28/2023,23:40:00,0,<site>,33236,0.15,3.18,1.06,43853.3,121.1,121.1,10.74,194.6,0.217,27.75,43131.1,28035,0.79,0,1.196,8.18,8.12,-79.6,-91.7,12.989,0.151,5.48,0
5/28/2023,23:45:00,0,<site>,33206.2,0.15,3.47,1.16,43841,120.4,120.4,10.68,155.5,0.218,27.74,43118.4,28027,1,0,1.196,8.17,8.13,-79.1,-91.9,12.964,0.151,5.48,0
5/28/2023,23:50:00,0,<site>,33185.4,0.15,3.35,1.12,43838.3,119.9,119.9,10.64,128.4,0.217,27.74,43115.2,28025,0.6,0,1.196,8.17,8.14,-79.1,-93,12.942,0.15,5.48,0
5/28/2023,23:55:00,0,<site>,33189.8,0.149,3.21,1.07,43848.6,119.7,119.7,10.63,124.5,0.216,27.75,43125.2,28031,0.64,0,1.196,8.17,8.2,-78.9,-96.1,12.938,0.148,5.47,0
5/29/2023,0:00:00,0,<site>,33167.2,0.149,2.98,0.99,43838.3,119.6,119.6,10.62,127.8,0.216,27.74,43114.6,28024,0.78,0,1.196,8.16,8.17,-78.7,-94.4,12.92,0.149,5.48,0
5/29/2023,0:05:00,0,<site>,33165.4,0.149,3.43,1.14,43843.8,119.7,119.7,10.63,153.9,0.216,27.74,43119.8,28028,0.69,0,1.196,8.16,8.2,-78.7,-96,12.913,0.15,5.48,0
5/29/2023,0:10:00,0,<site>,33139,0.148,2.67,0.89,43840.6,118.4,118.4,10.52,161.8,0.215,27.74,43115.9,28025,1.21,0,1.203,8.16,8.12,-78.3,-91.7,12.885,0.149,5.47,0
5/29/2023,0:15:00,0,<site>,33140.8,0.148,3.37,1.12,43842.5,118.4,118.4,10.52,185.5,0.214,27.74,43117.9,28027,1.29,0,1.203,8.16,8.12,-78.3,-91.3,12.885,0.149,5.48,0
5/29/2023,0:20:00,0,<site>,33091.5,0.148,3.43,1.14,43814.5,118.2,118.2,10.51,190.1,0.215,27.72,43089.5,28008,0.65,0,1.203,8.15,8.11,-78,-90.9,12.852,0.149,5.47,0
5/29/2023,0:25:00,0,<site>,33067.7,0.147,2.87,0.96,43813.2,117.8,117.8,10.48,194.5,0.213,27.71,43087.5,28007,0.66,0,1.203,8.16,8.1,-78.2,-90.6,12.825,0.148,5.47,0
5/29/2023,0:30:00,0,<site>,33073.1,0.146,3.2,1.07,43827.7,117.5,117.5,10.46,197.3,0.212,27.72,43101.7,28016,0.79,0,1.203,8.15,8.1,-78,-90.2,12.818,0.147,5.48,0
5/29/2023,0:35:00,0,<site>,33060.3,0.146,3.25,1.08,43827.3,117.3,117.3,10.44,199.9,0.211,27.72,43100.9,28016,0.89,0,1.203,8.15,8.09,-77.9,-90,12.803,0.147,5.47,0
5/29/2023,0:40:00,0,<site>,33045.9,0.145,3.47,1.16,43826.3,117.1,117.1,10.43,201.4,0.211,27.72,43099.4,28015,0.78,0,1.203,8.14,8.09,-77.5,-89.8,12.787,0.146,5.48,0
5/29/2023,0:45:00,0,<site>,33035.3,0.145,3.48,1.16,43824.8,116.9,116.9,10.41,201.5,0.21,27.72,43097.8,28014,0.72,0,1.203,8.15,8.09,-77.6,-89.6,12.776,0.146,5.47,0
5/29/2023,0:50:00,0,<site>,33019.9,0.145,3.48,1.16,43828.2,116.2,116.2,10.36,202.3,0.21,27.72,43100.5,28015,0.69,0,1.203,8.13,8.08,-76.8,-89.4,12.755,0.146,5.47,0
5/29/2023,0:55:00,0,<site>,33011.9,0.145,3.41,1.14,43831.9,115.3,115.3,10.28,202.6,0.21,27.72,43103.9,28018,0.81,0,1.203,8.13,8.08,-76.8,-89.2,12.742,0.146,5.47,0
5/29/2023,1:00:00,0,<site>,32996.8,0.144,3.41,1.14,43833.6,115.3,115.3,10.28,199.6,0.209,27.72,43105.1,28018,0.64,0,1.203,8.13,8.08,-76.5,-89.1,12.722,0.145,5.47,0
5/29/2023,1:05:00,0,<site>,32980.3,0.144,3.44,1.15,43833.2,114.9,114.9,10.25,200.2,0.209,27.72,43104.3,28018,0.97,0,1.203,8.13,8.07,-76.5,-88.8,12.703,0.145,5.47,0
5/29/2023,1:10:00,0,<site>,32967.5,0.144,3.16,1.05,43841.6,113,113,10.08,196.1,0.209,27.73,43112,28023,0.77,0,1.198,8.11,8.07,-75.8,-88.5,12.68,0.145,5.46,0
5/29/2023,1:15:00,0,<site>,32977.2,0.145,3.56,1.19,43847.7,112.1,112.1,10,199.4,0.21,27.73,43118.2,28027,0.81,0,1.198,8.11,8.06,-75.4,-88.3,12.686,0.146,5.47,0
5/29/2023,1:20:00,0,<site>,32964.9,0.145,3.51,1.17,43848.3,111.6,111.6,9.96,198.9,0.21,27.73,43118.3,28027,0.82,0,1.198,8.1,8.05,-74.9,-87.7,12.671,0.146,5.47,0
5/29/2023,1:25:00,0,<site>,32959,0.145,3.56,1.19,43859.4,110.5,110.5,9.86,199.9,0.21,27.74,43128.8,28034,0.68,0,1.198,8.1,8.05,-74.7,-87.3,12.654,0.146,5.47,0
5/29/2023,1:30:00,0,<site>,32943.3,0.146,3.52,1.17,43860.9,109.9,109.9,9.82,200.4,0.211,27.74,43129.9,28034,0.8,0,1.198,8.1,8.04,-74.8,-87.1,12.634,0.147,5.47,0
5/29/2023,1:35:00,0,<site>,32927.7,0.146,3.52,1.17,43861.5,109.4,109.4,9.78,198.5,0.212,27.74,43130,28035,0.88,0,1.198,8.09,8.04,-74.3,-87,12.615,0.145,5.46,0
5/29/2023,1:40:00,0,<site>,32910,0.146,3.53,1.18,43866.9,109.5,109.5,9.79,191,0.211,27.74,43134.8,28038,0.74,0,1.198,8.09,8.04,-74.6,-87,12.589,0.145,5.46,0
5/29/2023,1:45:00,0,<site>,32886.4,0.147,3.53,1.18,43862.6,109.4,109.4,9.79,194.6,0.213,27.74,43130,28035,0.86,0,1.198,8.09,8.04,-74.5,-86.9,12.565,0.147,5.47,0
5/29/2023,1:50:00,0,<site>,32886.1,0.147,3.51,1.17,43874.9,109.2,109.2,9.77,198.3,0.213,27.74,43141.8,28042,0.71,0,1.198,8.08,8.03,-73.9,-86.4,12.554,0.148,5.46,0
5/29/2023,1:55:00,0,<site>,32855.1,0.146,3.47,1.16,43867.6,108.4,108.4,9.71,200,0.212,27.74,43134,28037,0.74,0,1.198,8.09,8.03,-74.5,-86.4,12.523,0.147,5.47,0
5/29/2023,2:00:00,0,<site>,32835.9,0.146,3.55,1.18,43867.6,108.7,108.7,9.74,201.7,0.212,27.74,43133.5,28037,0.81,0,1.198,8.09,8.03,-74.5,-86.4,12.501,0.147,5.46,0
5/29/2023,2:05:00,0,<site>,32844.8,0.146,3.6,1.2,43886.7,107.8,107.8,9.65,202.8,0.211,27.75,43152.1,28049,0.94,0,1.198,8.08,8.02,-73.7,-86,12.494,0.147,5.46,0
5/29/2023,2:10:00,0,<site>,32815.4,0.146,3.3,1.1,43885.8,107.3,107.3,9.62,196.8,0.211,27.75,43150.4,28048,1.04,0,1.198,8.08,8.03,-73.6,-86.6,12.46,0.147,5.47,0
5/29/2023,2:15:00,0,<site>,32799.8,0.146,3.59,1.2,43881.1,107.1,107.1,9.6,197.5,0.211,27.74,43145.5,28045,0.88,0,1.198,8.08,8.03,-73.7,-86.4,12.446,0.147,5.46,0
5/29/2023,2:20:00,0,<site>,32792.9,0.145,3.54,1.18,43885.1,107,107,9.6,200.4,0.211,27.75,43149.2,28047,0.92,0,1.198,8.07,8.03,-73.2,-86.1,12.434,0.146,5.47,0
5/29/2023,2:25:00,0,<site>,32796.8,0.145,3.55,1.18,43895.4,106.3,106.3,9.54,201.8,0.21,27.75,43159.2,28053,0.77,0,1.198,8.06,8.02,-72.7,-85.5,12.429,0.146,5.46,0
5/29/2023,2:30:00,0,<site>,32779,0.145,3.58,1.19,43901.8,105.4,105.4,9.46,202.8,0.21,27.76,43164.9,28057,0.97,0,1.198,8.06,8.01,-72.4,-85.3,12.403,0.146,5.46,0
5/29/2023,2:35:00,0,<site>,32763.9,0.145,3.52,1.17,43900.1,105.4,105.4,9.46,203.6,0.21,27.75,43162.9,28056,0.84,0,1.198,8.06,8.01,-72.6,-85.2,12.386,0.146,5.47,0
5/29/2023,2:40:00,0,<site>,32761.2,0.145,3.56,1.19,43905.5,105.3,105.3,9.45,174.5,0.21,27.76,43168,28059,1.18,0,1.198,8.05,8.02,-72.2,-85.9,12.378,0.146,5.46,0
5/29/2023,2:45:00,0,<site>,32758.6,0.145,3.53,1.18,43917.1,103.9,103.9,9.33,170.2,0.211,27.76,43179.2,28066,1.04,0,1.198,8.04,8.01,-71.7,-85.4,12.365,0.145,5.47,0
5/29/2023,2:50:00,0,<site>,32736.8,0.144,3.5,1.17,43911.3,103.2,103.2,9.27,184,0.209,27.76,43173,28062,0.93,0,1.198,8.05,8.01,-72,-84.9,12.344,0.144,5.45,0
5/29/2023,2:55:00,0,<site>,32718.5,0.145,3.51,1.17,43911.1,103.1,103.1,9.27,190.5,0.21,27.76,43172.4,28062,0.77,0,1.198,8.04,8,-71.5,-84.5,12.322,0.145,5.46,0
5/29/2023,3:00:00,0,<site>,32700.6,0.144,3.43,1.14,43917,103.3,103.3,9.29,194.6,0.209,27.76,43177.7,28065,1.07,0,1.198,8.04,8,-71.7,-84.4,12.296,0.145,5.47,0
5/29/2023,3:05:00,0,<site>,32691.1,0.144,3.55,1.18,43919.5,103.3,103.3,9.3,196.9,0.209,27.76,43179.8,28067,1.24,0,1.198,8.04,7.99,-71.7,-84.2,12.282,0.145,5.46,0
5/29/2023,3:10:00,0,<site>,32680.8,0.144,3.45,1.15,43936,101.1,101.1,9.1,187.4,0.209,27.77,43195.5,28077,0.94,0,1.197,8.04,7.99,-71.3,-83.8,12.255,0.145,5.45,0
5/29/2023,3:15:00,0,<site>,32677.2,0.144,3.58,1.19,43931.4,100.8,100.8,9.07,186.9,0.209,27.77,43190.9,28074,0.79,0,1.197,8.03,7.99,-71.2,-84,12.255,0.145,5.46,0
5/29/2023,3:20:00,0,<site>,32664.5,0.144,3.61,1.2,43929.3,101,101,9.09,186.2,0.209,27.77,43188.6,28073,1.08,0,1.197,8.03,7.98,-71.2,-83.7,12.242,0.145,5.45,0
5/29/2023,3:25:00,0,<site>,32657.3,0.144,3.55,1.18,43941.6,100.8,100.8,9.08,163.3,0.209,27.77,43200.3,28080,0.88,0,1.197,8.03,7.98,-70.8,-83.7,12.223,0.146,5.46,0
5/29/2023,3:30:00,0,<site>,32639.5,0.144,3.55,1.18,43932.1,100.7,100.7,9.08,178.8,0.21,27.77,43190.7,28074,0.85,0,1.197,8.03,7.98,-70.8,-83.5,12.21,0.146,5.45,0
5/29/2023,3:35:00,0,<site>,32634.2,0.145,3.56,1.19,43942.1,100.5,100.5,9.06,182.8,0.21,27.77,43200.3,28080,1.2,0,1.197,8.02,7.98,-70.5,-83.2,12.195,0.146,5.45,0
5/29/2023,3:40:00,0,<site>,32619.7,0.144,3.58,1.19,43942.6,100.1,100.1,9.03,182.1,0.209,27.77,43200.3,28080,0.9,0,1.197,8.02,7.97,-70.4,-83,12.177,0.145,5.47,0
5/29/2023,3:45:00,0,<site>,32611.2,0.144,3.6,1.2,43948.3,100,100,9.02,187.8,0.209,27.78,43205.6,28084,1.05,0,1.197,8.02,7.97,-70.4,-82.8,12.162,0.145,5.45,0
5/29/2023,3:50:00,0,<site>,32601.7,0.144,3.58,1.19,43950,100,100,9.02,192,0.208,27.78,43207.1,28085,0.85,0,1.197,8.02,7.97,-70.2,-82.6,12.149,0.145,5.46,0
5/29/2023,3:55:00,0,<site>,32591.3,0.144,3.55,1.18,43952.4,99.6,99.6,8.99,192.6,0.208,27.78,43209.2,28086,0.72,0,1.197,8.02,7.96,-70.2,-82.5,12.134,0.145,5.45,0
5/29/2023,4:00:00,0,<site>,32592.9,0.144,3.55,1.18,43958.7,99.7,99.7,9,192.9,0.209,27.78,43215.3,28090,0.83,0,1.197,8.01,7.96,-70,-82.4,12.131,0.146,5.45,0
5/29/2023,4:05:00,0,<site>,32582.4,0.144,3.58,1.19,43957.4,99.1,99.1,8.95,193.9,0.21,27.78,43213.8,28089,0.77,0,1.197,8.01,7.96,-70,-82.2,12.119,0.145,5.46,0
5/29/2023,4:10:00,0,<site>,32579.3,0.144,3.24,1.08,43967.7,99.2,99.2,8.95,189,0.208,27.79,43223.6,28095,0.87,0,1.199,8.01,7.96,-69.8,-82.5,12.107,0.145,5.45,0
5/29/2023,4:15:00,0,<site>,32580.5,0.144,3.57,1.19,43965.8,98.5,98.5,8.89,193.2,0.209,27.79,43221.9,28094,1.49,0,1.199,8.01,7.96,-69.8,-82.2,12.11,0.145,5.46,0
5/29/2023,4:20:00,0,<site>,32569.8,0.145,3.57,1.19,43962.5,98.6,98.6,8.9,192.6,0.21,27.78,43218.4,28092,0.83,0,1.199,8.01,7.96,-69.6,-82.1,12.1,0.146,5.45,0
5/29/2023,4:25:00,0,<site>,32561.9,0.145,3.55,1.18,43964.7,99,99,8.94,188.6,0.21,27.78,43220.4,28093,1.11,0,1.199,8.01,7.96,-69.6,-82.2,12.089,0.145,5.45,0
5/29/2023,4:30:00,0,<site>,32553.3,0.145,3.57,1.19,43969.8,99.1,99.1,8.96,193,0.211,27.79,43225.1,28096,0.87,0,1.199,8.01,7.96,-69.5,-82.2,12.074,0.146,5.46,0
5/29/2023,4:35:00,0,<site>,32536.3,0.145,3.55,1.18,43966.1,98.9,98.9,8.94,186.8,0.21,27.78,43221.2,28094,1.49,0,1.199,8.01,7.96,-69.6,-82.2,12.057,0.146,5.45,0
5/29/2023,4:40:00,0,<site>,32529.6,0.145,3.57,1.19,43970.2,98.7,98.7,8.93,191.3,0.211,27.79,43224.9,28096,0.8,0,1.199,8.01,7.95,-69.5,-81.9,12.045,0.147,5.46,0
5/29/2023,4:45:00,0,<site>,32515.8,0.145,3.57,1.19,43970.4,98.8,98.8,8.93,194.2,0.211,27.79,43224.9,28096,1.12,0,1.199,8,7.95,-69.4,-81.8,12.029,0.146,5.45,0
5/29/2023,4:50:00,0,<site>,32505.5,0.145,3.56,1.19,43972.5,98.5,98.5,8.91,196.3,0.21,27.79,43226.7,28097,0.73,0,1.199,8,7.95,-69.4,-81.7,12.015,0.145,5.45,0
5/29/2023,4:55:00,0,<site>,32495.7,0.145,3.58,1.19,43974.4,98.4,98.4,8.91,197,0.21,27.79,43228.3,28098,0.93,0,1.199,8,7.95,-69.4,-81.6,12.001,0.144,5.46,0
5/29/2023,5:00:00,0,<site>,32502.7,0.145,3.57,1.19,43987.3,98.4,98.4,8.91,189.6,0.211,27.8,43240.9,28107,0.83,0,1.199,8,7.95,-69.3,-81.5,11.998,0.145,5.45,0
5/29/2023,5:05:00,0,<site>,32507.9,0.145,3.57,1.19,43991.3,98.1,98.1,8.87,174.7,0.211,27.8,43244.9,28109,0.85,0,1.199,8,7.95,-69,-81.8,12.001,0.145,5.46,0
5/29/2023,5:10:00,0,<site>,32486.5,0.145,3.44,1.15,43999.1,97.5,97.5,8.83,177.8,0.211,27.8,43252,28114,1.06,0,1.197,8,7.95,-69.2,-81.9,11.968,0.146,5.44,0
5/29/2023,5:15:00,0,<site>,32483.8,0.146,3.56,1.19,43995.7,97.6,97.6,8.84,176.9,0.211,27.8,43248.6,28112,0.81,0,1.197,8,7.95,-69.1,-81.8,11.968,0.146,5.45,0
5/29/2023,5:20:00,0,<site>,32474.9,0.145,3.59,1.2,43999.3,97.5,97.5,8.83,162.2,0.211,27.8,43252,28114,0.84,0,1.197,8,7.95,-69,-81.8,11.955,0.146,5.46,0
5/29/2023,5:25:00,0,<site>,32482.5,0.146,3.55,1.18,44012.7,97.5,97.5,8.83,176.6,0.212,27.81,43265.1,28122,0.81,0,1.197,7.99,7.95,-68.8,-81.4,11.952,0.147,5.45,0
5/29/2023,5:30:00,0,<site>,32482.7,0.146,3.55,1.18,44018,97.1,97.1,8.8,184.6,0.211,27.81,43270.2,28126,1,0,1.197,7.99,7.94,-68.7,-81.1,11.947,0.147,5.45,0
5/29/2023,5:35:00,0,<site>,32471.6,0.146,3.51,1.17,44013.8,96.9,96.9,8.78,187.1,0.212,27.81,43265.9,28123,1,0,1.197,7.99,7.94,-68.7,-81,11.938,0.147,5.44,0
5/29/2023,5:40:00,0,<site>,32465,0.146,3.53,1.18,44014.9,96.7,96.7,8.77,189.3,0.211,27.81,43266.8,28123,0.83,0,1.197,7.99,7.94,-68.4,-80.9,11.929,0.147,5.45,0
