9/15/23,11:25:00,0,<site>,37875.2,0.519,49929.3,113.3,112.3,9.77,-1203.5,191.7,0.756,32.05,49108.1,31920,1.65,1.3,0,0,1.209,8.03,7.77,-68.7,-81.2,13.024,0.515,4.9,0
9/15/23,11:30:00,0,<site>,37930.5,0.519,49942.5,112,111.1,9.65,-1203.5,191.6,0.756,32.06,49122.5,31930,2.15,1.4,0,0,1.209,8.05,7.78,-69.8,-81.7,13.071,0.516,4.91,0
9/15/23,11:35:00,0,<site>,37923.2,0.518,49885.9,111.1,110.2,9.57,-1203.5,191.5,0.755,32.03,49067.9,31894,2.01,1.42,0,0,1.209,8.05,7.76,-69.9,-81,13.108,0.516,4.9,0
9/15/23,11:40:00,0,<site>,38061.4,0.519,49915.9,103.2,102.3,8.86,-1203.5,191.6,0.756,32.05,49101.2,31916,2.74,1.62,0,0,1.209,8.05,7.82,-70.1,-84.2,13.228,0.515,4.91,0
9/15/23,11:45:00,0,<site>,38077,0.518,49906.5,100.9,100.1,8.66,-1203.5,191.4,0.755,32.05,49092.7,31910,3.13,1.75,0,0,1.209,8.07,7.78,-71.3,-82.1,13.252,0.514,4.9,0
9/15/23,11:50:00,0,<site>,38128.8,0.518,49879.5,105.7,104.9,9.06,-1203.5,193.9,0.755,32.03,49068.5,31895,0.21,1.1,0,0,1.209,8.06,7.81,-70.7,-83.4,13.327,0.516,4.91,0
9/15/23,11:55:00,0,<site>,38045.2,0.519,49834.7,107.8,106.9,9.25,-1203.5,192.9,0.756,32,49022.8,31865,1.4,1.28,0,0,1.211,8.1,7.83,-72.8,-84.7,13.276,0.514,4.91,0
9/15/23,12:00:00,0,<site>,38156.8,0.518,49898.6,105.7,104.8,9.06,-1203.5,192.2,0.755,32.05,49087.8,31907,3.69,1.87,0,0,1.211,8.12,7.84,-73.7,-85.1,13.341,0.516,4.9,0
9/15/23,12:05:00,0,<site>,38049.4,0.517,49844.5,117.5,116.5,10.08,-1203.5,191.9,0.754,32.01,49032.3,31871,4.28,2.03,0,0,1.211,8.08,7.84,-71.9,-85.2,13.273,0.515,4.91,0
9/15/23,12:10:00,0,<site>,38081.9,0.517,49817.5,105.7,104.9,9.06,-1203.5,191.9,0.753,31.99,49007.6,31855,2.59,1.58,0,0,1.211,8.08,7.84,-71.8,-85.4,13.328,0.515,4.92,0
9/15/23,12:15:00,0,<site>,38203.7,0.518,49833.5,104.7,103.8,8.96,-1203.5,191.9,0.754,32.01,49027,31868,4.02,1.71,0,0,1.211,8.1,7.86,-72.7,-86.2,13.442,0.515,4.91,0
9/15/23,12:20:00,0,<site>,38251.2,0.517,49837.8,106.1,105.2,9.07,-1203.5,191.8,0.753,32.01,49032.7,31871,1.66,1.22,0,0,1.211,8.11,7.87,-73.6,-86.6,13.488,0.514,4.92,0
9/15/23,12:25:00,0,<site>,38214.3,0.517,49792.5,106.7,105.8,9.12,-1203.5,191.9,0.753,31.98,48988.2,31842,0.21,1.09,0,0,1.211,8.1,7.87,-72.8,-86.8,13.485,0.514,4.91,0
9/15/23,12:30:00,0,<site>,38230.4,0.516,49832.2,105.9,105.1,9.05,-1203.5,191.8,0.752,32.01,49026.7,31867,0.64,1.04,0,0,1.211,8.11,7.87,-73.6,-86.7,13.471,0.513,4.92,0
9/15/23,12:35:00,0,<site>,38284,0.516,49903.3,108.4,107.5,9.26,-1203.5,191.9,0.751,32.06,49096.6,31913,1.29,1.26,0,0,1.211,8.12,7.87,-73.9,-86.9,13.47,0.513,4.93,0
9/15/23,12:40:00,0,<site>,38277.1,0.515,49873.1,107.9,107,9.21,-1203.5,191.9,0.751,32.04,49067.5,31894,1.91,1.49,0,0,1.211,8.09,7.87,-72.6,-86.8,13.486,0.512,4.91,0
9/15/23,12:45:00,0,<site>,38270.7,0.516,49847.6,106.1,105.2,9.06,-1203.5,191.9,0.751,32.02,49042.8,31878,1.81,1.32,0,0,1.211,8.12,7.87,-73.8,-87.2,13.5,0.512,4.93,0
9/15/23,12:50:00,0,<site>,38329.1,0.515,49784.5,105.9,105,9.03,-1203.5,191.8,0.75,31.98,48984.6,31840,1.69,1.41,0,0,1.211,8.12,7.87,-74.1,-87.2,13.611,0.511,4.92,0
9/15/23,12:55:00,0,<site>,38335.9,0.515,49817.2,110.1,109.2,9.39,-1203.4,190.7,0.75,32,49016,31860,1.15,1.32,0,0,1.2,8.11,7.88,-73.4,-87.6,13.592,0.513,4.92,0
9/15/23,13:00:00,0,<site>,38375.2,0.514,49834.6,107.8,106.9,9.18,-1203.5,190.7,0.749,32.02,49034.1,31872,1.37,1.32,0,0,1.2,8.12,7.88,-73.8,-87.4,13.619,0.511,4.94,0
9/15/23,13:05:00,0,<site>,38478.9,0.514,49903.3,106.5,105.6,9.06,-1203.5,190.7,0.748,32.07,49103.6,31917,2.22,1.45,0,0,1.2,8.14,7.89,-75.2,-88.2,13.672,0.51,4.92,0
9/15/23,13:10:00,0,<site>,38409.2,0.513,49765.8,107.1,106.2,9.11,-1203.4,190.8,0.747,31.97,48969.6,31830,2.45,1.62,0,0,1.2,8.12,7.89,-74,-88.1,13.709,0.51,4.93,0
9/15/23,13:15:00,0,<site>,38466.2,0.512,49788.2,108.9,108,9.25,-1203.5,190.9,0.746,31.99,48993.1,31845,2.92,1.77,0,0,1.2,8.15,7.89,-75.9,-88.3,13.751,0.51,4.92,0
9/15/23,13:20:00,0,<site>,38493.9,0.512,49758.6,113.7,112.7,9.65,-1203.5,191.1,0.745,31.98,48965.8,31828,3.46,1.64,0,0,1.2,8.15,7.9,-75.6,-88.5,13.803,0.509,4.93,0
9/15/23,13:25:00,0,<site>,38601.8,0.511,49840.3,111.6,110.7,9.46,-1203.4,191.3,0.744,32.04,49047.9,31881,2.33,1.42,0,0,1.2,8.16,7.91,-76.2,-89,13.849,0.509,4.94,0
9/15/23,13:30:00,0,<site>,38569.6,0.511,49808.3,110.8,109.9,9.4,-1203.4,191.5,0.744,32.01,49016.1,31860,0.31,1.11,0,0,1.2,8.15,7.91,-75.8,-89.1,13.842,0.508,4.93,0
9/15/23,13:35:00,0,<site>,38686.9,0.511,49840.7,110.6,109.7,9.36,-1203.5,191.6,0.745,32.04,49051.6,31884,0.94,1.31,0,0,1.2,8.13,7.92,-74.9,-89.8,13.937,0.509,4.94,0
9/15/23,13:40:00,0,<site>,38697.6,0.509,49799,117.9,116.9,9.97,-1203.5,191.4,0.742,32.01,49012.1,31858,5.38,2.73,0,0,1.2,8.24,7.96,-80.5,-91.8,13.982,0.507,4.93,0
9/15/23,13:45:00,0,<site>,38684.1,0.512,49900.7,111.2,110.3,9.42,-1203.5,189.4,0.746,32.08,49108.7,31921,1.56,1.79,0,0,1.2,8.19,7.92,-77.9,-89.9,13.886,0.509,4.94,0
9/15/23,13:50:00,0,<site>,38763.2,0.512,49842,131,129.9,11.07,-1203.5,187.7,0.746,32.05,49055.7,31886,2.5,2.01,0,0,1.2,8.24,7.91,-80.9,-89.4,14.015,0.51,4.95,0
9/15/23,13:55:00,0,<site>,38634.8,0.512,49813.8,114.6,113.6,9.71,-1203.5,185.6,0.746,32.02,49023.9,31866,1.6,1.64,0,0,1.209,8.13,7.92,-74.4,-89.5,13.905,0.509,4.93,0
9/15/23,14:00:00,0,<site>,38789.3,0.512,49855.1,114.2,113.2,9.64,-1203.5,185.4,0.746,32.06,49069.3,31895,1.6,1.81,0,0,1.209,8.13,7.93,-74.8,-90.3,14.031,0.509,4.94,0
9/15/23,14:05:00,0,<site>,38734.6,0.511,49869.8,116.3,115.4,9.84,-1203.5,185.6,0.745,32.06,49081.1,31903,1.31,1.55,0,0,1.209,8.18,7.93,-77.6,-90.4,13.963,0.509,4.94,0
9/15/23,14:10:00,0,<site>,38639.7,0.511,49779.8,112.9,112,9.56,-1203.4,185.6,0.744,32,48991.6,31845,2.72,1.75,0,0,1.209,8.17,7.95,-76.7,-91.3,13.937,0.509,4.94,0
9/15/23,14:15:00,0,<site>,38611.5,0.511,49751.8,109.8,108.8,9.29,-1203.5,185.7,0.744,31.98,48963.8,31826,1.75,1.57,0,0,1.209,8.14,7.94,-75,-90.6,13.931,0.507,4.95,0
9/15/23,14:20:00,0,<site>,38764.6,0.508,49842.5,109,108.1,9.21,-1203.5,185.7,0.741,32.05,49056.3,31887,1.07,1.52,0,0,1.209,8.06,7.94,-70.8,-90.9,14.016,0.506,4.94,0
9/15/23,14:25:00,0,<site>,38745.3,0.508,49844.9,111.9,111,9.46,-1203.5,185.8,0.739,32.05,49057.8,31888,1.43,1.51,0,0,1.209,8.08,7.95,-71.9,-91.7,13.994,0.505,4.94,0
9/15/23,14:30:00,0,<site>,38763,0.508,49875.6,109.8,108.9,9.28,-1203.4,185.7,0.74,32.07,49087.8,31907,2.83,1.91,0,0,1.209,8.11,7.96,-73.5,-92.1,13.988,0.505,4.94,0
9/15/23,14:35:00,0,<site>,38804.7,0.507,49882.6,109.6,108.7,9.26,-1203.5,185.3,0.739,32.08,49096.1,31912,1.21,1.4,0,0,1.209,8.1,7.94,-73,-90.9,14.025,0.504,4.94,0
9/15/23,14:40:00,0,<site>,38459.8,0.507,49586.6,113,112.1,9.58,-1203.5,185.1,0.738,31.86,48800.3,31720,1.62,1.51,0,0,1.209,8.13,7.93,-74.5,-90.4,13.906,0.504,4.95,0
9/15/23,14:45:00,0,<site>,38722.4,0.506,49821.4,111.2,110.2,9.4,-1203.5,184.9,0.737,32.03,49034.5,31872,2.29,1.76,0,0,1.209,8.11,7.92,-73.3,-90,13.989,0.503,4.94,0
9/15/23,14:50:00,0,<site>,38741.7,0.506,49842.3,110.3,109.4,9.32,-1203.5,183.4,0.737,32.05,49055.2,31886,3.42,2.1,0,0,1.209,8.11,7.93,-73.6,-90.4,13.993,0.503,4.95,0
9/15/23,14:55:00,0,<site>,38719.7,0.504,49827.3,109.7,108.8,9.28,-1203.5,179.4,0.735,32.03,49040,31876,3.09,1.85,0,0,1.211,8.12,7.92,-73.8,-89.9,13.982,0.501,4.94,0
9/15/23,15:00:00,0,<site>,38924.9,0.504,49925.5,113,112,9.52,-1203.5,177.8,0.734,32.11,49141.7,31942,3.8,2.06,0,0,1.211,8.13,7.93,-74.6,-90.5,14.115,0.502,4.94,0
9/15/23,15:05:00,0,<site>,38746.4,0.503,49882.5,112.7,111.8,9.53,-1203.5,176.8,0.733,32.07,49093.7,31911,3.68,2.05,0,0,1.211,8.14,7.91,-75.2,-89.4,13.965,0.5,4.95,0
9/15/23,15:10:00,0,<site>,38718.8,0.503,49836.2,111.1,110.2,9.4,-1203.4,174.8,0.732,32.04,49048.5,31882,2.61,1.66,0,0,1.211,8.14,7.92,-74.9,-89.7,13.974,0.499,4.93,0
9/15/23,15:15:00,0,<site>,38805.7,0.502,49871.2,109.4,108.5,9.24,-1203.5,174,0.732,32.07,49085.3,31905,3.85,2.12,0,0,1.211,8.13,7.92,-74.7,-89.8,14.035,0.499,4.94,0
9/15/23,15:20:00,0,<site>,38789.2,0.502,49821.4,109.5,108.6,9.25,-1203.4,172.3,0.731,32.03,49037.1,31874,3.7,2,0,0,1.211,8.12,7.94,-74,-91,14.058,0.499,4.95,0
9/15/23,15:25:00,0,<site>,38817.6,0.501,49867.9,112.5,111.5,9.5,-1203.5,170.6,0.731,32.07,49082.5,31904,3.65,1.86,0,0,1.211,8.12,7.95,-73.9,-91.2,14.05,0.497,4.93,0
9/15/23,15:30:00,0,<site>,38866.6,0.501,49872.2,111.4,110.5,9.4,-1203.5,168.8,0.73,32.07,49088.6,31908,3.62,1.84,0,0,1.211,8.12,7.94,-74.3,-91,14.098,0.498,4.94,0
9/15/23,15:35:00,0,<site>,38852.3,0.501,49910.3,110.6,109.7,9.34,-1203.5,167.3,0.729,32.1,49124.3,31931,3.25,1.88,0,0,1.211,8.09,7.95,-72.6,-91.6,14.052,0.498,4.93,0
9/15/23,15:40:00,0,<site>,38734.2,0.501,49827.6,109.3,108.4,9.24,-1203.5,166.5,0.729,32.04,49040.9,31877,3.38,1.89,0,0,1.211,8.11,7.93,-73.8,-90.2,13.997,0.498,4.93,0
9/15/23,15:45:00,0,<site>,38802.1,0.5,49955,110.2,109.3,9.32,-1203.5,167,0.729,32.13,49165.1,31957,3.05,1.79,0,0,1.211,8.09,7.92,-72.2,-90,13.964,0.498,4.94,0
9/15/23,15:50:00,0,<site>,38716.8,0.501,49873.7,109.6,108.7,9.28,-1203.5,168.5,0.729,32.07,49084.2,31905,2.18,1.57,0,0,1.211,8.09,7.91,-72.5,-89.4,13.942,0.498,4.93,0
9/15/23,15:55:00,0,<site>,38664.1,0.499,49844.5,108.3,107.4,9.17,-1203.5,174.5,0.728,32.04,49054.3,31885,1.54,1.45,0,0,1.207,8.08,7.9,-72.1,-88.4,13.911,0.496,4.93,0
9/15/23,16:00:00,0,<site>,38696.1,0.499,49878.3,108.7,107.8,9.2,-1203.5,178.5,0.727,32.07,49087.8,31907,1.56,1.65,0,0,1.207,8.09,7.89,-72.7,-88.1,13.916,0.496,4.93,0
9/15/23,16:05:00,0,<site>,38786.2,0.498,49907.8,108.4,107.5,9.17,-1203.5,180.3,0.726,32.09,49119.5,31928,0.98,1.23,0,0,1.207,8.09,7.9,-72.5,-88.7,13.986,0.496,4.93,0
9/15/23,16:10:00,0,<site>,38685.8,0.499,49864.7,111,110,9.39,-1203.5,182.9,0.726,32.06,49074.4,31898,1,1.47,0,0,1.207,8.08,7.9,-71.9,-88.5,13.917,0.495,4.93,0
9/15/23,16:15:00,0,<site>,38666.5,0.499,49866.9,108.8,107.9,9.22,-1203.5,185.4,0.726,32.06,49075.8,31899,2.88,1.78,0,0,1.207,8.06,7.87,-70.6,-87.2,13.895,0.495,4.92,0
9/15/23,16:20:00,0,<site>,38664.1,0.498,49886.3,108.3,107.4,9.18,-1203.5,187.6,0.726,32.07,49094.2,31911,3.45,1.78,0,0,1.207,8.04,7.87,-69.6,-86.8,13.877,0.495,4.93,0
9/15/23,16:25:00,0,<site>,38637.2,0.499,49838.4,107.4,106.5,9.1,-1203.5,189.1,0.727,32.04,49047.5,31881,2.08,1.66,0,0,1.207,8.04,7.89,-69.4,-88.3,13.887,0.495,4.91,0
9/15/23,16:30:00,0,<site>,38610.2,0.498,49846.1,105.8,104.9,8.97,-1203.5,189.4,0.726,32.04,49053.8,31885,2.62,1.79,0,0,1.207,8.02,7.89,-68.8,-88.3,13.853,0.495,4.92,0
9/15/23,16:35:00,0,<site>,38391.7,0.497,49617.7,106.6,105.7,9.05,-1203.5,190.7,0.724,31.87,48827.4,31738,1.92,1.62,0,0,1.207,8.02,7.9,-68.4,-88.5,13.81,0.494,4.92,0
9/15/23,16:40:00,0,<site>,38354.1,0.496,49621.3,105.1,104.3,8.94,-1203.5,192.1,0.722,31.87,48829.5,31739,1.55,1.4,0,0,1.207,8.02,7.89,-68.3,-87.9,13.768,0.493,4.91,0
9/15/23,16:45:00,0,<site>,38219,0.496,49468.2,104.5,103.6,8.89,-1203.5,193.2,0.722,31.76,48678.2,31641,1.97,1.46,0,0,1.207,8.02,7.87,-68.5,-87.2,13.751,0.493,4.91,0
9/15/23,16:50:00,0,<site>,38060.5,0.495,49305.1,103.4,102.5,8.81,-1203.5,194.3,0.721,31.65,48516.5,31536,1.96,1.47,0,0,1.207,8,7.89,-67.4,-87.9,13.717,0.491,4.9,0
9/15/23,16:55:00,0,<site>,38508.7,0.494,49922.3,102.1,101.3,8.69,-1203.5,195.1,0.72,32.09,49122.8,31930,1.17,1.45,0,0,1.204,8.01,7.87,-68.2,-87,13.687,0.492,4.9,0
9/15/23,17:00:00,0,<site>,38469.8,0.494,49913.6,99.5,98.7,8.47,-1203.5,196.4,0.72,32.08,49113.1,31924,1.33,1.51,0,0,1.204,8.01,7.86,-67.8,-86.6,13.654,0.491,4.91,0
9/15/23,17:05:00,0,<site>,38435.6,0.494,49899,98.8,97.9,8.41,-1203.5,197.4,0.72,32.07,49097.9,31914,0.83,1.36,0,0,1.204,8,7.86,-67.3,-86.4,13.63,0.491,4.9,0
9/15/23,17:10:00,0,<site>,38293.7,0.494,49745.4,97.6,96.8,8.32,-1203.5,198.3,0.719,31.95,48945.8,31815,1.44,1.46,0,0,1.204,8.01,7.86,-67.7,-86.5,13.606,0.491,4.9,0
9/15/23,17:15:00,0,<site>,38135.6,0.493,49566.9,95.9,95.2,8.19,-1203.5,197.1,0.718,31.83,48769.6,31700,1.24,1.37,0,0,1.204,8,7.87,-67.5,-86.7,13.584,0.49,4.9,0
9/15/23,17:20:00,0,<site>,38025,0.493,49453.7,98.4,97.6,8.41,-1203.5,198.1,0.718,31.74,48657.3,31627,1.46,1.45,0,0,1.204,8.01,7.86,-67.7,-86.2,13.56,0.491,4.9,0
9/15/23,17:25:00,0,<site>,37188.6,0.493,48366,99,98.1,8.5,-1203.5,198.9,0.717,30.97,47587.2,30932,1.12,1.32,0,0,1.204,8,7.84,-67.3,-85.2,13.559,0.489,4.91,0
9/15/23,17:30:00,0,<site>,38136.5,0.491,49665.2,98.4,97.6,8.41,-1203.5,199.1,0.715,31.89,48863.6,31761,0.6,1.27,0,0,1.204,8,7.85,-67.5,-85.9,13.506,0.489,4.89,0
9/15/23,17:35:00,0,<site>,38201.1,0.492,49759.2,97.6,96.8,8.34,-1203.5,199.9,0.716,31.96,48955.8,31821,1.73,1.57,0,0,1.204,8,7.85,-67.1,-85.9,13.498,0.489,4.9,0
9/15/23,17:40:00,0,<site>,37293.7,0.492,48587.9,97.3,96.5,8.36,-1203.5,200.8,0.716,31.12,47803.1,31072,1.75,1.7,0,0,1.204,8,7.86,-67.1,-86.2,13.49,0.489,4.89,0
9/15/23,17:45:00,0,<site>,37006.5,0.491,48220.3,95.8,95,8.25,-1203.5,201.7,0.715,30.86,47441.3,30837,2.8,1.75,0,0,1.204,8,7.87,-67.2,-86.9,13.484,0.488,4.89,0
9/15/23,17:50:00,0,<site>,37399.3,0.491,48736.4,95.8,95,8.23,-1203.5,202.4,0.715,31.23,47949,31167,2.11,1.49,0,0,1.204,8,7.87,-67.1,-87,13.481,0.488,4.9,0
9/15/23,17:55:00,0,<site>,38301.4,0.49,49930.2,96.9,96.1,8.28,-1203.5,202.6,0.714,32.08,49123,31930,4.61,1.93,0,0,1.212,8,7.86,-67.2,-86.5,13.466,0.488,4.88,0
9/15/23,18:00:00,0,<site>,38242.5,0.49,49856.2,98.9,98.1,8.46,-1203.5,203.4,0.714,32.03,49050.1,31883,1.84,1.44,0,0,1.212,8,7.87,-67.5,-86.8,13.464,0.487,4.88,0
9/15/23,18:05:00,0,<site>,38275.9,0.489,49924.4,98.8,98,8.45,-1203.5,203.9,0.713,32.07,49116.5,31926,3.01,1.68,0,0,1.212,8,7.86,-67.1,-86.6,13.444,0.486,4.9,0
9/15/23,18:10:00,0,<site>,38265.5,0.49,49932.3,97.7,96.8,8.35,-1203.5,205,0.713,32.08,49123.7,31930,3.67,1.83,0,0,1.212,7.99,7.86,-67,-86.6,13.427,0.487,4.87,0
9/15/23,18:15:00,0,<site>,38082.5,0.49,49702.4,97.7,96.9,8.36,-1203.5,205.8,0.713,31.91,48897.3,31783,3.65,1.89,0,0,1.212,7.99,7.86,-66.9,-86.5,13.42,0.488,4.89,0
9/15/23,18:20:00,0,<site>,38102.3,0.49,49749.1,96.1,95.3,8.23,-1203.5,206.8,0.713,31.95,48942.7,31813,3.31,1.84,0,0,1.212,7.99,7.86,-66.8,-86.3,13.404,0.486,4.87,0
9/15/23,18:25:00,0,<site>,38198.2,0.488,49908.3,96.3,95.5,8.24,-1203.5,207.6,0.712,32.06,49098.5,31914,3.51,1.99,0,0,1.212,7.99,7.86,-66.6,-86.2,13.377,0.486,4.88,0
9/15/23,18:30:00,0,<site>,38187.8,0.488,49909.2,94.8,94,8.12,-1203.5,208.5,0.712,32.06,49099,31914,2.34,1.53,0,0,1.212,7.99,7.86,-66.6,-86.1,13.365,0.486,4.89,0
9/15/23,18:35:00,0,<site>,38159.3,0.489,49908.6,95.7,94.9,8.2,-1203.5,209.4,0.712,32.06,49097.5,31913,1.88,1.38,0,0,1.212,7.98,7.85,-66.4,-85.9,13.336,0.485,4.87,0
9/15/23,18:40:00,0,<site>,37765.7,0.488,49401.7,93.4,92.6,8.02,-1203.5,209.8,0.711,31.69,48598.6,31589,0.49,1.19,0,0,1.212,7.98,7.85,-66.4,-86,13.33,0.485,4.88,0
9/15/23,18:45:00,0,<site>,38147.4,0.489,49938.4,92.9,92.1,7.97,-1203.5,210.6,0.713,32.07,49125.6,31932,0.41,1.19,0,0,1.212,7.98,7.85,-66.2,-85.8,13.3,0.486,4.87,0
9/15/23,18:50:00,0,<site>,36835.8,0.488,48238.8,93.2,92.5,8.06,-1203.5,211.4,0.711,30.86,47453.2,30845,2.75,1.74,0,0,1.212,7.98,7.84,-66,-85.1,13.286,0.486,4.88,0
9/15/23,18:55:00,0,<site>,38124.7,0.489,49947.9,93.4,92.7,8.02,-1203.5,210.6,0.712,32.08,49133.9,31937,2.31,1.66,0,0,1.211,7.98,7.84,-66,-85.3,13.269,0.485,4.88,0
9/15/23,19:00:00,0,<site>,38104.3,0.488,49950.4,93.1,92.3,7.99,-1203.5,211.6,0.711,32.08,49135.7,31938,2.71,1.65,0,0,1.211,7.97,7.84,-65.7,-85.3,13.246,0.485,4.87,0
9/15/23,19:05:00,0,<site>,38034.3,0.488,49875.2,92.2,91.4,7.92,-1203.5,212.5,0.711,32.03,49061.3,31890,2.53,1.75,0,0,1.211,7.97,7.84,-65.6,-85.1,13.233,0.486,4.88,0
9/15/23,19:10:00,0,<site>,37993.6,0.488,49838.5,92.8,92,7.97,-1203.5,213.5,0.711,32,49024.8,31866,2.33,1.53,0,0,1.211,7.97,7.84,-65.4,-85,13.219,0.486,4.87,0
9/15/23,19:15:00,0,<site>,37992.4,0.489,49859.8,92.8,92,7.97,-1203.5,214.2,0.712,32.01,49045.2,31879,2.56,1.52,0,0,1.211,7.97,7.83,-65.4,-84.7,13.201,0.485,4.87,0
9/15/23,19:20:00,0,<site>,38036.2,0.489,49949.3,91.6,90.8,7.87,-1203.5,214.9,0.712,32.07,49132.3,31936,2.1,1.51,0,0,1.211,7.96,7.83,-65.2,-84.6,13.176,0.487,4.88,0
9/15/23,19:25:00,0,<site>,38011.4,0.488,49928.2,90.8,90.1,7.81,-1203.5,216,0.711,32.06,49111.4,31922,2.13,1.55,0,0,1.211,7.96,7.83,-65.1,-84.6,13.167,0.486,4.87,0
9/15/23,19:30:00,0,<site>,37986.2,0.488,49917.7,90.1,89.4,7.75,-1203.5,216.9,0.712,32.05,49100.5,31915,2.18,1.55,0,0,1.211,7.96,7.83,-64.9,-84.5,13.149,0.486,4.88,0
9/15/23,19:35:00,0,<site>,37695.8,0.489,49556,90.6,89.9,7.81,-1203.5,217.7,0.712,31.79,48744.3,31684,1.91,1.43,0,0,1.211,7.95,7.82,-64.7,-84.3,13.133,0.486,4.87,0
9/15/23,19:40:00,0,<site>,37951.2,0.489,49908.7,89.9,89.1,7.74,-1203.5,218.5,0.713,32.04,49090.8,31909,1.94,1.5,0,0,1.211,7.95,7.82,-64.6,-84.1,13.119,0.485,4.87,0
9/15/23,19:45:00,0,<site>,37819.3,0.49,49745.3,90,89.2,7.75,-1203.5,219.2,0.713,31.93,48929.8,31804,1.42,1.45,0,0,1.211,7.95,7.82,-64.5,-84,13.112,0.487,4.88,0
9/15/23,19:50:00,0,<site>,37658.3,0.49,49555.1,87.8,87,7.57,-1203.5,219.6,0.714,31.79,48742.1,31682,1.75,1.44,0,0,1.211,7.95,7.81,-64.4,-83.8,13.094,0.487,4.87,0
9/15/23,19:55:00,0,<site>,37950,0.489,49954.8,88.8,88,7.65,-1203.5,219.3,0.713,32.07,49134.9,31938,2.4,1.74,0,0,1.2,7.94,7.81,-64,-83.8,13.082,0.485,4.87,0
9/15/23,20:00:00,0,<site>,37957.3,0.489,49979.2,87.6,86.9,7.55,-1203.5,219.8,0.713,32.09,49158.6,31953,1.45,1.59,0,0,1.2,7.94,7.81,-64,-83.6,13.07,0.486,4.88,0
9/15/23,20:05:00,0,<site>,37923.3,0.49,49948.9,87.8,87.1,7.57,-1203.5,220.3,0.713,32.07,49128.4,31933,1.34,1.47,0,0,1.2,7.94,7.81,-63.9,-83.5,13.059,0.486,4.85,0
9/15/23,20:10:00,0,<site>,37866.2,0.49,49894.8,84.8,84.2,7.32,-1203.5,220.8,0.714,32.03,49074.7,31899,1.43,1.5,0,0,1.2,7.94,7.81,-63.7,-83.4,13.042,0.487,4.87,0
9/15/23,20:15:00,0,<site>,37841.2,0.489,49877.7,82.8,82.1,7.14,-1203.5,220.7,0.713,32.02,49057.5,31887,1.26,1.54,0,0,1.2,7.94,7.81,-63.7,-83.3,13.03,0.487,4.85,0
9/15/23,20:20:00,0,<site>,37885,0.49,49951.3,85.8,85.1,7.4,-1203.5,221.1,0.714,32.07,49129.5,31934,1.73,1.52,0,0,1.2,7.93,7.8,-63.6,-83.2,13.017,0.487,4.86,0
9/15/23,20:25:00,0,<site>,37870.2,0.49,49949.1,86.2,85.5,7.44,-1203.5,221.4,0.714,32.06,49127,31933,1.27,1.43,0,0,1.2,7.93,7.8,-63.5,-82.9,13.003,0.487,4.87,0
9/15/23,20:30:00,0,<site>,37865.6,0.49,49951.8,85.5,84.8,7.38,-1203.5,221.8,0.714,32.07,49129.5,31934,1.41,1.45,0,0,1.2,7.93,7.79,-63.4,-82.6,12.996,0.488,4.85,0
9/15/23,20:35:00,0,<site>,37847.4,0.491,49945.2,83.8,83.1,7.23,-1203.5,221.5,0.715,32.06,49122.5,31930,1.22,1.47,0,0,1.2,7.92,7.78,-62.9,-81.8,12.983,0.487,4.87,0
9/15/23,20:40:00,0,<site>,37501.8,0.49,49510.1,83.5,82.8,7.22,-1203.5,221.6,0.714,31.75,48694.1,31651,1.63,1.58,0,0,1.2,7.92,7.79,-63,-82.6,12.966,0.487,4.84,0
9/15/23,20:45:00,0,<site>,37828,0.49,49957.8,83.8,83.1,7.24,-1203.5,221.8,0.715,32.07,49134,31937,0.63,1.31,0,0,1.2,7.92,7.79,-62.9,-82.5,12.953,0.488,4.86,0
9/15/23,20:50:00,0,<site>,37825.1,0.491,49959.4,82.4,81.7,7.11,-1203.5,222,0.716,32.07,49135.5,31938,2.06,1.61,0,0,1.2,7.92,7.79,-62.9,-82.3,12.948,0.488,4.87,0
9/15/23,20:55:00,0,<site>,37813.2,0.491,49959.2,83.5,82.8,7.21,-1203.5,219.8,0.716,32.07,49135,31938,2.29,1.5,0,0,1.213,7.92,7.79,-62.7,-82.3,12.936,0.49,4.84,0
9/15/23,21:00:00,0,<site>,37803.7,0.491,49955.8,84.3,83.6,7.28,-1203.5,220,0.716,32.06,49131.4,31935,1.69,1.44,0,0,1.213,7.92,7.79,-62.6,-82.3,12.929,0.489,4.86,0
9/15/23,21:05:00,0,<site>,37794.1,0.491,49956.2,83.1,82.4,7.18,-1203.5,220.1,0.715,32.06,49131.5,31935,1.33,1.27,0,0,1.213,7.92,7.79,-62.6,-82.2,12.919,0.488,4.85,0
9/15/23,21:10:00,0,<site>,37783.9,0.49,49956.9,83,82.3,7.17,-1203.5,220.3,0.714,32.06,49131.9,31936,1.77,1.39,0,0,1.213,7.92,7.78,-62.5,-82.1,12.907,0.487,4.86,0
9/15/23,21:15:00,0,<site>,37779.9,0.489,49956.7,83.2,82.5,7.19,-1203.5,220.5,0.713,32.06,49131.5,31935,1.48,1.38,0,0,1.213,7.91,7.78,-62.4,-82.1,12.903,0.487,4.87,0
9/15/23,21:20:00,0,<site>,37755.5,0.489,49940,80.1,79.5,6.93,-1203.5,220.7,0.713,32.05,49114.8,31925,0.62,1.13,0,0,1.213,7.91,7.78,-62.3,-81.8,12.891,0.486,4.85,0
