6/11/23,12:10:00,0,<site>,31928.3,0.539,2.61,0.87,42846.4,105.4,105.4,9.52,-1203.5,167.1,0.783,27.02,42125.7,27382,0.67,0,1.21,7.98,7.74,-66.8,-80.3,12.326,0.537,5.36,0
6/11/23,12:15:00,0,<site>,31936.2,0.54,2.69,0.9,42847.3,105.1,105.1,9.49,-1203.5,168.5,0.784,27.02,42126.7,27382,0.7,0,1.21,7.96,7.74,-65.6,-80.3,12.335,0.539,5.35,0
6/11/23,12:20:00,0,<site>,31958,0.539,2.54,0.85,42847,105.9,105.9,9.56,-1203.5,166.7,0.783,27.02,42126.9,27383,0.74,0,1.211,7.96,7.74,-65.4,-80.3,12.362,0.537,5.35,0
6/11/23,12:25:00,0,<site>,32017.4,0.538,2.43,0.81,42832.7,107.4,107.4,9.67,-1203.5,165.3,0.782,27.01,42114.7,27375,0.57,0,1.211,7.97,7.74,-66.3,-80.3,12.447,0.539,5.36,0
6/11/23,12:30:00,0,<site>,32041.1,0.538,2.49,0.83,42829.4,117.4,117.4,10.57,-1203.5,165.5,0.782,27.01,42112.1,27373,0.58,0,1.211,7.97,7.74,-66.3,-80.6,12.479,0.537,5.34,0
6/11/23,12:35:00,0,<site>,32042.3,0.538,2.62,0.87,42823.7,111.6,111.6,10.05,-1203.5,164.5,0.781,27.01,42106.7,27369,0.64,0,1.211,7.97,7.75,-66.1,-81.2,12.486,0.536,5.35,0
6/11/23,12:40:00,0,<site>,32094.8,0.538,2.53,0.84,42836.6,110.5,110.5,9.93,-1203.5,157.7,0.781,27.02,42120.5,27378,0.69,0,1.211,7.99,7.78,-67.1,-82.9,12.538,0.535,5.36,0
6/11/23,12:45:00,0,<site>,32096.7,0.539,2.57,0.86,42815.1,108.9,108.9,9.79,-1203.5,153.8,0.782,27,42099.8,27365,0.64,0,1.211,8,7.76,-67.8,-81.4,12.56,0.537,5.35,0
6/11/23,12:50:00,0,<site>,32112.6,0.538,2.57,0.86,42821.4,110.1,110.1,9.89,-1203.5,131.1,0.781,27.01,42106.3,27369,0.65,0,1.211,7.99,7.76,-67.2,-81.7,12.574,0.539,5.36,0
6/11/23,12:55:00,0,<site>,32121.9,0.538,2.66,0.89,42819,108,108,9.7,-1203.5,145.9,0.781,27.01,42104.2,27368,0.62,0,1.211,7.99,7.75,-67.4,-81.3,12.587,0.536,5.34,0
6/11/23,13:00:00,0,<site>,32113,0.538,2.45,0.82,42785.9,109.8,109.8,9.86,-1203.5,133.8,0.781,26.99,42072.2,27347,0.63,0,1.211,8,7.76,-67.7,-81.7,12.606,0.539,5.35,0
6/11/23,13:05:00,0,<site>,32175.5,0.537,2.31,0.77,42810.2,108.2,108.2,9.7,-1203.5,127.4,0.78,27.01,42097.2,27363,0.65,0,1.211,8.01,7.76,-68.1,-81.7,12.66,0.535,5.37,0
6/11/23,13:10:00,0,<site>,32226.4,0.537,2.58,0.86,42801.8,109.3,109.3,9.79,-1203.5,133.9,0.779,27,42090.7,27359,0.63,0,1.211,8.01,7.77,-68.5,-82.2,12.73,0.534,5.35,0
6/11/23,13:15:00,0,<site>,32289.3,0.536,2.66,0.89,42817.4,111.3,111.3,9.95,-1203.5,135.3,0.777,27.02,42107.5,27370,0.57,0,1.211,8.01,7.77,-68.4,-82.1,12.792,0.533,5.36,0
6/11/23,13:20:00,0,<site>,32270.2,0.534,2.39,0.8,42778.6,110.4,110.4,9.88,-1203.5,144,0.775,26.99,42069.6,27345,0.81,0,1.204,8,7.78,-67.8,-82.5,12.805,0.532,5.34,0
6/11/23,13:25:00,0,<site>,32290.1,0.534,2.81,0.94,42753.8,110.1,110.1,9.83,-1203.5,126.6,0.775,26.98,42046.3,27330,1.25,0,1.204,8.01,7.77,-68.3,-82.4,12.852,0.536,5.36,0
6/11/23,13:30:00,0,<site>,32356.1,0.535,2.84,0.95,42775.8,110.4,110.4,9.85,-1203.5,119.8,0.776,26.99,42069.5,27345,0.63,0,1.204,8.01,7.78,-68.5,-82.6,12.912,0.534,5.37,0
6/11/23,13:35:00,0,<site>,32393.4,0.534,2.87,0.96,42765.2,111,111,9.89,-1203.5,132,0.775,26.99,42060.3,27339,0.67,0,1.204,8.01,7.78,-68.4,-82.8,12.967,0.534,5.36,0
6/11/23,13:40:00,0,<site>,32412.6,0.534,2.94,0.98,42773.1,111.6,111.6,9.94,-1203.5,146.1,0.775,27,42068.6,27345,0.56,0,1.204,8.01,7.79,-68.5,-83.1,12.983,0.534,5.36,0
6/11/23,13:45:00,0,<site>,32459.9,0.534,2.9,0.97,42755.6,112.6,112.6,10.02,-1203.5,110.8,0.775,26.99,42053.3,27335,0.59,0,1.204,8.01,7.79,-68.6,-83.1,13.056,0.531,5.35,0
6/11/23,13:50:00,0,<site>,32500.8,0.534,2.81,0.94,42759.7,112.8,112.8,10.02,-1203.5,130.5,0.774,26.99,42058.5,27338,0.68,0,1.204,8.02,7.79,-68.9,-83.5,13.102,0.534,5.36,0
6/11/23,13:55:00,0,<site>,32540.4,0.533,2.89,0.96,42756.4,113.5,113.5,10.07,-1203.5,141.3,0.773,26.99,42056.6,27337,0.6,0,1.204,8.02,7.8,-69.2,-83.9,13.153,0.532,5.37,0
6/11/23,14:00:00,0,<site>,32569.1,0.533,2.89,0.96,42720.3,114.1,114.1,10.12,-1203.5,135.1,0.773,26.97,42022.8,27315,0.71,0,1.204,8.03,7.8,-69.4,-84,13.222,0.534,5.36,0
6/11/23,14:05:00,0,<site>,32629.8,0.533,2.9,0.97,42716.4,114.9,114.9,10.17,-1203.5,122.9,0.773,26.97,42021.1,27314,0.64,0,1.204,8.03,7.8,-69.5,-84.1,13.299,0.531,5.36,0
6/11/23,14:10:00,0,<site>,32644.2,0.532,2.86,0.95,42722.8,115.2,115.2,10.19,-1203.5,138.4,0.772,26.98,42027.7,27318,0.71,0,1.204,8.03,7.8,-69.6,-83.8,13.311,0.53,5.36,0
6/11/23,14:15:00,0,<site>,32673.2,0.532,2.81,0.94,42695.1,115.8,115.8,10.23,-1203.5,117.3,0.772,26.96,42002.1,27301,0.69,0,1.204,8.03,7.8,-69.7,-84,13.371,0.529,5.36,0
6/11/23,14:20:00,0,<site>,32699.3,0.532,2.52,0.84,42706.3,115.9,115.9,10.24,-1203.5,134.7,0.771,26.97,42013.8,27309,0.68,0,1.204,8.04,7.81,-70,-84.5,13.393,0.532,5.36,0
6/11/23,14:25:00,0,<site>,32725.2,0.531,2.67,0.89,42695.3,116.7,116.7,10.3,-1203.5,144.4,0.771,26.96,42004.1,27303,0.63,0,1.204,8.04,7.81,-70.1,-84.7,13.434,0.532,5.35,0
6/11/23,14:30:00,0,<site>,32770.5,0.53,2.64,0.88,42687.3,117.5,117.5,10.35,-1203.5,141.5,0.77,26.96,41998,27299,0.6,0,1.204,8.04,7.82,-70.3,-84.9,13.497,0.529,5.36,0
6/11/23,14:35:00,0,<site>,32807.5,0.53,2.7,0.9,42680.3,116.6,116.6,10.27,-1203.5,137.3,0.769,26.96,41992.7,27295,0.65,0,1.204,8.05,7.82,-70.6,-85,13.548,0.53,5.37,0
6/11/23,14:40:00,0,<site>,32829.3,0.53,2.74,0.91,42676.2,117.7,117.7,10.36,-1203.5,136.1,0.769,26.96,41989.5,27293,0.59,0,1.204,8.05,7.82,-70.6,-84.9,13.578,0.528,5.35,0
6/11/23,14:45:00,0,<site>,32862.5,0.53,2.75,0.92,42667.1,118.2,118.2,10.39,-1203.5,141.1,0.768,26.95,41982,27288,0.66,0,1.204,8.05,7.82,-70.9,-85,13.627,0.527,5.36,0
6/11/23,14:50:00,0,<site>,32863.8,0.53,2.68,0.89,42655.9,119.3,119.3,10.49,-1203.5,145.2,0.769,26.94,41971.3,27281,0.58,0,1.204,8.05,7.83,-71.1,-85.4,13.639,0.53,5.34,0
6/11/23,14:55:00,0,<site>,32894.4,0.53,2.7,0.9,42661,119,119,10.45,-1203.5,149.1,0.769,26.95,41977.3,27285,0.68,0,1.204,8.06,7.83,-71.3,-85.8,13.671,0.527,5.36,0
6/11/23,15:00:00,0,<site>,32882.9,0.529,2.69,0.9,42651.3,118.6,118.6,10.42,-1203.5,153.4,0.768,26.94,41967.7,27279,0.61,0,1.204,8.06,7.84,-71.3,-86,13.666,0.526,5.37,0
6/11/23,15:05:00,0,<site>,32930.4,0.529,2.78,0.93,42660.1,118.9,118.9,10.43,-1203.5,138.8,0.768,26.95,41977.8,27286,0.57,0,1.204,8.06,7.84,-71.4,-86.3,13.716,0.53,5.35,0
6/11/23,15:10:00,0,<site>,32965.7,0.529,2.73,0.91,42652.6,119.7,119.7,10.49,-1203.5,129,0.768,26.95,41971.9,27282,0.64,0,1.204,8.08,7.85,-72.7,-86.8,13.766,0.53,5.37,0
6/11/23,15:15:00,0,<site>,32961.2,0.529,2.48,0.83,42638.7,120.1,120.1,10.53,-1203.5,97.5,0.768,26.94,41958.4,27273,0.7,0,1.204,8.07,7.85,-71.9,-86.9,13.773,0.529,5.35,0
6/11/23,15:20:00,0,<site>,33008.7,0.528,2.64,0.88,42663.3,119.9,119.9,10.5,-1203.5,120.5,0.767,26.96,41983.7,27289,0.61,0,1.207,8.07,7.86,-72.1,-87,13.808,0.528,5.35,0
6/11/23,15:25:00,0,<site>,33025.7,0.528,2.87,0.96,42652,120,120,10.5,-1203.5,140.3,0.766,26.95,41973.6,27283,0.67,0,1.207,8.07,7.86,-72.2,-87,13.839,0.526,5.37,0
6/11/23,15:30:00,0,<site>,33035.9,0.528,2.78,0.93,42629.9,120.9,120.9,10.57,-1203.5,138.8,0.766,26.94,41952.8,27269,0.68,0,1.207,8.07,7.86,-72.3,-87.2,13.872,0.525,5.36,0
6/11/23,15:35:00,0,<site>,33032.2,0.528,2.88,0.96,42648.3,121.3,121.3,10.62,-1203.5,141.1,0.766,26.95,41970.3,27281,0.56,0,1.207,8.08,7.86,-72.3,-87.3,13.85,0.527,5.36,0
6/11/23,15:40:00,0,<site>,33043.6,0.527,3,1,42626.2,121.5,121.5,10.63,-1203.5,141.5,0.765,26.93,41949.6,27267,0.59,0,1.207,8.08,7.86,-72.5,-87.4,13.885,0.528,5.35,0
6/11/23,15:45:00,0,<site>,33101.5,0.526,2.97,0.99,42632.3,121.5,121.5,10.61,-1203.5,124.5,0.763,26.94,41957.7,27272,0.7,0,1.207,8.1,7.87,-73.8,-87.8,13.949,0.527,5.36,0
6/11/23,15:50:00,0,<site>,33111.5,0.526,2.74,0.91,42615.3,121.5,121.5,10.61,-1203.5,108.9,0.763,26.93,41941.8,27262,0.61,0,1.207,8.09,7.87,-73.2,-88.1,13.977,0.524,5.37,0
6/11/23,15:55:00,0,<site>,33117.6,0.525,2.78,0.93,42626.3,121.3,121.3,10.59,-1203.5,104.9,0.762,26.94,41952.5,27269,0.8,0,1.207,8.08,7.87,-72.8,-88,13.974,0.527,5.36,0
6/11/23,16:00:00,0,<site>,33111.1,0.525,2.88,0.96,42603.3,121.4,121.4,10.6,-1203.5,97.4,0.762,26.92,41930.4,27255,0.61,0,1.207,8.08,7.88,-72.8,-88.4,13.988,0.526,5.36,0
6/11/23,16:05:00,0,<site>,33139.9,0.525,2.59,0.86,42585.9,121.8,121.8,10.62,-1203.5,111.9,0.762,26.91,41914.8,27245,0.63,0,1.207,8.09,7.88,-72.9,-88.3,14.039,0.526,5.36,0
6/11/23,16:10:00,0,<site>,33157.5,0.524,2.75,0.92,42594.4,122,122,10.64,-1203.5,109.5,0.76,26.92,41923.7,27250,0.6,0,1.207,8.09,7.88,-73.3,-88.4,14.052,0.521,5.36,0
6/11/23,16:15:00,0,<site>,33168.7,0.524,2.74,0.91,42574,122.3,122.3,10.65,-1203.5,122.1,0.76,26.91,41904.7,27238,0.65,0,1.207,8.09,7.88,-73.5,-88.4,14.085,0.524,5.37,0
6/11/23,16:20:00,0,<site>,33240.4,0.524,2.58,0.86,42617.2,123.1,123.1,10.72,-1203.5,135.1,0.76,26.94,41948.7,27267,0.56,0,1.207,8.09,7.88,-73.5,-88.7,14.131,0.524,5.36,0
6/11/23,16:25:00,0,<site>,33224.4,0.523,2.81,0.94,42602,123.3,123.3,10.73,-1203.5,140.4,0.759,26.93,41933.6,27257,0.65,0,1.207,8.1,7.88,-73.6,-88.6,14.126,0.524,5.35,0
6/11/23,16:30:00,0,<site>,33236.7,0.523,2.39,0.8,42607.2,123,123,10.7,-1203.5,120.1,0.759,26.93,41939.1,27260,0.56,0,1.207,8.1,7.88,-73.6,-88.6,14.136,0.523,5.37,0
6/11/23,16:35:00,0,<site>,33238.6,0.523,2.9,0.97,42607.3,123,123,10.7,-1203.4,139.3,0.759,26.93,41939.2,27260,0.59,0,1.207,8.1,7.88,-73.7,-88.6,14.138,0.523,5.36,0
6/11/23,16:40:00,0,<site>,33268.3,0.521,2.82,0.94,42611.3,123,123,10.69,-1203.5,138.4,0.757,26.94,41944.2,27264,0.89,0,1.207,8.1,7.88,-73.7,-88.3,14.17,0.522,5.37,0
6/11/23,16:45:00,0,<site>,33261.5,0.521,2.87,0.96,42606.2,123.3,123.3,10.72,-1203.5,134.6,0.756,26.93,41939.1,27260,0.61,0,1.207,8.1,7.88,-74.1,-88.7,14.167,0.521,5.35,0
6/11/23,16:50:00,0,<site>,33258.9,0.52,2.82,0.94,42594.7,123.1,123.1,10.7,-1203.5,136.4,0.755,26.93,41928,27253,0.62,0,1.207,8.11,7.88,-74.4,-88.5,14.175,0.52,5.36,0
6/11/23,16:55:00,0,<site>,33239.7,0.519,3,1,42585.2,122.9,122.9,10.69,-1203.5,142.3,0.754,26.92,41918.2,27247,0.6,0,1.207,8.1,7.89,-74.1,-88.8,14.161,0.516,5.37,0
6/11/23,17:00:00,0,<site>,33268.5,0.518,2.89,0.96,42595.2,123.8,123.8,10.76,-1203.5,146.1,0.751,26.93,41928.9,27254,0.66,0,1.207,8.1,7.89,-74,-89,14.186,0.515,5.36,0
6/11/23,17:05:00,0,<site>,33280.5,0.519,2.88,0.96,42589.3,123.3,123.3,10.71,-1203.5,143.2,0.752,26.92,41923.7,27250,0.65,0,1.207,8.1,7.89,-74,-88.8,14.206,0.516,5.37,0
6/11/23,17:10:00,0,<site>,33267.8,0.518,2.9,0.97,42582.4,123.1,123.1,10.69,-1203.5,144.1,0.751,26.92,41916.7,27246,0.66,0,1.207,8.11,7.89,-74.2,-88.8,14.197,0.518,5.36,0
6/11/23,17:15:00,0,<site>,33288.5,0.518,2.98,0.99,42587.7,123.4,123.4,10.72,-1203.5,146.4,0.751,26.92,41922.5,27250,0.61,0,1.207,8.12,7.89,-74.8,-89,14.217,0.515,5.37,0
6/11/23,17:20:00,0,<site>,33289.2,0.518,2.83,0.94,42577,122.5,122.5,10.64,-1203.5,147.2,0.751,26.92,41912.4,27243,0.65,0,1.199,8.12,7.92,-75.1,-90.4,14.228,0.518,5.37,0
6/11/23,17:25:00,0,<site>,33257.9,0.517,2.91,0.97,42582.7,122.4,122.4,10.64,-1203.4,141.8,0.75,26.92,41916.6,27246,0.59,0,1.199,8.14,7.93,-76.2,-91.4,14.185,0.514,5.37,0
6/11/23,17:30:00,0,<site>,33314.4,0.517,2.84,0.95,42593.1,122.3,122.3,10.62,-1203.5,121.5,0.75,26.93,41928.8,27254,0.69,0,1.199,8.15,7.94,-76.7,-92,14.243,0.514,5.38,0
6/11/23,17:35:00,0,<site>,33300.7,0.517,2.78,0.93,42569.1,122.7,122.7,10.66,-1203.5,131,0.75,26.91,41905.4,27238,0.62,0,1.199,8.17,7.96,-77.7,-92.6,14.249,0.514,5.37,0
6/11/23,17:40:00,0,<site>,33277.3,0.516,2.84,0.95,42563.8,122.8,122.8,10.67,-1203.4,132,0.748,26.91,41899.3,27235,0.75,0,1.199,8.17,7.95,-77.9,-92.4,14.226,0.516,5.38,0
6/11/23,17:45:00,0,<site>,33299,0.515,3.02,1.01,42582.2,123,123,10.68,-1203.5,136.8,0.747,26.92,41917.7,27247,0.61,0,1.199,8.19,7.95,-78.8,-92.4,14.235,0.515,5.39,0
6/11/23,17:50:00,0,<site>,33290.7,0.516,2.76,0.92,42575.1,123,123,10.68,-1203.5,137.6,0.748,26.91,41910.6,27242,0.62,0,1.199,8.19,7.93,-78.8,-91.3,14.232,0.516,5.38,0
6/11/23,17:55:00,0,<site>,33262.5,0.516,2.99,1,42558.1,123.4,123.4,10.72,-1203.4,122,0.748,26.9,41893.3,27231,0.62,0,1.199,8.18,7.94,-78.7,-91.5,14.214,0.516,5.38,0
6/11/23,18:00:00,0,<site>,33270.9,0.515,2.92,0.97,42574.7,123.4,123.4,10.72,-1203.5,138.2,0.748,26.91,41909.4,27241,0.68,0,1.199,8.16,7.94,-77.2,-91.8,14.208,0.516,5.38,0
6/11/23,18:05:00,0,<site>,33276.9,0.514,2.96,0.99,42576.6,123.8,123.8,10.76,-1203.4,145.2,0.746,26.91,41911.5,27242,0.62,0,1.199,8.15,7.95,-76.5,-92,14.214,0.515,5.38,0
6/11/23,18:10:00,0,<site>,33271.2,0.514,3.03,1.01,42567.9,123.9,123.9,10.76,-1203.4,151.7,0.746,26.91,41903,27237,1.01,0,1.199,8.14,7.95,-75.8,-92.1,14.215,0.515,5.39,0
6/11/23,18:15:00,0,<site>,33262.2,0.514,3.14,1.05,42563.4,123.3,123.3,10.71,-1203.5,156.4,0.746,26.9,41898.3,27234,0.66,0,1.199,8.12,7.94,-75.2,-91.9,14.208,0.511,5.38,0
6/11/23,18:20:00,0,<site>,33218.9,0.514,2.84,0.95,42563,122.7,122.7,10.67,-1203.5,159.4,0.746,26.9,41896.2,27233,1.25,0,1.209,8.12,7.92,-74.7,-90.5,14.156,0.515,5.38,0
6/11/23,18:25:00,0,<site>,33192.4,0.514,2.98,0.99,42558.4,122.4,122.4,10.66,-1203.4,162.9,0.745,26.9,41890.7,27229,0.63,0,1.209,8.11,7.91,-74.6,-90.2,14.129,0.511,5.39,0
6/11/23,18:30:00,0,<site>,33145.7,0.514,3.07,1.02,42560.3,122,122,10.63,-1203.5,165.8,0.745,26.9,41890.7,27229,0.67,0,1.209,8.11,7.91,-74.4,-90.1,14.07,0.514,5.37,0
6/11/23,18:35:00,0,<site>,33124.2,0.513,3.05,1.02,42564.3,121.1,121.1,10.56,-1203.5,168.2,0.744,26.9,41893.6,27231,0.61,0,1.209,8.11,7.91,-74.2,-89.9,14.041,0.513,5.38,0
6/11/23,18:40:00,0,<site>,33100.3,0.512,3.06,1.02,42578.7,120.5,120.5,10.51,-1203.5,170.2,0.743,26.91,41906.4,27239,0.94,0,1.209,8.11,7.91,-74.3,-89.8,13.998,0.512,5.36,0
6/11/23,18:45:00,0,<site>,33061.4,0.511,3.01,1,42572,119.7,119.7,10.46,-1203.5,172.1,0.742,26.9,41898.5,27234,0.59,0,1.209,8.11,7.9,-74.1,-89.6,13.957,0.509,5.37,0
6/11/23,18:50:00,0,<site>,33020,0.511,2.97,0.99,42580.1,118.8,118.8,10.39,-1203.5,173.9,0.741,26.9,41904.7,27238,0.58,0,1.209,8.1,7.9,-73.7,-89.5,13.899,0.509,5.38,0
6/11/23,18:55:00,0,<site>,32987.2,0.51,3,1,42580.5,118.2,118.2,10.35,-1203.5,175.4,0.741,26.9,41903.9,27238,0.62,0,1.209,8.1,7.9,-73.5,-89.3,13.859,0.509,5.37,0
6/11/23,19:00:00,0,<site>,32961.6,0.51,3.01,1,42580.4,117.5,117.5,10.29,-1203.5,176.7,0.74,26.9,41902.8,27237,0.66,0,1.209,8.1,7.89,-74,-89.2,13.828,0.511,5.38,0
6/11/23,19:05:00,0,<site>,32933.9,0.51,3.01,1,42587.8,116.8,116.8,10.24,-1203.5,177.8,0.74,26.9,41908.8,27241,0.69,0,1.209,8.09,7.89,-73.3,-89,13.788,0.508,5.36,0
6/11/23,19:10:00,0,<site>,32914.6,0.509,2.96,0.99,42593,115.9,115.9,10.16,-1203.5,178.8,0.739,26.91,41913,27243,0.82,0,1.209,8.09,7.89,-73,-88.7,13.759,0.51,5.37,0
6/11/23,19:15:00,0,<site>,32865.3,0.509,3.04,1.01,42597,114.9,114.9,10.09,-1203.5,179.7,0.739,26.91,41915.1,27245,0.65,0,1.209,8.08,7.89,-72.7,-88.6,13.696,0.508,5.38,0
6/11/23,19:20:00,0,<site>,32829.2,0.509,2.76,0.92,42629.2,113.2,113.2,9.95,-1203.5,178.8,0.739,26.92,41944.6,27264,1.28,0,1.218,8.08,7.88,-72.4,-88.3,13.622,0.508,5.36,0
6/11/23,19:25:00,0,<site>,32812.4,0.509,3.07,1.02,42631.7,113.1,113.1,9.95,-1203.5,178.4,0.739,26.93,41946.4,27265,0.79,0,1.218,8.08,7.88,-72.3,-88.2,13.599,0.51,5.37,0
6/11/23,19:30:00,0,<site>,32778.5,0.51,3.05,1.02,42632.5,113.1,113.1,9.96,-1203.5,179.4,0.74,26.92,41945.9,27265,0.61,0,1.218,8.07,7.88,-72.1,-88.1,13.557,0.511,5.36,0
6/11/23,19:35:00,0,<site>,32760.5,0.51,3,1,42638,112.4,112.4,9.91,-1203.5,179.9,0.74,26.93,41950.6,27268,0.66,0,1.218,8.07,7.87,-71.9,-87.9,13.53,0.508,5.37,0
6/11/23,19:40:00,0,<site>,32730.6,0.51,3,1,42648.5,111.4,111.4,9.83,-1203.5,181.1,0.74,26.93,41959.5,27274,0.76,0,1.218,8.06,7.87,-71.5,-87.6,13.484,0.511,5.38,0
6/11/23,19:45:00,0,<site>,32703.6,0.51,3.03,1.01,42645.1,110.6,110.6,9.76,-1203.5,181.8,0.74,26.93,41955.4,27271,0.63,0,1.218,8.06,7.86,-71.3,-87.3,13.455,0.511,5.36,0
6/11/23,19:50:00,0,<site>,32666.9,0.51,2.97,0.99,42654.4,109.5,109.5,9.67,-1203.5,182.1,0.74,26.93,41963,27276,0.67,0,1.218,8.06,7.86,-71.2,-87.2,13.402,0.511,5.37,0
6/11/23,19:55:00,0,<site>,32645.2,0.51,2.95,0.98,42658.8,109.5,109.5,9.68,-1203.5,183.2,0.74,26.93,41966.5,27278,0.64,0,1.218,8.06,7.86,-71.2,-87.1,13.371,0.511,5.36,0
6/11/23,20:00:00,0,<site>,32640.1,0.51,2.91,0.97,42666.1,109.4,109.4,9.67,-1203.5,182.8,0.74,26.94,41973.3,27283,0.62,0,1.218,8.05,7.86,-70.9,-87.1,13.358,0.512,5.36,0
6/11/23,20:05:00,0,<site>,32588.2,0.51,2.91,0.97,42666.6,108.8,108.8,9.63,-1203.5,182.9,0.741,26.94,41972.1,27282,0.66,0,1.218,8.05,7.86,-70.5,-86.9,13.295,0.508,5.37,0
6/11/23,20:10:00,0,<site>,32542.7,0.51,2.9,0.97,42679.7,106.8,106.8,9.47,-1203.5,184.3,0.74,26.94,41983.1,27289,0.74,0,1.218,8.04,7.85,-70.1,-86.4,13.227,0.508,5.36,0
6/11/23,20:15:00,0,<site>,32520.9,0.51,2.9,0.97,42688.1,106.2,106.2,9.42,-1203.5,185.5,0.74,26.95,41990.4,27294,0.73,0,1.218,8.03,7.84,-69.9,-86.3,13.193,0.508,5.36,0
6/11/23,20:20:00,0,<site>,32487.8,0.511,2.71,0.9,42708.4,104.9,104.9,9.32,-1203.5,185.4,0.741,26.96,42008.8,27306,0.71,0,1.217,8.03,7.84,-69.8,-85.9,13.134,0.509,5.35,0
6/11/23,20:25:00,0,<site>,32473.5,0.511,2.96,0.99,42710,104.7,104.7,9.31,-1203.5,186.3,0.741,26.96,42009.8,27306,0.73,0,1.217,8.03,7.83,-69.6,-85.8,13.115,0.512,5.35,0
6/11/23,20:30:00,0,<site>,32455.2,0.511,2.96,0.99,42716.1,104.6,104.6,9.3,-1203.5,187.6,0.741,26.96,42015.1,27310,0.75,0,1.217,8.03,7.83,-69.4,-85.5,13.087,0.508,5.36,0
6/11/23,20:35:00,0,<site>,32436.6,0.511,2.98,0.99,42721.6,103.8,103.8,9.24,-1203.5,188.7,0.741,26.96,42019.9,27313,0.7,0,1.217,8.02,7.83,-69.1,-85.3,13.059,0.508,5.35,0
6/11/23,20:40:00,0,<site>,32412.8,0.511,2.96,0.99,42730.5,103.1,103.1,9.18,-1203.5,189.9,0.742,26.97,42027.6,27318,0.71,0,1.217,8.02,7.82,-68.9,-85.1,13.022,0.509,5.35,0
6/11/23,20:45:00,0,<site>,32389.6,0.51,2.97,0.99,42734.4,102.6,102.6,9.14,-1203.5,191,0.741,26.97,42030.7,27320,0.71,0,1.217,8.02,7.82,-68.7,-84.9,12.991,0.511,5.37,0
6/11/23,20:50:00,0,<site>,32365.3,0.51,2.97,0.99,42739.4,101.9,101.9,9.08,-1203.5,191.9,0.741,26.97,42034.7,27323,0.78,0,1.217,8.01,7.82,-68.4,-84.7,12.956,0.509,5.35,0
6/11/23,20:55:00,0,<site>,32343.7,0.511,2.89,0.96,42748.5,101.1,101.1,9.02,-1203.5,192.9,0.741,26.98,42042.8,27328,0.87,0,1.217,8.01,7.81,-68.3,-84.5,12.922,0.508,5.36,0
6/11/23,21:00:00,0,<site>,32321.6,0.51,2.95,0.98,42752,100.2,100.2,8.94,-1203.5,193.9,0.741,26.98,42045.5,27330,0.7,0,1.217,8,7.81,-68,-84.3,12.892,0.509,5.34,0
6/11/23,21:05:00,0,<site>,32294,0.511,2.97,0.99,42754.9,99.8,99.8,8.92,-1203.5,194.9,0.741,26.98,42047.5,27331,0.69,0,1.217,8,7.81,-67.7,-84.1,12.855,0.509,5.35,0
6/11/23,21:10:00,0,<site>,32268.4,0.511,2.9,0.97,42758.4,99.3,99.3,8.87,-1203.5,196,0.741,26.98,42050.1,27333,0.83,0,1.217,8,7.8,-67.6,-83.9,12.821,0.509,5.36,0
6/11/23,21:15:00,0,<site>,32245.8,0.51,2.89,0.96,42764.7,98.9,98.9,8.85,-1203.5,197,0.741,26.98,42055.5,27336,0.68,0,1.217,7.99,7.8,-67.3,-83.7,12.788,0.509,5.35,0
6/11/23,21:20:00,0,<site>,32212.7,0.51,2.69,0.9,42772.4,97.6,97.6,8.74,-1203.5,196.2,0.74,26.98,42062,27340,0.78,0,1.217,7.99,7.79,-67.2,-83.4,12.74,0.507,5.35,0
6/11/23,21:25:00,0,<site>,32205.3,0.51,2.86,0.95,42773.3,97.5,97.5,8.73,-1203.5,196.5,0.74,26.98,42062.7,27341,0.68,0,1.217,7.99,7.79,-67,-83.2,12.73,0.511,5.35,0
6/11/23,21:30:00,0,<site>,32185.9,0.511,2.84,0.95,42776.4,97.2,97.2,8.71,-1203.5,196.8,0.742,26.98,42065.1,27342,0.83,0,1.217,7.98,7.79,-66.8,-83.1,12.704,0.511,5.35,0
6/11/23,21:35:00,0,<site>,32167.4,0.512,2.83,0.94,42782,96.9,96.9,8.69,-1203.5,198,0.743,26.99,42069.9,27345,0.68,0,1.217,7.98,7.78,-66.5,-82.9,12.676,0.512,5.36,0
6/11/23,21:40:00,0,<site>,32152.2,0.511,2.88,0.96,42783.1,96.5,96.5,8.65,-1203.5,199,0.742,26.99,42070.6,27346,0.76,0,1.217,7.97,7.78,-66.3,-82.8,12.657,0.512,5.35,0
6/11/23,21:45:00,0,<site>,32130.8,0.511,2.84,0.95,42784.2,96.1,96.1,8.62,-1203.5,199.9,0.741,26.99,42071.1,27346,0.7,0,1.217,7.97,7.78,-66.2,-82.6,12.63,0.51,5.36,0
6/11/23,21:50:00,0,<site>,32121.1,0.512,2.81,0.94,42784.4,95.6,95.6,8.58,-1203.5,200.8,0.743,26.99,42071,27346,0.69,0,1.217,7.97,7.78,-66.1,-82.4,12.618,0.508,5.35,0
6/11/23,21:55:00,0,<site>,32102,0.511,2.79,0.93,42787.4,95.5,95.5,8.58,-1203.5,201.3,0.742,26.99,42073.3,27348,0.74,0,1.217,7.97,7.77,-65.8,-82.3,12.592,0.512,5.35,0
