12/7/21,22:49:00,0,<site>,0.25,1,32428,0.092,3.68,1.23,47939.2,80.5,80.5,7.71,0.134,30.37,47112.2,-0.43,-0.43,30623,1.08,0,1.2,7.8,-35.3,8.681,0.093,4.83,0
12/7/21,22:50:00,0,<site>,0.23,0.92,32428,0.093,3.69,1.23,47940,80.5,80.5,7.71,0.135,30.37,47113,-0.45,-0.45,30623,1.13,0,1.2,7.8,-35.3,8.681,0.094,4.84,0
12/7/21,22:51:00,0,<site>,0.2,0.8,32428.3,0.093,3.62,1.21,47941.6,80.5,80.5,7.71,0.136,30.37,47114.6,-0.44,-0.44,30624,1.04,0,1.2,7.8,-35.3,8.68,0.095,4.81,0
12/7/21,22:52:00,0,<site>,0.23,0.91,32431.4,0.093,3.61,1.2,47946.3,80.5,80.5,7.71,0.135,30.38,47119.2,-0.42,-0.42,30627,1.11,0,1.2,7.8,-35,8.68,0.094,4.74,0
12/7/21,22:53:00,0,<site>,0.27,1.07,32425.6,0.094,3.7,1.23,47936.2,80.6,80.6,7.71,0.136,30.37,47109.3,-0.44,-0.44,30621,1.05,0,1.2,7.8,-35.2,8.681,0.095,4.77,0
12/7/21,22:54:00,0,<site>,0.28,1.11,32425.9,0.094,3.8,1.27,47934,80.6,80.6,7.72,0.136,30.37,47107.1,-0.43,-0.43,30620,1.1,0,1.2,7.8,-35.2,8.683,0.095,4.77,0
12/7/21,22:55:00,0,<site>,0.22,0.87,32427.2,0.094,3.82,1.27,47934.9,80.6,80.6,7.71,0.136,30.37,47108,-0.42,-0.42,30620,1.08,0,1.2,7.81,-35.4,8.684,0.095,4.78,0
12/7/21,22:56:00,0,<site>,0.22,0.87,32426.1,0.094,3.71,1.24,47933.5,80.6,80.6,7.72,0.137,30.37,47106.5,-0.4,-0.4,30619,1.07,0,1.2,7.81,-35.4,8.684,0.095,4.81,0
12/7/21,22:57:00,0,<site>,0.21,0.85,32427.7,0.094,3.6,1.2,47936.7,80.7,80.7,7.73,0.136,30.37,47109.8,-0.44,-0.44,30621,1.07,0,1.2,7.8,-35.3,8.683,0.095,4.78,0
12/7/21,22:58:00,0,<site>,0.29,1.16,32425.5,0.094,3.8,1.27,47935,80.7,80.7,7.73,0.137,30.37,47108.1,-0.43,-0.43,30620,1.51,0,1.2,7.8,-35.3,8.682,0.095,4.79,0
12/7/21,22:59:00,0,<site>,0.21,0.83,32425.6,0.094,3.78,1.26,47935.3,80.8,80.8,7.73,0.137,30.37,47108.3,-0.41,-0.41,30620,1.07,0,1.2,7.8,-35.2,8.682,0.096,4.77,0
12/7/21,23:00:00,0,<site>,0.22,0.88,32425.8,0.094,3.75,1.25,47935.8,80.7,80.7,7.73,0.137,30.37,47108.9,-0.43,-0.43,30621,1.04,0,1.2,7.8,-35.2,8.681,0.096,4.78,0
12/7/21,23:01:00,0,<site>,0.2,0.79,32426.9,0.094,3.75,1.25,47938,80.7,80.7,7.73,0.137,30.37,47111.1,-0.43,-0.43,30622,1.06,0,1.2,7.8,-35.2,8.681,0.095,4.82,0
12/7/21,23:02:00,0,<site>,0.21,0.85,32423.8,0.094,3.83,1.28,47934,80.7,80.7,7.73,0.137,30.37,47107.1,-0.42,-0.42,30620,1.08,0,1.2,7.8,-35.2,8.681,0.095,4.78,0
12/7/21,23:03:00,0,<site>,0.22,0.88,32423.8,0.094,3.78,1.26,47934.8,80.7,80.7,7.73,0.136,30.37,47107.9,-0.43,-0.43,30620,1.08,0,1.2,7.8,-35.2,8.68,0.095,4.79,0
12/7/21,23:04:00,0,<site>,0.21,0.84,32422.6,0.094,3.78,1.26,47934.8,80.7,80.7,7.72,0.136,30.37,47107.9,-0.41,-0.41,30620,1.09,0,1.2,7.8,-35.2,8.679,0.095,4.77,0
12/7/21,23:05:00,0,<site>,0.29,1.17,32422,0.093,3.8,1.27,47933.6,80.6,80.6,7.72,0.135,30.37,47106.8,-0.41,-0.41,30619,1.09,0,1.2,7.8,-35.2,8.679,0.094,4.79,0
12/7/21,23:06:00,0,<site>,0.26,1.03,32424.2,0.092,3.75,1.25,47936.9,80.6,80.6,7.71,0.134,30.37,47110,-0.44,-0.44,30622,1.08,0,1.2,7.8,-35.1,8.679,0.093,4.81,0
12/7/21,23:07:00,0,<site>,0.22,0.86,32422,0.092,3.78,1.26,47934.2,80.5,80.5,7.71,0.133,30.37,47107.3,-0.41,-0.41,30620,1.06,0,1.2,7.8,-35.1,8.678,0.092,4.78,0
12/7/21,23:08:00,0,<site>,0.21,0.84,32421,0.091,3.73,1.24,47933.4,80.5,80.5,7.71,0.132,30.37,47106.6,-0.42,-0.42,30619,1.09,0,1.2,7.8,-35.1,8.678,0.092,4.78,0
12/7/21,23:09:00,0,<site>,0.22,0.87,32422.1,0.091,3.79,1.26,47936.1,80.5,80.5,7.7,0.133,30.37,47109.2,-0.41,-0.41,30621,1.07,0,1.2,7.8,-35.1,8.677,0.092,4.78,0
12/7/21,23:10:00,0,<site>,0.27,1.08,32421.9,0.091,3.84,1.28,47936.1,80.4,80.4,7.7,0.132,30.37,47109.2,-0.44,-0.44,30621,1.09,0,1.2,7.8,-35.1,8.677,0.092,4.79,0
12/7/21,23:11:00,0,<site>,0.19,0.78,32421.3,0.092,3.81,1.27,47935.1,80.4,80.4,7.69,0.133,30.37,47108.2,-0.42,-0.42,30620,1.11,0,1.2,7.8,-35,8.677,0.093,4.82,0
12/7/21,23:12:00,0,<site>,0.22,0.87,32422.8,0.091,3.79,1.26,47936.8,80.3,80.3,7.69,0.133,30.37,47109.9,-0.44,-0.44,30621,1.11,0,1.2,7.8,-35.1,8.677,0.092,4.78,0
12/7/21,23:13:00,0,<site>,0.25,1,32420.9,0.091,3.73,1.24,47933.5,80.2,80.2,7.68,0.133,30.37,47106.7,-0.43,-0.43,30619,1.08,0,1.2,7.8,-35,8.678,0.092,4.8,0
12/7/21,23:14:00,0,<site>,0.28,1.14,32421.3,0.091,3.62,1.21,47934.8,80.2,80.2,7.68,0.133,30.37,47108,-0.42,-0.42,30620,1.08,0,1.2,7.8,-35,8.677,0.092,4.78,0
12/7/21,23:15:00,0,<site>,0.2,0.8,32422.9,0.091,3.45,1.15,47936.7,80.1,80.1,7.67,0.132,30.37,47109.8,-0.42,-0.42,30621,1.11,0,1.2,7.8,-35,8.678,0.092,4.79,0
12/7/21,23:16:00,0,<site>,0.22,0.87,32421.4,0.091,3.57,1.19,47934.3,80.1,80.1,7.66,0.132,30.37,47107.4,-0.42,-0.42,30620,1.08,0,1.2,7.8,-35.1,8.678,0.092,4.81,0
12/7/21,23:17:00,0,<site>,0.26,1.04,32421.8,0.091,3.52,1.17,47934.3,80,80,7.66,0.132,30.37,47107.5,-0.45,-0.45,30620,1.1,0,1.2,7.8,-35,8.678,0.092,4.78,0
12/7/21,23:18:00,0,<site>,0.24,0.96,32420.7,0.091,3.61,1.2,47932.7,79.9,79.9,7.65,0.133,30.37,47105.9,-0.45,-0.45,30619,1.07,0,1.2,7.8,-35.1,8.678,0.092,4.8,0
12/7/21,23:19:00,0,<site>,0.19,0.75,32421.7,0.091,3.66,1.22,47934.6,79.9,79.9,7.65,0.133,30.37,47107.8,-0.44,-0.44,30620,1.05,0,1.2,7.8,-35,8.678,0.093,4.78,0
12/7/21,23:20:00,0,<site>,0.2,0.8,32423.3,0.092,3.65,1.22,47936.4,79.8,79.8,7.64,0.133,30.37,47109.4,-0.43,-0.43,30621,1.1,0,1.2,7.8,-35,8.678,0.093,4.78,0
12/7/21,23:21:00,0,<site>,0.22,0.89,32422.1,0.092,3.69,1.23,47934,79.8,79.8,7.64,0.133,30.37,47107.1,-0.42,-0.42,30620,1.08,0,1.2,7.8,-35,8.679,0.093,4.82,0
12/7/21,23:22:00,0,<site>,0.24,0.96,32418.7,0.092,3.76,1.25,47929.2,79.7,79.7,7.63,0.133,30.37,47102.4,-0.42,-0.42,30617,1.07,0,1.2,7.8,-35.1,8.679,0.093,4.78,0
12/7/21,23:23:00,0,<site>,0.25,1.01,32423.1,0.091,3.81,1.27,47935.9,79.7,79.7,7.63,0.133,30.37,47109,-0.43,-0.43,30621,1.04,0,1.2,7.8,-35.1,8.678,0.092,4.79,0
12/7/21,23:24:00,0,<site>,0.22,0.87,32420.9,0.091,3.81,1.27,47932.4,79.7,79.7,7.63,0.133,30.37,47105.5,-0.42,-0.42,30619,1.1,0,1.2,7.8,-35.1,8.679,0.092,4.78,0
12/7/21,23:25:00,0,<site>,0.2,0.81,32420.8,0.091,3.8,1.27,47931.4,79.7,79.7,7.63,0.132,30.37,47104.5,-0.42,-0.42,30618,1.13,0,1.2,7.8,-35.1,8.679,0.092,4.79,0
12/7/21,23:26:00,0,<site>,0.18,0.74,32424.4,0.091,3.84,1.28,47935,79.7,79.7,7.63,0.132,30.37,47108.1,-0.45,-0.45,30620,1.07,0,1.2,7.8,-35.1,8.681,0.092,4.82,0
12/7/21,23:27:00,0,<site>,0.22,0.88,32422.9,0.09,3.82,1.27,47931.7,79.7,79.7,7.63,0.131,30.37,47104.8,-0.41,-0.41,30618,1.07,0,1.2,7.8,-35,8.681,0.091,4.78,0
12/7/21,23:28:00,0,<site>,0.24,0.96,32424.4,0.091,3.69,1.23,47932.8,79.8,79.8,7.64,0.132,30.37,47105.9,-0.4,-0.4,30619,1.13,0,1.2,7.8,-35,8.682,0.092,4.79,0
12/7/21,23:29:00,0,<site>,0.23,0.94,32426.2,0.091,3.61,1.2,47934.1,79.8,79.8,7.64,0.132,30.37,47107.1,-0.43,-0.43,30620,1.09,0,1.2,7.8,-35,8.683,0.092,4.77,0
12/7/21,23:30:00,0,<site>,0.25,0.98,32424.5,0.09,3.46,1.15,47931.5,79.8,79.8,7.64,0.131,30.37,47104.6,-0.42,-0.42,30618,1.08,0,1.2,7.8,-35,8.683,0.091,4.79,0
12/7/21,23:31:00,0,<site>,0.25,1.02,32425.7,0.091,3.78,1.26,47932.9,79.9,79.9,7.65,0.132,30.37,47106,-0.42,-0.42,30619,1.1,0,1.2,7.8,-35,8.684,0.092,4.81,0
12/7/21,23:32:00,0,<site>,0.29,1.18,32424.5,0.091,3.82,1.27,47930.6,80,80,7.66,0.132,30.37,47103.7,-0.42,-0.42,30617,1.04,0,1.2,7.8,-34.9,8.684,0.092,4.78,0
12/7/21,23:33:00,0,<site>,0.25,1.01,32423.6,0.091,3.82,1.27,47928.4,80,80,7.66,0.132,30.36,47101.5,-0.42,-0.42,30616,1.17,0,1.2,7.8,-34.9,8.685,0.092,4.79,0
12/7/21,23:34:00,0,<site>,0.33,1.31,32424.1,0.092,3.84,1.28,47929.1,80.1,80.1,7.66,0.134,30.37,47102.3,-0.43,-0.43,30616,1.15,0,1.2,7.8,-34.9,8.685,0.093,4.78,0
12/7/21,23:35:00,0,<site>,0.22,0.88,32424.4,0.093,3.84,1.28,47930,80.1,80.1,7.67,0.135,30.37,47103.1,-0.42,-0.42,30617,1.1,0,1.2,7.8,-34.9,8.684,0.094,4.78,0
12/7/21,23:36:00,0,<site>,0.28,1.11,32423.9,0.093,3.84,1.28,47928.6,80.2,80.2,7.67,0.135,30.37,47101.8,-0.43,-0.43,30616,1.08,0,1.2,7.8,-34.8,8.685,0.094,4.82,0
12/7/21,23:37:00,0,<site>,0.25,1.01,32426.2,0.094,3.86,1.29,47931.3,80.1,80.1,7.67,0.136,30.37,47104.4,-0.41,-0.41,30618,1.06,0,1.2,7.8,-34.9,8.685,0.095,4.78,0
12/7/21,23:38:00,0,<site>,0.23,0.91,32425.7,0.094,3.88,1.29,47930.1,80.1,80.1,7.67,0.137,30.37,47103.2,-0.44,-0.44,30617,1.07,0,1.2,7.8,-34.9,8.686,0.095,4.8,0
12/7/21,23:39:00,0,<site>,0.22,0.9,32426,0.094,3.86,1.29,47931.2,80.2,80.2,7.67,0.137,30.37,47104.3,-0.43,-0.43,30618,1.09,0,1.2,7.8,-34.9,8.685,0.095,4.77,0
12/7/21,23:40:00,0,<site>,0.19,0.76,32427.9,0.095,3.87,1.29,47932.4,80.2,80.2,7.68,0.138,30.37,47105.5,-0.44,-0.44,30619,1.04,0,1.2,7.8,-34.9,8.686,0.096,4.78,0
12/7/21,23:41:00,0,<site>,0.21,0.85,32428.8,0.094,3.93,1.31,47933.6,80.2,80.2,7.68,0.137,30.37,47106.6,-0.41,-0.41,30619,1.08,0,1.2,7.8,-34.9,8.687,0.096,4.82,0
12/7/21,23:42:00,0,<site>,0.22,0.87,32426.3,0.094,3.88,1.29,47929.4,80.3,80.3,7.68,0.137,30.37,47102.5,-0.42,-0.42,30617,1.13,0,1.2,7.8,-34.9,8.687,0.095,4.78,0
12/7/21,23:43:00,0,<site>,0.24,0.94,32428.7,0.094,3.86,1.29,47932.3,80.3,80.3,7.69,0.136,30.37,47105.3,-0.4,-0.4,30618,1.07,0,1.2,7.8,-34.9,8.687,0.095,4.8,0
12/7/21,23:44:00,0,<site>,0.25,1,32428.7,0.093,3.88,1.29,47931.5,80.4,80.4,7.69,0.136,30.37,47104.5,-0.46,-0.46,30618,1.1,0,1.2,7.8,-34.9,8.688,0.094,4.78,0
12/7/21,23:45:00,0,<site>,0.2,0.78,32428,0.093,3.91,1.3,47929.6,80.4,80.4,7.69,0.135,30.37,47102.7,-0.43,-0.43,30617,1.03,0,1.2,7.8,-34.9,8.689,0.094,4.78,0
12/7/21,23:46:00,0,<site>,0.18,0.72,32428.7,0.092,3.9,1.3,47929.8,80.4,80.4,7.69,0.134,30.37,47102.9,-0.47,-0.47,30617,1.12,0,1.2,7.8,-34.9,8.689,0.093,4.81,0
12/7/21,23:47:00,0,<site>,0.22,0.88,32428.8,0.092,3.9,1.3,47929.1,80.4,80.4,7.7,0.134,30.37,47102.1,-0.41,-0.41,30616,1.08,0,1.2,7.8,-34.9,8.69,0.093,4.78,0
12/7/21,23:48:00,0,<site>,0.25,1,32429.8,0.092,3.85,1.28,47929.6,80.4,80.4,7.7,0.134,30.37,47102.7,-0.43,-0.43,30617,1.07,0,1.2,7.8,-34.9,8.691,0.093,4.78,0
12/7/21,23:49:00,0,<site>,0.25,0.99,32430.2,0.092,3.9,1.3,47929.6,80.4,80.4,7.7,0.134,30.37,47102.7,-0.42,-0.42,30617,1.07,0,1.2,7.8,-34.9,8.691,0.093,4.78,0
12/7/21,23:50:00,0,<site>,0.18,0.72,32429.8,0.092,3.9,1.3,47927.6,80.4,80.4,7.7,0.133,30.36,47100.7,-0.42,-0.42,30615,1.05,0,1.2,7.8,-34.8,8.692,0.093,4.78,0
12/7/21,23:51:00,0,<site>,0.23,0.93,32432.4,0.092,3.9,1.3,47931.7,80.4,80.4,7.7,0.133,30.37,47104.7,-0.44,-0.44,30618,1.19,0,1.2,7.8,-34.8,8.692,0.093,4.82,0
12/7/21,23:52:00,0,<site>,0.22,0.88,32436.8,0.091,3.82,1.27,47935.9,80.5,80.5,7.7,0.132,30.37,47108.8,-0.44,-0.44,30621,1.08,0,1.2,7.79,-34.5,8.694,0.091,4.73,0
12/7/21,23:53:00,0,<site>,0.25,0.99,32436.1,0.091,3.73,1.24,47929,80.5,80.5,7.7,0.132,30.37,47102,-0.46,-0.46,30616,1.09,0,1.2,7.8,-34.8,8.698,0.092,4.76,0
12/7/21,23:54:00,0,<site>,0.22,0.89,32439.9,0.091,3.69,1.23,47928.2,80.5,80.5,7.7,0.132,30.37,47101.1,-0.42,-0.42,30616,1.11,0,1.2,7.8,-34.8,8.703,0.091,4.78,0
12/7/21,23:55:00,0,<site>,0.24,0.98,32440.7,0.091,3.7,1.23,47926.6,80.4,80.4,7.69,0.132,30.36,47099.5,-0.42,-0.42,30615,1.28,0,1.2,7.79,-34.8,8.705,0.092,4.83,0
12/7/21,23:56:00,0,<site>,0.19,0.77,32441.4,0.091,3.74,1.25,47929.3,80.3,80.3,7.68,0.132,30.37,47102.2,-0.44,-0.44,30616,1.34,0,1.2,7.79,-34.8,8.704,0.091,4.79,0
12/7/21,23:57:00,0,<site>,0.23,0.93,32438.8,0.09,3.64,1.21,47926.6,80,80,7.65,0.131,30.36,47099.5,-0.42,-0.42,30615,1.31,0,1.2,7.79,-34.8,8.703,0.091,4.83,0
12/7/21,23:58:00,0,<site>,0.22,0.9,32439.8,0.09,3.67,1.22,47930.3,79.6,79.6,7.61,0.131,30.37,47103.2,-0.41,-0.41,30617,1.34,0,1.2,7.8,-34.9,8.701,0.091,4.78,0
12/7/21,23:59:00,0,<site>,0.22,0.9,32440,0.09,3.58,1.19,47929.9,79.3,79.3,7.59,0.13,30.37,47102.8,-0.43,-0.43,30617,1.44,0,1.2,7.8,-34.9,8.702,0.09,4.79,0
12/8/21,0:00:00,0,<site>,0.28,1.11,32437.9,0.089,3.61,1.2,47929.8,79.2,79.2,7.58,0.13,30.37,47102.7,-0.43,-0.43,30617,1.36,0,1.2,7.79,-34.8,8.7,0.091,4.83,0
12/8/21,0:01:00,0,<site>,0.19,0.75,32434.1,0.09,3.71,1.24,47926.8,79.1,79.1,7.57,0.13,30.36,47099.8,-0.44,-0.44,30615,1.42,0,1.2,7.79,-34.8,8.698,0.09,4.79,0
12/8/21,0:02:00,0,<site>,0.23,0.93,32431.7,0.09,3.73,1.24,47926.2,79.1,79.1,7.57,0.131,30.36,47099.3,-0.42,-0.42,30615,1.25,0,1.2,7.79,-34.7,8.695,0.091,4.83,0
12/8/21,0:03:00,0,<site>,0.19,0.77,32427.6,0.09,3.83,1.28,47923.6,79,79,7.56,0.131,30.36,47096.7,-0.44,-0.44,30613,1.24,0,1.2,7.79,-34.5,8.693,0.091,4.78,0
12/8/21,0:04:00,0,<site>,0.2,0.81,32426.9,0.089,3.83,1.28,47924.1,78.9,78.9,7.55,0.13,30.36,47097.2,-0.45,-0.45,30613,1.26,0,1.2,7.79,-34.5,8.692,0.09,4.79,0
12/8/21,0:05:00,0,<site>,0.21,0.83,32427.7,0.089,3.84,1.28,47926.4,79,79,7.56,0.13,30.36,47099.5,-0.41,-0.41,30615,1.24,0,1.2,7.79,-34.5,8.691,0.09,4.84,0
12/8/21,0:06:00,0,<site>,0.21,0.83,32425.7,0.089,3.84,1.28,47923.1,79.1,79.1,7.57,0.13,30.36,47096.3,-0.42,-0.42,30613,1.27,0,1.2,7.79,-34.5,8.691,0.09,4.8,0
12/8/21,0:07:00,0,<site>,0.19,0.74,32424.9,0.089,3.82,1.27,47922.3,79.2,79.2,7.58,0.129,30.36,47095.5,-0.39,-0.39,30612,1.22,0,1.2,7.79,-34.5,8.691,0.089,4.83,0
12/8/21,0:08:00,0,<site>,0.2,0.82,32420.6,0.088,3.79,1.26,47919.6,79.4,79.4,7.6,0.128,30.36,47092.9,-0.4,-0.4,30610,1.13,0,1.2,7.79,-34.6,8.688,0.089,4.78,0
12/8/21,0:09:00,0,<site>,0.21,0.85,32416.3,0.088,3.82,1.27,47916.7,79.5,79.5,7.61,0.128,30.36,47090.1,-0.44,-0.44,30609,1.18,0,1.2,7.79,-34.6,8.685,0.089,4.79,0
12/8/21,0:10:00,0,<site>,0.19,0.78,32413,0.088,3.8,1.27,47916.7,79.6,79.6,7.62,0.127,30.36,47090.1,-0.41,-0.41,30609,1.25,0,1.2,7.79,-34.6,8.682,0.088,4.84,0
12/8/21,0:11:00,0,<site>,0.21,0.85,32413,0.088,3.83,1.28,47918.8,79.7,79.7,7.63,0.127,30.36,47092.1,-0.41,-0.41,30610,1.24,0,1.2,7.79,-34.6,8.68,0.088,4.8,0
12/8/21,0:12:00,0,<site>,0.19,0.75,32411.5,0.088,3.79,1.26,47917,79.8,79.8,7.64,0.127,30.36,47090.4,-0.42,-0.42,30609,1.23,0,1.2,7.79,-34.6,8.68,0.088,4.83,0
12/8/21,0:13:00,0,<site>,0.21,0.85,32413.8,0.088,3.78,1.26,47918.8,79.9,79.9,7.65,0.127,30.36,47092.1,-0.43,-0.43,30610,1.23,0,1.2,7.79,-34.6,8.681,0.089,4.78,0
12/8/21,0:14:00,0,<site>,0.24,0.96,32413.2,0.088,3.81,1.27,47918.1,79.9,79.9,7.65,0.128,30.36,47091.5,-0.42,-0.42,30609,1.22,0,1.2,7.79,-34.6,8.681,0.089,4.79,0
12/8/21,0:15:00,0,<site>,0.24,0.95,32416,0.088,3.8,1.27,47921.8,80,80,7.66,0.128,30.36,47095.1,-0.41,-0.41,30612,1.14,0,1.2,7.79,-34.6,8.681,0.089,4.84,0
12/8/21,0:16:00,0,<site>,0.18,0.7,32417.7,0.088,3.76,1.25,47922.3,79.9,79.9,7.65,0.128,30.36,47095.5,-0.43,-0.43,30612,1.13,0,1.2,7.79,-34.5,8.683,0.09,4.79,0
12/8/21,0:17:00,0,<site>,0.26,1.06,32414.5,0.088,3.78,1.26,47917.3,79.8,79.8,7.64,0.128,30.36,47090.7,-0.39,-0.39,30609,1.24,0,1.2,7.79,-34.5,8.683,0.089,4.83,0
12/8/21,0:18:00,0,<site>,0.22,0.88,32409.3,0.088,3.86,1.29,47915.3,79.8,79.8,7.64,0.128,30.36,47088.8,-0.42,-0.42,30608,1.26,0,1.2,7.79,-34.4,8.679,0.089,4.78,0
12/8/21,0:19:00,0,<site>,0.18,0.71,32406.7,0.088,3.88,1.29,47917,79.6,79.6,7.62,0.128,30.36,47090.4,-0.43,-0.43,30609,1.25,0,1.2,7.79,-34.4,8.674,0.089,4.79,0
12/8/21,0:20:00,0,<site>,0.19,0.77,32406.8,0.088,3.84,1.28,47918.4,79.4,79.4,7.6,0.128,30.36,47091.9,-0.42,-0.42,30610,1.33,0,1.2,7.79,-34.4,8.673,0.089,4.84,0
12/8/21,0:21:00,0,<site>,0.22,0.87,32407.2,0.088,3.85,1.28,47919.4,79.2,79.2,7.59,0.128,30.36,47092.8,-0.42,-0.42,30610,1.21,0,1.2,7.79,-34.4,8.673,0.089,4.8,0
12/8/21,0:22:00,0,<site>,0.22,0.88,32406,0.088,3.85,1.28,47918.4,79.2,79.2,7.58,0.127,30.36,47091.9,-0.41,-0.41,30610,1.36,0,1.2,7.79,-34.5,8.673,0.089,4.84,0
12/8/21,0:23:00,0,<site>,0.22,0.86,32403.1,0.088,3.85,1.28,47916.3,79.2,79.2,7.59,0.127,30.36,47089.9,-0.42,-0.42,30608,1.31,0,1.2,7.79,-34.5,8.671,0.089,4.78,0
12/8/21,0:24:00,0,<site>,0.24,0.98,32402.2,0.087,3.9,1.3,47918.3,79.3,79.3,7.6,0.127,30.36,47091.9,-0.44,-0.44,30610,1.29,0,1.2,7.79,-34.4,8.668,0.088,4.79,0
12/8/21,0:25:00,0,<site>,0.22,0.87,32400.4,0.088,3.9,1.3,47918.3,79.5,79.5,7.61,0.127,30.36,47091.9,-0.41,-0.41,30610,1.31,0,1.2,7.79,-34.4,8.666,0.089,4.84,0
12/8/21,0:26:00,0,<site>,0.17,0.68,32398.7,0.088,3.91,1.3,47919.1,79.5,79.5,7.62,0.127,30.36,47092.7,-0.41,-0.41,30610,1.29,0,1.2,7.79,-34.4,8.664,0.089,4.78,0
12/8/21,0:27:00,0,<site>,0.19,0.77,32398,0.087,3.92,1.31,47920.2,79.6,79.6,7.62,0.127,30.36,47093.8,-0.44,-0.44,30611,1.23,0,1.2,7.79,-34.4,8.662,0.088,4.83,0
12/8/21,0:28:00,0,<site>,0.24,0.98,32397.5,0.088,3.9,1.3,47919.6,79.7,79.7,7.63,0.127,30.36,47093.2,-0.45,-0.45,30611,1.23,0,1.2,7.79,-34.4,8.662,0.089,4.78,0
12/8/21,0:29:00,0,<site>,0.22,0.9,32397.8,0.087,3.86,1.29,47919.8,79.7,79.7,7.64,0.127,30.36,47093.4,-0.41,-0.41,30611,1.19,0,1.2,7.79,-34.4,8.662,0.089,4.79,0
12/8/21,0:30:00,0,<site>,0.24,0.97,32400,0.087,3.84,1.28,47921.9,79.7,79.7,7.64,0.127,30.36,47095.5,-0.45,-0.45,30612,1.22,0,1.2,7.79,-34.4,8.663,0.088,4.83,0
12/8/21,0:31:00,0,<site>,0.2,0.81,32399.7,0.087,3.86,1.29,47919.4,79.7,79.7,7.64,0.127,30.36,47093,-0.42,-0.42,30610,1.23,0,1.2,7.79,-34.4,8.665,0.088,4.8,0
12/8/21,0:32:00,0,<site>,0.2,0.8,32401.4,0.087,3.87,1.29,47921.9,79.8,79.8,7.64,0.127,30.36,47095.4,-0.45,-0.45,30612,1.21,0,1.2,7.79,-34.3,8.665,0.088,4.84,0
12/8/21,0:33:00,0,<site>,0.22,0.87,32401.4,0.088,3.89,1.3,47921.2,79.8,79.8,7.64,0.128,30.36,47094.7,-0.43,-0.43,30612,1.23,0,1.2,7.79,-34.3,8.665,0.089,4.78,0
12/8/21,0:34:00,0,<site>,0.21,0.82,32401.7,0.088,3.87,1.29,47920.6,79.8,79.8,7.64,0.128,30.36,47094.2,-0.42,-0.42,30611,1.3,0,1.2,7.79,-34.3,8.666,0.089,4.79,0
12/8/21,0:35:00,0,<site>,0.21,0.83,32403.7,0.088,3.91,1.3,47923.1,79.8,79.8,7.64,0.128,30.36,47096.6,-0.43,-0.43,30613,1.33,0,1.2,7.79,-34.3,8.666,0.089,4.84,0
12/8/21,0:36:00,0,<site>,0.21,0.82,32402.7,0.088,3.88,1.29,47921.8,79.8,79.8,7.64,0.129,30.36,47095.3,-0.42,-0.42,30612,1.36,0,1.2,7.79,-34.3,8.666,0.09,4.8,0
12/8/21,0:37:00,0,<site>,0.2,0.8,32400.9,0.089,3.93,1.31,47920.7,79.8,79.8,7.64,0.129,30.36,47094.2,-0.43,-0.43,30611,1.36,0,1.2,7.79,-34.3,8.665,0.09,4.82,0
12/8/21,0:38:00,0,<site>,0.26,1.04,32401,0.089,3.93,1.31,47921.9,79.8,79.8,7.64,0.13,30.36,47095.5,-0.41,-0.41,30612,1.31,0,1.2,7.79,-34.3,8.664,0.09,4.78,0
12/8/21,0:39:00,0,<site>,0.21,0.84,32399.8,0.089,3.92,1.31,47919.5,79.7,79.7,7.64,0.129,30.36,47093,-0.47,-0.47,30610,1.24,0,1.2,7.79,-34.3,8.665,0.09,4.79,0
12/8/21,0:40:00,0,<site>,0.18,0.72,32400.4,0.089,3.9,1.3,47919.4,79.7,79.7,7.64,0.13,30.36,47092.9,-0.43,-0.43,30610,1.3,0,1.2,7.79,-34.3,8.665,0.09,4.83,0
12/8/21,0:41:00,0,<site>,0.2,0.81,32400.6,0.089,3.89,1.3,47919.1,79.7,79.7,7.64,0.13,30.36,47092.7,-0.45,-0.45,30610,1.32,0,1.2,7.79,-34.3,8.666,0.09,4.79,0
12/8/21,0:42:00,0,<site>,0.23,0.9,32403.4,0.089,3.88,1.29,47922.9,79.7,79.7,7.64,0.129,30.36,47096.4,-0.42,-0.42,30613,1.34,0,1.2,7.79,-34.3,8.666,0.09,4.82,0
12/8/21,0:43:00,0,<site>,0.2,0.78,32404.6,0.089,3.89,1.3,47924.5,79.8,79.8,7.64,0.129,30.36,47098,-0.43,-0.43,30614,1.38,0,1.2,7.79,-34.3,8.666,0.09,4.78,0
12/8/21,0:44:00,0,<site>,0.19,0.77,32404.4,0.089,3.89,1.3,47924,79.8,79.8,7.64,0.129,30.36,47097.5,-0.42,-0.42,30613,1.3,0,1.2,7.79,-34.3,8.666,0.09,4.79,0
12/8/21,0:45:00,0,<site>,0.37,1.46,32403.7,0.089,3.91,1.3,47922.3,79.8,79.8,7.64,0.129,30.36,47095.8,-0.39,-0.39,30612,1.34,0,1.2,7.79,-34.3,8.667,0.09,4.83,0
12/8/21,0:46:00,0,<site>,0.23,0.93,32403.1,0.089,3.9,1.3,47921,79.8,79.8,7.64,0.129,30.36,47094.5,-0.45,-0.45,30611,1.3,0,1.2,7.79,-34.3,8.667,0.09,4.79,0
