12/14/21,16:25:00,0,<site>,0.25,1.02,29017.7,0.081,4.6,1.53,45460.8,95.9,95.9,9.75,0.118,28.51,44727.3,-0.4,-0.4,29073,1.67,0,1.205,8,-46.1,6.611,0.084,5.59,0
12/14/21,16:30:00,0,<site>,0.2,0.81,29004.4,0.081,4.58,1.53,45478.3,95.9,95.9,9.75,0.118,28.52,44745.6,-0.41,-0.41,29085,1.62,0,1.205,8,-46,6.581,0.083,5.57,0
12/14/21,16:35:00,0,<site>,0.22,0.86,28998.7,0.082,4.2,1.4,45475,95.9,95.9,9.75,0.118,28.52,44742.6,-0.39,-0.39,29083,1.62,0,1.205,8,-46.1,6.577,0.083,5.58,0
12/14/21,16:40:00,0,<site>,0.18,0.72,28998.9,0.082,4.45,1.48,45476.7,96,96,9.76,0.119,28.52,44744.3,-0.43,-0.43,29084,1.69,0,1.205,8.01,-46.1,6.576,0.084,5.59,0
12/14/21,16:45:00,0,<site>,0.24,0.94,29015.3,0.082,4.03,1.34,45489.4,95.8,95.8,9.74,0.12,28.53,44756.4,-0.41,-0.41,29092,1.68,0,1.205,8,-46.1,6.586,0.084,5.58,0
12/14/21,16:50:00,0,<site>,0.19,0.74,29015.6,0.083,3.91,1.3,45491.4,95.6,95.6,9.72,0.12,28.53,44758.4,-0.42,-0.42,29093,1.61,0,1.205,8.01,-46.2,6.585,0.084,5.59,0
12/14/21,16:55:00,0,<site>,0.2,0.79,28985.7,0.083,3.46,1.15,45471.1,95.3,95.3,9.7,0.121,28.51,44739.1,-0.4,-0.4,29080,1.69,0,1.205,8,-45.9,6.565,0.084,5.57,0
12/14/21,17:00:00,0,<site>,0.22,0.9,28967.2,0.083,3.46,1.15,45476.1,95.2,95.2,9.69,0.121,28.51,44745,-0.41,-0.41,29084,1.66,0,1.205,8,-46.1,6.538,0.085,5.58,0
12/14/21,17:05:00,0,<site>,0.27,1.07,28932.3,0.083,3.52,1.17,45460.5,95,95,9.68,0.12,28.5,44730.9,-0.42,-0.42,29075,1.75,0,1.205,8,-46.1,6.508,0.084,5.58,0
12/14/21,17:10:00,0,<site>,0.23,0.91,28887.4,0.082,4.13,1.38,45449.8,94.7,94.7,9.66,0.119,28.49,44722.1,-0.39,-0.39,29069,1.81,0,1.205,8,-45.9,6.462,0.084,5.58,0
12/14/21,17:15:00,0,<site>,0.2,0.78,28894.4,0.083,4.13,1.38,45453.2,94.5,94.5,9.63,0.12,28.49,44725.3,-0.38,-0.38,29071,1.69,0,1.205,8,-45.6,6.468,0.084,5.58,0
12/14/21,17:20:00,0,<site>,0.23,0.9,28924.7,0.083,4.08,1.36,45451,94.4,94.4,9.61,0.121,28.49,44721.6,-0.39,-0.39,29069,1.74,0,1.205,8,-45.6,6.506,0.084,5.57,0
12/14/21,17:25:00,0,<site>,0.16,0.63,28899.5,0.084,4.16,1.39,45420.6,94.2,94.2,9.6,0.122,28.47,44692,-0.42,-0.42,29050,1.69,0,1.205,7.99,-45.4,6.499,0.085,5.58,0
12/14/21,17:30:00,0,<site>,0.23,0.91,28899.9,0.083,4.41,1.47,45436.4,94,94,9.58,0.121,28.48,44708,-0.4,-0.4,29060,1.7,0,1.205,7.99,-45.4,6.488,0.085,5.58,0
12/14/21,17:35:00,0,<site>,0.25,1.02,28890.3,0.083,3.94,1.31,45438.7,93.9,93.9,9.57,0.121,28.48,44710.7,-0.42,-0.42,29062,1.66,0,1.205,7.99,-45.3,6.474,0.085,5.58,0
12/14/21,17:40:00,0,<site>,0.12,0.5,28883.8,0.084,4.1,1.37,45420.4,93.9,93.9,9.57,0.122,28.47,44692.5,-0.42,-0.42,29050,0.99,0,1.205,7.99,-45.4,6.481,0.085,5.58,0
12/14/21,17:45:00,0,<site>,0.14,0.57,28929.1,0.084,4.09,1.36,45441.7,93.6,93.6,9.53,0.121,28.49,44712,-0.43,-0.43,29063,1.01,0,1.205,7.99,-45.3,6.519,0.085,5.57,0
12/14/21,17:50:00,0,<site>,0.15,0.6,28964.7,0.083,4.55,1.52,45435,93.5,93.5,9.51,0.121,28.49,44703.5,-0.42,-0.42,29057,0.97,0,1.205,7.99,-45,6.567,0.085,5.58,0
12/14/21,17:55:00,0,<site>,0.15,0.6,28937.9,0.083,4.53,1.51,45419.9,93.5,93.5,9.52,0.12,28.48,44689.5,-0.44,-0.44,29048,0.96,0,1.205,7.99,-45.1,6.546,0.084,5.58,0
12/14/21,18:00:00,0,<site>,0.15,0.61,28921.6,0.082,4.57,1.52,45413.7,93.5,93.5,9.52,0.119,28.47,44684,-0.41,-0.41,29045,0.98,0,1.205,7.99,-45.1,6.531,0.083,5.58,0
12/14/21,18:05:00,0,<site>,0.14,0.56,28904.7,0.083,4.33,1.44,45406.4,93.4,93.4,9.52,0.12,28.46,44677.3,-0.41,-0.41,29040,7.28,0,1.205,7.98,-44.9,6.516,0.084,5.58,0
12/14/21,18:10:00,0,<site>,0.19,0.76,28897.2,0.084,4.53,1.51,45421,93.1,93.1,9.49,0.122,28.47,44692.5,-0.39,-0.39,29050,9.14,0,1.205,7.98,-44.8,6.496,0.085,5.56,0
12/14/21,18:15:00,0,<site>,0.14,0.55,28911.2,0.084,4.58,1.53,45419.5,93.1,93.1,9.48,0.122,28.47,44690.3,-0.41,-0.41,29049,8.43,0,1.205,7.98,-44.8,6.514,0.085,5.57,0
12/14/21,18:20:00,0,<site>,0.2,0.8,28898.4,0.084,4.52,1.51,45418.6,93,93,9.47,0.122,28.47,44689.9,-0.39,-0.39,29048,7.77,0,1.205,7.98,-44.8,6.5,0.086,5.58,0
12/14/21,18:25:00,0,<site>,0.15,0.61,28880.8,0.084,4.55,1.52,45419.2,93,93,9.48,0.122,28.47,44691.4,-0.42,-0.42,29049,6.56,0,1.205,7.98,-44.8,6.478,0.086,5.57,0
12/14/21,18:30:00,0,<site>,0.15,0.6,28893.2,0.085,4.47,1.49,45417,93,93,9.48,0.123,28.47,44688.6,-0.41,-0.41,29048,8.14,0,1.205,7.98,-44.8,6.495,0.086,5.58,0
12/14/21,18:35:00,0,<site>,0.15,0.6,28899.7,0.085,4.47,1.49,45429.3,92.7,92.7,9.45,0.124,28.48,44700.7,-0.43,-0.43,29055,7.63,0,1.205,7.98,-44.6,6.493,0.086,5.56,0
12/14/21,18:40:00,0,<site>,0.16,0.62,28877,0.084,4.61,1.54,45407,92.6,92.6,9.44,0.123,28.46,44679.2,-0.42,-0.42,29042,5.34,0,1.205,7.98,-44.5,6.483,0.086,5.57,0
12/14/21,18:45:00,0,<site>,0.18,0.71,28872.6,0.084,4.13,1.38,45417.8,92.6,92.6,9.44,0.123,28.47,44690.4,-0.43,-0.43,29049,7.08,0,1.205,7.98,-44.5,6.469,0.086,5.58,0
12/14/21,18:50:00,0,<site>,0.16,0.66,28867.1,0.085,4.54,1.51,45412.1,92.5,92.5,9.43,0.123,28.47,44684.9,-0.43,-0.43,29045,5.16,0,1.205,7.98,-44.5,6.467,0.086,5.57,0
12/14/21,18:55:00,0,<site>,0.12,0.47,28848.5,0.084,4.33,1.44,45406.8,92.5,92.5,9.43,0.122,28.46,44680.3,-0.41,-0.41,29042,3.83,0,1.205,7.98,-44.5,6.448,0.085,5.58,0
12/14/21,19:00:00,0,<site>,0.13,0.54,28851,0.084,4.57,1.52,45419.3,92.2,92.2,9.41,0.122,28.47,44693,-0.41,-0.41,29050,4.29,0,1.205,7.98,-44.6,6.442,0.085,5.56,0
12/14/21,19:05:00,0,<site>,0.13,0.5,28834.2,0.085,4.05,1.35,45408.2,92.3,92.3,9.42,0.123,28.46,44682.4,-0.39,-0.39,29044,3.73,0,1.205,7.98,-44.5,6.43,0.086,5.57,0
12/14/21,19:10:00,0,<site>,0.14,0.58,28804.5,0.085,4.22,1.41,45395.8,92.1,92.1,9.41,0.123,28.45,44671.3,-0.4,-0.4,29036,4.47,0,1.205,7.98,-44.8,6.404,0.086,5.58,0
12/14/21,19:15:00,0,<site>,0.22,0.9,28803.2,0.085,4.41,1.47,45394.4,91.8,91.8,9.37,0.123,28.45,44670,-0.41,-0.41,29035,4.99,0,1.205,7.97,-44.4,6.403,0.086,5.57,0
12/14/21,19:20:00,0,<site>,0.17,0.7,28798,0.085,4.4,1.47,45402.3,91.7,91.7,9.37,0.124,28.45,44678.2,-0.42,-0.42,29041,4.32,0,1.205,7.97,-44.2,6.391,0.086,5.58,0
12/14/21,19:25:00,0,<site>,0.17,0.68,28801,0.085,4.56,1.52,45404.2,91.6,91.6,9.36,0.123,28.45,44680,-0.37,-0.37,29042,4.03,0,1.205,7.97,-44.3,6.393,0.086,5.56,0
12/14/21,19:30:00,0,<site>,0.17,0.7,28810,0.085,4.29,1.43,45402.1,91.5,91.5,9.35,0.124,28.45,44677.5,-0.42,-0.42,29040,4.08,0,1.205,7.97,-44,6.405,0.087,5.57,0
12/14/21,19:35:00,0,<site>,0.18,0.72,28791.8,0.085,4.5,1.5,45396.9,91.4,91.4,9.34,0.124,28.45,44673.1,-0.4,-0.4,29037,3.35,0,1.205,7.97,-43.9,6.387,0.087,5.58,0
12/14/21,19:40:00,0,<site>,0.16,0.62,28788.5,0.084,4.21,1.4,45399.5,91.5,91.5,9.35,0.122,28.45,44675.8,-0.4,-0.4,29039,3.87,0,1.205,7.97,-44,6.382,0.085,5.57,0
12/14/21,19:45:00,0,<site>,0.16,0.64,28783,0.084,4.34,1.45,45399.7,91.4,91.4,9.34,0.122,28.45,44676.3,-0.42,-0.42,29040,4.69,0,1.205,7.97,-44,6.375,0.085,5.57,0
12/14/21,19:50:00,0,<site>,0.12,0.5,28773.9,0.083,4.44,1.48,45387.4,91.1,91.1,9.31,0.121,28.44,44664.2,-0.4,-0.4,29032,3.3,0,1.205,7.96,-43.8,6.373,0.085,5.56,0
12/14/21,19:55:00,0,<site>,0.17,0.68,28778.9,0.083,4.44,1.48,45394.3,90.9,90.9,9.29,0.121,28.45,44671,-0.42,-0.42,29036,4.95,0,1.205,7.96,-43.7,6.374,0.084,5.57,0
12/14/21,20:00:00,0,<site>,0.11,0.43,28757,0.083,4.56,1.52,45383.6,90.8,90.8,9.28,0.121,28.44,44661.2,-0.4,-0.4,29030,4.36,0,1.205,7.96,-43.7,6.356,0.085,5.57,0
12/14/21,20:05:00,0,<site>,0.2,0.79,28770,0.084,4.56,1.52,45401.9,90.8,90.8,9.28,0.122,28.45,44679.1,-0.41,-0.41,29041,2.6,0,1.205,7.96,-43.7,6.357,0.085,5.57,0
12/14/21,20:10:00,0,<site>,0.14,0.56,28764.3,0.083,4.2,1.4,45400.8,90.9,90.9,9.29,0.121,28.45,44678.3,-0.41,-0.41,29041,3.42,0,1.205,7.96,-43.7,6.351,0.085,5.57,0
12/14/21,20:15:00,0,<site>,0.13,0.53,28754,0.084,4.21,1.4,45394.1,90.9,90.9,9.3,0.122,28.44,44672,-0.41,-0.41,29037,4.18,0,1.205,7.96,-43.7,6.344,0.086,5.56,0
12/14/21,20:20:00,0,<site>,0.16,0.65,28731,0.084,4.25,1.42,45385.3,90.6,90.6,9.27,0.122,28.44,44664.3,-0.41,-0.41,29032,6.99,0,1.205,7.96,-43.7,6.323,0.086,5.56,0
12/14/21,20:25:00,0,<site>,0.21,0.84,28715.3,0.083,4.46,1.49,45380.3,90.6,90.6,9.27,0.121,28.43,44659.9,-0.4,-0.4,29029,5.06,0,1.205,7.96,-43.6,6.308,0.085,5.57,0
12/14/21,20:30:00,0,<site>,0.2,0.79,28692.1,0.083,4.15,1.38,45382.7,90.5,90.5,9.27,0.12,28.43,44663.5,-0.42,-0.42,29031,11.05,0,1.205,7.96,-43.6,6.278,0.084,5.57,0
12/14/21,20:35:00,0,<site>,0.12,0.5,28684.9,0.082,4.52,1.51,45388.1,90.5,90.5,9.27,0.12,28.44,44669.4,-0.42,-0.42,29035,13.17,0,1.205,7.96,-43.4,6.265,0.084,5.57,0
12/14/21,20:40:00,0,<site>,0.22,0.87,28682.6,0.082,4.59,1.53,45387.4,90.5,90.5,9.27,0.119,28.43,44668.8,-0.39,-0.39,29035,15.53,0,1.205,7.96,-43.8,6.263,0.084,5.56,0
12/14/21,20:45:00,0,<site>,0.14,0.58,28676.5,0.081,4.5,1.5,45387.8,90.5,90.5,9.27,0.118,28.43,44669.5,-0.39,-0.39,29035,14.94,0,1.205,7.96,-43.5,6.255,0.083,5.56,0
12/14/21,20:50:00,0,<site>,0.14,0.58,28668.3,0.082,4.25,1.42,45388.5,90.3,90.3,9.26,0.119,28.43,44670.6,-0.41,-0.41,29036,4.33,0,1.205,7.96,-43.3,6.245,0.083,5.57,0
12/14/21,20:55:00,0,<site>,0.13,0.51,28655.6,0.082,4.36,1.45,45383,90.1,90.1,9.25,0.12,28.43,44665.7,-0.43,-0.43,29033,5.34,0,1.205,7.96,-43.3,6.233,0.084,5.56,0
12/14/21,21:00:00,0,<site>,0.2,0.8,28635.9,0.082,4.39,1.46,45378.9,90.2,90.2,9.25,0.119,28.43,44662.5,-0.39,-0.39,29031,4.1,0,1.205,7.96,-43.3,6.213,0.084,5.57,0
12/14/21,21:05:00,0,<site>,0.15,0.6,28625.8,0.082,4.12,1.37,45386.1,90,90,9.24,0.119,28.43,44670.4,-0.41,-0.41,29036,8.71,0,1.205,7.95,-43.2,6.195,0.084,5.56,0
12/14/21,21:10:00,0,<site>,0.17,0.67,28624.7,0.082,3.59,1.2,45394,90.1,90.1,9.25,0.119,28.43,44678.5,-0.4,-0.4,29041,0.99,0,1.205,7.95,-43.2,6.188,0.083,5.56,0
12/14/21,21:15:00,0,<site>,0.13,0.52,28606.7,0.083,3.68,1.23,45387.6,89.7,89.7,9.21,0.12,28.43,44672.9,-0.42,-0.42,29037,0.95,0,1.204,7.96,-43.3,6.171,0.084,5.56,0
12/14/21,21:20:00,0,<site>,0.23,0.92,28608.8,0.082,4.09,1.36,45386.4,89.7,89.7,9.21,0.119,28.43,44671.5,-0.37,-0.37,29036,18.3,0,1.204,7.96,-43.3,6.174,0.084,5.56,0
12/14/21,21:25:00,0,<site>,0.13,0.52,28609.6,0.082,4.05,1.35,45390.7,89.6,89.6,9.2,0.119,28.43,44675.8,-0.39,-0.39,29039,6.41,0,1.204,7.96,-43.3,6.172,0.084,5.57,0
12/14/21,21:30:00,0,<site>,0.22,0.87,28602.4,0.082,4.53,1.51,45384,89.6,89.6,9.21,0.118,28.43,44669.5,-0.38,-0.38,29035,2.99,0,1.204,7.96,-43.5,6.168,0.083,5.55,0
12/14/21,21:35:00,0,<site>,0.13,0.54,28601.1,0.081,4.47,1.49,45388.6,89.8,89.8,9.22,0.118,28.43,44674.1,-0.38,-0.38,29038,1.83,0,1.204,7.95,-43.3,6.163,0.083,5.56,0
12/14/21,21:40:00,0,<site>,0.16,0.65,28595.2,0.082,4.27,1.42,45388.1,89.8,89.8,9.22,0.119,28.43,44674,-0.42,-0.42,29038,1.88,0,1.204,7.95,-43.2,6.156,0.083,5.57,0
12/14/21,21:45:00,0,<site>,0.13,0.51,28588.7,0.081,4.31,1.44,45388.6,89.7,89.7,9.22,0.118,28.43,44674.9,-0.4,-0.4,29039,1.98,0,1.204,7.95,-43.2,6.148,0.082,5.56,0
12/14/21,21:50:00,0,<site>,0.12,0.49,28578.8,0.08,4.38,1.46,45387.8,89.7,89.7,9.22,0.116,28.43,44674.5,-0.42,-0.42,29038,2.26,0,1.204,7.96,-43.4,6.137,0.081,5.56,0
12/14/21,21:55:00,0,<site>,0.13,0.52,28565.6,0.08,3.91,1.3,45388,89.4,89.4,9.2,0.117,28.43,44675.4,-0.4,-0.4,29039,2.04,0,1.204,7.95,-43.2,6.121,0.082,5.55,0
12/14/21,22:00:00,0,<site>,0.15,0.61,28557.8,0.08,4.41,1.47,45396.6,89.1,89.1,9.16,0.117,28.43,44684.6,-0.41,-0.41,29045,2.86,0,1.204,7.96,-43.3,6.105,0.082,5.56,0
12/14/21,22:05:00,0,<site>,0.12,0.47,28556,0.079,4.49,1.5,45393.4,89.1,89.1,9.16,0.115,28.43,44681.4,-0.41,-0.41,29043,2.19,0,1.204,7.95,-43,6.105,0.081,5.57,0
12/14/21,22:10:00,0,<site>,0.13,0.5,28549,0.079,4.37,1.46,45399.3,88.8,88.8,9.14,0.114,28.43,44687.9,-0.42,-0.42,29047,3.95,0,1.204,7.95,-42.8,6.092,0.08,5.56,0
12/14/21,22:15:00,0,<site>,0.15,0.61,28542,0.079,4.42,1.47,45399.9,88.9,88.9,9.15,0.115,28.43,44688.8,-0.4,-0.4,29048,2.21,0,1.204,7.94,-42.7,6.083,0.081,5.57,0
12/14/21,22:20:00,0,<site>,0.16,0.64,28544.6,0.078,4.32,1.44,45403.7,88.8,88.8,9.14,0.114,28.43,44692.5,-0.38,-0.38,29050,2.17,0,1.204,7.95,-42.7,6.083,0.08,5.55,0
12/14/21,22:25:00,0,<site>,0.14,0.57,28538.4,0.078,3.98,1.33,45397.8,88.8,88.8,9.14,0.113,28.43,44686.9,-0.39,-0.39,29046,2.4,0,1.204,7.94,-42.7,6.08,0.079,5.56,0
12/14/21,22:30:00,0,<site>,0.18,0.71,28540.4,0.079,3.6,1.2,45404.3,88.8,88.8,9.14,0.115,28.43,44693.4,-0.39,-0.39,29051,2.39,0,1.204,7.95,-42.7,6.078,0.081,5.57,0
12/14/21,22:35:00,0,<site>,0.14,0.57,28537.9,0.079,4.39,1.46,45405.2,88.7,88.7,9.13,0.114,28.43,44694.4,-0.4,-0.4,29051,2.04,0,1.204,7.95,-42.8,6.074,0.081,5.56,0
12/14/21,22:40:00,0,<site>,0.15,0.61,28543.9,0.078,4.03,1.34,45409.5,88.4,88.4,9.1,0.114,28.44,44698.5,-0.41,-0.41,29054,1.92,0,1.204,7.95,-42.8,6.078,0.08,5.56,0
12/14/21,22:45:00,0,<site>,0.21,0.83,28544,0.078,4.33,1.44,45407,88.3,88.3,9.09,0.114,28.44,44696,-0.38,-0.38,29052,2.02,0,1.204,7.94,-42.7,6.08,0.08,5.55,0
12/14/21,22:50:00,0,<site>,0.15,0.59,28545.8,0.078,3.76,1.25,45412,88.4,88.4,9.1,0.113,28.44,44700.9,-0.42,-0.42,29056,2.07,0,1.204,7.94,-42.6,6.078,0.079,5.56,0
12/14/21,22:55:00,0,<site>,0.13,0.53,28539.8,0.077,4.17,1.39,45407.6,88.4,88.4,9.1,0.113,28.44,44696.8,-0.42,-0.42,29053,2.08,0,1.204,7.94,-42.4,6.074,0.079,5.56,0
12/14/21,23:00:00,0,<site>,0.14,0.55,28537.9,0.076,4.39,1.46,45408.9,88.2,88.2,9.08,0.111,28.44,44698.2,-0.42,-0.42,29054,2.2,0,1.204,7.94,-42.5,6.071,0.078,5.56,0
12/14/21,23:05:00,0,<site>,0.12,0.46,28538.7,0.077,3.62,1.21,45413.6,88.3,88.3,9.09,0.111,28.44,44702.9,-0.43,-0.43,29057,2.1,0,1.204,7.94,-42.5,6.068,0.078,5.56,0
12/14/21,23:10:00,0,<site>,0.2,0.79,28537.1,0.076,4.19,1.4,45413,88.3,88.3,9.09,0.11,28.44,44702.4,-0.38,-0.38,29057,2.19,0,1.204,7.94,-42.4,6.067,0.078,5.55,0
12/14/21,23:15:00,0,<site>,0.12,0.5,28534.5,0.075,4.3,1.43,45412.3,87.8,87.8,9.04,0.109,28.44,44701.8,-0.39,-0.39,29056,1.96,0,1.204,7.94,-42.5,6.064,0.077,5.56,0
12/14/21,23:20:00,0,<site>,0.17,0.67,28534.7,0.076,3.92,1.31,45415.5,87.9,87.9,9.05,0.11,28.44,44705,-0.39,-0.39,29058,2.07,0,1.204,7.94,-42.4,6.062,0.078,5.56,0
12/14/21,23:25:00,0,<site>,0.17,0.69,28531.9,0.077,4.07,1.36,45412.2,87.9,87.9,9.05,0.112,28.44,44701.8,-0.37,-0.37,29056,2.21,0,1.204,7.94,-42.4,6.061,0.079,5.56,0
12/14/21,23:30:00,0,<site>,0.12,0.49,28531.6,0.076,4.1,1.37,45413.1,87.9,87.9,9.05,0.111,28.44,44702.8,-0.39,-0.39,29057,2.12,0,1.204,7.94,-42.3,6.06,0.078,5.56,0
12/14/21,23:35:00,0,<site>,0.14,0.55,28535.3,0.075,4.19,1.4,45418.8,87.8,87.8,9.05,0.109,28.44,44708.4,-0.4,-0.4,29060,2.19,0,1.204,7.94,-42.3,6.06,0.076,5.55,0
12/14/21,23:40:00,0,<site>,0.12,0.48,28534.6,0.074,4.36,1.45,45417.1,87.9,87.9,9.05,0.108,28.44,44706.7,-0.39,-0.39,29059,2,0,1.204,7.94,-42.2,6.061,0.076,5.56,0
12/14/21,23:45:00,0,<site>,0.18,0.71,28535.7,0.074,4.05,1.35,45421.5,87.7,87.7,9.03,0.108,28.44,44711.1,-0.37,-0.37,29062,1.85,0,1.204,7.94,-42.2,6.059,0.076,5.56,0
12/14/21,23:50:00,0,<site>,0.18,0.73,28527,0.075,4.12,1.37,45416.3,87.5,87.5,9.01,0.109,28.44,44706.3,-0.42,-0.42,29059,1.84,0,1.204,7.93,-42.1,6.052,0.077,5.55,0
12/14/21,23:55:00,0,<site>,0.16,0.65,28527.8,0.073,4.03,1.34,45416.4,87.5,87.5,9.01,0.106,28.44,44706.4,-0.38,-0.38,29059,2.5,0,1.204,7.93,-41.9,6.053,0.075,5.56,0
12/15/21,0:00:00,0,<site>,0.13,0.53,28522.2,0.073,4.3,1.43,45416,87.3,87.3,8.99,0.106,28.44,44706.3,-0.41,-0.41,29059,5.56,0,1.204,7.93,-42,6.047,0.075,5.55,0
12/15/21,0:05:00,0,<site>,0.12,0.49,28514.1,0.073,4.19,1.4,45415.7,87.1,87.1,8.97,0.106,28.44,44706.4,-0.39,-0.39,29059,8.96,0,1.204,7.93,-41.8,6.037,0.075,5.55,0
12/15/21,0:10:00,0,<site>,0.27,1.08,28514.3,0.072,3.9,1.3,45419.6,87.1,87.1,8.97,0.104,28.44,44710.3,-0.32,-0.32,29062,8.76,0,1.204,7.93,-41.6,6.034,0.073,5.56,0
12/15/21,0:15:00,0,<site>,0.14,0.57,28516.3,0.071,3.2,1.07,45421.8,87.1,87.1,8.97,0.102,28.44,44712.5,-0.43,-0.43,29063,2.38,0,1.204,7.92,-41.6,6.035,0.072,5.55,0
12/15/21,0:20:00,0,<site>,0.16,0.64,28516,0.07,3.56,1.19,45423,86.6,86.6,8.93,0.101,28.44,44713.7,-0.38,-0.38,29064,1.84,0,1.204,7.93,-41.9,6.034,0.071,5.56,0
12/15/21,0:25:00,0,<site>,0.19,0.78,28513,0.07,3.95,1.32,45420,86.1,86.1,8.87,0.101,28.44,44710.8,-0.39,-0.39,29062,1.96,0,1.204,7.93,-42,6.032,0.071,5.54,0
12/15/21,0:30:00,0,<site>,0.13,0.53,28516.1,0.07,4.3,1.43,45426.8,86.2,86.2,8.88,0.101,28.45,44717.6,-0.39,-0.39,29066,1.62,0,1.204,7.93,-41.9,6.031,0.071,5.55,0
12/15/21,0:35:00,0,<site>,0.16,0.63,28518,0.07,4.14,1.38,45427.8,86.4,86.4,8.91,0.101,28.45,44718.5,-0.4,-0.4,29067,1.51,0,1.204,7.93,-41.7,6.033,0.071,5.56,0
12/15/21,0:40:00,0,<site>,0.16,0.65,28516.8,0.069,4.36,1.45,45429.1,86.5,86.5,8.91,0.1,28.45,44719.9,-0.41,-0.41,29068,1.52,0,1.204,7.92,-41.5,6.03,0.071,5.55,0
12/15/21,0:45:00,0,<site>,0.15,0.6,28511.4,0.068,4.21,1.4,45431.8,86.6,86.6,8.92,0.099,28.45,44722.9,-0.4,-0.4,29070,1.27,0,1.204,7.92,-41.4,6.022,0.07,5.56,0
12/15/21,0:50:00,0,<site>,0.13,0.5,28521.8,0.069,3.38,1.13,45442.4,86.4,86.4,8.91,0.1,28.46,44733.2,-0.4,-0.4,29077,1.4,0,1.204,7.92,-41.5,6.026,0.071,5.55,0
12/15/21,0:55:00,0,<site>,0.15,0.59,28534.9,0.067,4.33,1.44,45428,86.1,86.1,8.87,0.097,28.45,44717.8,-0.38,-0.38,29067,1.35,0,1.204,7.92,-41.6,6.053,0.069,5.55,0
12/15/21,1:00:00,0,<site>,0.18,0.73,28533,0.067,3.99,1.33,45436.4,86,86,8.86,0.097,28.45,44726.4,-0.39,-0.39,29072,1.53,0,1.204,7.91,-40.9,6.044,0.069,5.56,0
12/15/21,1:05:00,0,<site>,0.19,0.77,28533,0.066,4.1,1.37,45464.3,86.1,86.1,8.87,0.096,28.47,44754.8,-0.4,-0.4,29091,1.4,0,1.204,7.93,-41.6,6.023,0.068,5.55,0
12/15/21,1:10:00,0,<site>,0.17,0.7,28534,0.067,4.13,1.38,45463,86.1,86.1,8.87,0.097,28.47,44753.5,-0.4,-0.4,29090,1.31,0,1.204,7.92,-41.3,6.025,0.069,5.56,0
12/15/21,1:15:00,0,<site>,0.16,0.65,28526.9,0.068,4.31,1.44,45443.4,86.2,86.2,8.88,0.098,28.46,44733.9,-0.39,-0.39,29077,1.29,0,1.204,7.91,-41,6.032,0.069,5.54,0
12/15/21,1:20:00,0,<site>,0.13,0.5,28522.6,0.068,4.16,1.39,45448.3,86.1,86.1,8.88,0.098,28.46,44739.1,-0.38,-0.38,29080,1.31,0,1.204,7.91,-40.9,6.023,0.069,5.55,0
12/15/21,1:25:00,0,<site>,0.16,0.65,28525.6,0.068,3.99,1.33,45453,86.1,86.1,8.88,0.099,28.46,44743.8,-0.36,-0.36,29083,1.73,0,1.204,7.91,-40.9,6.023,0.07,5.56,0
12/15/21,1:30:00,0,<site>,0.17,0.68,28524.5,0.067,4.11,1.37,45455,86.1,86.1,8.87,0.097,28.46,44745.8,-0.4,-0.4,29085,1.55,0,1.204,7.91,-40.9,6.02,0.068,5.55,0
12/15/21,1:35:00,0,<site>,0.17,0.67,28520.4,0.066,4.18,1.39,45453.7,86,86,8.86,0.096,28.46,44744.7,-0.39,-0.39,29084,1.53,0,1.204,7.91,-40.9,6.016,0.068,5.55,0
12/15/21,1:40:00,0,<site>,0.15,0.61,28519.6,0.065,3.87,1.29,45456.7,85.9,85.9,8.85,0.094,28.47,44747.8,-0.38,-0.38,29086,1.67,0,1.204,7.91,-40.8,6.013,0.066,5.54,0
12/15/21,1:45:00,0,<site>,0.15,0.6,28523,0.064,3.59,1.2,45452.7,85.9,85.9,8.85,0.093,28.46,44743.6,-0.4,-0.4,29083,1.81,0,1.204,7.91,-40.8,6.02,0.066,5.55,0
12/15/21,1:50:00,0,<site>,0.18,0.71,28564.3,0.065,4.13,1.38,45489.5,85.7,85.7,8.83,0.095,28.49,44778.8,-0.36,-0.36,29106,4.02,0,1.204,7.91,-40.7,6.042,0.068,5.56,0
12/15/21,1:55:00,0,<site>,0.17,0.67,28540.8,0.066,4.08,1.36,45452.5,85.6,85.6,8.81,0.096,28.46,44742.4,-0.38,-0.38,29083,3.63,0,1.204,7.9,-40.3,6.041,0.068,5.55,0
12/15/21,2:00:00,0,<site>,0.16,0.65,28586.3,0.067,4.23,1.41,45479.9,85.3,85.3,8.78,0.097,28.49,44767.8,-0.38,-0.38,29099,2.87,0,1.204,7.9,-40.4,6.076,0.069,5.56,0
12/15/21,2:05:00,0,<site>,0.17,0.66,28589.6,0.064,4.11,1.37,45465.4,85.3,85.3,8.78,0.093,28.48,44753,-0.39,-0.39,29089,1.17,0,1.204,7.9,-40.3,6.091,0.065,5.54,0
12/15/21,2:10:00,0,<site>,0.17,0.69,28568.6,0.063,4.06,1.35,45484.8,85.5,85.5,8.8,0.092,28.49,44773.8,-0.41,-0.41,29103,1.18,0,1.204,7.91,-40.5,6.051,0.066,5.55,0
12/15/21,2:15:00,0,<site>,0.18,0.73,28535.8,0.063,4.06,1.35,45472.5,85.5,85.5,8.81,0.092,28.48,44763.1,-0.39,-0.39,29096,1.28,0,1.209,7.9,-40.4,6.02,0.065,5.55,0
