datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-19T22:20:00Z,2023-08-19T22:20:00Z,14.832,0.609,30.34,110.1,9.32,8.16,8.14,4.93,1.189,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1036.4,0.17981687759190776,330.4529377087324,516.8151496449857,8.01,0.002589861491130471,0.0024010372602963734,2.349154672326853,2589.861491130471,2401.0372602963735
2023-08-19T22:25:00Z,2023-08-19T22:25:00Z,14.817,0.61,30.35,109.5,9.28,8.15,8.14,4.93,1.189,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1046,0.17981687759190776,330.4529377087324,518.541391669868,8.01,0.002598612988601534,0.0024093833634270083,2.356417745996132,2598.612988601534,2409.383363427008
2023-08-19T22:30:00Z,2023-08-19T22:30:00Z,14.802,0.609,30.35,108.8,9.22,8.15,8.13,4.94,1.189,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1059.2,0.17981687759190776,330.4529377087324,520.9149744540812,8,0.002544337781931298,0.0023625685204551623,2.259488715804764,2544.337781931298,2362.5685204551623
2023-08-19T22:35:00Z,2023-08-19T22:35:00Z,14.784,0.609,30.32,108.4,9.19,8.15,8.13,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1082.2,0.17981687759190776,330.4529377087324,525.050762638695,8,0.002563504979601446,0.002381077145680787,2.2741532427738878,2563.504979601446,2381.077145680787
2023-08-19T22:40:00Z,2023-08-19T22:40:00Z,14.766,0.609,30.32,107.2,9.1,8.14,8.13,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1090.4,0.17981687759190776,330.4529377087324,526.5252610349487,8,0.0025706305044230593,0.002387971238278392,2.2791191566056215,2570.6305044230594,2387.971238278392
2023-08-19T22:45:00Z,2023-08-19T22:45:00Z,14.744,0.609,30.32,106.8,9.07,8.14,8.12,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1103.8,0.17981687759190776,330.4529377087324,528.9348071946802,7.989999999999999,0.002517120744106865,0.00234174471161484,2.184837999650473,2517.120744106865,2341.74471161484
2023-08-19T22:50:00Z,2023-08-19T22:50:00Z,14.734,0.609,30.32,106.3,9.02,8.13,8.12,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1112.2,0.17981687759190776,330.4529377087324,530.4452689664522,7.989999999999999,0.002524199129394134,0.002348546687576691,2.190318905984276,2524.1991293941337,2348.546687576691
2023-08-19T22:55:00Z,2023-08-19T22:55:00Z,14.71,0.609,30.31,105.4,8.95,8.13,8.12,4.94,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1113.2,0.17981687759190776,330.4529377087324,530.6250858440442,7.989999999999999,0.002524937683787614,0.0023494694861753663,2.188646125421143,2524.937683787614,2349.4694861753665
2023-08-19T23:00:00Z,2023-08-19T23:00:00Z,14.697,0.609,30.32,104.8,8.9,8.13,8.11,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1127.2,0.17981687759190776,330.4529377087324,533.1425221303308,7.9799999999999995,0.0024730931545708865,0.0023045079792644364,2.0996840828387096,2473.0931545708863,2304.5079792644365
2023-08-19T23:05:00Z,2023-08-19T23:05:00Z,14.681,0.609,30.31,104.8,8.91,8.12,8.11,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1145.2,0.17981687759190776,330.4529377087324,536.3792259269852,7.9799999999999995,0.0024876455533455063,0.002318536032320251,2.1106870222710206,2487.6455533455064,2318.536032320251
2023-08-19T23:10:00Z,2023-08-19T23:10:00Z,14.67,0.609,30.32,104.5,8.89,8.12,8.11,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1163.2,0.17981687759190776,330.4529377087324,539.6159297236395,7.9799999999999995,0.0025025983677585927,0.002332801012216218,2.123193643336108,2502.5983677585928,2332.8010122162177
2023-08-19T23:15:00Z,2023-08-19T23:15:00Z,14.656,0.609,30.32,103.4,8.79,8.12,8.1,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1170.8,0.17981687759190776,330.4529377087324,540.982537993338,7.97,0.002445861969537533,0.0022830735852668316,2.0317847677442398,2445.861969537533,2283.0735852668317
2023-08-19T23:20:00Z,2023-08-19T23:20:00Z,14.636,0.609,30.31,102.3,8.7,8.11,8.1,4.94,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1165.6,0.17981687759190776,330.4529377087324,540.04749022986,7.97,0.0024416250298594125,0.002279213070027851,2.0263178948854885,2441.6250298594123,2279.2130700278512
2023-08-19T23:25:00Z,2023-08-19T23:25:00Z,14.623,0.609,30.32,101.8,8.66,8.11,8.1,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1168.2,0.17981687759190776,330.4529377087324,540.515014111599,7.97,0.0024439682507391967,0.002281477859080455,2.0277123396950976,2443.9682507391967,2281.477859080455
2023-08-19T23:30:00Z,2023-08-19T23:30:00Z,14.611,0.609,30.31,101.7,8.66,8.11,8.09,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1176.2,0.17981687759190776,330.4529377087324,541.9535491323343,7.96,0.0023887791204905474,0.0022330528981121603,1.9402694218636287,2388.7791204905475,2233.05289811216
2023-08-19T23:35:00Z,2023-08-19T23:35:00Z,14.586,0.609,30.33,101.7,8.66,8.1,8.09,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1178.2,0.17981687759190776,330.4529377087324,542.3131828875181,7.96,0.00239086616149386,0.0022350964266246586,1.9409354184975558,2390.86616149386,2235.0964266246588
2023-08-19T23:40:00Z,2023-08-19T23:40:00Z,14.571,0.61,30.32,100.7,8.58,8.1,8.09,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1194.8,0.17981687759190776,330.4529377087324,545.2981430555437,7.96,0.00240361705007049,0.0022474299040775242,1.9500751171782704,2403.61705007049,2247.429904077524
2023-08-19T23:45:00Z,2023-08-19T23:45:00Z,14.566,0.609,30.35,100.6,8.57,8.1,8.08,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1196.2,0.17981687759190776,330.4529377087324,545.5498866841724,7.95,0.0023451681150150117,0.0021954476387750373,1.8643663987015604,2345.1681150150116,2195.4476387750374
2023-08-19T23:50:00Z,2023-08-19T23:50:00Z,14.548,0.61,30.32,100.7,8.58,8.1,8.08,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1210,0.17981687759190776,330.4529377087324,548.0313595949408,7.95,0.0023551113362684003,0.002205228397138575,1.870153359561496,2355.1113362684005,2205.228397138575
2023-08-19T23:55:00Z,2023-08-19T23:55:00Z,14.523,0.61,30.31,99.2,8.46,8.09,8.08,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1221,0.17981687759190776,330.4529377087324,550.0093452484518,7.95,0.002363368039951003,0.0022133347611074834,1.8747700930539033,2363.3680399510026,2213.3347611074832
2023-08-20T00:00:00Z,2023-08-20T00:00:00Z,14.503,0.611,30.34,98.8,8.43,8.09,8.07,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1225.2,0.17981687759190776,330.4529377087324,550.7645761343379,7.94,0.002308151450448334,0.0021643552284316726,1.7930748268631898,2308.151450448334,2164.3552284316725
2023-08-20T00:05:00Z,2023-08-20T00:05:00Z,14.494,0.611,30.32,98.7,8.42,8.08,8.07,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1240.2,0.17981687759190776,330.4529377087324,553.4618292982165,7.94,0.0023188759800456364,0.0021747889093118146,1.8003145969271206,2318.8759800456364,2174.7889093118147
2023-08-20T00:10:00Z,2023-08-20T00:10:00Z,14.471,0.611,30.31,97.8,8.34,8.08,8.07,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1244.2,0.17981687759190776,330.4529377087324,554.181096808584,7.94,0.0023217621898870625,0.00217774145296012,1.8007302515383556,2321.7621898870625,2177.74145296012
2023-08-20T00:15:00Z,2023-08-20T00:15:00Z,14.464,0.61,30.32,97.3,8.31,8.08,8.06,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1246.8,0.17981687759190776,330.4529377087324,554.648620690323,7.930000000000001,0.002266010548941962,0.0021280929589405553,1.7211873166181095,2266.010548941962,2128.0929589405555
2023-08-20T00:20:00Z,2023-08-20T00:20:00Z,14.445,0.611,30.32,96.3,8.22,8.07,8.06,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1258.8,0.17981687759190776,330.4529377087324,556.8064232214259,7.930000000000001,0.002274744255569049,0.002136585202546269,1.7267486482837109,2274.744255569049,2136.585202546269
2023-08-20T00:25:00Z,2023-08-20T00:25:00Z,14.427,0.611,30.31,95.8,8.19,8.07,8.06,4.92,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1267.8,0.17981687759190776,330.4529377087324,558.4247751197531,7.930000000000001,0.0022811292730465895,0.0021428667138855767,1.7302183102067215,2281.1292730465893,2142.8667138855767
2023-08-20T00:30:00Z,2023-08-20T00:30:00Z,14.411,0.611,30.31,95.6,8.17,8.07,8.05,4.93,1.196,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1271.8,0.17981687759190776,330.4529377087324,559.1440426301207,7.920000000000001,0.0022272981611664504,0.0020949873275759607,1.6535589842860499,2227.2981611664504,2094.9873275759605
2023-08-20T00:35:00Z,2023-08-20T00:35:00Z,14.397,0.611,30.32,95.8,8.19,8.07,8.05,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1284.2,0.17981687759190776,330.4529377087324,561.3737719122604,7.920000000000001,0.002236253168555637,0.0021036259259464094,1.6598020969768676,2236.253168555637,2103.6259259464096
2023-08-20T00:40:00Z,2023-08-20T00:40:00Z,14.384,0.61,30.33,95.5,8.17,8.07,8.05,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1287.4,0.17981687759190776,330.4529377087324,561.9491859205544,7.920000000000001,0.002238755005965448,0.0021060555368899816,1.6612095292990081,2238.755005965448,2106.055536889982
2023-08-20T00:45:00Z,2023-08-20T00:45:00Z,14.362,0.612,30.31,94.4,8.07,8.06,8.04,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1304.8,0.17981687759190776,330.4529377087324,565.0779995906537,7.909999999999999,0.002194850044078993,0.0020676858167922646,1.5931943048260564,2194.850044078993,2067.6858167922646
2023-08-20T00:50:00Z,2023-08-20T00:50:00Z,14.354,0.612,30.31,94.2,8.06,8.05,8.04,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1320.8,0.17981687759190776,330.4529377087324,567.9550696321242,7.909999999999999,0.0022058334620559017,0.0020783025400578775,1.6008632352455519,2205.8334620559017,2078.3025400578776
2023-08-20T00:55:00Z,2023-08-20T00:55:00Z,14.336,0.612,30.3,93.5,8,8.05,8.04,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1320.6,0.17981687759190776,330.4529377087324,567.9191062566058,7.909999999999999,0.0022056250314449115,0.0020782459630276284,1.5993298677215935,2205.6250314449117,2078.2459630276285
2023-08-20T01:00:00Z,2023-08-20T01:00:00Z,14.304,0.611,30.32,93.1,7.98,8.05,8.04,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1330.2,0.17981687759190776,330.4529377087324,569.6453482814882,7.909999999999999,0.002212737289304832,0.0020851736123185327,1.6032924876620702,2212.737289304832,2085.173612318533
2023-08-20T01:05:00Z,2023-08-20T01:05:00Z,14.303,0.611,30.32,92.9,7.96,8.05,8.03,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1337.8,0.17981687759190776,330.4529377087324,571.0119565511866,7.8999999999999995,0.002162988648113669,0.002040822360297621,1.5347526581044761,2162.9886481136687,2040.8223602976211
2023-08-20T01:10:00Z,2023-08-20T01:10:00Z,14.286,0.611,30.31,92.1,7.89,8.04,8.03,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1339.2,0.17981687759190776,330.4529377087324,571.2637001798153,7.8999999999999995,0.002163850124518384,0.0020417875802074027,1.5341090938756592,2163.850124518384,2041.7875802074027
2023-08-20T01:15:00Z,2023-08-20T01:15:00Z,14.277,0.611,30.32,91.6,7.85,8.04,8.03,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1349.8,0.17981687759190776,330.4529377087324,573.1697590822895,7.8999999999999995,0.0021711460252164766,0.002048823363415445,1.5391688702955804,2171.1460252164766,2048.823363415445
2023-08-20T01:20:00Z,2023-08-20T01:20:00Z,14.266,0.612,30.31,91.8,7.86,8.04,8.02,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1359.8,0.17981687759190776,330.4529377087324,574.9679278582086,7.89,0.0021238475980190066,0.002006775985609111,1.4735439473061178,2123.8475980190065,2006.7759856091109
2023-08-20T01:25:00Z,2023-08-20T01:25:00Z,14.251,0.611,30.33,91.3,7.82,8.04,8.02,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1374.8,0.17981687759190776,330.4529377087324,577.6651810220872,7.89,0.002134032921459898,0.0020165967913968663,1.4804966863804156,2134.0329214598983,2016.5967913968664
2023-08-20T01:30:00Z,2023-08-20T01:30:00Z,14.235,0.61,30.33,91,7.8,8.03,8.02,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1378.8,0.17981687759190776,330.4529377087324,578.3844485324548,7.89,0.0021367321849980313,0.002019284706539033,1.4815209218710896,2136.7321849980312,2019.284706539033
2023-08-20T01:35:00Z,2023-08-20T01:35:00Z,14.216,0.61,30.32,90.8,7.79,8.03,8.02,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1389.2,0.17981687759190776,330.4529377087324,580.2545440594107,7.89,0.0021434414158150814,0.0020259036527702336,1.4849309203805008,2143.441415815081,2025.9036527702335
2023-08-20T01:40:00Z,2023-08-20T01:40:00Z,14.211,0.61,30.32,90.5,7.76,8.03,8.01,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1398.2,0.17981687759190776,330.4529377087324,581.8728959577379,7.88,0.0020962626468777243,0.001983757606771232,1.421807532784401,2096.2626468777244,1983.7576067712318
2023-08-20T01:45:00Z,2023-08-20T01:45:00Z,14.192,0.611,30.33,89.9,7.72,8.02,8.01,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1406.8,0.17981687759190776,330.4529377087324,583.4193211050283,7.88,0.0021020015637037083,0.00198935706511842,1.425039405276799,2102.001563703708,1989.35706511842
2023-08-20T01:50:00Z,2023-08-20T01:50:00Z,14.188,0.611,30.3,89.5,7.68,8.02,8.01,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1407.8,0.17981687759190776,330.4529377087324,583.5991379826202,7.88,0.0021021598711018197,0.00198965926571308,1.4241155184593743,2102.1598711018196,1989.65926571308
2023-08-20T01:55:00Z,2023-08-20T01:55:00Z,14.174,0.61,30.31,89,7.64,8.02,8,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1423.4,0.17981687759190776,330.4529377087324,586.4042812730539,7.87,0.002060249168989852,0.0019524632775299237,1.3662690815973306,2060.249168989852,1952.4632775299237
2023-08-20T02:00:00Z,2023-08-20T02:00:00Z,14.156,0.611,30.3,88.5,7.6,8.01,8,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1431.6,0.17981687759190776,330.4529377087324,587.8787796693075,7.87,0.002065271012064668,0.0019574535732600792,1.3684795243271914,2065.271012064668,1957.453573260079
2023-08-20T02:05:00Z,2023-08-20T02:05:00Z,14.147,0.612,30.31,88.1,7.57,8.01,8,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1448.2,0.17981687759190776,330.4529377087324,590.8637398373332,7.87,0.002075759452857808,0.0019676079696108522,1.3753759513750197,2075.759452857808,1967.6079696108523
2023-08-20T02:10:00Z,2023-08-20T02:10:00Z,14.123,0.611,30.31,87.9,7.56,8.01,8,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1455.6,0.17981687759190776,330.4529377087324,592.1943847315133,7.87,0.0020804892004113247,0.0019723036697995105,1.3773312216356655,2080.489200411325,1972.3036697995105
2023-08-20T02:15:00Z,2023-08-20T02:15:00Z,14.11,0.611,30.31,87.5,7.52,8.01,7.99,4.93,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1458.8,0.17981687759190776,330.4529377087324,592.7697987398074,7.86,0.0020313145548232063,0.0019279837595740405,1.3160282135322143,2031.3145548232062,1927.9837595740405
2023-08-20T02:20:00Z,2023-08-20T02:20:00Z,14.094,0.61,30.32,86.9,7.48,8,7.99,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1482.2,0.17981687759190776,330.4529377087324,596.9775136754581,7.86,0.00204569681946263,0.0019419587940342836,1.3249993887363194,2045.6968194626302,1941.9587940342835
2023-08-20T02:25:00Z,2023-08-20T02:25:00Z,14.087,0.61,30.31,86.5,7.44,8,7.99,4.92,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1485.2,0.17981687759190776,330.4529377087324,597.5169643082338,7.86,0.002047391808239064,0.0019436760415261745,1.325514340011335,2047.3918082390642,1943.6760415261745
2023-08-20T02:30:00Z,2023-08-20T02:30:00Z,14.072,0.61,30.3,86.1,7.4,8,7.98,4.91,1.197,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1487.2,0.17981687759190776,330.4529377087324,597.8765980634176,7.8500000000000005,0.0019982178086050528,0.001899267472606827,1.2656166901165373,1998.2178086050528,1899.267472606827
2023-08-20T02:35:00Z,2023-08-20T02:35:00Z,14.054,0.611,30.31,86,7.4,7.99,7.98,4.91,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1505.4,0.17981687759190776,330.4529377087324,601.1492652355903,7.8500000000000005,0.0020092020943438234,0.0019099712198476894,1.2721011701010407,2009.2020943438233,1909.9712198476893
2023-08-20T02:40:00Z,2023-08-20T02:40:00Z,14.037,0.61,30.31,85.5,7.36,7.99,7.98,4.93,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1514.8,0.17981687759190776,330.4529377087324,602.8395438849543,7.8500000000000005,0.0020148452484141373,0.0019155269679729536,1.2749294710182137,2014.8452484141374,1915.5269679729536
2023-08-20T02:45:00Z,2023-08-20T02:45:00Z,14.02,0.611,30.32,85.1,7.33,7.99,7.97,4.91,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1532.8,0.17981687759190776,330.4529377087324,606.0762476816086,7.84,0.001976033126043257,0.0018809802711626713,1.2237011607583532,1976.033126043257,1880.9802711626712
2023-08-20T02:50:00Z,2023-08-20T02:50:00Z,14.001,0.611,30.32,84.8,7.31,7.98,7.97,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1534.6,0.17981687759190776,330.4529377087324,606.3999180612741,7.84,0.0019771898351827744,0.001882190140339097,1.223551903843062,1977.1898351827745,1882.190140339097
2023-08-20T02:55:00Z,2023-08-20T02:55:00Z,13.974,0.611,30.32,84.3,7.27,7.98,7.97,4.91,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1547.8,0.17981687759190776,330.4529377087324,608.7735008454872,7.84,0.0019849469387338906,0.0018898506121584064,1.2271969142044221,1984.9469387338906,1889.8506121584064
2023-08-20T03:00:00Z,2023-08-20T03:00:00Z,13.964,0.611,30.32,83.9,7.23,7.98,7.96,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1559,0.17981687759190776,330.4529377087324,610.7874498745166,7.83,0.0019426886024090336,0.0018518388527981882,1.1754352777202284,1942.6886024090336,1851.838852798188
2023-08-20T03:05:00Z,2023-08-20T03:05:00Z,13.949,0.611,30.32,83.4,7.19,7.97,7.96,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1573.4,0.17981687759190776,330.4529377087324,613.37681291184,7.83,0.0019508551836494492,0.001859851128470026,1.1798074482145693,1950.8551836494491,1859.8511284700262
2023-08-20T03:10:00Z,2023-08-20T03:10:00Z,13.921,0.611,30.32,83.2,7.18,7.97,7.96,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1585.2,0.17981687759190776,330.4529377087324,615.4986520674246,7.83,0.001957651367128225,0.0018665878366202356,1.1827452896133444,1957.6513671282248,1866.5878366202355
2023-08-20T03:15:00Z,2023-08-20T03:15:00Z,13.905,0.613,30.32,82.7,7.14,7.97,7.95,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1596.8,0.17981687759190776,330.4529377087324,617.5845278474908,7.82,0.0019162428982573312,0.0018293117757482028,1.1327152337131479,1916.2428982573313,1829.3117757482028
2023-08-20T03:20:00Z,2023-08-20T03:20:00Z,13.884,0.613,30.32,82.5,7.13,7.96,7.95,4.91,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1605.8,0.17981687759190776,330.4529377087324,619.2028797458179,7.82,0.0019213015864544753,0.0018343305910916837,1.1348608249381331,1921.3015864544752,1834.3305910916838
2023-08-20T03:25:00Z,2023-08-20T03:25:00Z,13.844,0.614,30.32,82,7.08,7.96,7.95,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1624.8,0.17981687759190776,330.4529377087324,622.6194004200642,7.82,0.001931955565780852,0.0018448834477493565,1.1395488030872816,1931.955565780852,1844.8834477493565
2023-08-20T03:30:00Z,2023-08-20T03:30:00Z,13.828,0.613,30.32,81.5,7.05,7.96,7.94,4.92,1.206,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1631.2,0.17981687759190776,330.4529377087324,623.7702284366524,7.8100000000000005,0.0018883244397001142,0.00180532246672102,1.089670529349544,1888.3244397001142,1805.32246672102
2023-08-20T03:35:00Z,2023-08-20T03:35:00Z,13.813,0.614,30.33,81.4,7.04,7.96,7.94,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1643.2,0.17981687759190776,330.4529377087324,625.9280309677553,7.8100000000000005,0.0018949692447390448,0.0018118316119378902,1.0931728565833825,1894.9692447390448,1811.83161193789
2023-08-20T03:40:00Z,2023-08-20T03:40:00Z,13.794,0.614,30.32,80.6,6.97,7.95,7.94,4.92,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1656.4,0.17981687759190776,330.4529377087324,628.3016137519685,7.8100000000000005,0.001901995417017675,0.0018188021360302853,1.0962999147560053,1901.995417017675,1818.8021360302853
2023-08-20T03:45:00Z,2023-08-20T03:45:00Z,13.779,0.614,30.33,80.2,6.94,7.94,7.93,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1670.8,0.17981687759190776,330.4529377087324,630.8909767892919,7.8,0.0018633812835009561,0.0017839833366526123,1.0510162714686457,1863.3812835009562,1783.9833366526123
2023-08-20T03:50:00Z,2023-08-20T03:50:00Z,13.758,0.614,30.33,79.8,6.91,7.94,7.93,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1683.2,0.17981687759190776,330.4529377087324,633.1207060714315,7.8,0.0018699772069918493,0.0017905120398783551,1.05396720345335,1869.9772069918492,1790.5120398783552
2023-08-20T03:55:00Z,2023-08-20T03:55:00Z,13.754,0.613,30.32,79.7,6.9,7.94,7.93,4.92,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1689.4,0.17981687759190776,330.4529377087324,634.2355707125014,7.8,0.0018730913413437396,0.0017936055242251557,1.0553891776559077,1873.0913413437397,1793.6055242251557
2023-08-20T04:00:00Z,2023-08-20T04:00:00Z,13.736,0.612,30.33,79.5,6.88,7.94,7.92,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1693.8,0.17981687759190776,330.4529377087324,635.0267649739058,7.79,0.0018300043988800016,0.001754317120681117,1.0087954493356859,1830.0043988800016,1754.317120681117
2023-08-20T04:05:00Z,2023-08-20T04:05:00Z,13.716,0.613,30.35,78.9,6.84,7.94,7.92,4.92,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1704.2,0.17981687759190776,330.4529377087324,636.8968605008616,7.79,0.00183569505311925,0.001759893573641954,1.0116208490941916,1835.69505311925,1759.893573641954
2023-08-20T04:10:00Z,2023-08-20T04:10:00Z,13.702,0.613,30.35,78.9,6.84,7.94,7.92,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1715.8,0.17981687759190776,330.4529377087324,638.9827362809277,7.79,0.0018416829954596861,0.0017658055763488353,1.0144441668329442,1841.682995459686,1765.8055763488353
2023-08-20T04:15:00Z,2023-08-20T04:15:00Z,13.688,0.614,30.35,78.7,6.83,7.93,7.92,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1730.2,0.17981687759190776,330.4529377087324,641.5720993182513,7.79,0.0018490945151884038,0.0017731100967749221,1.0180634937516928,1849.0945151884039,1773.110096774922
2023-08-20T04:20:00Z,2023-08-20T04:20:00Z,13.666,0.613,30.35,78.2,6.79,7.93,7.91,4.92,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1745.8,0.17981687759190776,330.4529377087324,644.377242608685,7.78,0.0018120470125505995,0.0017396784070433137,0.9757536766841037,1812.0470125505994,1739.6784070433137
2023-08-20T04:25:00Z,2023-08-20T04:25:00Z,13.656,0.613,30.34,78,6.77,7.92,7.91,4.91,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1766.4,0.17981687759190776,330.4529377087324,648.0814702870782,7.78,0.0018221936617613388,0.0017496863090797554,0.9807568337847609,1822.1936617613387,1749.6863090797553
2023-08-20T04:30:00Z,2023-08-20T04:30:00Z,13.632,0.614,30.32,77.6,6.74,7.92,7.91,4.92,1.192,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1762.8,0.17981687759190776,330.4529377087324,647.4341295277475,7.78,0.0018203021933967164,0.0017479954503798192,0.9784321800400841,1820.3021933967163,1747.9954503798192
2023-08-20T04:35:00Z,2023-08-20T04:35:00Z,13.621,0.614,30.33,77.5,6.73,7.92,7.91,4.9,1.204,../data/exo/timeseries/230821_17H104985_eelgrass.csv,Eelgrass,1772.8,0.17981687759190776,330.4529377087324,649.2322983036665,7.78,0.0018254702170901816,0.0017530657675717948,0.9810457507100322,1825.4702170901817,1753.0657675717948
