"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-09-14 06:01:00",158938,12.48,13.68,1133,2012,2808,4991
"2023-09-14 06:02:00",158939,12.48,13.67,1134,2012,2811,4991
"2023-09-14 06:03:00",158940,12.48,13.67,1135,2012,2813,4991
"2023-09-14 06:04:00",158941,12.47,13.67,1136,2012,2816,4991
"2023-09-14 06:05:00",158942,12.47,13.67,1137,2012,2818,4991
"2023-09-14 06:06:00",158943,12.46,13.66,1135,2012,2813,4991
"2023-09-14 06:07:00",158944,12.46,13.66,1135,2012,2813,4991
"2023-09-14 06:08:00",158945,12.49,13.66,1137,2012,2818,4991
"2023-09-14 06:09:00",158946,12.46,13.65,1139,2012,2823,4991
"2023-09-14 06:10:00",158947,12.46,13.65,1138,2012,2821,4991
"2023-09-14 06:11:00",158948,12.48,13.65,1137,2012,2818,4991
"2023-09-14 06:12:00",158949,12.46,13.64,1137,2012,2818,4991
"2023-09-14 06:13:00",158950,12.48,13.64,1135,2012,2813,4991
"2023-09-14 06:14:00",158951,12.47,13.64,1132,2012,2806,4991
"2023-09-14 06:15:00",158952,12.46,13.63,1136,2012,2816,4991
"2023-09-14 06:16:00",158953,12.47,13.63,1135,2012,2813,4991
"2023-09-14 06:17:00",158954,12.47,13.63,1134,2012,2811,4991
"2023-09-14 06:18:00",158955,12.45,13.62,1136,2012,2816,4991
"2023-09-14 06:19:00",158956,12.46,13.62,1136,2012,2816,4991
"2023-09-14 06:20:00",158957,12.48,13.62,1137,2012,2820,4991
"2023-09-14 06:21:00",158958,12.48,13.61,1136,2012,2816,4991
"2023-09-14 06:22:00",158959,12.49,13.61,1136,2012,2816,4991
"2023-09-14 06:23:00",158960,12.47,13.61,1139,2012,2823,4991
"2023-09-14 06:24:00",158961,12.45,13.6,1139,2012,2823,4991
"2023-09-14 06:25:00",158962,12.48,13.6,1140,2012,2826,4991
"2023-09-14 06:26:00",158963,12.49,13.6,1139,2012,2823,4991
"2023-09-14 06:27:00",158964,12.48,13.59,1139,2012,2821,4991
"2023-09-14 06:28:00",158965,12.49,13.59,1135,2012,2813,4991
"2023-09-14 06:29:00",158966,12.48,13.59,1137,2012,2818,4991
"2023-09-14 06:30:00",158967,12.48,13.58,1134,2012,2811,4991
"2023-09-14 06:31:00",158968,12.48,13.58,1136,2012,2816,4991
"2023-09-14 06:32:00",158969,12.49,13.57,1136,2012,2816,4991
"2023-09-14 06:33:00",158970,12.48,13.57,1134,2012,2811,4991
"2023-09-14 06:34:00",158971,12.49,13.57,1133,2012,2808,4991
"2023-09-14 06:35:00",158972,12.49,13.56,1134,2012,2811,4991
"2023-09-14 06:36:00",158973,12.49,13.56,1136,2012,2816,4991
"2023-09-14 06:37:00",158974,12.47,13.55,1133,2012,2808,4991
"2023-09-14 06:38:00",158975,12.46,13.55,1133,2012,2808,4991
"2023-09-14 06:39:00",158976,12.48,13.54,1137,2012,2818,4991
"2023-09-14 06:40:00",158977,12.48,13.54,1133,2012,2808,4991
"2023-09-14 06:41:00",158978,12.49,13.53,1134,2012,2811,4991
"2023-09-14 06:42:00",158979,12.49,13.53,1134,2012,2811,4991
"2023-09-14 06:43:00",158980,12.48,13.52,1130,2012,2801,4991
"2023-09-14 06:44:00",158981,12.48,13.52,1130,2012,2801,4991
"2023-09-14 06:45:00",158982,12.48,13.51,1131,2012,2803,4991
"2023-09-14 06:46:00",158983,12.48,13.51,1125,2012,2788,4991
"2023-09-14 06:47:00",158984,12.48,13.5,1126,2012,2791,4991
"2023-09-14 06:48:00",158985,12.47,13.5,1128,2012,2796,4991
"2023-09-14 06:49:00",158986,12.48,13.49,1127,2012,2793,4991
"2023-09-14 06:50:00",158987,12.47,13.49,1130,2012,2801,4991
"2023-09-14 06:51:00",158988,12.47,13.48,1128,2012,2796,4991
"2023-09-14 06:52:00",158989,12.47,13.48,1124,2012,2786,4991
"2023-09-14 06:53:00",158990,12.47,13.47,1129,2012,2798,4991
"2023-09-14 06:54:00",158991,12.47,13.47,1129,2012,2798,4991
"2023-09-14 06:55:00",158992,12.47,13.46,1127,2012,2793,4991
"2023-09-14 06:56:00",158993,12.48,13.46,1127,2012,2793,4991
"2023-09-14 06:57:00",158994,12.45,13.45,1129,2012,2798,4991
"2023-09-14 06:58:00",158995,12.48,13.45,1121,2012,2778,4991
"2023-09-14 06:59:00",158996,12.48,13.44,1121,2012,2778,4991
"2023-09-14 07:00:00",158997,12.49,13.44,1126,2012,2791,4991
"2023-09-14 07:01:00",158998,12.48,13.43,1127,2012,2793,4991
"2023-09-14 07:02:00",158999,12.48,13.43,1127,2012,2793,4991
"2023-09-14 07:03:00",159000,12.48,13.42,1124,2012,2786,4991
"2023-09-14 07:04:00",159001,12.48,13.42,1120,2012,2776,4991
"2023-09-14 07:05:00",159002,12.48,13.42,1119,2012,2773,4991
"2023-09-14 07:06:00",159003,12.48,13.41,1118,2012,2771,4991
"2023-09-14 07:07:00",159004,12.48,13.41,1116,2012,2766,4991
"2023-09-14 07:08:00",159005,12.46,13.4,1117,2012,2768,4991
"2023-09-14 07:09:00",159006,12.48,13.4,1116,2012,2766,4991
"2023-09-14 07:10:00",159007,12.48,13.4,1113,2012,2758,4991
"2023-09-14 07:11:00",159008,12.47,13.39,1114,2012,2761,4991
"2023-09-14 07:12:00",159009,12.49,13.39,1113,2012,2758,4991
"2023-09-14 07:13:00",159010,12.47,13.39,1114,2012,2761,4991
"2023-09-14 07:14:00",159011,12.45,13.39,1113,2012,2758,4991
"2023-09-14 07:15:00",159012,12.47,13.39,1113,2012,2758,4991
"2023-09-14 07:16:00",159013,12.48,13.39,1113,2012,2758,4991
"2023-09-14 07:17:00",159014,12.47,13.39,1113,2012,2758,4991
"2023-09-14 07:18:00",159015,12.48,13.39,1113,2012,2758,4991
"2023-09-14 07:19:00",159016,12.48,13.39,1112,2012,2756,4991
"2023-09-14 07:20:00",159017,12.47,13.39,1112,2012,2756,4991
"2023-09-14 07:21:00",159018,12.49,13.39,1109,2012,2748,4991
"2023-09-14 07:22:00",159019,12.48,13.4,1105,2012,2738,4991
"2023-09-14 07:23:00",159020,12.48,13.4,1107,2012,2743,4991
"2023-09-14 07:24:00",159021,12.47,13.41,1108,2012,2746,4991
"2023-09-14 07:25:00",159022,12.46,13.41,1106,2012,2741,4991
"2023-09-14 07:26:00",159023,12.47,13.42,1103,2012,2733,4991
"2023-09-14 07:27:00",159024,12.49,13.43,1103,2012,2733,4991
"2023-09-14 07:28:00",159025,12.49,13.43,1101,2012,2728,4991
"2023-09-14 07:29:00",159026,12.47,13.44,1102,2012,2731,4991
"2023-09-14 07:30:00",159027,12.48,13.45,1097,2012,2718,4991
"2023-09-14 07:31:00",159028,12.48,13.46,1097,2012,2718,4991
"2023-09-14 07:32:00",159029,12.46,13.47,1097,2012,2718,4991
"2023-09-14 07:33:00",159030,12.47,13.48,1098,2012,2721,4991
"2023-09-14 07:34:00",159031,12.46,13.5,1098,2012,2721,4991
"2023-09-14 07:35:00",159032,12.48,13.51,1099,2012,2723,4991
"2023-09-14 07:36:00",159033,12.48,13.52,1098,2012,2721,4991
"2023-09-14 07:37:00",159034,12.46,13.54,1098,2012,2718,4991
"2023-09-14 07:38:00",159035,12.48,13.55,1097,2012,2718,4991
"2023-09-14 07:39:00",159036,12.49,13.57,1092,2012,2706,4991
"2023-09-14 07:40:00",159037,12.49,13.58,1091,2012,2703,4991
"2023-09-14 07:41:00",159038,12.47,13.6,1090,2012,2701,4991
"2023-09-14 07:42:00",159039,12.49,13.62,1091,2012,2703,4991
"2023-09-14 07:43:00",159040,12.49,13.64,1090,2012,2701,4991
"2023-09-14 07:44:00",159041,12.48,13.66,1086,2012,2691,4991
"2023-09-14 07:45:00",159042,12.47,13.68,1087,2012,2693,4991
"2023-09-14 07:46:00",159043,12.48,13.7,1086,2012,2691,4991
"2023-09-14 07:47:00",159044,12.46,13.72,1085,2012,2688,4991
"2023-09-14 07:48:00",159045,12.47,13.74,1084,2012,2686,4991
"2023-09-14 07:49:00",159046,12.47,13.76,1087,2012,2693,4991
"2023-09-14 07:50:00",159047,12.48,13.78,1084,2012,2686,4991
"2023-09-14 07:51:00",159048,12.47,13.8,1084,2012,2686,4991
"2023-09-14 07:52:00",159049,12.49,13.83,1084,2012,2686,4991
"2023-09-14 07:53:00",159050,12.47,13.85,1083,2012,2683,4991
"2023-09-14 07:54:00",159051,12.46,13.87,1081,2012,2678,4991
"2023-09-14 07:55:00",159052,12.49,13.9,1075,2012,2663,4991
"2023-09-14 07:56:00",159053,12.48,13.92,1077,2012,2668,4991
"2023-09-14 07:57:00",159054,12.48,13.95,1076,2012,2666,4991
"2023-09-14 07:58:00",159055,12.49,13.97,1069,2012,2648,4991
"2023-09-14 07:59:00",159056,12.5,14,1073,2012,2658,4991
"2023-09-14 08:00:00",159057,12.5,14.02,1074,2012,2661,4991
"2023-09-14 08:01:00",159058,12.49,14.05,1073,2012,2658,4991
"2023-09-14 08:02:00",159059,12.5,14.08,1074,2012,2661,4991
"2023-09-14 08:03:00",159060,12.47,14.1,1074,2012,2661,4991
"2023-09-14 08:04:00",159061,12.45,14.13,1068,2012,2646,4991
"2023-09-14 08:05:00",159062,12.49,14.15,1066,2012,2641,4991
"2023-09-14 08:06:00",159063,12.48,14.18,1065,2012,2638,4991
"2023-09-14 08:07:00",159064,12.47,14.21,1065,2012,2638,4991
"2023-09-14 08:08:00",159065,12.48,14.24,1064,2012,2636,4991
"2023-09-14 08:09:00",159066,12.49,14.26,1064,2012,2636,4991
"2023-09-14 08:10:00",159067,12.48,14.29,1065,2012,2638,4991
"2023-09-14 08:11:00",159068,12.47,14.32,1062,2012,2631,4991
"2023-09-14 08:12:00",159069,12.49,14.35,1062,2012,2631,4991
"2023-09-14 08:13:00",159070,12.48,14.38,1057,2012,2619,4991
"2023-09-14 08:14:00",159071,12.48,14.4,1054,2012,2616,4991
"2023-09-14 08:15:00",159072,12.48,14.43,1051,2012,2606,4991
"2023-09-14 08:16:00",159073,12.48,14.46,1050,2012,2604,4991
"2023-09-14 08:17:00",159074,12.49,14.49,1049,2012,2601,4991
"2023-09-14 08:18:00",159075,12.48,14.52,1050,2012,2603,4991
"2023-09-14 08:19:00",159076,12.47,14.55,1048,2012,2599,4991
"2023-09-14 08:20:00",159077,12.48,14.58,1047,2012,2596,4991
"2023-09-14 08:21:00",159078,12.49,14.62,1043,2012,2586,4991
"2023-09-14 08:22:00",159079,12.48,14.65,1039,2012,2576,4991
"2023-09-14 08:23:00",159080,12.49,14.68,1041,2012,2581,4991
"2023-09-14 08:24:00",159081,12.48,14.71,1039,2012,2576,4991
"2023-09-14 08:25:00",159082,12.48,14.75,1037,2012,2571,4991
"2023-09-14 08:26:00",159083,12.48,14.78,1037,2012,2571,4991
"2023-09-14 08:27:00",159084,12.47,14.81,1035,2012,2566,4991
"2023-09-14 08:28:00",159085,12.48,14.85,1034,2012,2564,4991
"2023-09-14 08:29:00",159086,12.47,14.88,1033,2012,2561,4991
"2023-09-14 08:30:00",159087,12.48,14.92,1032,2012,2559,4991
"2023-09-14 08:31:00",159088,12.49,14.95,1030,2012,2554,4991
"2023-09-14 08:32:00",159089,12.47,14.99,1026,2012,2544,4991
"2023-09-14 08:33:00",159090,12.48,15.03,1028,2012,2549,4991
"2023-09-14 08:34:00",159091,12.48,15.06,1027,2012,2546,4991
"2023-09-14 08:35:00",159092,12.48,15.1,1029,2012,2551,4991
"2023-09-14 08:36:00",159093,12.47,15.14,1022,2012,2534,4991
"2023-09-14 08:37:00",159094,12.47,15.18,1022,2012,2534,4991
"2023-09-14 08:38:00",159095,12.49,15.22,1021,2012,2531,4991
"2023-09-14 08:39:00",159096,12.5,15.26,1018,2012,2524,4991
"2023-09-14 08:40:00",159097,12.5,15.3,1016,2012,2519,4991
"2023-09-14 08:41:00",159098,12.49,15.34,1010,2012,2504,4991
"2023-09-14 08:42:00",159099,12.5,15.38,1010,2012,2504,4991
"2023-09-14 08:43:00",159100,12.47,15.42,1008,2012,2499,4991
"2023-09-14 08:44:00",159101,12.49,15.46,1004,2012,2489,4991
"2023-09-14 08:45:00",159102,12.48,15.5,1003,2012,2486,4991
"2023-09-14 08:46:00",159103,12.49,15.55,1003,2012,2486,4991
"2023-09-14 08:47:00",159104,12.48,15.59,999,2012,2476,4991
"2023-09-14 08:48:00",159105,12.49,15.63,999,2012,2476,4991
"2023-09-14 08:49:00",159106,12.49,15.68,1000,2012,2479,4991
"2023-09-14 08:50:00",159107,12.47,15.72,997,2012,2471,4991
"2023-09-14 08:51:00",159108,12.49,15.77,997,2012,2471,4991
"2023-09-14 08:52:00",159109,12.49,15.82,996,2012,2469,4991
"2023-09-14 08:53:00",159110,12.48,15.86,993,2012,2461,4991
"2023-09-14 08:54:00",159111,12.48,15.91,993,2012,2461,4991
"2023-09-14 08:55:00",159112,12.49,15.96,992,2012,2459,4991
"2023-09-14 08:56:00",159113,12.49,16.01,986,2012,2444,4991
"2023-09-14 08:57:00",159114,12.5,16.05,986,2012,2444,4991
"2023-09-14 08:58:00",159115,12.5,16.1,986,2012,2444,4991
"2023-09-14 08:59:00",159116,12.47,16.15,987,2012,2446,4991
"2023-09-14 09:00:00",159117,12.5,16.2,987,2012,2446,4991
"2023-09-14 09:01:00",159118,12.49,16.26,985,2012,2441,4991
"2023-09-14 09:02:00",159119,12.48,16.31,984,2012,2439,4991
"2023-09-14 09:03:00",159120,12.48,16.36,982,2012,2434,4991
"2023-09-14 09:04:00",159121,12.5,16.41,978,2012,2424,4991
"2023-09-14 09:05:00",159122,12.5,16.47,977,2012,2421,4991
"2023-09-14 09:06:00",159123,12.49,16.52,977,2012,2421,4991
"2023-09-14 09:07:00",159124,12.5,16.58,973,2012,2411,4991
"2023-09-14 09:08:00",159125,12.49,16.63,971,2012,2406,4991
"2023-09-14 09:09:00",159126,12.49,16.69,969,2012,2401,4991
"2023-09-14 09:10:00",159127,12.49,16.74,970,2012,2404,4991
"2023-09-14 09:11:00",159128,12.48,16.8,968,2012,2399,4992
"2023-09-14 09:12:00",159129,12.49,16.86,966,2012,2394,4991
"2023-09-14 09:13:00",159130,12.49,16.92,964,2012,2389,4991
"2023-09-14 09:14:00",159131,12.48,16.97,958,2012,2374,4991
"2023-09-14 09:15:00",159132,12.49,17.03,958,2012,2374,4991
"2023-09-14 09:16:00",159133,12.5,17.09,957,2012,2371,4991
"2023-09-14 09:17:00",159134,12.49,17.15,956,2012,2369,4991
"2023-09-14 09:18:00",159135,12.48,17.21,955,2012,2366,4991
"2023-09-14 09:19:00",159136,12.49,17.27,949,2012,2351,4991
"2023-09-14 09:20:00",159137,12.49,17.33,949,2012,2351,4991
"2023-09-14 09:21:00",159138,12.49,17.39,946,2012,2344,4991
"2023-09-14 09:22:00",159139,12.49,17.45,943,2012,2336,4992
"2023-09-14 09:23:00",159140,12.47,17.51,945,2012,2341,4992
"2023-09-14 09:24:00",159141,12.5,17.57,945,2012,2342,4991
"2023-09-14 09:25:00",159142,12.5,17.63,943,2012,2337,4991
"2023-09-14 09:26:00",159143,12.49,17.69,943,2012,2336,4991
"2023-09-14 09:27:00",159144,12.5,17.75,943,2012,2336,4991
"2023-09-14 09:28:00",159145,12.5,17.82,939,2012,2326,4991
"2023-09-14 09:29:00",159146,12.5,17.88,939,2012,2327,4991
"2023-09-14 09:30:00",159147,12.5,17.94,936,2012,2319,4991
"2023-09-14 09:31:00",159148,12.48,18,933,2012,2312,4992
"2023-09-14 09:32:00",159149,12.5,18.06,932,2012,2311,4991
"2023-09-14 09:33:00",159150,12.49,18.12,930,2012,2304,4992
"2023-09-14 09:34:00",159151,12.5,18.18,929,2012,2302,4992
"2023-09-14 09:35:00",159152,12.5,18.24,924,2012,2289,4992
"2023-09-14 09:36:00",159153,12.5,18.3,924,2012,2289,4992
"2023-09-14 09:37:00",159154,12.5,18.36,923,2012,2287,4991
"2023-09-14 09:38:00",159155,12.5,18.42,923,2012,2287,4991
"2023-09-14 09:39:00",159156,12.5,18.48,921,2012,2282,4991
"2023-09-14 09:40:00",159157,12.5,18.54,917,2012,2272,4991
"2023-09-14 09:41:00",159158,12.5,18.6,915,2012,2267,4991
"2023-09-14 09:42:00",159159,12.5,18.66,913,2012,2262,4991
"2023-09-14 09:43:00",159160,12.5,18.71,913,2012,2262,4991
"2023-09-14 09:44:00",159161,12.5,18.77,911,2012,2257,4991
"2023-09-14 09:45:00",159162,12.5,18.83,909,2012,2252,4991
"2023-09-14 09:46:00",159163,12.49,18.88,906,2012,2247,4991
"2023-09-14 09:47:00",159164,12.5,18.94,903,2012,2239,4991
"2023-09-14 09:48:00",159165,12.5,18.99,902,2012,2239,4991
"2023-09-14 09:49:00",159166,12.5,19.04,897,2012,2224,4991
"2023-09-14 09:50:00",159167,12.49,19.09,894,2012,2217,4991
"2023-09-14 09:51:00",159168,12.49,19.14,894,2012,2217,4991
"2023-09-14 09:52:00",159169,12.49,19.19,891,2012,2209,4991
"2023-09-14 09:53:00",159170,12.5,19.24,889,2012,2204,4991
"2023-09-14 09:54:00",159171,12.5,19.28,889,2012,2204,4991
"2023-09-14 09:55:00",159172,12.49,19.33,885,2012,2194,4991
"2023-09-14 09:56:00",159173,12.5,19.37,884,2012,2192,4991
"2023-09-14 09:57:00",159174,12.5,19.42,883,2012,2189,4991
"2023-09-14 09:58:00",159175,12.49,19.46,884,2012,2192,4991
"2023-09-14 09:59:00",159176,12.49,19.5,882,2012,2187,4991
"2023-09-14 10:00:00",159177,12.5,19.54,882,2012,2187,4991
"2023-09-14 10:01:00",159178,12.49,19.58,879,2012,2179,4991
"2023-09-14 10:02:00",159179,12.48,19.62,878,2012,2177,4991
"2023-09-14 10:03:00",159180,12.5,19.66,876,2012,2172,4991
"2023-09-14 10:04:00",159181,12.49,19.7,877,2012,2174,4991
"2023-09-14 10:05:00",159182,12.5,19.74,874,2012,2167,4991
"2023-09-14 10:06:00",159183,12.5,19.78,873,2012,2164,4991
"2023-09-14 10:07:00",159184,12.5,19.81,870,2012,2157,4991
"2023-09-14 10:08:00",159185,12.49,19.85,870,2012,2157,4991
"2023-09-14 10:09:00",159186,12.49,19.89,869,2012,2154,4991
"2023-09-14 10:10:00",159187,12.5,19.92,864,2012,2142,4991
"2023-09-14 10:11:00",159188,12.5,19.95,863,2012,2139,4991
"2023-09-14 10:12:00",159189,12.5,19.99,861,2012,2134,4991
"2023-09-14 10:13:00",159190,12.5,20.02,858,2012,2127,4991
"2023-09-14 10:14:00",159191,12.5,20.05,863,2012,2139,4991
"2023-09-14 10:15:00",159192,12.5,20.09,859,2012,2129,4991
"2023-09-14 10:16:00",159193,12.49,20.12,855,2012,2119,4991
"2023-09-14 10:17:00",159194,12.5,20.15,855,2012,2119,4991
"2023-09-14 10:18:00",159195,12.49,20.18,850,2012,2107,4991
"2023-09-14 10:19:00",159196,12.49,20.21,847,2012,2100,4991
"2023-09-14 10:20:00",159197,12.49,20.24,842,2012,2087,4991
"2023-09-14 10:21:00",159198,12.5,20.27,843,2012,2090,4991
"2023-09-14 10:22:00",159199,12.5,20.3,842,2012,2087,4991
"2023-09-14 10:23:00",159200,12.5,20.32,841,2012,2085,4991
"2023-09-14 10:24:00",159201,12.49,20.35,840,2012,2080,4991
"2023-09-14 10:25:00",159202,12.5,20.38,838,2012,2077,4991
"2023-09-14 10:26:00",159203,12.49,20.41,835,2012,2070,4991
"2023-09-14 10:27:00",159204,12.48,20.44,833,2012,2065,4991
"2023-09-14 10:28:00",159205,12.5,20.47,830,2012,2057,4991
"2023-09-14 10:29:00",159206,12.5,20.49,829,2012,2055,4991
"2023-09-14 10:30:00",159207,12.5,20.52,832,2012,2062,4991
"2023-09-14 10:31:00",159208,12.49,20.55,831,2012,2060,4991
"2023-09-14 10:32:00",159209,12.5,20.58,830,2012,2057,4991
"2023-09-14 10:33:00",159210,12.5,20.6,829,2012,2055,4991
"2023-09-14 10:34:00",159211,12.5,20.63,827,2012,2050,4991
"2023-09-14 10:35:00",159212,12.5,20.66,827,2012,2050,4991
"2023-09-14 10:36:00",159213,12.5,20.69,826,2012,2047,4991
"2023-09-14 10:37:00",159214,12.5,20.71,820,2012,2032,4991
"2023-09-14 10:38:00",159215,12.49,20.74,818,2012,2027,4991
"2023-09-14 10:39:00",159216,12.49,20.77,814,2012,2017,4991
"2023-09-14 10:40:00",159217,12.49,20.8,814,2012,2017,4991
"2023-09-14 10:41:00",159218,12.5,20.83,812,2012,2012,4991
"2023-09-14 10:42:00",159219,12.5,20.85,811,2012,2010,4991
"2023-09-14 10:43:00",159220,12.5,20.88,810,2012,2007,4991
"2023-09-14 10:44:00",159221,12.5,20.91,812,2012,2012,4991
"2023-09-14 10:45:00",159222,12.5,20.94,811,2012,2010,4991
"2023-09-14 10:46:00",159223,12.5,20.96,810,2012,2007,4991
"2023-09-14 10:47:00",159224,12.5,20.99,804,2012,1992,4991
"2023-09-14 10:48:00",159225,12.49,21.02,806,2012,1997,4991
"2023-09-14 10:49:00",159226,12.5,21.04,793.7,2012,1967,4991
"2023-09-14 10:50:00",159227,12.5,21.07,794.8,2012,1970,4991
"2023-09-14 10:51:00",159228,12.5,21.1,794.8,2012,1970,4991
"2023-09-14 10:52:00",159229,12.49,21.12,796.8,2012,1975,4991
"2023-09-14 10:53:00",159230,12.49,21.15,795.8,2012,1972,4991
"2023-09-14 10:54:00",159231,12.5,21.17,792.7,2012,1965,4991
"2023-09-14 10:55:00",159232,12.49,21.2,792.8,2012,1965,4991
"2023-09-14 10:56:00",159233,12.5,21.23,790.8,2012,1960,4991
"2023-09-14 10:57:00",159234,12.49,21.25,791.8,2012,1962,4991
"2023-09-14 10:58:00",159235,12.5,21.27,791.7,2012,1962,4991
"2023-09-14 10:59:00",159236,12.5,21.3,787.7,2012,1952,4991
"2023-09-14 11:00:00",159237,12.5,21.32,787.7,2012,1952,4991
"2023-09-14 11:01:00",159238,12.5,21.35,787.7,2012,1952,4991
"2023-09-14 11:02:00",159239,12.5,21.37,785.7,2012,1947,4991
"2023-09-14 11:03:00",159240,12.5,21.39,772.6,2012,1915,4991
"2023-09-14 11:04:00",159241,12.5,21.42,778.6,2012,1930,4991
"2023-09-14 11:05:00",159242,12.5,21.44,773.6,2012,1917,4991
"2023-09-14 11:06:00",159243,12.5,21.46,773.6,2012,1917,4991
"2023-09-14 11:07:00",159244,12.5,21.49,770.6,2012,1910,4991
"2023-09-14 11:08:00",159245,12.5,21.51,772.6,2012,1915,4991
"2023-09-14 11:09:00",159246,12.49,21.53,771.6,2012,1912,4991
"2023-09-14 11:10:00",159247,12.5,21.56,767.6,2012,1902,4991
"2023-09-14 11:11:00",159248,12.49,21.58,765.6,2012,1897,4991
"2023-09-14 11:12:00",159249,12.5,21.6,765.6,2012,1897,4991
"2023-09-14 11:13:00",159250,12.5,21.62,764.6,2012,1895,4991
"2023-09-14 11:14:00",159251,12.5,21.65,764.6,2012,1895,4991
"2023-09-14 11:15:00",159252,12.5,21.67,760.5,2012,1885,4991
"2023-09-14 11:16:00",159253,12.5,21.69,760.5,2012,1885,4991
"2023-09-14 11:17:00",159254,12.5,21.71,759.5,2012,1882,4991
"2023-09-14 11:18:00",159255,12.5,21.74,760.5,2012,1885,4991
"2023-09-14 11:19:00",159256,12.5,21.76,759.5,2012,1882,4991
"2023-09-14 11:20:00",159257,12.5,21.78,759.5,2012,1882,4991
"2023-09-14 11:21:00",159258,12.49,21.81,758.5,2012,1880,4991
"2023-09-14 11:22:00",159259,12.5,21.83,754.5,2012,1870,4991
"2023-09-14 11:23:00",159260,12.5,21.85,750.5,2012,1860,4991
"2023-09-14 11:24:00",159261,12.49,21.88,750.5,2012,1860,4991
"2023-09-14 11:25:00",159262,12.49,21.9,746.4,2012,1850,4991
"2023-09-14 11:26:00",159263,12.49,21.93,744.4,2012,1849,4991
"2023-09-14 11:27:00",159264,12.5,21.95,746.4,2012,1850,4991
"2023-09-14 11:28:00",159265,12.49,21.97,747.5,2012,1852,4991
"2023-09-14 11:29:00",159266,12.49,22,745.4,2012,1847,4991
"2023-09-14 11:30:00",159267,12.5,22.02,743.4,2012,1843,4991
"2023-09-14 11:31:00",159268,12.5,22.05,743.4,2012,1842,4991
"2023-09-14 11:32:00",159269,12.5,22.08,743.4,2012,1842,4991
"2023-09-14 11:33:00",159270,12.5,22.1,742.4,2012,1844,4991
"2023-09-14 11:34:00",159271,12.5,22.13,738.3,2012,1830,4991
"2023-09-14 11:35:00",159272,12.5,22.16,735.3,2012,1822,4991
"2023-09-14 11:36:00",159273,12.5,22.18,734.3,2012,1820,4991
"2023-09-14 11:37:00",159274,12.5,22.21,734.3,2012,1820,4991
"2023-09-14 11:38:00",159275,12.5,22.24,736.3,2012,1825,4991
"2023-09-14 11:39:00",159276,12.5,22.27,735.4,2012,1822,4991
"2023-09-14 11:40:00",159277,12.5,22.3,735.4,2012,1823,4991
"2023-09-14 11:41:00",159278,12.5,22.33,728.3,2012,1805,4991
"2023-09-14 11:42:00",159279,12.5,22.36,726.3,2012,1800,4991
"2023-09-14 11:43:00",159280,12.5,22.38,725.3,2012,1802,4991
"2023-09-14 11:44:00",159281,12.5,22.41,728.3,2012,1805,4991
"2023-09-14 11:45:00",159282,12.49,22.44,726.3,2012,1800,4991
"2023-09-14 11:46:00",159283,12.5,22.47,726.3,2012,1800,4991
"2023-09-14 11:47:00",159284,12.5,22.5,726.3,2012,1800,4991
"2023-09-14 11:48:00",159285,12.5,22.53,725.3,2012,1797,4991
"2023-09-14 11:49:00",159286,12.5,22.56,722.2,2012,1790,4991
"2023-09-14 11:50:00",159287,12.49,22.58,720.2,2012,1789,4991
"2023-09-14 11:51:00",159288,12.5,22.61,721.2,2012,1787,4991
"2023-09-14 11:52:00",159289,12.5,22.64,720.2,2012,1785,4991
"2023-09-14 11:53:00",159290,12.5,22.66,717.2,2012,1781,4991
"2023-09-14 11:54:00",159291,12.5,22.69,717.2,2012,1778,4991
"2023-09-14 11:55:00",159292,12.49,22.72,715.2,2012,1772,4991
"2023-09-14 11:56:00",159293,12.5,22.74,713.2,2012,1772,4991
"2023-09-14 11:57:00",159294,12.5,22.76,713.2,2012,1768,4991
"2023-09-14 11:58:00",159295,12.51,22.79,713.2,2012,1771,4991
"2023-09-14 11:59:00",159296,12.5,22.81,712.1,2012,1765,4991
"2023-09-14 12:00:00",159297,12.51,22.83,712.1,2012,1765,4991
"2023-09-14 12:01:00",159298,12.51,22.85,710.1,2012,1760,4991
"2023-09-14 12:02:00",159299,12.49,22.87,709.1,2012,1757,4991
"2023-09-14 12:03:00",159300,12.5,22.89,710.1,2012,1760,4991
"2023-09-14 12:04:00",159301,12.5,22.91,710.1,2012,1760,4991
"2023-09-14 12:05:00",159302,12.5,22.93,709.1,2012,1757,4991
"2023-09-14 12:06:00",159303,12.5,22.95,707.1,2012,1753,4991
"2023-09-14 12:07:00",159304,12.5,22.96,708.1,2012,1755,4991
"2023-09-14 12:08:00",159305,12.5,22.98,707.1,2012,1756,4991
"2023-09-14 12:09:00",159306,12.5,22.99,706.1,2012,1749,4991
"2023-09-14 12:10:00",159307,12.5,23,705.1,2012,1751,4991
"2023-09-14 12:11:00",159308,12.5,23.01,703.1,2012,1742,4991
"2023-09-14 12:12:00",159309,12.5,23.02,701,2012,1737,4991
"2023-09-14 12:13:00",159310,12.5,23.03,701,2012,1737,4991
"2023-09-14 12:14:00",159311,12.5,23.04,700,2012,1735,4991
"2023-09-14 12:15:00",159312,12.5,23.05,695,2012,1722,4991
"2023-09-14 12:16:00",159313,12.5,23.05,694,2012,1720,4991
"2023-09-14 12:17:00",159314,12.5,23.06,695,2012,1722,4991
