"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-30 19:19:00",93496,12.51,22.81,835,488.2,2070,1211
"2023-07-30 19:20:00",93497,12.51,22.79,835,487.1,2070,1208
"2023-07-30 19:21:00",93498,12.51,22.77,838,487.1,2077,1209
"2023-07-30 19:22:00",93499,12.51,22.75,837,487.1,2075,1209
"2023-07-30 19:23:00",93500,12.51,22.73,838,489.1,2077,1214
"2023-07-30 19:24:00",93501,12.51,22.72,838,489.2,2077,1214
"2023-07-30 19:25:00",93502,12.51,22.7,837,491.2,2075,1219
"2023-07-30 19:26:00",93503,12.51,22.68,838,490.2,2077,1216
"2023-07-30 19:27:00",93504,12.51,22.66,838,489.2,2077,1214
"2023-07-30 19:28:00",93505,12.5,22.65,838,489.1,2077,1214
"2023-07-30 19:29:00",93506,12.51,22.63,839,492.2,2080,1221
"2023-07-30 19:30:00",93507,12.51,22.61,838,490.2,2077,1216
"2023-07-30 19:31:00",93508,12.51,22.59,839,489.2,2080,1214
"2023-07-30 19:32:00",93509,12.5,22.58,838,492.2,2077,1221
"2023-07-30 19:33:00",93510,12.51,22.56,837,491.2,2075,1219
"2023-07-30 19:34:00",93511,12.51,22.54,837,492.2,2077,1221
"2023-07-30 19:35:00",93512,12.51,22.52,840,492.2,2082,1221
"2023-07-30 19:36:00",93513,12.5,22.51,843,491.2,2090,1219
"2023-07-30 19:37:00",93514,12.51,22.49,844,491.2,2092,1219
"2023-07-30 19:38:00",93515,12.51,22.47,839,493.2,2080,1224
"2023-07-30 19:39:00",93516,12.51,22.46,840,493.2,2082,1224
"2023-07-30 19:40:00",93517,12.51,22.44,842,495.2,2087,1229
"2023-07-30 19:41:00",93518,12.51,22.42,842,495.2,2087,1229
"2023-07-30 19:42:00",93519,12.51,22.4,841,495.2,2085,1229
"2023-07-30 19:43:00",93520,12.51,22.39,841,496.2,2085,1231
"2023-07-30 19:44:00",93521,12.51,22.37,841,497.2,2085,1233
"2023-07-30 19:45:00",93522,12.51,22.35,840,496.2,2082,1231
"2023-07-30 19:46:00",93523,12.5,22.34,840,498.2,2082,1236
"2023-07-30 19:47:00",93524,12.5,22.32,842,498.2,2087,1236
"2023-07-30 19:48:00",93525,12.5,22.3,844,499.2,2092,1239
"2023-07-30 19:49:00",93526,12.49,22.28,842,499.2,2087,1241
"2023-07-30 19:50:00",93527,12.49,22.27,849,499.2,2105,1239
"2023-07-30 19:51:00",93528,12.5,22.25,847,500.2,2100,1241
"2023-07-30 19:52:00",93529,12.5,22.23,847,501.2,2100,1243
"2023-07-30 19:53:00",93530,12.5,22.22,847,502.2,2100,1246
"2023-07-30 19:54:00",93531,12.5,22.2,847,501.2,2100,1243
"2023-07-30 19:55:00",93532,12.5,22.18,846,502.2,2097,1246
"2023-07-30 19:56:00",93533,12.5,22.17,847,501.2,2100,1243
"2023-07-30 19:57:00",93534,12.5,22.15,848,501.2,2102,1244
"2023-07-30 19:58:00",93535,12.5,22.14,847,499.2,2100,1239
"2023-07-30 19:59:00",93536,12.5,22.12,847,499.2,2100,1239
"2023-07-30 20:00:00",93537,12.51,22.1,846,500.2,2097,1241
"2023-07-30 20:01:00",93538,12.51,22.09,849,502.2,2105,1246
"2023-07-30 20:02:00",93539,12.49,22.07,849,504.2,2105,1251
"2023-07-30 20:03:00",93540,12.51,22.05,846,504.3,2097,1251
"2023-07-30 20:04:00",93541,12.51,22.04,845,504.3,2095,1251
"2023-07-30 20:05:00",93542,12.51,22.02,844,502.2,2092,1246
"2023-07-30 20:06:00",93543,12.51,22,844,504.2,2092,1251
"2023-07-30 20:07:00",93544,12.51,21.99,844,502.2,2092,1246
"2023-07-30 20:08:00",93545,12.51,21.97,846,498.2,2097,1236
"2023-07-30 20:09:00",93546,12.51,21.96,848,504.2,2102,1251
"2023-07-30 20:10:00",93547,12.51,21.94,849,503.3,2105,1249
"2023-07-30 20:11:00",93548,12.51,21.92,853,508.3,2115,1261
"2023-07-30 20:12:00",93549,12.5,21.91,852,511.3,2112,1269
"2023-07-30 20:13:00",93550,12.5,21.89,851,508.3,2110,1261
"2023-07-30 20:14:00",93551,12.51,21.87,849,507.3,2105,1259
"2023-07-30 20:15:00",93552,12.51,21.86,848,507.3,2102,1259
"2023-07-30 20:16:00",93553,12.51,21.84,848,507.3,2102,1259
"2023-07-30 20:17:00",93554,12.51,21.82,850,508.3,2107,1261
"2023-07-30 20:18:00",93555,12.51,21.8,850,507.3,2107,1259
"2023-07-30 20:19:00",93556,12.51,21.79,849,507.3,2105,1259
"2023-07-30 20:20:00",93557,12.51,21.77,852,508.3,2112,1261
"2023-07-30 20:21:00",93558,12.51,21.75,852,509.3,2112,1264
"2023-07-30 20:22:00",93559,12.51,21.74,849,512.3,2105,1271
"2023-07-30 20:23:00",93560,12.51,21.72,849,511.3,2105,1268
"2023-07-30 20:24:00",93561,12.51,21.7,850,510.3,2107,1266
"2023-07-30 20:25:00",93562,12.51,21.68,848,511.3,2102,1271
"2023-07-30 20:26:00",93563,12.5,21.67,850,512.3,2107,1271
"2023-07-30 20:27:00",93564,12.51,21.65,851,512.3,2109,1271
"2023-07-30 20:28:00",93565,12.51,21.63,849,512.3,2105,1271
"2023-07-30 20:29:00",93566,12.51,21.61,850,513.3,2107,1273
"2023-07-30 20:30:00",93567,12.51,21.59,849,512.3,2105,1271
"2023-07-30 20:31:00",93568,12.51,21.58,850,511.3,2107,1269
"2023-07-30 20:32:00",93569,12.51,21.56,850,511.3,2107,1268
"2023-07-30 20:33:00",93570,12.51,21.54,851,516.3,2110,1281
"2023-07-30 20:34:00",93571,12.51,21.52,849,515.3,2105,1278
"2023-07-30 20:35:00",93572,12.51,21.5,849,516.3,2105,1281
"2023-07-30 20:36:00",93573,12.5,21.49,850,516.3,2107,1281
"2023-07-30 20:37:00",93574,12.51,21.47,850,513.3,2107,1273
"2023-07-30 20:38:00",93575,12.51,21.45,851,514.3,2109,1276
"2023-07-30 20:39:00",93576,12.51,21.43,851,512.3,2109,1271
"2023-07-30 20:40:00",93577,12.51,21.41,853,515.3,2115,1278
"2023-07-30 20:41:00",93578,12.5,21.39,853,516.3,2114,1281
"2023-07-30 20:42:00",93579,12.5,21.37,851,518.3,2109,1286
"2023-07-30 20:43:00",93580,12.5,21.35,851,516.3,2109,1281
"2023-07-30 20:44:00",93581,12.5,21.34,851,519.3,2110,1288
"2023-07-30 20:45:00",93582,12.49,21.32,854,518.3,2117,1286
"2023-07-30 20:46:00",93583,12.49,21.3,854,518.3,2117,1286
"2023-07-30 20:47:00",93584,12.5,21.28,854,519.3,2117,1288
"2023-07-30 20:48:00",93585,12.51,21.26,855,519.3,2119,1289
"2023-07-30 20:49:00",93586,12.5,21.24,857,518.4,2124,1286
"2023-07-30 20:50:00",93587,12.49,21.22,857,519.3,2124,1288
"2023-07-30 20:51:00",93588,12.5,21.2,856,521.4,2122,1293
"2023-07-30 20:52:00",93589,12.5,21.18,859,521.4,2127,1293
"2023-07-30 20:53:00",93590,12.5,21.16,856,520.4,2122,1291
"2023-07-30 20:54:00",93591,12.5,21.15,857,520.3,2122,1291
"2023-07-30 20:55:00",93592,12.49,21.13,858,521.4,2127,1294
"2023-07-30 20:56:00",93593,12.5,21.11,857,524.4,2124,1301
"2023-07-30 20:57:00",93594,12.5,21.09,857,523.4,2124,1298
"2023-07-30 20:58:00",93595,12.49,21.07,856,527.4,2122,1309
"2023-07-30 20:59:00",93596,12.5,21.05,858,527.4,2127,1308
"2023-07-30 21:00:00",93597,12.49,21.03,856,526.4,2122,1306
"2023-07-30 21:01:00",93598,12.49,21.02,855,528.4,2119,1311
"2023-07-30 21:02:00",93599,12.5,21,855,528.4,2119,1311
"2023-07-30 21:03:00",93600,12.5,20.98,860,527.4,2132,1308
"2023-07-30 21:04:00",93601,12.5,20.96,862,527.4,2137,1308
"2023-07-30 21:05:00",93602,12.5,20.94,861,528.4,2134,1311
"2023-07-30 21:06:00",93603,12.5,20.92,861,531.4,2134,1318
"2023-07-30 21:07:00",93604,12.49,20.91,861,534.5,2134,1326
"2023-07-30 21:08:00",93605,12.5,20.89,861,533.5,2134,1323
"2023-07-30 21:09:00",93606,12.49,20.87,861,534.5,2134,1326
"2023-07-30 21:10:00",93607,12.5,20.85,863,532.4,2139,1321
"2023-07-30 21:11:00",93608,12.49,20.83,863,533.5,2139,1323
"2023-07-30 21:12:00",93609,12.5,20.82,865,531.4,2144,1318
"2023-07-30 21:13:00",93610,12.5,20.8,865,531.4,2144,1320
"2023-07-30 21:14:00",93611,12.48,20.78,865,531.4,2144,1318
"2023-07-30 21:15:00",93612,12.5,20.76,864,532.4,2142,1321
"2023-07-30 21:16:00",93613,12.5,20.75,863,535.5,2139,1328
"2023-07-30 21:17:00",93614,12.49,20.73,863,534.4,2139,1326
"2023-07-30 21:18:00",93615,12.5,20.71,863,534.5,2139,1323
"2023-07-30 21:19:00",93616,12.5,20.69,862,534.5,2137,1326
"2023-07-30 21:20:00",93617,12.5,20.68,862,540.5,2137,1341
"2023-07-30 21:21:00",93618,12.5,20.66,862,538.5,2137,1336
"2023-07-30 21:22:00",93619,12.5,20.64,862,536.5,2137,1331
"2023-07-30 21:23:00",93620,12.5,20.62,862,537.5,2137,1333
"2023-07-30 21:24:00",93621,12.5,20.61,862,537.5,2137,1333
"2023-07-30 21:25:00",93622,12.49,20.59,860,536.5,2132,1331
"2023-07-30 21:26:00",93623,12.5,20.57,861,533.4,2134,1323
"2023-07-30 21:27:00",93624,12.5,20.55,861,534.4,2134,1326
"2023-07-30 21:28:00",93625,12.5,20.54,863,536.5,2139,1331
"2023-07-30 21:29:00",93626,12.5,20.52,864,536.5,2142,1331
"2023-07-30 21:30:00",93627,12.5,20.5,863,536.5,2142,1331
"2023-07-30 21:31:00",93628,12.5,20.48,860,536.5,2132,1331
"2023-07-30 21:32:00",93629,12.49,20.47,861,544.6,2134,1351
"2023-07-30 21:33:00",93630,12.49,20.45,861,543.5,2134,1348
"2023-07-30 21:34:00",93631,12.5,20.43,863,541.5,2139,1343
"2023-07-30 21:35:00",93632,12.49,20.41,862,541.5,2137,1343
"2023-07-30 21:36:00",93633,12.5,20.39,865,541.5,2144,1343
"2023-07-30 21:37:00",93634,12.5,20.38,868,542.5,2152,1346
"2023-07-30 21:38:00",93635,12.5,20.36,869,540.5,2154,1341
"2023-07-30 21:39:00",93636,12.5,20.34,866,542.5,2147,1346
"2023-07-30 21:40:00",93637,12.5,20.32,869,544.5,2154,1351
"2023-07-30 21:41:00",93638,12.5,20.3,869,545.6,2154,1354
"2023-07-30 21:42:00",93639,12.5,20.28,870,546.5,2157,1356
"2023-07-30 21:43:00",93640,12.5,20.27,870,546.5,2157,1356
"2023-07-30 21:44:00",93641,12.5,20.25,869,547.5,2154,1358
"2023-07-30 21:45:00",93642,12.5,20.23,870,547.5,2157,1358
"2023-07-30 21:46:00",93643,12.5,20.21,873,547.5,2164,1358
"2023-07-30 21:47:00",93644,12.5,20.19,872,548.6,2162,1361
"2023-07-30 21:48:00",93645,12.5,20.17,874,546.5,2167,1356
"2023-07-30 21:49:00",93646,12.5,20.15,873,547.5,2164,1358
"2023-07-30 21:50:00",93647,12.5,20.13,871,548.6,2159,1361
"2023-07-30 21:51:00",93648,12.5,20.11,870,549.5,2157,1363
"2023-07-30 21:52:00",93649,12.5,20.09,869,550.6,2154,1366
"2023-07-30 21:53:00",93650,12.5,20.07,870,550.5,2157,1366
"2023-07-30 21:54:00",93651,12.5,20.05,870,550.6,2157,1366
"2023-07-30 21:55:00",93652,12.5,20.03,870,554.6,2157,1376
"2023-07-30 21:56:00",93653,12.5,20.01,870,553.6,2157,1373
"2023-07-30 21:57:00",93654,12.48,19.99,872,553.6,2162,1373
"2023-07-30 21:58:00",93655,12.5,19.97,871,553.6,2159,1373
"2023-07-30 21:59:00",93656,12.49,19.95,874,558.6,2167,1386
"2023-07-30 22:00:00",93657,12.5,19.93,875,559.7,2169,1388
"2023-07-30 22:01:00",93658,12.5,19.91,874,558.6,2167,1386
"2023-07-30 22:02:00",93659,12.5,19.89,877,559.6,2174,1388
"2023-07-30 22:03:00",93660,12.5,19.87,877,559.7,2174,1388
"2023-07-30 22:04:00",93661,12.49,19.86,879,559.6,2177,1388
"2023-07-30 22:05:00",93662,12.49,19.84,877,558.6,2174,1386
"2023-07-30 22:06:00",93663,12.5,19.82,878,558.6,2177,1386
"2023-07-30 22:07:00",93664,12.49,19.8,877,557.6,2174,1383
"2023-07-30 22:08:00",93665,12.5,19.78,878,559.6,2177,1388
"2023-07-30 22:09:00",93666,12.5,19.76,876,557.6,2172,1383
"2023-07-30 22:10:00",93667,12.5,19.74,879,559.6,2179,1388
"2023-07-30 22:11:00",93668,12.49,19.72,877,566.7,2174,1406
"2023-07-30 22:12:00",93669,12.5,19.7,879,565.6,2179,1403
"2023-07-30 22:13:00",93670,12.5,19.68,878,564.7,2177,1401
"2023-07-30 22:14:00",93671,12.5,19.66,879,564.6,2179,1401
"2023-07-30 22:15:00",93672,12.49,19.65,878,564.7,2177,1401
"2023-07-30 22:16:00",93673,12.49,19.63,878,562.7,2177,1396
"2023-07-30 22:17:00",93674,12.5,19.61,879,563.7,2179,1398
"2023-07-30 22:18:00",93675,12.48,19.59,882,563.7,2187,1398
"2023-07-30 22:19:00",93676,12.5,19.57,882,564.6,2187,1401
"2023-07-30 22:20:00",93677,12.5,19.55,881,563.7,2184,1398
"2023-07-30 22:21:00",93678,12.5,19.54,879,563.7,2179,1398
"2023-07-30 22:22:00",93679,12.5,19.52,879,564.7,2179,1401
"2023-07-30 22:23:00",93680,12.49,19.5,874,566.7,2167,1406
"2023-07-30 22:24:00",93681,12.5,19.48,877,569.7,2174,1413
"2023-07-30 22:25:00",93682,12.49,19.46,877,570.7,2174,1416
"2023-07-30 22:26:00",93683,12.5,19.44,879,570.7,2179,1416
"2023-07-30 22:27:00",93684,12.5,19.43,880,570.7,2182,1416
"2023-07-30 22:28:00",93685,12.49,19.41,880,569.7,2182,1413
"2023-07-30 22:29:00",93686,12.5,19.39,881,568.7,2184,1411
"2023-07-30 22:30:00",93687,12.48,19.37,880,568.7,2182,1411
"2023-07-30 22:31:00",93688,12.5,19.35,881,568.7,2184,1411
"2023-07-30 22:32:00",93689,12.5,19.34,882,569.7,2187,1413
"2023-07-30 22:33:00",93690,12.5,19.32,885,569.7,2194,1413
"2023-07-30 22:34:00",93691,12.5,19.3,881,570.7,2184,1416
"2023-07-30 22:35:00",93692,12.49,19.28,885,574.8,2194,1426
"2023-07-30 22:36:00",93693,12.5,19.26,883,573.7,2189,1423
"2023-07-30 22:37:00",93694,12.5,19.24,883,573.7,2189,1423
"2023-07-30 22:38:00",93695,12.5,19.23,882,574.8,2187,1426
"2023-07-30 22:39:00",93696,12.49,19.21,883,573.7,2189,1423
"2023-07-30 22:40:00",93697,12.5,19.19,884,575.8,2194,1428
"2023-07-30 22:41:00",93698,12.49,19.17,885,576.7,2194,1431
"2023-07-30 22:42:00",93699,12.48,19.15,885,578.8,2194,1436
"2023-07-30 22:43:00",93700,12.5,19.14,885,578.8,2194,1436
"2023-07-30 22:44:00",93701,12.49,19.12,885,576.8,2194,1431
"2023-07-30 22:45:00",93702,12.49,19.1,885,578.8,2194,1436
"2023-07-30 22:46:00",93703,12.49,19.09,886,577.8,2197,1433
"2023-07-30 22:47:00",93704,12.49,19.07,887,578.8,2199,1436
"2023-07-30 22:48:00",93705,12.5,19.05,886,579.8,2197,1438
"2023-07-30 22:49:00",93706,12.5,19.04,885,579.8,2194,1438
"2023-07-30 22:50:00",93707,12.48,19.02,885,579.8,2194,1438
"2023-07-30 22:51:00",93708,12.49,19,885,579.8,2194,1438
"2023-07-30 22:52:00",93709,12.5,18.99,885,580.8,2194,1441
"2023-07-30 22:53:00",93710,12.5,18.97,887,582.8,2199,1446
"2023-07-30 22:54:00",93711,12.5,18.96,888,583.8,2202,1448
"2023-07-30 22:55:00",93712,12.5,18.94,887,584.8,2199,1451
"2023-07-30 22:56:00",93713,12.49,18.93,889,584.8,2204,1451
"2023-07-30 22:57:00",93714,12.5,18.91,887,583.8,2199,1448
"2023-07-30 22:58:00",93715,12.49,18.9,887,584.8,2199,1451
"2023-07-30 22:59:00",93716,12.49,18.88,887,584.8,2199,1451
"2023-07-30 23:00:00",93717,12.49,18.87,886,585.8,2197,1453
"2023-07-30 23:01:00",93718,12.5,18.85,884,587.8,2192,1458
"2023-07-30 23:02:00",93719,12.5,18.84,886,588.8,2197,1461
"2023-07-30 23:03:00",93720,12.49,18.82,887,587.8,2199,1458
"2023-07-30 23:04:00",93721,12.5,18.81,887,587.8,2199,1458
"2023-07-30 23:05:00",93722,12.49,18.79,885,588.8,2194,1461
"2023-07-30 23:06:00",93723,12.5,18.78,887,587.8,2199,1458
"2023-07-30 23:07:00",93724,12.5,18.76,887,589.9,2199,1463
"2023-07-30 23:08:00",93725,12.5,18.75,885,590.8,2194,1466
"2023-07-30 23:09:00",93726,12.5,18.73,887,592.9,2199,1471
"2023-07-30 23:10:00",93727,12.5,18.71,888,595.9,2202,1478
"2023-07-30 23:11:00",93728,12.5,18.7,889,595.9,2204,1478
"2023-07-30 23:12:00",93729,12.48,18.68,889,595.9,2204,1478
"2023-07-30 23:13:00",93730,12.5,18.67,891,595.9,2209,1478
"2023-07-30 23:14:00",93731,12.5,18.65,887,595.9,2199,1478
"2023-07-30 23:15:00",93732,12.5,18.63,888,596.9,2202,1483
"2023-07-30 23:16:00",93733,12.5,18.62,891,598.9,2207,1486
"2023-07-30 23:17:00",93734,12.5,18.6,890,596.9,2207,1481
"2023-07-30 23:18:00",93735,12.5,18.58,891,595.9,2209,1478
"2023-07-30 23:19:00",93736,12.5,18.57,891,597.9,2209,1483
"2023-07-30 23:20:00",93737,12.49,18.55,893,596.9,2214,1478
"2023-07-30 23:21:00",93738,12.49,18.53,891,596.9,2209,1481
"2023-07-30 23:22:00",93739,12.49,18.51,891,596.9,2209,1481
"2023-07-30 23:23:00",93740,12.5,18.49,891,596.9,2209,1481
"2023-07-30 23:24:00",93741,12.5,18.48,891,598.9,2209,1486
"2023-07-30 23:25:00",93742,12.49,18.46,893,594.9,2214,1476
"2023-07-30 23:26:00",93743,12.48,18.44,891,603.9,2209,1498
"2023-07-30 23:27:00",93744,12.48,18.42,892,603.9,2212,1498
"2023-07-30 23:28:00",93745,12.5,18.4,890,602.9,2207,1496
"2023-07-30 23:29:00",93746,12.5,18.38,890,603.9,2207,1498
"2023-07-30 23:30:00",93747,12.49,18.36,893,605,2214,1501
"2023-07-30 23:31:00",93748,12.48,18.34,893,602.9,2212,1496
"2023-07-30 23:32:00",93749,12.5,18.32,892,606,2212,1501
"2023-07-30 23:33:00",93750,12.48,18.3,892,605,2212,1501
"2023-07-30 23:34:00",93751,12.49,18.28,893,603.9,2214,1498
"2023-07-30 23:35:00",93752,12.5,18.26,893,605.9,2214,1503
"2023-07-30 23:36:00",93753,12.5,18.24,895,606,2219,1503
"2023-07-30 23:37:00",93754,12.5,18.22,893,608,2214,1508
"2023-07-30 23:38:00",93755,12.5,18.2,895,608,2219,1508
"2023-07-30 23:39:00",93756,12.49,18.18,896,610,2222,1513
"2023-07-30 23:40:00",93757,12.49,18.16,896,611,2222,1516
"2023-07-30 23:41:00",93758,12.49,18.14,896,610,2222,1513
"2023-07-30 23:42:00",93759,12.48,18.12,897,609,2224,1511
"2023-07-30 23:43:00",93760,12.48,18.1,899,610,2229,1513
"2023-07-30 23:44:00",93761,12.49,18.08,900,610,2232,1513
"2023-07-30 23:45:00",93762,12.5,18.06,900,613,2232,1521
"2023-07-30 23:46:00",93763,12.49,18.04,900,616.1,2232,1528
"2023-07-30 23:47:00",93764,12.5,18.02,898,614,2227,1526
"2023-07-30 23:48:00",93765,12.49,18,898,613,2227,1521
"2023-07-30 23:49:00",93766,12.48,17.98,900,615,2232,1526
"2023-07-30 23:50:00",93767,12.48,17.95,901,615,2234,1526
"2023-07-30 23:51:00",93768,12.48,17.93,901,616.1,2234,1528
"2023-07-30 23:52:00",93769,12.48,17.91,899,617,2229,1531
"2023-07-30 23:53:00",93770,12.5,17.89,899,619.1,2229,1536
"2023-07-30 23:54:00",93771,12.5,17.87,899,619.1,2229,1536
"2023-07-30 23:55:00",93772,12.5,17.85,901,618,2234,1533
"2023-07-30 23:56:00",93773,12.49,17.83,902,617.1,2237,1531
"2023-07-30 23:57:00",93774,12.48,17.81,901,615,2234,1526
"2023-07-30 23:58:00",93775,12.5,17.79,904,617,2242,1531
"2023-07-30 23:59:00",93776,12.5,17.77,903,621.1,2239,1541
"2023-07-31 00:00:00",93777,12.5,17.75,902,618,2237,1533
"2023-07-31 00:01:00",93778,12.5,17.73,902,620.1,2236,1538
"2023-07-31 00:02:00",93779,12.49,17.71,905,620,2244,1538
"2023-07-31 00:03:00",93780,12.5,17.69,904,622,2242,1543
"2023-07-31 00:04:00",93781,12.49,17.66,905,622,2244,1543
"2023-07-31 00:05:00",93782,12.5,17.64,903,622,2239,1543
"2023-07-31 00:06:00",93783,12.49,17.62,904,624.1,2242,1548
"2023-07-31 00:07:00",93784,12.49,17.6,904,625.1,2242,1551
"2023-07-31 00:08:00",93785,12.49,17.58,903,625.1,2239,1551
"2023-07-31 00:09:00",93786,12.5,17.56,905,625.1,2244,1551
"2023-07-31 00:10:00",93787,12.5,17.54,903,625.1,2239,1551
"2023-07-31 00:11:00",93788,12.49,17.52,903,625.1,2239,1551
"2023-07-31 00:12:00",93789,12.48,17.5,904,630.1,2241,1563
"2023-07-31 00:13:00",93790,12.5,17.48,907,629.1,2249,1561
"2023-07-31 00:14:00",93791,12.5,17.46,907,629.1,2249,1561
"2023-07-31 00:15:00",93792,12.48,17.44,908,631.2,2252,1566
"2023-07-31 00:16:00",93793,12.5,17.42,908,632.1,2251,1568
"2023-07-31 00:17:00",93794,12.47,17.4,908,627.1,2251,1556
"2023-07-31 00:18:00",93795,12.5,17.37,907,629.1,2249,1561
"2023-07-31 00:19:00",93796,12.5,17.35,906,636.2,2246,1578
"2023-07-31 00:20:00",93797,12.5,17.33,905,635.2,2244,1576
"2023-07-31 00:21:00",93798,12.5,17.31,907,636.2,2249,1578
"2023-07-31 00:22:00",93799,12.49,17.29,908,636.2,2251,1578
"2023-07-31 00:23:00",93800,12.5,17.27,906,635.2,2246,1576
"2023-07-31 00:24:00",93801,12.49,17.25,909,633.1,2254,1571
"2023-07-31 00:25:00",93802,12.5,17.23,907,636.1,2249,1578
"2023-07-31 00:26:00",93803,12.5,17.21,910,637.2,2256,1581
"2023-07-31 00:27:00",93804,12.5,17.18,910,637.2,2256,1581
"2023-07-31 00:28:00",93805,12.48,17.16,911,635.2,2259,1576
"2023-07-31 00:29:00",93806,12.48,17.14,909,637.1,2254,1581
"2023-07-31 00:30:00",93807,12.48,17.12,910,636.1,2256,1578
"2023-07-31 00:31:00",93808,12.48,17.1,910,639.2,2254,1586
"2023-07-31 00:32:00",93809,12.48,17.08,908,638.2,2251,1583
"2023-07-31 00:33:00",93810,12.5,17.06,910,638.2,2256,1583
"2023-07-31 00:34:00",93811,12.5,17.04,910,640.1,2256,1588
"2023-07-31 00:35:00",93812,12.49,17.02,909,639.2,2254,1586
"2023-07-31 00:36:00",93813,12.5,16.99,910,639.2,2256,1586
"2023-07-31 00:37:00",93814,12.49,16.97,909,643.2,2254,1596
"2023-07-31 00:38:00",93815,12.5,16.95,909,646.2,2254,1603
"2023-07-31 00:39:00",93816,12.49,16.93,909,646.2,2254,1603
"2023-07-31 00:40:00",93817,12.5,16.91,911,647.2,2259,1606
"2023-07-31 00:41:00",93818,12.49,16.89,911,650.3,2259,1613
"2023-07-31 00:42:00",93819,12.5,16.87,912,649.3,2261,1611
"2023-07-31 00:43:00",93820,12.49,16.85,911,649.3,2259,1611
"2023-07-31 00:44:00",93821,12.49,16.83,912,649.3,2264,1611
"2023-07-31 00:45:00",93822,12.48,16.81,913,649.3,2264,1611
"2023-07-31 00:46:00",93823,12.49,16.79,914,648.2,2268,1608
"2023-07-31 00:47:00",93824,12.5,16.77,913,650.3,2264,1613
"2023-07-31 00:48:00",93825,12.5,16.75,912,651.3,2261,1616
"2023-07-31 00:49:00",93826,12.5,16.72,912,651.3,2261,1616
"2023-07-31 00:50:00",93827,12.49,16.7,911,650.3,2259,1613
"2023-07-31 00:51:00",93828,12.5,16.68,914,651.3,2266,1616
"2023-07-31 00:52:00",93829,12.49,16.66,913,653.3,2264,1621
"2023-07-31 00:53:00",93830,12.49,16.64,913,653.3,2264,1621
"2023-07-31 00:54:00",93831,12.49,16.62,913,653.3,2264,1621
"2023-07-31 00:55:00",93832,12.5,16.6,912,653.3,2261,1621
"2023-07-31 00:56:00",93833,12.49,16.58,917,653.3,2274,1621
"2023-07-31 00:57:00",93834,12.48,16.56,916,654.3,2271,1623
"2023-07-31 00:58:00",93835,12.48,16.55,917,654.3,2274,1623
"2023-07-31 00:59:00",93836,12.47,16.53,917,659.3,2274,1636
"2023-07-31 01:00:00",93837,12.49,16.51,918,658.3,2276,1633
"2023-07-31 01:01:00",93838,12.49,16.49,921,660.3,2281,1638
"2023-07-31 01:02:00",93839,12.5,16.47,921,661.3,2284,1641
"2023-07-31 01:03:00",93840,12.49,16.45,920,661.3,2281,1641
"2023-07-31 01:04:00",93841,12.49,16.43,921,661.3,2284,1641
"2023-07-31 01:05:00",93842,12.48,16.41,921,662.3,2281,1643
"2023-07-31 01:06:00",93843,12.49,16.39,914,660.3,2266,1638
"2023-07-31 01:07:00",93844,12.48,16.38,915,662.3,2269,1643
"2023-07-31 01:08:00",93845,12.5,16.36,916,662.4,2271,1643
"2023-07-31 01:09:00",93846,12.48,16.34,915,662.3,2269,1643
"2023-07-31 01:10:00",93847,12.49,16.32,919,661.4,2279,1641
"2023-07-31 01:11:00",93848,12.49,16.3,918,662.4,2276,1643
"2023-07-31 01:12:00",93849,12.49,16.28,919,672.4,2279,1668
"2023-07-31 01:13:00",93850,12.49,16.26,917,669.4,2274,1661
"2023-07-31 01:14:00",93851,12.49,16.25,915,670.4,2269,1663
"2023-07-31 01:15:00",93852,12.47,16.23,917,669.4,2274,1661
"2023-07-31 01:16:00",93853,12.49,16.21,916,668.4,2271,1658
"2023-07-31 01:17:00",93854,12.46,16.19,917,666.4,2274,1653
"2023-07-31 01:18:00",93855,12.48,16.17,917,665.4,2274,1651
"2023-07-31 01:19:00",93856,12.48,16.16,917,666.4,2274,1653
"2023-07-31 01:20:00",93857,12.48,16.14,917,666.4,2274,1653
"2023-07-31 01:21:00",93858,12.49,16.12,918,667.4,2276,1656
"2023-07-31 01:22:00",93859,12.48,16.11,920,667.4,2281,1656
"2023-07-31 01:23:00",93860,12.48,16.09,921,670.4,2284,1663
"2023-07-31 01:24:00",93861,12.48,16.08,920,680.5,2281,1688
"2023-07-31 01:25:00",93862,12.47,16.06,920,678.5,2281,1683
"2023-07-31 01:26:00",93863,12.48,16.04,921,676.5,2284,1678
"2023-07-31 01:27:00",93864,12.48,16.03,918,676.5,2279,1678
"2023-07-31 01:28:00",93865,12.5,16.01,925,675.5,2291,1676
"2023-07-31 01:29:00",93866,12.49,16,924,677.5,2289,1681
"2023-07-31 01:30:00",93867,12.49,15.98,925,677.5,2291,1681
"2023-07-31 01:31:00",93868,12.5,15.97,925,673.4,2291,1671
"2023-07-31 01:32:00",93869,12.5,15.96,923,675.4,2286,1676
"2023-07-31 01:33:00",93870,12.49,15.94,915,675.5,2269,1676
"2023-07-31 01:34:00",93871,12.48,15.93,918,677.4,2276,1681
"2023-07-31 01:35:00",93872,12.48,15.92,919,675.5,2279,1676
"2023-07-31 01:36:00",93873,12.48,15.9,921,675.5,2284,1676
