"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-06-09 07:28:00",19345,12.46,14.23,84,33.54,208.1,83.3
"2023-06-09 07:29:00",19346,12.48,14.24,85,33.52,210.6,83.2
"2023-06-09 07:30:00",19347,12.46,14.24,86,32.53,213.1,80.8
"2023-06-09 07:31:00",19348,12.46,14.25,86,32.56,213,80.8
"2023-06-09 07:32:00",19349,12.47,14.25,85,34.55,210.6,85.7
"2023-06-09 07:33:00",19350,12.49,14.26,86,33.54,213.1,83.3
"2023-06-09 07:34:00",19351,12.48,14.26,86,34.54,213.1,85.7
"2023-06-09 07:35:00",19352,12.46,14.27,85,34.55,210.7,85.7
"2023-06-09 07:36:00",19353,12.46,14.27,86,33.53,213.1,83.2
"2023-06-09 07:37:00",19354,12.49,14.28,85.9,32.54,213.1,80.8
"2023-06-09 07:38:00",19355,12.46,14.29,80.9,32.53,200.6,80.8
"2023-06-09 07:39:00",19356,12.49,14.29,82.9,33.54,205.6,83.2
"2023-06-09 07:40:00",19357,12.49,14.3,82.9,32.51,205.6,80.7
"2023-06-09 07:41:00",19358,12.47,14.3,82.9,33.52,205.6,83.2
"2023-06-09 07:42:00",19359,12.49,14.31,84,32.54,208.1,80.8
"2023-06-09 07:43:00",19360,12.48,14.31,82.9,32.54,205.6,80.7
"2023-06-09 07:44:00",19361,12.47,14.32,87,32.54,215.6,80.7
"2023-06-09 07:45:00",19362,12.48,14.33,87,32.55,215.5,80.7
"2023-06-09 07:46:00",19363,12.48,14.33,87,32.53,215.6,80.7
"2023-06-09 07:47:00",19364,12.48,14.34,86,32.5,213.1,80.7
"2023-06-09 07:48:00",19365,12.47,14.34,85.9,34.54,213.1,85.7
"2023-06-09 07:49:00",19366,12.49,14.35,89,35.51,220.6,88.2
"2023-06-09 07:50:00",19367,12.49,14.35,90,35.52,223.2,88.1
"2023-06-09 07:51:00",19368,12.48,14.36,94,36.53,233.1,90.7
"2023-06-09 07:52:00",19369,12.48,14.36,92,36.52,228.2,90.6
"2023-06-09 07:53:00",19370,12.49,14.37,94,35.52,233.1,88.1
"2023-06-09 07:54:00",19371,12.48,14.37,92,34.54,228.2,85.6
"2023-06-09 07:55:00",19372,12.48,14.38,94,35.52,233.1,88.1
"2023-06-09 07:56:00",19373,12.48,14.38,92,34.53,228.1,85.7
"2023-06-09 07:57:00",19374,12.48,14.39,92,34.54,228.2,85.7
"2023-06-09 07:58:00",19375,12.48,14.39,92.1,33.52,228.2,83.2
"2023-06-09 07:59:00",19376,12.48,14.4,93,33.54,230.6,83.2
"2023-06-09 08:00:00",19377,12.49,14.4,93,33.54,230.5,83.2
"2023-06-09 08:01:00",19378,12.48,14.4,94,34.54,233.1,85.7
"2023-06-09 08:02:00",19379,12.49,14.41,95.1,34.51,235.7,85.7
"2023-06-09 08:03:00",19380,12.47,14.41,94.1,35.52,233.1,88.1
"2023-06-09 08:04:00",19381,12.48,14.41,94.1,34.52,233.1,85.7
"2023-06-09 08:05:00",19382,12.48,14.42,92,34.51,228.1,83.1
"2023-06-09 08:06:00",19383,12.49,14.42,91,34.51,225.7,85.6
"2023-06-09 08:07:00",19384,12.48,14.42,95.1,34.52,235.6,85.7
"2023-06-09 08:08:00",19385,12.47,14.43,94,34.54,233.1,85.7
"2023-06-09 08:09:00",19386,12.47,14.43,94.1,34.51,233.2,85.7
"2023-06-09 08:10:00",19387,12.48,14.43,94,36.55,233.1,90.7
"2023-06-09 08:11:00",19388,12.48,14.43,93.1,36.55,230.7,90.7
"2023-06-09 08:12:00",19389,12.46,14.43,93,36.55,230.6,90.7
"2023-06-09 08:13:00",19390,12.5,14.43,94,35.49,233.1,88.1
"2023-06-09 08:14:00",19391,12.5,14.43,94,35.51,233.1,88.1
"2023-06-09 08:15:00",19392,12.47,14.43,95.1,35.52,235.7,88.1
"2023-06-09 08:16:00",19393,12.47,14.43,94,34.54,233.1,85.6
"2023-06-09 08:17:00",19394,12.47,14.44,94,37.53,233.1,93.1
"2023-06-09 08:18:00",19395,12.49,14.43,93,36.52,230.6,90.7
"2023-06-09 08:19:00",19396,12.5,14.43,93,34.54,230.6,85.7
"2023-06-09 08:20:00",19397,12.46,14.43,94,34.51,233.1,85.7
"2023-06-09 08:21:00",19398,12.47,14.43,93,34.52,230.6,85.7
"2023-06-09 08:22:00",19399,12.46,14.43,94,34.53,233.1,85.7
"2023-06-09 08:23:00",19400,12.46,14.43,94.1,34.52,233.1,85.6
"2023-06-09 08:24:00",19401,12.48,14.43,93,33.52,230.6,83.2
"2023-06-09 08:25:00",19402,12.48,14.43,93.1,33.52,230.7,83.2
"2023-06-09 08:26:00",19403,12.48,14.43,90,33.52,223.1,83.2
"2023-06-09 08:27:00",19404,12.48,14.42,89,32.51,220.6,80.7
"2023-06-09 08:28:00",19405,12.47,14.42,92,34.51,228.1,85.6
"2023-06-09 08:29:00",19406,12.46,14.42,93.1,34.52,230.6,85.7
"2023-06-09 08:30:00",19407,12.48,14.42,94,35.52,233.1,88.1
"2023-06-09 08:31:00",19408,12.49,14.41,93,35.5,230.6,88.1
"2023-06-09 08:32:00",19409,12.49,14.41,93,35.52,230.6,88.1
"2023-06-09 08:33:00",19410,12.47,14.41,93,36.54,230.6,90.7
"2023-06-09 08:34:00",19411,12.48,14.41,92,34.51,228.2,85.6
"2023-06-09 08:35:00",19412,12.47,14.4,92,33.53,228.1,83.2
"2023-06-09 08:36:00",19413,12.48,14.4,93,33.52,230.6,83.2
"2023-06-09 08:37:00",19414,12.47,14.4,95.1,34.53,235.7,85.7
"2023-06-09 08:38:00",19415,12.48,14.4,94,32.51,233.1,80.7
"2023-06-09 08:39:00",19416,12.48,14.39,93,33.51,230.6,83.2
"2023-06-09 08:40:00",19417,12.49,14.39,93,34.53,230.6,85.7
"2023-06-09 08:41:00",19418,12.49,14.39,94,35.52,233.1,88.1
"2023-06-09 08:42:00",19419,12.47,14.38,95.1,35.51,235.7,88.1
"2023-06-09 08:43:00",19420,12.48,14.38,94,34.53,233.1,85.6
"2023-06-09 08:44:00",19421,12.45,14.38,95.1,32.53,235.7,80.7
"2023-06-09 08:45:00",19422,12.48,14.37,93,32.52,230.6,80.7
"2023-06-09 08:46:00",19423,12.48,14.37,95.1,33.52,235.6,83.2
"2023-06-09 08:47:00",19424,12.47,14.37,94.1,35.51,233.1,88.2
"2023-06-09 08:48:00",19425,12.49,14.37,94.1,34.54,233.1,85.7
"2023-06-09 08:49:00",19426,12.49,14.36,95.1,34.52,235.7,85.7
"2023-06-09 08:50:00",19427,12.46,14.36,95.1,34.53,235.6,85.7
"2023-06-09 08:51:00",19428,12.47,14.36,96.1,33.55,238.2,83.2
"2023-06-09 08:52:00",19429,12.47,14.36,96,33.54,238.1,83.2
"2023-06-09 08:53:00",19430,12.48,14.36,96.1,34.53,238.1,85.7
"2023-06-09 08:54:00",19431,12.48,14.36,96.1,32.53,238.2,80.7
"2023-06-09 08:55:00",19432,12.49,14.35,95.1,34.54,235.7,85.7
"2023-06-09 08:56:00",19433,12.48,14.35,95.1,35.51,235.7,88.2
"2023-06-09 08:57:00",19434,12.47,14.35,95.1,34.52,235.6,85.7
"2023-06-09 08:58:00",19435,12.47,14.35,97.1,34.52,240.7,85.7
"2023-06-09 08:59:00",19436,12.47,14.35,97.1,34.56,240.7,85.7
"2023-06-09 09:00:00",19437,12.47,14.35,95.1,34.54,235.6,85.7
"2023-06-09 09:01:00",19438,12.49,14.36,95.1,34.54,235.7,85.7
"2023-06-09 09:02:00",19439,12.49,14.36,98.1,36.56,243.2,90.7
"2023-06-09 09:03:00",19440,12.48,14.36,96.1,34.53,238.2,88.1
"2023-06-09 09:04:00",19441,12.48,14.36,96.1,33.55,238.2,83.2
"2023-06-09 09:05:00",19442,12.5,14.37,94.1,35.54,233.2,88.2
"2023-06-09 09:06:00",19443,12.47,14.37,94.1,34.55,233.1,85.7
"2023-06-09 09:07:00",19444,12.48,14.37,94.1,35.51,233.2,88.2
"2023-06-09 09:08:00",19445,12.49,14.38,94.1,35.54,233.1,88.2
"2023-06-09 09:09:00",19446,12.46,14.38,95.1,34.57,235.7,85.8
"2023-06-09 09:10:00",19447,12.47,14.39,96.1,34.56,238.3,85.7
"2023-06-09 09:11:00",19448,12.46,14.39,97.1,32.57,240.7,80.8
"2023-06-09 09:12:00",19449,12.47,14.4,97.1,33.55,240.6,83.3
"2023-06-09 09:13:00",19450,12.47,14.41,97.1,33.56,240.7,83.3
"2023-06-09 09:14:00",19451,12.47,14.42,97.1,34.53,240.7,85.8
"2023-06-09 09:15:00",19452,12.46,14.43,97.1,33.55,240.7,83.3
"2023-06-09 09:16:00",19453,12.46,14.43,96.1,34.56,238.2,85.8
"2023-06-09 09:17:00",19454,12.47,14.44,97.1,34.56,240.7,85.7
"2023-06-09 09:18:00",19455,12.46,14.45,97.1,35.54,240.7,88.2
"2023-06-09 09:19:00",19456,12.49,14.46,96.1,36.56,238.2,90.8
"2023-06-09 09:20:00",19457,12.48,14.47,95.1,37.58,235.7,93.2
"2023-06-09 09:21:00",19458,12.47,14.48,96.1,37.55,238.2,93.2
"2023-06-09 09:22:00",19459,12.45,14.5,96.1,35.56,238.2,88.2
"2023-06-09 09:23:00",19460,12.48,14.51,97.1,33.59,240.8,83.4
"2023-06-09 09:24:00",19461,12.46,14.52,97.1,34.58,240.7,85.8
"2023-06-09 09:25:00",19462,12.48,14.53,96.1,33.56,238.2,83.3
"2023-06-09 09:26:00",19463,12.47,14.55,98.1,34.56,243.2,85.8
"2023-06-09 09:27:00",19464,12.47,14.56,97.1,33.57,240.7,83.3
"2023-06-09 09:28:00",19465,12.46,14.57,96.1,34.54,238.2,85.8
"2023-06-09 09:29:00",19466,12.46,14.59,97.1,33.57,240.7,83.3
"2023-06-09 09:30:00",19467,12.47,14.6,96.1,33.58,238.2,83.3
"2023-06-09 09:31:00",19468,12.49,14.62,95.1,34.57,235.7,85.8
"2023-06-09 09:32:00",19469,12.47,14.64,95.1,34.58,235.7,85.8
"2023-06-09 09:33:00",19470,12.48,14.65,95.1,33.56,235.7,83.3
"2023-06-09 09:34:00",19471,12.48,14.67,95.1,34.58,235.8,85.8
"2023-06-09 09:35:00",19472,12.47,14.69,95.1,34.56,235.7,85.8
"2023-06-09 09:36:00",19473,12.48,14.7,94.1,35.57,233.2,88.2
"2023-06-09 09:37:00",19474,12.48,14.72,93.1,34.58,230.8,85.8
"2023-06-09 09:38:00",19475,12.46,14.74,93.1,34.58,230.7,85.8
"2023-06-09 09:39:00",19476,12.47,14.76,94.1,35.58,233.2,88.3
"2023-06-09 09:40:00",19477,12.48,14.78,94.1,36.58,233.2,90.8
"2023-06-09 09:41:00",19478,12.47,14.79,94.1,36.6,233.3,90.8
"2023-06-09 09:42:00",19479,12.47,14.81,93.1,37.58,230.8,93.3
"2023-06-09 09:43:00",19480,12.47,14.83,94.1,36.6,233.2,90.8
"2023-06-09 09:44:00",19481,12.49,14.86,94.1,36.62,233.3,90.9
"2023-06-09 09:45:00",19482,12.47,14.88,93.1,36.6,230.8,90.8
"2023-06-09 09:46:00",19483,12.47,14.9,93.1,36.6,230.7,90.8
"2023-06-09 09:47:00",19484,12.49,14.92,93.1,37.59,230.7,93.3
"2023-06-09 09:48:00",19485,12.47,14.95,96.1,36.62,238.2,90.8
"2023-06-09 09:49:00",19486,12.49,14.97,93.1,36.57,230.8,90.8
"2023-06-09 09:50:00",19487,12.49,15,93.1,36.58,230.8,90.8
"2023-06-09 09:51:00",19488,12.48,15.02,93.1,36.61,230.7,90.8
"2023-06-09 09:52:00",19489,12.49,15.05,97.1,37.58,240.7,93.2
"2023-06-09 09:53:00",19490,12.49,15.08,97.1,34.59,240.8,85.8
"2023-06-09 09:54:00",19491,12.49,15.1,96.1,36.58,238.3,90.9
"2023-06-09 09:55:00",19492,12.47,15.13,98.2,34.57,243.3,85.8
"2023-06-09 09:56:00",19493,12.47,15.15,97.1,34.54,240.8,85.8
"2023-06-09 09:57:00",19494,12.49,15.18,97.1,34.57,240.8,85.8
"2023-06-09 09:58:00",19495,12.5,15.21,96.1,36.58,238.2,90.8
"2023-06-09 09:59:00",19496,12.49,15.23,97.1,35.57,240.7,88.2
"2023-06-09 10:00:00",19497,12.5,15.26,97.1,35.59,240.8,88.3
"2023-06-09 10:01:00",19498,12.5,15.29,93.1,35.57,230.7,88.3
"2023-06-09 10:02:00",19499,12.48,15.31,94.1,32.59,233.2,80.8
"2023-06-09 10:03:00",19500,12.49,15.34,93.1,34.57,230.7,85.8
"2023-06-09 10:04:00",19501,12.48,15.36,89.1,33.58,220.8,83.3
"2023-06-09 10:05:00",19502,12.48,15.39,88.1,33.59,218.3,83.4
"2023-06-09 10:06:00",19503,12.47,15.41,85,32.56,210.8,80.8
"2023-06-09 10:07:00",19504,12.48,15.44,87,33.58,215.6,83.3
"2023-06-09 10:08:00",19505,12.49,15.46,90,33.58,223.2,83.4
"2023-06-09 10:09:00",19506,12.49,15.49,90.1,32.59,223.2,80.8
"2023-06-09 10:10:00",19507,12.49,15.51,89,33.58,220.8,83.3
"2023-06-09 10:11:00",19508,12.5,15.53,88.1,33.6,218.3,83.3
"2023-06-09 10:12:00",19509,12.49,15.55,90.1,33.6,223.3,83.4
"2023-06-09 10:13:00",19510,12.48,15.58,90.1,33.55,223.3,83.3
"2023-06-09 10:14:00",19511,12.49,15.6,88.1,33.57,218.3,83.4
"2023-06-09 10:15:00",19512,12.48,15.62,89.1,34.6,220.7,85.8
"2023-06-09 10:16:00",19513,12.48,15.64,89.1,35.58,220.8,88.2
"2023-06-09 10:17:00",19514,12.48,15.66,88.1,35.56,218.3,88.2
"2023-06-09 10:18:00",19515,12.48,15.68,87,31.53,215.7,78.31
"2023-06-09 10:19:00",19516,12.5,15.7,88.1,31.55,218.2,78.28
"2023-06-09 10:20:00",19517,12.5,15.72,89.1,31.54,220.7,78.28
"2023-06-09 10:21:00",19518,12.5,15.74,89.1,32.57,220.7,80.8
"2023-06-09 10:22:00",19519,12.49,15.76,90,32.58,223.2,80.9
"2023-06-09 10:23:00",19520,12.49,15.78,90,32.57,223.1,80.8
"2023-06-09 10:24:00",19521,12.47,15.8,89,32.57,220.7,80.8
"2023-06-09 10:25:00",19522,12.47,15.82,89,32.57,220.7,80.9
"2023-06-09 10:26:00",19523,12.49,15.84,88,32.58,218.2,80.8
"2023-06-09 10:27:00",19524,12.49,15.85,87,33.57,215.7,83.3
"2023-06-09 10:28:00",19525,12.5,15.87,88,34.6,218.2,85.8
"2023-06-09 10:29:00",19526,12.47,15.89,88,31.55,218.2,78.32
"2023-06-09 10:30:00",19527,12.48,15.91,89,31.53,220.7,78.34
"2023-06-09 10:31:00",19528,12.5,15.92,90,31.55,220.6,78.37
"2023-06-09 10:32:00",19529,12.49,15.94,89,33.59,220.7,83.4
"2023-06-09 10:33:00",19530,12.49,15.96,89.1,34.58,220.7,87.4
"2023-06-09 10:34:00",19531,12.48,15.97,89,34.58,220.7,85.8
"2023-06-09 10:35:00",19532,12.49,15.99,89.1,34.55,220.7,85.8
"2023-06-09 10:36:00",19533,12.5,16,88.1,35.58,218.2,88.3
"2023-06-09 10:37:00",19534,12.5,16.02,88.1,33.56,218.2,83.3
"2023-06-09 10:38:00",19535,12.49,16.03,87,33.57,215.7,83.3
"2023-06-09 10:39:00",19536,12.47,16.05,88,34.58,218.2,85.8
"2023-06-09 10:40:00",19537,12.5,16.06,87,34.57,215.7,85.7
"2023-06-09 10:41:00",19538,12.49,16.08,87,34.56,215.7,85.8
"2023-06-09 10:42:00",19539,12.5,16.09,87,34.55,215.7,85.8
"2023-06-09 10:43:00",19540,12.5,16.11,87,34.56,215.7,85.8
"2023-06-09 10:44:00",19541,12.49,16.12,83,33.54,205.7,83.3
"2023-06-09 10:45:00",19542,12.5,16.13,85,35.55,210.7,88.2
"2023-06-09 10:46:00",19543,12.49,16.14,86,34.57,213.2,85.8
"2023-06-09 10:47:00",19544,12.49,16.16,85,34.56,210.7,85.7
"2023-06-09 10:48:00",19545,12.5,16.17,86,35.57,213.2,88.3
"2023-06-09 10:49:00",19546,12.48,16.18,86,33.57,213.2,83.3
"2023-06-09 10:50:00",19547,12.48,16.19,85,34.58,210.8,85.8
"2023-06-09 10:51:00",19548,12.48,16.2,86,36.58,213.2,90.7
"2023-06-09 10:52:00",19549,12.5,16.21,86,35.57,213.2,88.3
"2023-06-09 10:53:00",19550,12.48,16.22,84,34.58,208.2,85.8
"2023-06-09 10:54:00",19551,12.5,16.23,82,33.55,203.3,83.3
"2023-06-09 10:55:00",19552,12.49,16.23,84,34.56,208.2,85.8
"2023-06-09 10:56:00",19553,12.49,16.24,83,33.6,205.7,83.4
"2023-06-09 10:57:00",19554,12.48,16.25,85,31.53,210.8,78.23
"2023-06-09 10:58:00",19555,12.49,16.26,84,33.57,208.2,83.3
"2023-06-09 10:59:00",19556,12.49,16.26,83,34.57,205.7,85.8
"2023-06-09 11:00:00",19557,12.47,16.27,82,34.59,203.2,85.8
"2023-06-09 11:01:00",19558,12.47,16.28,82,36.59,203.2,90.8
"2023-06-09 11:02:00",19559,12.49,16.28,81,35.57,200.7,88.3
"2023-06-09 11:03:00",19560,12.48,16.29,84,35.57,208.2,88.3
"2023-06-09 11:04:00",19561,12.5,16.29,85,34.55,210.7,85.7
"2023-06-09 11:05:00",19562,12.48,16.3,85,34.56,210.8,85.8
"2023-06-09 11:06:00",19563,12.47,16.3,85,32.59,210.7,80.9
"2023-06-09 11:07:00",19564,12.49,16.31,85,34.59,210.7,85.7
"2023-06-09 11:08:00",19565,12.48,16.31,84,35.54,208.2,88.2
"2023-06-09 11:09:00",19566,12.49,16.31,83,35.55,205.7,88.3
"2023-06-09 11:10:00",19567,12.5,16.32,83,36.59,205.7,90.8
"2023-06-09 11:11:00",19568,12.49,16.32,82,35.54,200.7,88.2
"2023-06-09 11:12:00",19569,12.49,16.32,82,34.56,203.2,85.7
"2023-06-09 11:13:00",19570,12.47,16.33,82,35.57,203.3,88.3
"2023-06-09 11:14:00",19571,12.5,16.33,82,36.58,203.2,90.8
"2023-06-09 11:15:00",19572,12.5,16.33,82,35.57,203.2,88.2
"2023-06-09 11:16:00",19573,12.48,16.33,83,34.56,205.6,85.8
"2023-06-09 11:17:00",19574,12.49,16.34,83,35.56,205.7,88.2
"2023-06-09 11:18:00",19575,12.49,16.34,84,35.56,208.2,88.2
"2023-06-09 11:19:00",19576,12.49,16.34,81,36.6,200.8,90.8
"2023-06-09 11:20:00",19577,12.49,16.34,81,36.59,200.6,90.8
"2023-06-09 11:21:00",19578,12.5,16.34,83,34.56,205.6,85.8
"2023-06-09 11:22:00",19579,12.49,16.35,82,34.56,203.2,85.8
"2023-06-09 11:23:00",19580,12.49,16.35,82,35.57,203.2,88.3
"2023-06-09 11:24:00",19581,12.5,16.35,82,34.57,203.2,88.2
"2023-06-09 11:25:00",19582,12.5,16.35,81,36.57,200.7,90.8
"2023-06-09 11:26:00",19583,12.49,16.35,79.98,36.56,198.3,90.8
"2023-06-09 11:27:00",19584,12.48,16.36,79.96,36.59,198.2,90.8
"2023-06-09 11:28:00",19585,12.48,16.36,81,37.57,200.7,93.3
"2023-06-09 11:29:00",19586,12.5,16.36,82,36.58,203.2,90.7
"2023-06-09 11:30:00",19587,12.46,16.36,82,38.59,203.2,95.8
"2023-06-09 11:31:00",19588,12.5,16.37,81,38.57,200.7,95.8
"2023-06-09 11:32:00",19589,12.47,16.37,82,37.6,203.2,93.3
"2023-06-09 11:33:00",19590,12.48,16.37,81,36.6,200.7,90.8
"2023-06-09 11:34:00",19591,12.48,16.38,79.98,36.59,198.2,90.7
"2023-06-09 11:35:00",19592,12.49,16.38,79.95,37.56,198.2,93.2
"2023-06-09 11:36:00",19593,12.48,16.38,79.95,37.56,198.2,93.3
"2023-06-09 11:37:00",19594,12.47,16.39,81,36.59,200.7,90.8
"2023-06-09 11:38:00",19595,12.47,16.39,81,36.56,200.7,90.8
"2023-06-09 11:39:00",19596,12.49,16.39,82,35.56,203.2,88.2
"2023-06-09 11:40:00",19597,12.5,16.4,82,34.57,203.2,85.8
"2023-06-09 11:41:00",19598,12.5,16.4,81,33.55,200.7,83.2
"2023-06-09 11:42:00",19599,12.49,16.41,82,34.57,203.3,85.8
"2023-06-09 11:43:00",19600,12.5,16.41,82,34.57,203.2,85.9
"2023-06-09 11:44:00",19601,12.5,16.41,82,34.59,203.3,85.8
"2023-06-09 11:45:00",19602,12.5,16.42,81,34.59,200.7,85.8
"2023-06-09 11:46:00",19603,12.49,16.42,81,34.59,200.8,85.8
"2023-06-09 11:47:00",19604,12.5,16.43,81,35.58,200.8,88.3
"2023-06-09 11:48:00",19605,12.48,16.43,81,35.54,200.7,88.3
"2023-06-09 11:49:00",19606,12.5,16.43,79.98,36.58,198.2,90.8
"2023-06-09 11:50:00",19607,12.48,16.44,79.97,36.59,198.3,90.8
"2023-06-09 11:51:00",19608,12.5,16.44,81,36.58,200.7,88.2
"2023-06-09 11:52:00",19609,12.49,16.45,79.96,35.55,198.2,88.2
"2023-06-09 11:53:00",19610,12.48,16.45,81,34.57,198.2,85.8
"2023-06-09 11:54:00",19611,12.48,16.46,79.97,33.58,198.3,83.3
"2023-06-09 11:55:00",19612,12.5,16.46,79.98,33.58,198.3,83.3
"2023-06-09 11:56:00",19613,12.5,16.47,79.95,34.59,198.3,85.8
"2023-06-09 11:57:00",19614,12.5,16.47,81,34.61,200.8,85.8
"2023-06-09 11:58:00",19615,12.47,16.48,81,34.57,200.7,85.8
"2023-06-09 11:59:00",19616,12.49,16.48,79.97,34.58,198.2,85.8
"2023-06-09 12:00:00",19617,12.48,16.49,82,34.6,203.2,85.9
"2023-06-09 12:01:00",19618,12.5,16.49,81,35.58,200.7,88.3
"2023-06-09 12:02:00",19619,12.5,16.5,79.97,36.59,198.2,90.8
"2023-06-09 12:03:00",19620,12.47,16.5,79.98,34.58,198.3,85.8
"2023-06-09 12:04:00",19621,12.49,16.51,78.94,36.62,195.7,90.8
"2023-06-09 12:05:00",19622,12.49,16.52,78.94,35.57,195.7,88.3
"2023-06-09 12:06:00",19623,12.48,16.52,78.97,36.6,195.7,90.8
"2023-06-09 12:07:00",19624,12.49,16.53,79.99,35.58,198.3,88.3
"2023-06-09 12:08:00",19625,12.48,16.54,78.96,37.59,195.8,93.3
"2023-06-09 12:09:00",19626,12.48,16.55,79.95,37.6,198.3,93.3
"2023-06-09 12:10:00",19627,12.49,16.56,80,37.61,198.3,93.3
"2023-06-09 12:11:00",19628,12.49,16.56,82,36.6,203.3,90.7
"2023-06-09 12:12:00",19629,12.48,16.57,81,38.6,200.8,95.8
"2023-06-09 12:13:00",19630,12.48,16.58,79.98,37.59,198.3,93.4
"2023-06-09 12:14:00",19631,12.48,16.59,81,36.61,200.7,90.8
"2023-06-09 12:15:00",19632,12.49,16.6,80,35.56,198.3,88.3
"2023-06-09 12:16:00",19633,12.49,16.61,81,34.58,200.8,85.8
"2023-06-09 12:17:00",19634,12.48,16.62,78.93,35.6,195.7,88.3
"2023-06-09 12:18:00",19635,12.49,16.63,78.98,37.6,195.7,93.4
"2023-06-09 12:19:00",19636,12.48,16.64,78.96,37.59,195.7,93.3
"2023-06-09 12:20:00",19637,12.49,16.65,78.96,37.62,195.7,93.3
"2023-06-09 12:21:00",19638,12.49,16.66,77.94,36.61,193.2,90.8
"2023-06-09 12:22:00",19639,12.49,16.67,77.95,37.6,193.2,93.3
"2023-06-09 12:23:00",19640,12.49,16.68,76.96,37.6,190.8,93.3
"2023-06-09 12:24:00",19641,12.5,16.7,75.94,36.61,188.2,90.8
"2023-06-09 12:25:00",19642,12.47,16.71,76.93,36.59,190.7,90.9
"2023-06-09 12:26:00",19643,12.5,16.72,77.96,36.6,193.3,90.8
"2023-06-09 12:27:00",19644,12.49,16.73,77.97,38.61,193.2,95.8
"2023-06-09 12:28:00",19645,12.49,16.74,78.97,36.6,195.7,90.8
"2023-06-09 12:29:00",19646,12.5,16.76,77.99,39.63,193.3,98.4
"2023-06-09 12:30:00",19647,12.48,16.77,78.97,39.63,195.7,98.4
"2023-06-09 12:31:00",19648,12.5,16.78,78.98,36.62,195.7,91.4
"2023-06-09 12:32:00",19649,12.49,16.79,78.98,37.62,195.7,93.3
"2023-06-09 12:33:00",19650,12.49,16.81,78.95,37.6,195.8,93.4
"2023-06-09 12:34:00",19651,12.5,16.82,77.95,37.62,193.3,93.4
"2023-06-09 12:35:00",19652,12.49,16.83,78.99,38.6,195.8,95.8
"2023-06-09 12:36:00",19653,12.48,16.85,78.97,35.59,195.8,88.3
"2023-06-09 12:37:00",19654,12.49,16.86,76.98,36.61,190.8,90.9
"2023-06-09 12:38:00",19655,12.49,16.88,74.92,39.64,185.8,100.9
"2023-06-09 12:39:00",19656,12.49,16.89,75.95,36.64,188.2,90.9
"2023-06-09 12:40:00",19657,12.49,16.91,76.97,38.61,190.8,95.9
"2023-06-09 12:41:00",19658,12.5,16.92,75.96,38.64,188.3,95.9
"2023-06-09 12:42:00",19659,12.47,16.94,75.94,38.65,188.3,95.9
"2023-06-09 12:43:00",19660,12.5,16.96,75.95,38.64,188.2,95.9
"2023-06-09 12:44:00",19661,12.5,16.97,75.95,39.67,188.3,98.4
"2023-06-09 12:45:00",19662,12.48,16.99,75.96,37.61,188.3,93.4
"2023-06-09 12:46:00",19663,12.48,17.01,74.93,37.62,185.8,93.3
"2023-06-09 12:47:00",19664,12.48,17.02,73.95,39.66,183.3,98.5
"2023-06-09 12:48:00",19665,12.49,17.04,74.95,37.61,185.8,93.3
"2023-06-09 12:49:00",19666,12.49,17.06,74.94,39.64,185.8,98.4
"2023-06-09 12:50:00",19667,12.49,17.08,74.93,39.65,185.8,98.4
"2023-06-09 12:51:00",19668,12.49,17.1,77.97,39.65,193.2,98.4
"2023-06-09 12:52:00",19669,12.49,17.12,75.95,38.63,188.3,95.9
"2023-06-09 12:53:00",19670,12.5,17.14,74.95,38.63,185.8,95.8
"2023-06-09 12:54:00",19671,12.47,17.16,74.92,40.66,185.8,100.9
"2023-06-09 12:55:00",19672,12.5,17.17,75.92,40.63,188.3,100.9
"2023-06-09 12:56:00",19673,12.49,17.19,75.94,39.65,188.2,98.4
"2023-06-09 12:57:00",19674,12.48,17.21,73.93,39.67,183.3,98.4
"2023-06-09 12:58:00",19675,12.48,17.23,75.95,39.65,188.3,98.3
"2023-06-09 12:59:00",19676,12.5,17.25,75.94,40.64,188.2,100.8
"2023-06-09 13:00:00",19677,12.5,17.27,78.98,39.63,195.8,98.4
"2023-06-09 13:01:00",19678,12.49,17.29,77.98,37.62,193.3,93.3
"2023-06-09 13:02:00",19679,12.49,17.3,77.95,40.65,193.3,100.9
"2023-06-09 13:03:00",19680,12.49,17.32,74.92,40.65,185.8,100.9
"2023-06-09 13:04:00",19681,12.47,17.34,75.94,41.66,188.2,103.4
"2023-06-09 13:05:00",19682,12.49,17.36,77.96,39.61,193.2,98.3
"2023-06-09 13:06:00",19683,12.48,17.37,76.97,39.63,190.8,98.3
"2023-06-09 13:07:00",19684,12.5,17.39,75.93,40.64,188.3,100.8
"2023-06-09 13:08:00",19685,12.5,17.4,76.97,39.64,190.8,98.3
"2023-06-09 13:09:00",19686,12.48,17.41,74.95,38.6,185.8,95.8
"2023-06-09 13:10:00",19687,12.49,17.43,73.95,38.58,183.3,95.8
"2023-06-09 13:11:00",19688,12.48,17.44,73.94,38.61,183.3,95.8
"2023-06-09 13:12:00",19689,12.5,17.45,74.95,38.6,185.7,95.8
"2023-06-09 13:13:00",19690,12.49,17.46,74.93,38.59,185.8,95.8
"2023-06-09 13:14:00",19691,12.49,17.47,75.94,39.63,188.2,98.4
