"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-22 12:15:00",38352,12.51,27.19,743.7,129.6,1843,321.6
"2023-06-22 12:16:00",38353,12.51,27.23,740.7,127.6,1836,316.6
"2023-06-22 12:17:00",38354,12.51,27.27,740.7,126.6,1836,314.1
"2023-06-22 12:18:00",38355,12.51,27.31,739.7,123.6,1833,306.6
"2023-06-22 12:19:00",38356,12.51,27.35,736.7,121.6,1826,301.6
"2023-06-22 12:20:00",38357,12.51,27.39,737.7,121.6,1828,301.6
"2023-06-22 12:21:00",38358,12.51,27.43,739.7,121.6,1833,301.6
"2023-06-22 12:22:00",38359,12.51,27.47,739.7,122.6,1833,304.1
"2023-06-22 12:23:00",38360,12.51,27.51,740.7,120.6,1836,299.1
"2023-06-22 12:24:00",38361,12.5,27.55,738.7,120.6,1831,299.2
"2023-06-22 12:25:00",38362,12.5,27.59,738.7,120.6,1831,299.1
"2023-06-22 12:26:00",38363,12.51,27.63,737.7,121.6,1828,301.5
"2023-06-22 12:27:00",38364,12.51,27.67,736.6,121.6,1826,301.6
"2023-06-22 12:28:00",38365,12.51,27.72,735.7,121.6,1823,301.6
"2023-06-22 12:29:00",38366,12.51,27.76,739.7,121.6,1832,301.5
"2023-06-22 12:30:00",38367,12.51,27.8,730.6,120.6,1811,299.1
"2023-06-22 12:31:00",38368,12.51,27.84,726.6,120.6,1801,299.1
"2023-06-22 12:32:00",38369,12.51,27.89,726.5,120.5,1801,299.1
"2023-06-22 12:33:00",38370,12.51,27.93,725.6,118.5,1798,294
"2023-06-22 12:34:00",38371,12.5,27.97,723.5,118.5,1793,294
"2023-06-22 12:35:00",38372,12.51,28.01,723.5,118.5,1793,291.5
"2023-06-22 12:36:00",38373,12.51,28.05,720.5,118.5,1786,294
"2023-06-22 12:37:00",38374,12.51,28.09,718.5,120.5,1781,299
"2023-06-22 12:38:00",38375,12.5,28.13,716.5,123.5,1776,306.5
"2023-06-22 12:39:00",38376,12.51,28.17,718.5,126.6,1778,314.1
"2023-06-22 12:40:00",38377,12.51,28.21,714.5,125.5,1771,311.5
"2023-06-22 12:41:00",38378,12.5,28.24,714.5,126.5,1771,314
"2023-06-22 12:42:00",38379,12.51,28.28,712.4,126.6,1766,314
"2023-06-22 12:43:00",38380,12.51,28.31,712.5,126.6,1766,314
"2023-06-22 12:44:00",38381,12.51,28.35,707.4,125.5,1753,311.5
"2023-06-22 12:45:00",38382,12.51,28.38,704.4,126.6,1746,314
"2023-06-22 12:46:00",38383,12.51,28.41,702.4,128.6,1741,319
"2023-06-22 12:47:00",38384,12.51,28.43,690.3,126.5,1711,314
"2023-06-22 12:48:00",38385,12.51,28.46,692.3,125.5,1716,311.4
"2023-06-22 12:49:00",38386,12.51,28.49,692.3,123.5,1716,306.5
"2023-06-22 12:50:00",38387,12.51,28.51,692.3,123.5,1716,306.5
"2023-06-22 12:51:00",38388,12.51,28.54,687.2,123.5,1701,306.5
"2023-06-22 12:52:00",38389,12.51,28.56,689.2,122.5,1708,304
"2023-06-22 12:53:00",38390,12.51,28.59,690.3,120.5,1711,299
"2023-06-22 12:54:00",38391,12.51,28.61,689.2,123.6,1708,306.5
"2023-06-22 12:55:00",38392,12.51,28.63,689.3,123.5,1708,306.5
"2023-06-22 12:56:00",38393,12.51,28.65,690.2,123.5,1711,306.5
"2023-06-22 12:57:00",38394,12.51,28.67,691.3,122.5,1713,303.9
"2023-06-22 12:58:00",38395,12.51,28.69,695.3,120.5,1723,299
"2023-06-22 12:59:00",38396,12.51,28.71,693.3,119.5,1718,296.5
"2023-06-22 13:00:00",38397,12.51,28.74,691.3,120.5,1713,299
"2023-06-22 13:01:00",38398,12.51,28.76,689.3,122.5,1708,303.9
"2023-06-22 13:02:00",38399,12.51,28.78,691.3,125.5,1713,311.4
"2023-06-22 13:03:00",38400,12.51,28.8,684.2,124.5,1696,308.9
"2023-06-22 13:04:00",38401,12.51,28.82,685.2,124.5,1698,308.9
"2023-06-22 13:05:00",38402,12.51,28.84,681.2,126.5,1688,314
"2023-06-22 13:06:00",38403,12.51,28.87,680.2,125.5,1686,311.5
"2023-06-22 13:07:00",38404,12.51,28.89,677.2,127.6,1678,316.4
"2023-06-22 13:08:00",38405,12.51,28.91,678.2,125.5,1681,311.5
"2023-06-22 13:09:00",38406,12.51,28.94,676.1,124.5,1676,309
"2023-06-22 13:10:00",38407,12.51,28.97,673.1,125.5,1668,311.4
"2023-06-22 13:11:00",38408,12.5,28.99,672.1,123.5,1666,306.5
"2023-06-22 13:12:00",38409,12.51,29.02,666.1,123.6,1651,306.6
"2023-06-22 13:13:00",38410,12.51,29.05,664.1,122.5,1646,306.5
"2023-06-22 13:14:00",38411,12.51,29.08,663.1,120.5,1643,299.1
"2023-06-22 13:15:00",38412,12.5,29.11,663.1,119.6,1643,296.6
"2023-06-22 13:16:00",38413,12.51,29.15,659,114.5,1633,284
"2023-06-22 13:17:00",38414,12.51,29.18,659,110.4,1633,273.9
"2023-06-22 13:18:00",38415,12.51,29.22,654,116.5,1621,289.1
"2023-06-22 13:19:00",38416,12.51,29.25,654,115.5,1621,286.6
"2023-06-22 13:20:00",38417,12.51,29.29,654.4,114.4,1623,283.9
"2023-06-22 13:21:00",38418,12.51,29.33,653,113.5,1618,281.5
"2023-06-22 13:22:00",38419,12.5,29.37,652,110.4,1616,274
"2023-06-22 13:23:00",38420,12.51,29.41,652,111.5,1616,276.5
"2023-06-22 13:24:00",38421,12.51,29.46,652,112.5,1616,279
"2023-06-22 13:25:00",38422,12.51,29.5,652,111.4,1616,276.5
"2023-06-22 13:26:00",38423,12.51,29.54,650,110.4,1611,274
"2023-06-22 13:27:00",38424,12.51,29.58,645.9,110.4,1601,273.9
"2023-06-22 13:28:00",38425,12.51,29.63,645.9,109.4,1601,271.4
"2023-06-22 13:29:00",38426,12.51,29.67,645.9,109.4,1601,271.5
"2023-06-22 13:30:00",38427,12.5,29.71,644.9,110.4,1598,273.8
"2023-06-22 13:31:00",38428,12.51,29.75,642.9,110.4,1593,273.9
"2023-06-22 13:32:00",38429,12.51,29.79,640.9,110.4,1588,274
"2023-06-22 13:33:00",38430,12.51,29.83,635.8,109.4,1576,271.4
"2023-06-22 13:34:00",38431,12.51,29.87,635.8,106.4,1576,263.9
"2023-06-22 13:35:00",38432,12.51,29.91,634.8,106.4,1573,264
"2023-06-22 13:36:00",38433,12.51,29.95,634.8,106.4,1573,263.9
"2023-06-22 13:37:00",38434,12.51,29.98,632.8,108.4,1568,269
"2023-06-22 13:38:00",38435,12.51,30.01,631.8,107.4,1566,266.4
"2023-06-22 13:39:00",38436,12.51,30.04,630.8,106.4,1563,263.9
"2023-06-22 13:40:00",38437,12.52,30.07,631.8,107.4,1566,266.3
"2023-06-22 13:41:00",38438,12.52,30.1,631.8,107.4,1566,266.4
"2023-06-22 13:42:00",38439,12.51,30.12,633.8,105.4,1571,261.5
"2023-06-22 13:43:00",38440,12.51,30.14,630.8,105.4,1563,261.5
"2023-06-22 13:44:00",38441,12.51,30.17,631.8,103.4,1566,256.4
"2023-06-22 13:45:00",38442,12.51,30.18,633.9,103.4,1571,256.4
"2023-06-22 13:46:00",38443,12.51,30.2,634.9,101.3,1573,251.5
"2023-06-22 13:47:00",38444,12.52,30.22,634.8,101.4,1573,251.4
"2023-06-22 13:48:00",38445,12.52,30.23,637.9,100.3,1581,249
"2023-06-22 13:49:00",38446,12.52,30.25,639.9,100.3,1586,249
"2023-06-22 13:50:00",38447,12.51,30.26,640.9,100.3,1588,248.9
"2023-06-22 13:51:00",38448,12.51,30.27,640.9,101.4,1591,251.5
"2023-06-22 13:52:00",38449,12.51,30.28,651,101.4,1613,251.5
"2023-06-22 13:53:00",38450,12.51,30.29,651,102.3,1613,254
"2023-06-22 13:54:00",38451,12.51,30.3,645.9,101.3,1601,251.4
"2023-06-22 13:55:00",38452,12.51,30.31,646,100.4,1601,249
"2023-06-22 13:56:00",38453,12.51,30.32,644.9,103.3,1598,256.4
"2023-06-22 13:57:00",38454,12.51,30.32,642.9,105.4,1593,261.5
"2023-06-22 13:58:00",38455,12.51,30.33,639.9,103.4,1586,256.4
"2023-06-22 13:59:00",38456,12.5,30.33,640.9,101.3,1588,251.4
"2023-06-22 14:00:00",38457,12.51,30.34,634.8,100.3,1573,249
"2023-06-22 14:01:00",38458,12.51,30.34,634.8,102.4,1573,253.9
"2023-06-22 14:02:00",38459,12.51,30.34,634.8,102.3,1573,253.9
"2023-06-22 14:03:00",38460,12.51,30.35,632.8,100.3,1568,249
"2023-06-22 14:04:00",38461,12.51,30.35,631.8,102.4,1566,253.9
"2023-06-22 14:05:00",38462,12.51,30.35,630.8,103.3,1563,256.4
"2023-06-22 14:06:00",38463,12.51,30.35,629.8,107.4,1561,266.4
"2023-06-22 14:07:00",38464,12.51,30.35,630.8,107.4,1563,266.3
"2023-06-22 14:08:00",38465,12.51,30.34,628.8,107.3,1558,266.3
"2023-06-22 14:09:00",38466,12.51,30.34,623.8,110.4,1546,273.9
"2023-06-22 14:10:00",38467,12.5,30.34,624.7,111.4,1548,276.5
"2023-06-22 14:11:00",38468,12.51,30.34,620.7,112.5,1538,279
"2023-06-22 14:12:00",38469,12.51,30.34,620.7,115.5,1538,286.5
"2023-06-22 14:13:00",38470,12.51,30.34,614.7,114.4,1523,283.9
"2023-06-22 14:14:00",38471,12.51,30.34,612.7,115.4,1518,286.5
"2023-06-22 14:15:00",38472,12.51,30.33,608.6,114.4,1508,283.9
"2023-06-22 14:16:00",38473,12.51,30.33,607.6,114.4,1506,283.9
"2023-06-22 14:17:00",38474,12.51,30.33,601.6,118.5,1491,293.9
"2023-06-22 14:18:00",38475,12.51,30.33,600.6,115.5,1488,286.4
"2023-06-22 14:19:00",38476,12.51,30.33,600.6,116.5,1489,289
"2023-06-22 14:20:00",38477,12.51,30.32,599.6,116.5,1486,289
"2023-06-22 14:21:00",38478,12.5,30.32,600.6,117.4,1488,291.4
"2023-06-22 14:22:00",38479,12.51,30.32,600.6,119.5,1488,296.5
"2023-06-22 14:23:00",38480,12.51,30.31,600.6,118.5,1488,294
"2023-06-22 14:24:00",38481,12.51,30.31,598.5,117.4,1483,291.4
"2023-06-22 14:25:00",38482,12.51,30.3,597.5,116.4,1481,289
"2023-06-22 14:26:00",38483,12.51,30.3,595.6,115.5,1476,286.4
"2023-06-22 14:27:00",38484,12.51,30.29,593.5,116.5,1471,288.9
"2023-06-22 14:28:00",38485,12.51,30.29,594.5,115.5,1473,286.5
"2023-06-22 14:29:00",38486,12.51,30.28,595.5,114.4,1476,283.8
"2023-06-22 14:30:00",38487,12.51,30.28,595.5,113.4,1476,281.4
"2023-06-22 14:31:00",38488,12.51,30.27,595.6,112.4,1478,279
"2023-06-22 14:32:00",38489,12.51,30.27,595.5,111.4,1476,276.5
"2023-06-22 14:33:00",38490,12.51,30.26,594.5,109.4,1473,271.4
"2023-06-22 14:34:00",38491,12.51,30.26,598.6,110.4,1483,273.9
"2023-06-22 14:35:00",38492,12.51,30.26,602.6,109.4,1493,271.4
"2023-06-22 14:36:00",38493,12.51,30.25,606.6,105.4,1504,261.5
"2023-06-22 14:37:00",38494,12.51,30.25,607.6,106.4,1506,263.9
"2023-06-22 14:38:00",38495,12.51,30.25,607.7,107.3,1506,266.3
"2023-06-22 14:39:00",38496,12.51,30.24,606.6,106.3,1504,263.9
"2023-06-22 14:40:00",38497,12.51,30.24,605.6,105.4,1501,261.4
"2023-06-22 14:41:00",38498,12.51,30.24,604.6,106.4,1499,263.9
"2023-06-22 14:42:00",38499,12.51,30.23,597.6,107.4,1481,266.4
"2023-06-22 14:43:00",38500,12.51,30.23,599.6,105.4,1486,261.4
"2023-06-22 14:44:00",38501,12.51,30.23,594.5,105.4,1474,261.4
"2023-06-22 14:45:00",38502,12.51,30.23,593.5,108.4,1471,268.9
"2023-06-22 14:46:00",38503,12.51,30.22,589.5,106.3,1461,263.8
"2023-06-22 14:47:00",38504,12.51,30.22,584.5,105.4,1449,261.5
"2023-06-22 14:48:00",38505,12.51,30.22,583.4,104.4,1446,258.9
"2023-06-22 14:49:00",38506,12.51,30.22,578.4,103.3,1434,256.4
"2023-06-22 14:50:00",38507,12.51,30.22,578.4,103.3,1434,256.4
"2023-06-22 14:51:00",38508,12.5,30.22,577.4,103.3,1431,256.3
"2023-06-22 14:52:00",38509,12.51,30.21,576.4,103.3,1429,256.4
"2023-06-22 14:53:00",38510,12.51,30.21,575.4,105.4,1426,261.5
"2023-06-22 14:54:00",38511,12.51,30.21,576.4,103.3,1428,256.4
"2023-06-22 14:55:00",38512,12.51,30.21,578.4,103.3,1434,256.4
"2023-06-22 14:56:00",38513,12.51,30.2,579.4,104.4,1436,259
"2023-06-22 14:57:00",38514,12.51,30.2,579.4,104.3,1436,259
"2023-06-22 14:58:00",38515,12.52,30.19,583.4,103.3,1446,256.4
"2023-06-22 14:59:00",38516,12.52,30.19,581.4,102.3,1441,253.9
"2023-06-22 15:00:00",38517,12.51,30.18,583.4,101.3,1446,251.4
"2023-06-22 15:01:00",38518,12.51,30.18,584.5,102.3,1449,253.9
"2023-06-22 15:02:00",38519,12.51,30.17,583.5,102.4,1446,251.4
"2023-06-22 15:03:00",38520,12.51,30.17,580.4,100.3,1439,248.9
"2023-06-22 15:04:00",38521,12.52,30.17,581.5,100.3,1441,248.9
"2023-06-22 15:05:00",38522,12.52,30.16,579.4,101.3,1436,251.4
"2023-06-22 15:06:00",38523,12.51,30.16,578.4,99.3,1434,246.4
"2023-06-22 15:07:00",38524,12.51,30.16,576.4,99.3,1429,246.4
"2023-06-22 15:08:00",38525,12.51,30.16,573.4,99.3,1421,246.4
"2023-06-22 15:09:00",38526,12.51,30.16,568.4,99.3,1409,246.4
"2023-06-22 15:10:00",38527,12.51,30.16,570.4,99.3,1414,246.3
"2023-06-22 15:11:00",38528,12.51,30.16,570.4,98.3,1414,243.9
"2023-06-22 15:12:00",38529,12.51,30.16,569.3,99.3,1411,246.4
"2023-06-22 15:13:00",38530,12.51,30.16,570.4,100.3,1414,246.3
"2023-06-22 15:14:00",38531,12.51,30.16,568.3,99.3,1409,246.4
"2023-06-22 15:15:00",38532,12.51,30.17,568.3,97.3,1409,241.4
"2023-06-22 15:16:00",38533,12.51,30.17,567.3,98.3,1406,243.9
"2023-06-22 15:17:00",38534,12.51,30.18,566.3,97.3,1404,241.4
"2023-06-22 15:18:00",38535,12.51,30.18,559.3,97.3,1386,241.4
"2023-06-22 15:19:00",38536,12.51,30.19,560.3,97.3,1389,241.4
"2023-06-22 15:20:00",38537,12.51,30.19,558.3,96.3,1384,239
"2023-06-22 15:21:00",38538,12.52,30.2,553.2,96.3,1371,238.9
"2023-06-22 15:22:00",38539,12.51,30.2,549.2,97.3,1361,241.4
"2023-06-22 15:23:00",38540,12.51,30.21,547.2,98.3,1356,243.9
"2023-06-22 15:24:00",38541,12.52,30.22,544.2,96.3,1349,236.3
"2023-06-22 15:25:00",38542,12.52,30.22,540.1,95.3,1339,236.4
"2023-06-22 15:26:00",38543,12.52,30.23,538.1,98.3,1334,243.9
"2023-06-22 15:27:00",38544,12.52,30.24,535.1,97.2,1326,241.3
"2023-06-22 15:28:00",38545,12.51,30.25,526,97.3,1304,241.3
"2023-06-22 15:29:00",38546,12.51,30.25,529,97.3,1311,241.4
"2023-06-22 15:30:00",38547,12.51,30.26,529,97.3,1311,241.4
"2023-06-22 15:31:00",38548,12.51,30.27,528.9,97.3,1311,241.4
"2023-06-22 15:32:00",38549,12.5,30.27,528,97.3,1309,241.4
"2023-06-22 15:33:00",38550,12.51,30.28,524,96.3,1301,238.9
"2023-06-22 15:34:00",38551,12.51,30.29,525,96.3,1301,238.9
"2023-06-22 15:35:00",38552,12.51,30.29,519,97.3,1286,241.3
"2023-06-22 15:36:00",38553,12.51,30.3,518.9,97.3,1286,241.4
"2023-06-22 15:37:00",38554,12.51,30.3,510.9,97.3,1266,241.4
"2023-06-22 15:38:00",38555,12.51,30.31,508.8,95.2,1261,236.3
"2023-06-22 15:39:00",38556,12.51,30.31,509.9,95.3,1264,236.3
"2023-06-22 15:40:00",38557,12.5,30.31,506.8,94.3,1256,233.9
"2023-06-22 15:41:00",38558,12.51,30.32,506.8,96.3,1256,238.9
"2023-06-22 15:42:00",38559,12.51,30.32,506.8,96.3,1256,238.9
"2023-06-22 15:43:00",38560,12.51,30.33,508.9,96.3,1261,238.8
"2023-06-22 15:44:00",38561,12.5,30.33,506.9,97.3,1256,241.4
"2023-06-22 15:45:00",38562,12.51,30.33,506.8,97.3,1256,241.4
"2023-06-22 15:46:00",38563,12.51,30.34,507.9,97.3,1259,241.4
"2023-06-22 15:47:00",38564,12.5,30.34,505.8,97.3,1254,241.3
"2023-06-22 15:48:00",38565,12.51,30.34,505.8,98.3,1254,243.9
"2023-06-22 15:49:00",38566,12.51,30.34,504.8,99.3,1251,246.4
"2023-06-22 15:50:00",38567,12.51,30.34,502.8,100.3,1246,248.9
"2023-06-22 15:51:00",38568,12.51,30.34,501.8,100.3,1244,250.3
"2023-06-22 15:52:00",38569,12.51,30.35,500.8,104.4,1241,258.9
"2023-06-22 15:53:00",38570,12.51,30.35,495.7,105.4,1229,261.4
"2023-06-22 15:54:00",38571,12.51,30.35,495.7,105.3,1229,261.4
"2023-06-22 15:55:00",38572,12.51,30.34,495.7,106.3,1229,263.8
"2023-06-22 15:56:00",38573,12.51,30.34,495.7,104.4,1229,259
"2023-06-22 15:57:00",38574,12.51,30.34,490.7,105.4,1216,261.4
"2023-06-22 15:58:00",38575,12.51,30.34,491.7,106.3,1219,263.9
"2023-06-22 15:59:00",38576,12.5,30.34,489.7,111.4,1214,276.4
"2023-06-22 16:00:00",38577,12.51,30.33,487.7,111.4,1209,276.4
"2023-06-22 16:01:00",38578,12.51,30.33,484.6,110.4,1201,273.9
"2023-06-22 16:02:00",38579,12.51,30.33,480.6,111.4,1191,276.4
"2023-06-22 16:03:00",38580,12.52,30.32,480.6,109.4,1191,271.4
"2023-06-22 16:04:00",38581,12.52,30.32,479.6,111.4,1189,276.4
"2023-06-22 16:05:00",38582,12.52,30.31,476.5,111.4,1181,276.4
"2023-06-22 16:06:00",38583,12.52,30.31,475.6,112.4,1179,278.9
"2023-06-22 16:07:00",38584,12.51,30.3,477.6,111.4,1184,276.4
"2023-06-22 16:08:00",38585,12.51,30.29,477.5,112.4,1184,278.9
"2023-06-22 16:09:00",38586,12.51,30.28,474.6,111.4,1176,276.4
"2023-06-22 16:10:00",38587,12.51,30.28,475.5,110.3,1179,273.8
"2023-06-22 16:11:00",38588,12.51,30.27,473.5,109.4,1174,271.3
"2023-06-22 16:12:00",38589,12.51,30.26,471.5,108.4,1169,268.9
"2023-06-22 16:13:00",38590,12.51,30.25,471.5,108.4,1169,268.8
"2023-06-22 16:14:00",38591,12.52,30.23,471.5,108.3,1169,268.9
"2023-06-22 16:15:00",38592,12.52,30.22,469.5,109.4,1164,271.3
"2023-06-22 16:16:00",38593,12.51,30.21,470.5,109.3,1166,271.3
"2023-06-22 16:17:00",38594,12.5,30.19,472.5,108.4,1171,268.8
"2023-06-22 16:18:00",38595,12.51,30.18,466.5,109.3,1156,271.3
"2023-06-22 16:19:00",38596,12.51,30.16,466.5,108.4,1156,268.8
"2023-06-22 16:20:00",38597,12.51,30.15,464.5,109.3,1151,271.3
"2023-06-22 16:21:00",38598,12.52,30.13,463.5,109.4,1149,271.3
"2023-06-22 16:22:00",38599,12.52,30.11,463.4,109.3,1149,271.3
"2023-06-22 16:23:00",38600,12.52,30.1,462.4,109.3,1146,271.3
"2023-06-22 16:24:00",38601,12.51,30.08,462.4,109.4,1146,271.4
"2023-06-22 16:25:00",38602,12.51,30.06,462.4,108.4,1146,268.8
"2023-06-22 16:26:00",38603,12.51,30.04,462.4,108.3,1146,268.8
"2023-06-22 16:27:00",38604,12.51,30.02,462.4,109.4,1146,271.3
"2023-06-22 16:28:00",38605,12.51,29.99,461.4,109.4,1144,271.4
"2023-06-22 16:29:00",38606,12.51,29.97,461.4,109.3,1144,271.3
"2023-06-22 16:30:00",38607,12.51,29.95,461.4,110.3,1144,273.8
"2023-06-22 16:31:00",38608,12.51,29.92,461.4,110.3,1144,273.7
"2023-06-22 16:32:00",38609,12.51,29.9,461.4,109.3,1144,271.3
"2023-06-22 16:33:00",38610,12.51,29.87,459.4,109.4,1139,271.3
"2023-06-22 16:34:00",38611,12.51,29.84,459.4,110.3,1136,273.7
"2023-06-22 16:35:00",38612,12.51,29.82,452.4,110.3,1121,273.7
"2023-06-22 16:36:00",38613,12.51,29.79,453.4,111.4,1124,276.3
"2023-06-22 16:37:00",38614,12.51,29.76,448.3,112.4,1111,278.8
"2023-06-22 16:38:00",38615,12.51,29.73,449.3,114.4,1114,283.8
"2023-06-22 16:39:00",38616,12.51,29.7,444.2,118.4,1101,293.7
"2023-06-22 16:40:00",38617,12.51,29.67,445.3,118.4,1104,293.8
"2023-06-22 16:41:00",38618,12.51,29.64,444.2,117.4,1101,291.3
"2023-06-22 16:42:00",38619,12.51,29.61,444.2,119.4,1101,296.4
"2023-06-22 16:43:00",38620,12.51,29.57,444.3,119.4,1101,296.3
"2023-06-22 16:44:00",38621,12.51,29.54,444.2,119.5,1101,296.3
"2023-06-22 16:45:00",38622,12.51,29.5,445.3,120.4,1104,298.8
"2023-06-22 16:46:00",38623,12.51,29.47,444.2,120.4,1101,298.9
"2023-06-22 16:47:00",38624,12.51,29.43,439.2,123.5,1089,306.3
"2023-06-22 16:48:00",38625,12.51,29.39,437.2,123.5,1084,306.4
"2023-06-22 16:49:00",38626,12.51,29.36,434.2,123.5,1076,306.4
"2023-06-22 16:50:00",38627,12.51,29.32,432.1,123.5,1071,306.4
"2023-06-22 16:51:00",38628,12.51,29.28,429.1,124.5,1064,308.8
"2023-06-22 16:52:00",38629,12.51,29.24,428.1,125.5,1061,311.2
"2023-06-22 16:53:00",38630,12.51,29.2,428.1,126.5,1061,313.8
"2023-06-22 16:54:00",38631,12.5,29.15,427.1,127.5,1059,316.3
"2023-06-22 16:55:00",38632,12.51,29.11,425,127.5,1053,316.2
"2023-06-22 16:56:00",38633,12.51,29.07,422,126.5,1046,313.8
"2023-06-22 16:57:00",38634,12.51,29.02,423.1,126.5,1049,313.8
"2023-06-22 16:58:00",38635,12.51,28.98,423.1,125.4,1049,311.2
"2023-06-22 16:59:00",38636,12.52,28.93,422,126.5,1046,313.8
"2023-06-22 17:00:00",38637,12.52,28.89,422,126.5,1046,313.8
"2023-06-22 17:01:00",38638,12.52,28.84,421,128.5,1043,318.7
"2023-06-22 17:02:00",38639,12.52,28.79,423.1,128.4,1049,318.7
"2023-06-22 17:03:00",38640,12.51,28.74,420,128.5,1041,316.2
"2023-06-22 17:04:00",38641,12.51,28.69,417,127.5,1034,316.3
"2023-06-22 17:05:00",38642,12.51,28.64,412.9,134.5,1023,333.8
"2023-06-22 17:06:00",38643,12.51,28.59,416,131.5,1031,326.2
"2023-06-22 17:07:00",38644,12.51,28.54,414,129.5,1026,321.2
"2023-06-22 17:08:00",38645,12.5,28.49,414.9,128.5,1028,318.7
"2023-06-22 17:09:00",38646,12.5,28.44,418,127.5,1036,316.2
"2023-06-22 17:10:00",38647,12.51,28.39,417,128.4,1033,318.7
"2023-06-22 17:11:00",38648,12.51,28.34,417,127.5,1033,316.1
"2023-06-22 17:12:00",38649,12.51,28.28,418,124.4,1036,308.7
"2023-06-22 17:13:00",38650,12.51,28.23,424,125.4,1051,311.2
"2023-06-22 17:14:00",38651,12.51,28.17,423.1,126.4,1049,313.7
"2023-06-22 17:15:00",38652,12.51,28.12,422,125.4,1046,311.2
"2023-06-22 17:16:00",38653,12.51,28.06,422,124.4,1046,308.7
"2023-06-22 17:17:00",38654,12.51,28.01,422,126.4,1046,313.7
"2023-06-22 17:18:00",38655,12.51,27.95,422,125.4,1046,311.2
"2023-06-22 17:19:00",38656,12.5,27.9,422,125.4,1046,311.2
"2023-06-22 17:20:00",38657,12.5,27.84,420,125.4,1041,311.2
"2023-06-22 17:21:00",38658,12.51,27.78,420,125.4,1041,311.2
"2023-06-22 17:22:00",38659,12.51,27.72,419,125.4,1038,311.2
"2023-06-22 17:23:00",38660,12.51,27.67,413,123.4,1023,306.2
"2023-06-22 17:24:00",38661,12.51,27.61,412.9,124.4,1023,308.7
"2023-06-22 17:25:00",38662,12.51,27.55,408.9,122.4,1013,303.7
"2023-06-22 17:26:00",38663,12.49,27.49,407.9,122.4,1011,303.7
"2023-06-22 17:27:00",38664,12.51,27.43,407.9,122.4,1011,303.6
"2023-06-22 17:28:00",38665,12.51,27.37,406.9,122.4,1008,303.7
"2023-06-22 17:29:00",38666,12.51,27.31,405.9,121.4,1006,301.2
"2023-06-22 17:30:00",38667,12.51,27.25,405.9,121.4,1006,301.2
"2023-06-22 17:31:00",38668,12.51,27.19,404.9,122.4,1004,303.7
"2023-06-22 17:32:00",38669,12.51,27.13,401.9,124.4,996,308.7
"2023-06-22 17:33:00",38670,12.51,27.07,401.9,122.4,996,303.7
"2023-06-22 17:34:00",38671,12.51,27.01,401.9,122.4,996,303.8
"2023-06-22 17:35:00",38672,12.51,26.96,400.9,123.4,994,306.2
"2023-06-22 17:36:00",38673,12.51,26.9,401.9,122.4,996,303.7
"2023-06-22 17:37:00",38674,12.51,26.84,401.9,124.4,996,308.7
"2023-06-22 17:38:00",38675,12.51,26.78,404.9,122.4,1004,303.7
"2023-06-22 17:39:00",38676,12.51,26.72,400.9,122.4,993,303.7
"2023-06-22 17:40:00",38677,12.51,26.67,402.9,121.4,998,301.2
"2023-06-22 17:41:00",38678,12.51,26.61,404.9,118.4,1004,293.7
"2023-06-22 17:42:00",38679,12.51,26.55,404.9,117.4,1004,291.2
"2023-06-22 17:43:00",38680,12.51,26.5,406.9,118.4,1008,293.6
"2023-06-22 17:44:00",38681,12.51,26.44,405.9,119.4,1006,296.3
"2023-06-22 17:45:00",38682,12.51,26.39,405.9,118.4,1006,293.7
"2023-06-22 17:46:00",38683,12.5,26.33,404.9,118.4,1004,293.7
"2023-06-22 17:47:00",38684,12.51,26.28,404.9,118.4,1004,293.7
"2023-06-22 17:48:00",38685,12.51,26.23,405.9,117.4,1006,291.2
"2023-06-22 17:49:00",38686,12.5,26.17,399.8,117.4,991,291.2
"2023-06-22 17:50:00",38687,12.5,26.12,399.8,114.3,991,283.7
"2023-06-22 17:51:00",38688,12.51,26.07,394.8,115.4,978,286.2
"2023-06-22 17:52:00",38689,12.5,26.02,393.8,112.3,976,278.8
"2023-06-22 17:53:00",38690,12.5,25.97,394.8,112.3,978,278.7
"2023-06-22 17:54:00",38691,12.5,25.92,393.8,113.3,976,281.2
"2023-06-22 17:55:00",38692,12.5,25.87,392.7,113.3,973,281.1
"2023-06-22 17:56:00",38693,12.5,25.82,392.7,111.3,973,276.2
"2023-06-22 17:57:00",38694,12.5,25.77,384.7,111.3,953,276.2
"2023-06-22 17:58:00",38695,12.5,25.72,385.7,112.3,956,278.8
"2023-06-22 17:59:00",38696,12.51,25.68,384.7,113.3,953,281.1
"2023-06-22 18:00:00",38697,12.51,25.63,383.7,113.3,951,281.2
"2023-06-22 18:01:00",38698,12.51,25.58,383.7,113.3,951,281.2
"2023-06-22 18:02:00",38699,12.5,25.53,384.6,112.3,953,278.7
"2023-06-22 18:03:00",38700,12.5,25.48,380.6,111.3,943,276.1
"2023-06-22 18:04:00",38701,12.5,25.44,380.6,111.3,943,276.2
"2023-06-22 18:05:00",38702,12.5,25.39,380.6,112.3,943,278.6
"2023-06-22 18:06:00",38703,12.51,25.34,382.6,114.3,948,283.7
"2023-06-22 18:07:00",38704,12.51,25.29,381.6,113.3,946,281.1
