"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-13 10:37:00",113134,12.51,28.08,648.8,520.6,1608,1292
"2023-08-13 10:38:00",113135,12.51,28.1,646.8,518.6,1603,1287
"2023-08-13 10:39:00",113136,12.51,28.12,646.8,518.6,1603,1287
"2023-08-13 10:40:00",113137,12.51,28.15,645.8,518.6,1601,1287
"2023-08-13 10:41:00",113138,12.51,28.17,643.8,517.5,1596,1284
"2023-08-13 10:42:00",113139,12.51,28.19,644.8,516.6,1598,1282
"2023-08-13 10:43:00",113140,12.51,28.21,645.8,514.6,1601,1277
"2023-08-13 10:44:00",113141,12.51,28.23,643.8,511.5,1596,1269
"2023-08-13 10:45:00",113142,12.51,28.26,644.8,512.5,1598,1272
"2023-08-13 10:46:00",113143,12.51,28.28,641.7,511.5,1591,1269
"2023-08-13 10:47:00",113144,12.51,28.3,640.7,509.5,1588,1264
"2023-08-13 10:48:00",113145,12.51,28.32,640.7,508.5,1588,1262
"2023-08-13 10:49:00",113146,12.51,28.35,639.7,509.5,1586,1264
"2023-08-13 10:50:00",113147,12.51,28.37,640.7,507.5,1588,1259
"2023-08-13 10:51:00",113148,12.51,28.39,641.7,506.5,1591,1257
"2023-08-13 10:52:00",113149,12.51,28.41,640.7,507.5,1588,1259
"2023-08-13 10:53:00",113150,12.51,28.44,639.7,507.5,1586,1259
"2023-08-13 10:54:00",113151,12.51,28.46,639.7,506.5,1586,1257
"2023-08-13 10:55:00",113152,12.51,28.48,639.8,504.5,1586,1252
"2023-08-13 10:56:00",113153,12.51,28.5,638.7,504.4,1583,1252
"2023-08-13 10:57:00",113154,12.51,28.53,637.7,504.5,1581,1252
"2023-08-13 10:58:00",113155,12.51,28.55,638.7,504.5,1583,1251
"2023-08-13 10:59:00",113156,12.51,28.57,637.7,505.4,1581,1254
"2023-08-13 11:00:00",113157,12.51,28.59,635.7,501.4,1575,1244
"2023-08-13 11:01:00",113158,12.51,28.62,634.7,502.4,1573,1247
"2023-08-13 11:02:00",113159,12.51,28.64,634.7,499.4,1573,1239
"2023-08-13 11:03:00",113160,12.51,28.67,634.7,499.4,1573,1239
"2023-08-13 11:04:00",113161,12.51,28.69,635.7,498.4,1576,1237
"2023-08-13 11:05:00",113162,12.51,28.72,635.7,498.4,1576,1237
"2023-08-13 11:06:00",113163,12.51,28.74,635.7,498.4,1576,1236
"2023-08-13 11:07:00",113164,12.51,28.77,634.7,493.4,1573,1224
"2023-08-13 11:08:00",113165,12.52,28.8,632.7,496.4,1568,1229
"2023-08-13 11:09:00",113166,12.52,28.83,633.7,495.4,1571,1229
"2023-08-13 11:10:00",113167,12.52,28.85,632.7,494.4,1568,1227
"2023-08-13 11:11:00",113168,12.52,28.88,633.7,493.4,1571,1224
"2023-08-13 11:12:00",113169,12.51,28.91,631.7,492.4,1566,1222
"2023-08-13 11:13:00",113170,12.51,28.94,632.7,490.3,1568,1217
"2023-08-13 11:14:00",113171,12.5,28.97,632.7,491.4,1568,1219
"2023-08-13 11:15:00",113172,12.51,29,633.7,491.4,1571,1219
"2023-08-13 11:16:00",113173,12.51,29.02,633.7,490.4,1571,1217
"2023-08-13 11:17:00",113174,12.51,29.05,632.7,489.4,1568,1214
"2023-08-13 11:18:00",113175,12.51,29.08,629.7,484.4,1561,1202
"2023-08-13 11:19:00",113176,12.51,29.11,629.7,487.4,1561,1209
"2023-08-13 11:20:00",113177,12.51,29.14,631.7,489.4,1566,1214
"2023-08-13 11:21:00",113178,12.5,29.17,631.7,489.4,1566,1214
"2023-08-13 11:22:00",113179,12.51,29.2,629.7,487.3,1561,1209
"2023-08-13 11:23:00",113180,12.51,29.23,631.7,486.3,1566,1207
"2023-08-13 11:24:00",113181,12.51,29.26,631.7,484.3,1565,1202
"2023-08-13 11:25:00",113182,12.51,29.3,629.7,482.3,1561,1197
"2023-08-13 11:26:00",113183,12.51,29.33,630.7,483.3,1563,1199
"2023-08-13 11:27:00",113184,12.51,29.36,630.7,484.3,1563,1202
"2023-08-13 11:28:00",113185,12.51,29.39,628.7,483.3,1558,1199
"2023-08-13 11:29:00",113186,12.51,29.42,626.6,483.3,1553,1199
"2023-08-13 11:30:00",113187,12.51,29.45,624.6,484.3,1548,1202
"2023-08-13 11:31:00",113188,12.51,29.48,625.6,483.3,1551,1199
"2023-08-13 11:32:00",113189,12.51,29.51,622.6,480.3,1543,1192
"2023-08-13 11:33:00",113190,12.51,29.54,621.6,480.3,1541,1192
"2023-08-13 11:34:00",113191,12.51,29.56,619.6,479.3,1536,1189
"2023-08-13 11:35:00",113192,12.51,29.59,618.6,477.3,1533,1184
"2023-08-13 11:36:00",113193,12.51,29.61,618.6,475.3,1533,1179
"2023-08-13 11:37:00",113194,12.5,29.64,626.6,473.2,1553,1174
"2023-08-13 11:38:00",113195,12.51,29.66,621.6,473.2,1541,1174
"2023-08-13 11:39:00",113196,12.51,29.69,622.6,474.2,1543,1177
"2023-08-13 11:40:00",113197,12.52,29.71,623.6,474.2,1546,1177
"2023-08-13 11:41:00",113198,12.51,29.73,623.6,474.2,1546,1177
"2023-08-13 11:42:00",113199,12.52,29.75,623.6,473.2,1546,1174
"2023-08-13 11:43:00",113200,12.52,29.77,623.6,471.2,1546,1169
"2023-08-13 11:44:00",113201,12.52,29.79,622.6,469.2,1543,1164
"2023-08-13 11:45:00",113202,12.52,29.81,623.6,469.2,1546,1164
"2023-08-13 11:46:00",113203,12.52,29.83,624.6,470.2,1548,1167
"2023-08-13 11:47:00",113204,12.51,29.85,623.6,466.1,1545,1156
"2023-08-13 11:48:00",113205,12.51,29.87,622.6,468.1,1543,1161
"2023-08-13 11:49:00",113206,12.51,29.88,622.3,470.2,1541,1166
"2023-08-13 11:50:00",113207,12.51,29.9,622.6,470.2,1543,1166
"2023-08-13 11:51:00",113208,12.51,29.91,622.6,469.2,1543,1164
"2023-08-13 11:52:00",113209,12.51,29.93,622.6,467.1,1543,1159
"2023-08-13 11:53:00",113210,12.51,29.94,622.6,465.2,1541,1154
"2023-08-13 11:54:00",113211,12.51,29.95,619.6,463.1,1536,1149
"2023-08-13 11:55:00",113212,12.51,29.96,617.6,463.1,1531,1149
"2023-08-13 11:56:00",113213,12.51,29.97,617.6,463.1,1531,1149
"2023-08-13 11:57:00",113214,12.51,29.99,617.6,463.1,1531,1149
"2023-08-13 11:58:00",113215,12.51,30,617.6,462.1,1531,1147
"2023-08-13 11:59:00",113216,12.51,30.01,617.6,465.1,1531,1154
"2023-08-13 12:00:00",113217,12.51,30.01,615.5,462.1,1526,1147
"2023-08-13 12:01:00",113218,12.51,30.02,614.5,459.1,1523,1141
"2023-08-13 12:02:00",113219,12.51,30.03,615.5,457,1525,1134
"2023-08-13 12:03:00",113220,12.51,30.04,615.5,457.1,1525,1134
"2023-08-13 12:04:00",113221,12.51,30.05,615.5,458.1,1526,1136
"2023-08-13 12:05:00",113222,12.51,30.05,617.6,459.1,1531,1139
"2023-08-13 12:06:00",113223,12.51,30.06,619.5,458.1,1536,1136
"2023-08-13 12:07:00",113224,12.51,30.07,616.5,455.1,1528,1129
"2023-08-13 12:08:00",113225,12.51,30.07,616.5,456.1,1528,1129
"2023-08-13 12:09:00",113226,12.51,30.08,617.5,455.1,1531,1129
"2023-08-13 12:10:00",113227,12.51,30.08,617.6,455.1,1531,1129
"2023-08-13 12:11:00",113228,12.51,30.09,618.5,452,1533,1121
"2023-08-13 12:12:00",113229,12.51,30.09,617.5,455.1,1531,1129
"2023-08-13 12:13:00",113230,12.51,30.09,617.6,453,1531,1124
"2023-08-13 12:14:00",113231,12.51,30.09,615.5,453,1525,1124
"2023-08-13 12:15:00",113232,12.51,30.1,614.5,451,1523,1119
"2023-08-13 12:16:00",113233,12.5,30.1,614.5,452,1523,1121
"2023-08-13 12:17:00",113234,12.51,30.1,614.5,445.9,1523,1106
"2023-08-13 12:18:00",113235,12.51,30.1,615.5,445.9,1525,1106
"2023-08-13 12:19:00",113236,12.51,30.1,618.5,447,1533,1109
"2023-08-13 12:20:00",113237,12.51,30.1,615.5,447,1525,1109
"2023-08-13 12:21:00",113238,12.51,30.1,615.5,447,1525,1109
"2023-08-13 12:22:00",113239,12.5,30.1,612.5,447,1518,1109
"2023-08-13 12:23:00",113240,12.51,30.1,613.5,445.9,1520,1106
"2023-08-13 12:24:00",113241,12.51,30.1,613.5,443.9,1520,1101
"2023-08-13 12:25:00",113242,12.5,30.1,611.5,442.9,1515,1099
"2023-08-13 12:26:00",113243,12.51,30.1,610.5,441.9,1513,1096
"2023-08-13 12:27:00",113244,12.51,30.09,612.5,441.9,1518,1096
"2023-08-13 12:28:00",113245,12.51,30.1,611.5,441.9,1515,1096
"2023-08-13 12:29:00",113246,12.51,30.09,612.5,447,1518,1109
"2023-08-13 12:30:00",113247,12.51,30.09,612.4,444.9,1518,1104
"2023-08-13 12:31:00",113248,12.51,30.09,611.5,440.9,1515,1094
"2023-08-13 12:32:00",113249,12.51,30.09,610.4,439.9,1513,1091
"2023-08-13 12:33:00",113250,12.51,30.09,611.5,440.9,1515,1094
"2023-08-13 12:34:00",113251,12.51,30.09,611.5,438.9,1515,1089
"2023-08-13 12:35:00",113252,12.51,30.09,610.5,437.9,1513,1086
"2023-08-13 12:36:00",113253,12.51,30.1,609.4,438.9,1510,1089
"2023-08-13 12:37:00",113254,12.51,30.1,612.5,438.9,1518,1089
"2023-08-13 12:38:00",113255,12.51,30.1,611.5,437.9,1515,1086
"2023-08-13 12:39:00",113256,12.51,30.1,610.5,437.9,1513,1086
"2023-08-13 12:40:00",113257,12.51,30.1,610.4,437.9,1513,1086
"2023-08-13 12:41:00",113258,12.51,30.1,610.5,435.9,1513,1081
"2023-08-13 12:42:00",113259,12.51,30.1,611.5,435.9,1515,1081
"2023-08-13 12:43:00",113260,12.51,30.1,611.5,432.8,1516,1074
"2023-08-13 12:44:00",113261,12.51,30.1,609.4,433.8,1510,1076
"2023-08-13 12:45:00",113262,12.51,30.1,602.4,434.9,1493,1079
"2023-08-13 12:46:00",113263,12.51,30.1,603.4,433.8,1495,1076
"2023-08-13 12:47:00",113264,12.51,30.1,604.4,433.9,1498,1076
"2023-08-13 12:48:00",113265,12.51,30.1,605.4,431.9,1500,1071
"2023-08-13 12:49:00",113266,12.51,30.1,604.4,431.8,1498,1071
"2023-08-13 12:50:00",113267,12.52,30.1,609.4,431.9,1510,1071
"2023-08-13 12:51:00",113268,12.52,30.1,608.4,430.8,1508,1069
"2023-08-13 12:52:00",113269,12.52,30.1,606.4,432.8,1503,1074
"2023-08-13 12:53:00",113270,12.51,30.1,607.4,432.8,1506,1074
"2023-08-13 12:54:00",113271,12.51,30.1,607.4,430.8,1505,1069
"2023-08-13 12:55:00",113272,12.51,30.1,604.4,433.9,1498,1076
"2023-08-13 12:56:00",113273,12.51,30.1,604.4,435.9,1498,1081
"2023-08-13 12:57:00",113274,12.51,30.1,605.4,433.9,1501,1076
"2023-08-13 12:58:00",113275,12.51,30.1,603.4,432.9,1496,1074
"2023-08-13 12:59:00",113276,12.51,30.1,604.4,426.8,1498,1059
"2023-08-13 13:00:00",113277,12.51,30.11,606.4,426.8,1503,1059
"2023-08-13 13:01:00",113278,12.51,30.11,605.4,429.8,1501,1066
"2023-08-13 13:02:00",113279,12.51,30.11,605.4,429.8,1500,1066
"2023-08-13 13:03:00",113280,12.51,30.12,605.4,429.8,1501,1066
"2023-08-13 13:04:00",113281,12.51,30.12,604.4,428.8,1498,1064
"2023-08-13 13:05:00",113282,12.51,30.13,603.4,424.8,1496,1054
"2023-08-13 13:06:00",113283,12.51,30.14,604.4,424.8,1498,1054
"2023-08-13 13:07:00",113284,12.51,30.15,604.4,424.8,1498,1054
"2023-08-13 13:08:00",113285,12.51,30.15,603.4,425.8,1496,1056
"2023-08-13 13:09:00",113286,12.51,30.16,603.4,425.8,1496,1056
"2023-08-13 13:10:00",113287,12.51,30.17,603.4,424.8,1496,1054
"2023-08-13 13:11:00",113288,12.51,30.18,601.4,422.8,1491,1049
"2023-08-13 13:12:00",113289,12.51,30.19,601.4,422.8,1490,1049
"2023-08-13 13:13:00",113290,12.51,30.2,602.4,423.8,1493,1051
"2023-08-13 13:14:00",113291,12.51,30.21,601.4,422.8,1491,1049
"2023-08-13 13:15:00",113292,12.51,30.22,602.4,420.8,1493,1044
"2023-08-13 13:16:00",113293,12.5,30.23,603.4,421.8,1496,1046
"2023-08-13 13:17:00",113294,12.51,30.25,599.4,422.8,1486,1049
"2023-08-13 13:18:00",113295,12.51,30.26,599.4,422.8,1486,1049
"2023-08-13 13:19:00",113296,12.51,30.27,599.4,421.8,1486,1046
"2023-08-13 13:20:00",113297,12.51,30.28,599.4,420.8,1486,1044
"2023-08-13 13:21:00",113298,12.51,30.29,600.4,419.8,1488,1041
"2023-08-13 13:22:00",113299,12.51,30.3,599.4,417.8,1486,1036
"2023-08-13 13:23:00",113300,12.51,30.31,600.4,418.7,1488,1039
"2023-08-13 13:24:00",113301,12.51,30.32,599.4,413.7,1486,1026
"2023-08-13 13:25:00",113302,12.51,30.33,598.4,413.7,1483,1026
"2023-08-13 13:26:00",113303,12.5,30.34,598.4,413.7,1483,1026
"2023-08-13 13:27:00",113304,12.51,30.35,598.4,410.7,1483,1019
"2023-08-13 13:28:00",113305,12.51,30.37,598.3,412.7,1483,1024
"2023-08-13 13:29:00",113306,12.51,30.38,597.3,412.7,1481,1024
"2023-08-13 13:30:00",113307,12.51,30.39,597.3,412.7,1481,1024
"2023-08-13 13:31:00",113308,12.51,30.41,597.4,412.7,1481,1024
"2023-08-13 13:32:00",113309,12.51,30.42,597.3,411.7,1481,1021
"2023-08-13 13:33:00",113310,12.51,30.43,595.4,412.7,1476,1024
"2023-08-13 13:34:00",113311,12.51,30.45,593.3,412.7,1471,1024
"2023-08-13 13:35:00",113312,12.51,30.46,593.4,412.7,1471,1024
"2023-08-13 13:36:00",113313,12.51,30.47,591.3,413.7,1466,1026
"2023-08-13 13:37:00",113314,12.51,30.49,591.3,411.7,1466,1021
"2023-08-13 13:38:00",113315,12.51,30.5,591.3,412.7,1466,1024
"2023-08-13 13:39:00",113316,12.51,30.52,591.3,411.7,1466,1021
"2023-08-13 13:40:00",113317,12.51,30.53,592.3,409.7,1468,1016
"2023-08-13 13:41:00",113318,12.51,30.55,593.4,408.7,1471,1014
"2023-08-13 13:42:00",113319,12.51,30.56,593.3,408.7,1471,1014
"2023-08-13 13:43:00",113320,12.51,30.58,592.3,410.7,1468,1019
"2023-08-13 13:44:00",113321,12.51,30.59,593.3,411.7,1471,1021
"2023-08-13 13:45:00",113322,12.51,30.61,592.3,411.7,1468,1021
"2023-08-13 13:46:00",113323,12.51,30.62,590.3,409.7,1463,1016
"2023-08-13 13:47:00",113324,12.51,30.64,588.3,408.7,1458,1014
"2023-08-13 13:48:00",113325,12.51,30.65,588.3,408.7,1458,1014
"2023-08-13 13:49:00",113326,12.51,30.66,588.3,404.6,1458,1004
"2023-08-13 13:50:00",113327,12.51,30.68,589.3,405.7,1461,1006
"2023-08-13 13:51:00",113328,12.51,30.69,590.3,405.7,1463,1006
"2023-08-13 13:52:00",113329,12.51,30.7,588.3,405.7,1458,1006
"2023-08-13 13:53:00",113330,12.51,30.72,591.3,406.6,1466,1009
"2023-08-13 13:54:00",113331,12.51,30.73,591.3,405.7,1466,1006
"2023-08-13 13:55:00",113332,12.51,30.74,589.3,405.7,1461,1006
"2023-08-13 13:56:00",113333,12.51,30.75,589.3,406.6,1461,1009
"2023-08-13 13:57:00",113334,12.51,30.76,591.3,403.6,1466,1001
"2023-08-13 13:58:00",113335,12.51,30.78,588.3,401.6,1458,996
"2023-08-13 13:59:00",113336,12.51,30.79,590.3,401.6,1463,997
"2023-08-13 14:00:00",113337,12.51,30.8,589.3,401.6,1461,996
"2023-08-13 14:01:00",113338,12.51,30.81,589.3,401.6,1461,996
"2023-08-13 14:02:00",113339,12.51,30.83,590.3,403.6,1463,1001
"2023-08-13 14:03:00",113340,12.51,30.84,590.3,402.6,1463,999
"2023-08-13 14:04:00",113341,12.51,30.85,589.3,400.6,1461,994
"2023-08-13 14:05:00",113342,12.51,30.86,587.3,398.6,1456,989
"2023-08-13 14:06:00",113343,12.51,30.87,588.3,398.6,1458,989
"2023-08-13 14:07:00",113344,12.51,30.89,586.3,399.6,1453,991
"2023-08-13 14:08:00",113345,12.51,30.9,586.3,396.6,1453,984
"2023-08-13 14:09:00",113346,12.51,30.91,584.3,395.5,1448,981
"2023-08-13 14:10:00",113347,12.51,30.92,585.3,394.6,1451,979
"2023-08-13 14:11:00",113348,12.51,30.93,588.3,395.6,1458,981
"2023-08-13 14:12:00",113349,12.51,30.94,586.3,396.6,1453,984
"2023-08-13 14:13:00",113350,12.51,30.95,587.3,397.6,1456,986
"2023-08-13 14:14:00",113351,12.51,30.97,586.3,399.6,1453,991
"2023-08-13 14:15:00",113352,12.51,30.98,587.3,398.6,1456,989
"2023-08-13 14:16:00",113353,12.5,30.99,585.3,398.6,1451,989
"2023-08-13 14:17:00",113354,12.51,31,586.3,397.6,1453,986
"2023-08-13 14:18:00",113355,12.51,31.01,587.3,395.6,1456,981
"2023-08-13 14:19:00",113356,12.51,31.02,583.3,395.6,1446,981
"2023-08-13 14:20:00",113357,12.51,31.03,584.3,395.6,1448,981
"2023-08-13 14:21:00",113358,12.51,31.04,584.3,394.6,1448,979
"2023-08-13 14:22:00",113359,12.51,31.06,585.3,392.6,1451,974
"2023-08-13 14:23:00",113360,12.51,31.07,584.3,392.5,1448,974
"2023-08-13 14:24:00",113361,12.51,31.08,583.3,393.6,1446,976
"2023-08-13 14:25:00",113362,12.51,31.09,582.3,392.5,1443,974
"2023-08-13 14:26:00",113363,12.51,31.11,578.2,391.6,1433,971
"2023-08-13 14:27:00",113364,12.51,31.12,579.3,390.5,1436,969
"2023-08-13 14:28:00",113365,12.51,31.13,580.3,388.6,1438,964
"2023-08-13 14:29:00",113366,12.51,31.15,581.3,389.5,1441,966
"2023-08-13 14:30:00",113367,12.51,31.16,577.3,387.5,1431,961
"2023-08-13 14:31:00",113368,12.51,31.18,577.3,389.5,1431,966
"2023-08-13 14:32:00",113369,12.51,31.19,580.3,387.6,1438,961
"2023-08-13 14:33:00",113370,12.51,31.21,579.2,386.6,1436,959
"2023-08-13 14:34:00",113371,12.51,31.23,579.3,387.5,1436,962
"2023-08-13 14:35:00",113372,12.51,31.24,578.3,385.5,1433,956
"2023-08-13 14:36:00",113373,12.51,31.26,576.3,385.5,1428,956
"2023-08-13 14:37:00",113374,12.51,31.28,577.3,384.5,1431,954
"2023-08-13 14:38:00",113375,12.51,31.3,574.3,383.5,1423,951
"2023-08-13 14:39:00",113376,12.51,31.32,575.2,382.5,1426,949
"2023-08-13 14:40:00",113377,12.51,31.34,576.3,384.5,1428,954
"2023-08-13 14:41:00",113378,12.51,31.36,577.3,384.5,1431,954
"2023-08-13 14:42:00",113379,12.51,31.38,579.3,384.5,1436,954
"2023-08-13 14:43:00",113380,12.51,31.41,578.3,383.5,1433,951
"2023-08-13 14:44:00",113381,12.51,31.43,577.3,382.5,1431,949
"2023-08-13 14:45:00",113382,12.52,31.45,578.3,382.5,1433,949
"2023-08-13 14:46:00",113383,12.52,31.48,577.3,381.5,1431,946
"2023-08-13 14:47:00",113384,12.52,31.51,576.3,381.5,1428,946
"2023-08-13 14:48:00",113385,12.52,31.53,576.3,381.5,1428,947
"2023-08-13 14:49:00",113386,12.52,31.56,576.3,379.5,1428,942
"2023-08-13 14:50:00",113387,12.51,31.59,575.3,380.5,1426,944
"2023-08-13 14:51:00",113388,12.52,31.62,575.3,381.5,1426,947
"2023-08-13 14:52:00",113389,12.52,31.66,566.2,379.5,1403,942
"2023-08-13 14:53:00",113390,12.52,31.69,571.2,379.5,1416,942
"2023-08-13 14:54:00",113391,12.52,31.72,571.2,380.5,1416,944
"2023-08-13 14:55:00",113392,12.52,31.76,571.3,379.5,1416,942
"2023-08-13 14:56:00",113393,12.51,31.8,571.2,380.5,1416,943
"2023-08-13 14:57:00",113394,12.52,31.83,572.2,379.5,1418,942
"2023-08-13 14:58:00",113395,12.52,31.87,574.3,379.5,1426,942
"2023-08-13 14:59:00",113396,12.52,31.91,577.3,380.5,1431,944
"2023-08-13 15:00:00",113397,12.52,31.96,572.2,379.5,1418,942
"2023-08-13 15:01:00",113398,12.52,32,574.3,378.5,1423,939
"2023-08-13 15:02:00",113399,12.52,32.04,574.3,377.5,1423,937
"2023-08-13 15:03:00",113400,12.51,32.09,573.3,377.5,1421,936
"2023-08-13 15:04:00",113401,12.51,32.13,572.2,378.5,1418,939
"2023-08-13 15:05:00",113402,12.51,32.18,573.3,376.5,1421,934
"2023-08-13 15:06:00",113403,12.52,32.22,572.2,375.5,1418,932
"2023-08-13 15:07:00",113404,12.52,32.27,572.3,376.5,1418,934
"2023-08-13 15:08:00",113405,12.52,32.32,571.2,375.5,1416,932
"2023-08-13 15:09:00",113406,12.52,32.37,570.3,374.5,1413,929
"2023-08-13 15:10:00",113407,12.52,32.42,572.2,372.5,1418,924
"2023-08-13 15:11:00",113408,12.52,32.47,570.3,372.5,1413,924
"2023-08-13 15:12:00",113409,12.52,32.52,570.3,373.5,1413,927
"2023-08-13 15:13:00",113410,12.52,32.57,570.3,373.5,1413,927
"2023-08-13 15:14:00",113411,12.52,32.62,571.3,373.5,1416,927
"2023-08-13 15:15:00",113412,12.52,32.68,571.3,373.5,1416,927
"2023-08-13 15:16:00",113413,12.52,32.73,571.3,374.5,1416,929
"2023-08-13 15:17:00",113414,12.52,32.78,574.3,373.5,1423,927
"2023-08-13 15:18:00",113415,12.52,32.84,572.3,373.5,1418,927
"2023-08-13 15:19:00",113416,12.52,32.89,571.3,371.5,1416,922
"2023-08-13 15:20:00",113417,12.52,32.95,569.3,370.5,1411,919
"2023-08-13 15:21:00",113418,12.52,33.01,567.3,370.4,1406,919
"2023-08-13 15:22:00",113419,12.52,33.07,567.3,372.5,1406,924
"2023-08-13 15:23:00",113420,12.52,33.12,567.3,371.5,1406,922
"2023-08-13 15:24:00",113421,12.52,33.18,569.3,372.5,1411,924
"2023-08-13 15:25:00",113422,12.52,33.24,569.3,371.5,1411,922
"2023-08-13 15:26:00",113423,12.52,33.3,569.3,369.5,1411,917
"2023-08-13 15:27:00",113424,12.52,33.36,567.3,369.5,1406,917
"2023-08-13 15:28:00",113425,12.51,33.42,568.3,369.5,1408,917
"2023-08-13 15:29:00",113426,12.52,33.48,569.3,370.5,1411,919
"2023-08-13 15:30:00",113427,12.52,33.54,569.3,361.4,1411,897
"2023-08-13 15:31:00",113428,12.52,33.6,567.3,362.4,1406,899
"2023-08-13 15:32:00",113429,12.52,33.66,567.3,364.4,1406,904
"2023-08-13 15:33:00",113430,12.52,33.72,567.3,365.4,1406,907
"2023-08-13 15:34:00",113431,12.52,33.78,566.3,366.5,1403,909
"2023-08-13 15:35:00",113432,12.52,33.84,566.3,365.4,1403,907
"2023-08-13 15:36:00",113433,12.51,33.9,568.3,363.4,1408,902
"2023-08-13 15:37:00",113434,12.52,33.96,566.3,363.4,1403,902
"2023-08-13 15:38:00",113435,12.52,34.02,567.3,365.4,1406,907
"2023-08-13 15:39:00",113436,12.51,34.08,562.2,363.4,1396,902
"2023-08-13 15:40:00",113437,12.52,34.14,561.2,363.4,1391,902
"2023-08-13 15:41:00",113438,12.52,34.2,563.3,365.4,1396,907
"2023-08-13 15:42:00",113439,12.52,34.26,567.3,367.5,1406,912
"2023-08-13 15:43:00",113440,12.52,34.31,567.2,368.5,1406,912
"2023-08-13 15:44:00",113441,12.52,34.37,563.3,367.5,1396,912
"2023-08-13 15:45:00",113442,12.52,34.43,563.3,367.5,1396,912
"2023-08-13 15:46:00",113443,12.52,34.48,563.3,366.5,1396,909
"2023-08-13 15:47:00",113444,12.51,34.53,563.3,364.5,1396,904
"2023-08-13 15:48:00",113445,12.52,34.59,563.3,366.4,1396,909
"2023-08-13 15:49:00",113446,12.52,34.64,563.3,363.4,1396,902
"2023-08-13 15:50:00",113447,12.52,34.69,561.2,363.4,1391,902
"2023-08-13 15:51:00",113448,12.52,34.74,562.2,363.4,1393,902
"2023-08-13 15:52:00",113449,12.52,34.79,561.3,363.4,1391,902
"2023-08-13 15:53:00",113450,12.52,34.84,562.2,362.4,1393,899
"2023-08-13 15:54:00",113451,12.52,34.89,563.3,363.4,1396,902
"2023-08-13 15:55:00",113452,12.52,34.94,565.3,363.4,1401,902
"2023-08-13 15:56:00",113453,12.52,34.98,565.3,364.4,1401,904
"2023-08-13 15:57:00",113454,12.52,35.03,565.3,364.4,1401,904
"2023-08-13 15:58:00",113455,12.52,35.07,564.3,363.4,1399,902
"2023-08-13 15:59:00",113456,12.52,35.12,565.3,363.4,1401,902
"2023-08-13 16:00:00",113457,12.52,35.16,565.3,363.4,1401,902
"2023-08-13 16:01:00",113458,12.52,35.21,564.3,360.4,1398,894
"2023-08-13 16:02:00",113459,12.52,35.25,563.3,360.4,1396,894
"2023-08-13 16:03:00",113460,12.52,35.3,562.2,360.4,1393,894
"2023-08-13 16:04:00",113461,12.52,35.34,562.3,362.4,1393,899
"2023-08-13 16:05:00",113462,12.52,35.38,561.3,360.4,1391,894
"2023-08-13 16:06:00",113463,12.52,35.43,562.2,360.4,1393,894
"2023-08-13 16:07:00",113464,12.52,35.47,562.3,361.4,1393,897
"2023-08-13 16:08:00",113465,12.51,35.51,561.2,362.4,1391,899
"2023-08-13 16:09:00",113466,12.52,35.55,563.3,361.4,1396,897
"2023-08-13 16:10:00",113467,12.52,35.59,562.2,357.4,1393,887
"2023-08-13 16:11:00",113468,12.51,35.63,564.3,358.4,1399,889
"2023-08-13 16:12:00",113469,12.52,35.67,564.3,359.4,1399,892
"2023-08-13 16:13:00",113470,12.52,35.71,564.3,358.4,1399,889
"2023-08-13 16:14:00",113471,12.52,35.75,564.3,355.3,1399,884
"2023-08-13 16:15:00",113472,12.51,35.79,563.3,355.4,1396,882
"2023-08-13 16:16:00",113473,12.52,35.82,564.3,356.4,1399,884
"2023-08-13 16:17:00",113474,12.52,35.86,563.3,356.4,1396,884
"2023-08-13 16:18:00",113475,12.52,35.9,563.3,356.4,1396,884
"2023-08-13 16:19:00",113476,12.52,35.93,563.3,358.4,1396,889
"2023-08-13 16:20:00",113477,12.52,35.97,564.3,356.4,1399,884
"2023-08-13 16:21:00",113478,12.52,36,563.3,359.4,1396,892
"2023-08-13 16:22:00",113479,12.52,36.03,563.3,357.4,1396,887
"2023-08-13 16:23:00",113480,12.52,36.07,563.3,356.4,1396,884
"2023-08-13 16:24:00",113481,12.52,36.1,559.3,356.4,1386,884
"2023-08-13 16:25:00",113482,12.52,36.13,564.3,356.4,1399,884
"2023-08-13 16:26:00",113483,12.52,36.17,561.2,359.4,1391,892
"2023-08-13 16:27:00",113484,12.52,36.2,561.3,358.4,1391,889
"2023-08-13 16:28:00",113485,12.52,36.23,560.3,357.4,1389,887
"2023-08-13 16:29:00",113486,12.52,36.26,559.3,356.4,1386,884
"2023-08-13 16:30:00",113487,12.52,36.29,557.2,357.4,1381,887
"2023-08-13 16:31:00",113488,12.52,36.32,558.2,354.4,1384,879
"2023-08-13 16:32:00",113489,12.52,36.35,559.3,353.4,1386,877
"2023-08-13 16:33:00",113490,12.52,36.38,559.3,354.4,1386,879
"2023-08-13 16:34:00",113491,12.52,36.41,560.3,355.4,1389,882
"2023-08-13 16:35:00",113492,12.52,36.44,560.3,355.4,1389,882
"2023-08-13 16:36:00",113493,12.52,36.46,561.3,358.4,1391,889
"2023-08-13 16:37:00",113494,12.52,36.49,561.3,357.4,1391,887
"2023-08-13 16:38:00",113495,12.52,36.52,562.3,358.4,1394,889
