"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-06 21:25:00",103702,12.5,22.08,927,509.2,2297,1263
"2023-08-06 21:26:00",103703,12.5,22.05,927,510.3,2297,1266
"2023-08-06 21:27:00",103704,12.49,22.03,933,512.3,2312,1271
"2023-08-06 21:28:00",103705,12.5,22.01,933,514.3,2311,1276
"2023-08-06 21:29:00",103706,12.5,21.98,940,518.3,2329,1286
"2023-08-06 21:30:00",103707,12.5,21.96,939,517.3,2327,1283
"2023-08-06 21:31:00",103708,12.5,21.94,940,524.3,2329,1301
"2023-08-06 21:32:00",103709,12.49,21.92,938,524.4,2324,1301
"2023-08-06 21:33:00",103710,12.5,21.9,946,527.4,2344,1308
"2023-08-06 21:34:00",103711,12.5,21.87,947,526.4,2346,1306
"2023-08-06 21:35:00",103712,12.49,21.85,945,524.4,2342,1301
"2023-08-06 21:36:00",103713,12.5,21.83,948,524.4,2349,1301
"2023-08-06 21:37:00",103714,12.5,21.81,947,525.4,2346,1303
"2023-08-06 21:38:00",103715,12.5,21.79,948,531.4,2349,1318
"2023-08-06 21:39:00",103716,12.5,21.77,948,532.4,2349,1321
"2023-08-06 21:40:00",103717,12.5,21.74,955,533.4,2366,1323
"2023-08-06 21:41:00",103718,12.49,21.72,956,532.4,2369,1321
"2023-08-06 21:42:00",103719,12.5,21.7,958,533.4,2374,1323
"2023-08-06 21:43:00",103720,12.48,21.68,960,537.5,2379,1333
"2023-08-06 21:44:00",103721,12.5,21.66,963,539.5,2386,1338
"2023-08-06 21:45:00",103722,12.51,21.64,963,538.5,2386,1336
"2023-08-06 21:46:00",103723,12.51,21.62,962,541.5,2384,1343
"2023-08-06 21:47:00",103724,12.5,21.6,960,542.5,2379,1346
"2023-08-06 21:48:00",103725,12.51,21.58,963,543.5,2386,1348
"2023-08-06 21:49:00",103726,12.51,21.55,963,545.5,2387,1353
"2023-08-06 21:50:00",103727,12.51,21.53,963,545.5,2387,1353
"2023-08-06 21:51:00",103728,12.5,21.51,966,546.5,2394,1356
"2023-08-06 21:52:00",103729,12.51,21.49,964,548.6,2389,1361
"2023-08-06 21:53:00",103730,12.5,21.47,963,550.5,2386,1366
"2023-08-06 21:54:00",103731,12.51,21.45,965,551.6,2391,1368
"2023-08-06 21:55:00",103732,12.51,21.43,963,550.5,2386,1368
"2023-08-06 21:56:00",103733,12.51,21.41,963,556.6,2386,1381
"2023-08-06 21:57:00",103734,12.5,21.39,966,555.6,2394,1378
"2023-08-06 21:58:00",103735,12.5,21.37,965,557.6,2391,1383
"2023-08-06 21:59:00",103736,12.5,21.35,967,556.6,2396,1381
"2023-08-06 22:00:00",103737,12.5,21.33,967,556.6,2396,1381
"2023-08-06 22:01:00",103738,12.5,21.31,967,557.6,2396,1383
"2023-08-06 22:02:00",103739,12.5,21.29,968,557.6,2399,1383
"2023-08-06 22:03:00",103740,12.49,21.27,969,558.6,2401,1386
"2023-08-06 22:04:00",103741,12.5,21.25,976,560.6,2419,1391
"2023-08-06 22:05:00",103742,12.5,21.23,974,560.6,2414,1388
"2023-08-06 22:06:00",103743,12.5,21.21,976,559.7,2419,1388
"2023-08-06 22:07:00",103744,12.49,21.2,975,562.7,2416,1396
"2023-08-06 22:08:00",103745,12.5,21.18,975,565.6,2416,1403
"2023-08-06 22:09:00",103746,12.5,21.16,976,565.7,2419,1403
"2023-08-06 22:10:00",103747,12.5,21.14,974,563.7,2414,1398
"2023-08-06 22:11:00",103748,12.5,21.12,973,567.7,2411,1408
"2023-08-06 22:12:00",103749,12.5,21.1,987,569.7,2446,1413
"2023-08-06 22:13:00",103750,12.49,21.09,986,571.7,2444,1418
"2023-08-06 22:14:00",103751,12.5,21.07,987,572.7,2446,1421
"2023-08-06 22:15:00",103752,12.5,21.05,990,572.7,2454,1421
"2023-08-06 22:16:00",103753,12.5,21.03,995,573.7,2466,1423
"2023-08-06 22:17:00",103754,12.5,21.01,998,572.7,2474,1421
"2023-08-06 22:18:00",103755,12.49,21,1009,572.7,2501,1421
"2023-08-06 22:19:00",103756,12.5,20.98,1010,573.7,2504,1423
"2023-08-06 22:20:00",103757,12.49,20.96,1011,574.7,2506,1426
"2023-08-06 22:21:00",103758,12.49,20.94,1011,575.8,2506,1428
"2023-08-06 22:22:00",103759,12.5,20.93,1022,576.8,2534,1431
"2023-08-06 22:23:00",103760,12.5,20.91,1018,576.8,2524,1431
"2023-08-06 22:24:00",103761,12.49,20.89,1019,575.8,2526,1428
"2023-08-06 22:25:00",103762,12.5,20.88,1029,576.7,2551,1431
"2023-08-06 22:26:00",103763,12.48,20.86,1028,586.9,2549,1456
"2023-08-06 22:27:00",103764,12.5,20.84,1029,585.8,2551,1453
"2023-08-06 22:28:00",103765,12.5,20.82,1029,584.8,2551,1451
"2023-08-06 22:29:00",103766,12.5,20.81,1027,582.8,2546,1446
"2023-08-06 22:30:00",103767,12.5,20.79,1029,584.8,2551,1451
"2023-08-06 22:31:00",103768,12.49,20.77,1028,584.8,2551,1451
"2023-08-06 22:32:00",103769,12.5,20.76,1030,586.9,2554,1456
"2023-08-06 22:33:00",103770,12.5,20.74,1031,587.8,2556,1458
"2023-08-06 22:34:00",103771,12.51,20.73,1032,589.9,2559,1463
"2023-08-06 22:35:00",103772,12.51,20.71,1031,590.9,2556,1466
"2023-08-06 22:36:00",103773,12.51,20.69,1030,589.9,2554,1463
"2023-08-06 22:37:00",103774,12.51,20.68,1031,569.7,2556,1413
"2023-08-06 22:38:00",103775,12.5,20.66,1032,561.6,2559,1393
"2023-08-06 22:39:00",103776,12.5,20.65,1036,555.6,2569,1378
"2023-08-06 22:40:00",103777,12.49,20.63,1041,544.5,2579,1351
"2023-08-06 22:41:00",103778,12.49,20.62,1042,536.5,2584,1331
"2023-08-06 22:42:00",103779,12.5,20.6,1042,531.4,2581,1318
"2023-08-06 22:43:00",103780,12.5,20.59,1043,528.4,2586,1311
"2023-08-06 22:44:00",103781,12.48,20.57,1049,522.4,2599,1296
"2023-08-06 22:45:00",103782,12.49,20.56,1049,519.3,2599,1288
"2023-08-06 22:46:00",103783,12.47,20.54,1054,519.3,2611,1288
"2023-08-06 22:47:00",103784,12.5,20.53,1052,525.4,2606,1303
"2023-08-06 22:48:00",103785,12.49,20.51,1055,527.4,2614,1308
"2023-08-06 22:49:00",103786,12.5,20.5,1067,528.4,2644,1311
"2023-08-06 22:50:00",103787,12.5,20.49,1063,529.4,2634,1313
"2023-08-06 22:51:00",103788,12.5,20.47,1064,537.5,2636,1333
"2023-08-06 22:52:00",103789,12.5,20.46,1061,538.5,2629,1336
"2023-08-06 22:53:00",103790,12.5,20.44,1061,538.5,2629,1336
"2023-08-06 22:54:00",103791,12.5,20.43,1058,539.5,2621,1338
"2023-08-06 22:55:00",103792,12.48,20.42,1052,541.5,2606,1343
"2023-08-06 22:56:00",103793,12.49,20.41,1055,541.5,2614,1343
"2023-08-06 22:57:00",103794,12.5,20.39,1056,543.5,2616,1348
"2023-08-06 22:58:00",103795,12.5,20.38,1057,544.5,2620,1351
"2023-08-06 22:59:00",103796,12.49,20.37,1059,545.5,2624,1353
"2023-08-06 23:00:00",103797,12.5,20.36,1057,546.5,2619,1356
"2023-08-06 23:01:00",103798,12.5,20.34,1055,546.5,2614,1356
"2023-08-06 23:02:00",103799,12.49,20.33,1056,547.5,2616,1358
"2023-08-06 23:03:00",103800,12.5,20.32,1057,547.5,2619,1358
"2023-08-06 23:04:00",103801,12.5,20.31,1057,549.5,2619,1363
"2023-08-06 23:05:00",103802,12.5,20.3,1056,551.6,2616,1368
"2023-08-06 23:06:00",103803,12.49,20.29,1056,552.6,2616,1371
"2023-08-06 23:07:00",103804,12.5,20.28,1058,553.6,2622,1373
"2023-08-06 23:08:00",103805,12.5,20.26,1055,552.6,2614,1371
"2023-08-06 23:09:00",103806,12.49,20.25,1054,553.6,2611,1373
"2023-08-06 23:10:00",103807,12.49,20.24,1055,552.6,2614,1371
"2023-08-06 23:11:00",103808,12.5,20.23,1056,553.6,2616,1373
"2023-08-06 23:12:00",103809,12.49,20.22,1057,556.6,2619,1381
"2023-08-06 23:13:00",103810,12.5,20.21,1057,560.6,2619,1391
"2023-08-06 23:14:00",103811,12.5,20.2,1059,559.7,2621,1388
"2023-08-06 23:15:00",103812,12.49,20.19,1057,559.6,2619,1388
"2023-08-06 23:16:00",103813,12.49,20.18,1057,559.6,2619,1388
"2023-08-06 23:17:00",103814,12.5,20.17,1060,561.6,2626,1393
"2023-08-06 23:18:00",103815,12.5,20.16,1061,562.7,2629,1396
"2023-08-06 23:19:00",103816,12.49,20.15,1064,563.7,2636,1398
"2023-08-06 23:20:00",103817,12.49,20.14,1065,562.7,2639,1396
"2023-08-06 23:21:00",103818,12.5,20.13,1066,561.6,2641,1393
"2023-08-06 23:22:00",103819,12.49,20.12,1060,565.7,2626,1403
"2023-08-06 23:23:00",103820,12.5,20.12,1059,567.7,2624,1408
"2023-08-06 23:24:00",103821,12.5,20.11,1068,566.7,2646,1406
"2023-08-06 23:25:00",103822,12.5,20.1,1065,564.7,2639,1401
"2023-08-06 23:26:00",103823,12.5,20.09,1064,564.7,2636,1401
"2023-08-06 23:27:00",103824,12.5,20.08,1063,567.7,2634,1408
"2023-08-06 23:28:00",103825,12.5,20.07,1064,568.7,2636,1411
"2023-08-06 23:29:00",103826,12.49,20.06,1064,572.7,2636,1421
"2023-08-06 23:30:00",103827,12.5,20.05,1065,569.7,2639,1413
"2023-08-06 23:31:00",103828,12.5,20.04,1066,568.7,2641,1411
"2023-08-06 23:32:00",103829,12.5,20.03,1067,572.7,2644,1421
"2023-08-06 23:33:00",103830,12.5,20.02,1068,569.7,2646,1413
"2023-08-06 23:34:00",103831,12.5,20.01,1067,570.7,2644,1416
"2023-08-06 23:35:00",103832,12.49,20.01,1068,570.7,2646,1416
"2023-08-06 23:36:00",103833,12.5,20,1069,570.7,2649,1416
"2023-08-06 23:37:00",103834,12.48,19.99,1069,572.7,2649,1421
"2023-08-06 23:38:00",103835,12.5,19.98,1070,574.7,2651,1426
"2023-08-06 23:39:00",103836,12.5,19.97,1069,574.8,2649,1426
"2023-08-06 23:40:00",103837,12.5,19.96,1069,583.8,2649,1448
"2023-08-06 23:41:00",103838,12.5,19.95,1071,580.8,2654,1441
"2023-08-06 23:42:00",103839,12.5,19.94,1071,580.8,2654,1441
"2023-08-06 23:43:00",103840,12.5,19.93,1074,579.8,2661,1438
"2023-08-06 23:44:00",103841,12.5,19.92,1074,581.8,2661,1443
"2023-08-06 23:45:00",103842,12.49,19.92,1074,583.8,2661,1448
"2023-08-06 23:46:00",103843,12.5,19.91,1075,586.8,2664,1456
"2023-08-06 23:47:00",103844,12.5,19.9,1073,585.9,2659,1453
"2023-08-06 23:48:00",103845,12.5,19.89,1074,584.8,2661,1451
"2023-08-06 23:49:00",103846,12.49,19.88,1077,584.8,2669,1451
"2023-08-06 23:50:00",103847,12.5,19.87,1077,584.8,2669,1451
"2023-08-06 23:51:00",103848,12.5,19.86,1075,586.9,2664,1456
"2023-08-06 23:52:00",103849,12.5,19.86,1075,587.8,2664,1458
"2023-08-06 23:53:00",103850,12.5,19.85,1070,590.9,2651,1466
"2023-08-06 23:54:00",103851,12.49,19.84,1073,591.9,2659,1468
"2023-08-06 23:55:00",103852,12.5,19.83,1074,599,2661,1486
"2023-08-06 23:56:00",103853,12.5,19.82,1073,595.9,2659,1478
"2023-08-06 23:57:00",103854,12.5,19.82,1072,594.9,2656,1476
"2023-08-06 23:58:00",103855,12.5,19.81,1074,598.9,2661,1486
"2023-08-06 23:59:00",103856,12.5,19.8,1073,609,2659,1511
"2023-08-07 00:00:00",103857,12.49,19.79,1071,609,2654,1511
"2023-08-07 00:01:00",103858,12.5,19.78,1070,608,2651,1508
"2023-08-07 00:02:00",103859,12.49,19.78,1069,609,2649,1511
"2023-08-07 00:03:00",103860,12.5,19.77,1068,611,2646,1516
"2023-08-07 00:04:00",103861,12.5,19.76,1069,612.1,2649,1518
"2023-08-07 00:05:00",103862,12.5,19.75,1070,615.1,2651,1526
"2023-08-07 00:06:00",103863,12.5,19.75,1065,621.1,2639,1541
"2023-08-07 00:07:00",103864,12.5,19.74,1065,626.1,2639,1553
"2023-08-07 00:08:00",103865,12.5,19.73,1063,624.1,2634,1548
"2023-08-07 00:09:00",103866,12.5,19.73,1063,624.1,2634,1548
"2023-08-07 00:10:00",103867,12.5,19.72,1065,624.1,2639,1548
"2023-08-07 00:11:00",103868,12.5,19.71,1064,633.2,2636,1571
"2023-08-07 00:12:00",103869,12.5,19.7,1062,635.2,2631,1576
"2023-08-07 00:13:00",103870,12.48,19.7,1060,636.2,2626,1578
"2023-08-07 00:14:00",103871,12.5,19.69,1063,637.2,2634,1581
"2023-08-07 00:15:00",103872,12.5,19.69,1062,637.2,2631,1581
"2023-08-07 00:16:00",103873,12.5,19.68,1061,639.2,2629,1586
"2023-08-07 00:17:00",103874,12.5,19.67,1060,641.2,2626,1591
"2023-08-07 00:18:00",103875,12.5,19.67,1057,643.3,2619,1593
"2023-08-07 00:19:00",103876,12.5,19.66,1060,643.3,2626,1596
"2023-08-07 00:20:00",103877,12.5,19.65,1059,643.3,2624,1596
"2023-08-07 00:21:00",103878,12.49,19.65,1060,645.3,2626,1601
"2023-08-07 00:22:00",103879,12.49,19.64,1062,646.3,2631,1604
"2023-08-07 00:23:00",103880,12.5,19.64,1060,649.4,2626,1611
"2023-08-07 00:24:00",103881,12.5,19.63,1061,650.3,2629,1613
"2023-08-07 00:25:00",103882,12.5,19.63,1059,657.4,2624,1631
"2023-08-07 00:26:00",103883,12.5,19.62,1058,655.3,2621,1626
"2023-08-07 00:27:00",103884,12.5,19.62,1060,662.4,2626,1643
"2023-08-07 00:28:00",103885,12.5,19.61,1060,662.4,2626,1643
"2023-08-07 00:29:00",103886,12.48,19.61,1061,662.4,2629,1643
"2023-08-07 00:30:00",103887,12.49,19.6,1060,668.5,2626,1659
"2023-08-07 00:31:00",103888,12.5,19.6,1060,667.5,2626,1656
"2023-08-07 00:32:00",103889,12.5,19.59,1061,669.5,2629,1661
"2023-08-07 00:33:00",103890,12.49,19.59,1060,669.5,2626,1661
"2023-08-07 00:34:00",103891,12.5,19.58,1060,671.5,2626,1666
"2023-08-07 00:35:00",103892,12.5,19.58,1061,671.5,2629,1666
"2023-08-07 00:36:00",103893,12.5,19.58,1058,680.6,2621,1688
"2023-08-07 00:37:00",103894,12.5,19.57,1054,680.6,2611,1688
"2023-08-07 00:38:00",103895,12.5,19.57,1057,678.5,2619,1683
"2023-08-07 00:39:00",103896,12.5,19.56,1055,682.6,2614,1693
"2023-08-07 00:40:00",103897,12.5,19.56,1056,683.6,2616,1696
"2023-08-07 00:41:00",103898,12.5,19.56,1056,688.6,2616,1708
"2023-08-07 00:42:00",103899,12.48,19.55,1055,689.6,2614,1711
"2023-08-07 00:43:00",103900,12.5,19.55,1057,690.6,2619,1713
"2023-08-07 00:44:00",103901,12.49,19.55,1056,690.6,2616,1713
"2023-08-07 00:45:00",103902,12.5,19.55,1056,695.7,2616,1726
"2023-08-07 00:46:00",103903,12.49,19.54,1056,696.7,2616,1728
"2023-08-07 00:47:00",103904,12.5,19.54,1052,698.7,2606,1733
"2023-08-07 00:48:00",103905,12.5,19.54,1056,698.7,2616,1733
"2023-08-07 00:49:00",103906,12.5,19.54,1055,697.7,2614,1731
"2023-08-07 00:50:00",103907,12.49,19.53,1054,698.7,2611,1733
"2023-08-07 00:51:00",103908,12.5,19.53,1054,704.7,2611,1748
"2023-08-07 00:52:00",103909,12.49,19.53,1056,704.7,2616,1748
"2023-08-07 00:53:00",103910,12.49,19.53,1054,708.8,2611,1758
"2023-08-07 00:54:00",103911,12.49,19.53,1053,708.8,2609,1758
"2023-08-07 00:55:00",103912,12.5,19.53,1059,709.8,2624,1761
"2023-08-07 00:56:00",103913,12.5,19.52,1059,716.8,2624,1783
"2023-08-07 00:57:00",103914,12.5,19.52,1055,715.8,2614,1776
"2023-08-07 00:58:00",103915,12.5,19.52,1053,718.9,2609,1783
"2023-08-07 00:59:00",103916,12.49,19.52,1054,718.9,2611,1783
"2023-08-07 01:00:00",103917,12.49,19.52,1054,719.9,2611,1786
"2023-08-07 01:01:00",103918,12.49,19.52,1053,720.9,2609,1788
"2023-08-07 01:02:00",103919,12.5,19.52,1052,724.9,2606,1798
"2023-08-07 01:03:00",103920,12.5,19.52,1051,724.9,2604,1798
"2023-08-07 01:04:00",103921,12.5,19.51,1048,729.9,2601,1811
"2023-08-07 01:05:00",103922,12.49,19.51,1049,729.9,2599,1811
"2023-08-07 01:06:00",103923,12.5,19.51,1047,727.9,2594,1808
"2023-08-07 01:07:00",103924,12.5,19.51,1046,730.9,2591,1813
"2023-08-07 01:08:00",103925,12.49,19.51,1045,728.9,2589,1808
"2023-08-07 01:09:00",103926,12.49,19.51,1044,733,2589,1818
"2023-08-07 01:10:00",103927,12.5,19.51,1046,735,2591,1823
"2023-08-07 01:11:00",103928,12.5,19.51,1044,740,2589,1833
"2023-08-07 01:12:00",103929,12.5,19.51,1046,739,2591,1833
"2023-08-07 01:13:00",103930,12.5,19.51,1045,739,2589,1833
"2023-08-07 01:14:00",103931,12.5,19.51,1047,739,2594,1833
"2023-08-07 01:15:00",103932,12.5,19.51,1045,742,2589,1841
"2023-08-07 01:16:00",103933,12.49,19.51,1042,744.1,2584,1846
"2023-08-07 01:17:00",103934,12.5,19.51,1042,746,2584,1851
"2023-08-07 01:18:00",103935,12.49,19.51,1041,748.1,2581,1856
"2023-08-07 01:19:00",103936,12.5,19.51,1040,747.1,2579,1853
"2023-08-07 01:20:00",103937,12.5,19.51,1041,749.1,2581,1858
"2023-08-07 01:21:00",103938,12.48,19.51,1042,750.1,2584,1861
"2023-08-07 01:22:00",103939,12.5,19.51,1041,755.2,2579,1874
"2023-08-07 01:23:00",103940,12.48,19.51,1042,755.2,2581,1874
"2023-08-07 01:24:00",103941,12.48,19.51,1041,756.2,2581,1876
"2023-08-07 01:25:00",103942,12.49,19.51,1042,754.1,2584,1871
"2023-08-07 01:26:00",103943,12.49,19.51,1044,757.2,2586,1878
"2023-08-07 01:27:00",103944,12.5,19.51,1046,757.2,2591,1878
"2023-08-07 01:28:00",103945,12.5,19.51,1045,757.2,2589,1878
"2023-08-07 01:29:00",103946,12.5,19.51,1044,759.2,2586,1883
"2023-08-07 01:30:00",103947,12.5,19.51,1040,759.2,2579,1884
"2023-08-07 01:31:00",103948,12.5,19.51,1041,760.2,2581,1886
"2023-08-07 01:32:00",103949,12.5,19.51,1034,763.2,2564,1894
"2023-08-07 01:33:00",103950,12.5,19.51,1037,761.2,2571,1888
"2023-08-07 01:34:00",103951,12.5,19.51,1038,761.2,2574,1888
"2023-08-07 01:35:00",103952,12.49,19.52,1038,763.2,2574,1893
"2023-08-07 01:36:00",103953,12.49,19.52,1038,763.2,2574,1893
"2023-08-07 01:37:00",103954,12.48,19.52,1038,762.2,2574,1891
"2023-08-07 01:38:00",103955,12.5,19.52,1039,762.2,2576,1891
"2023-08-07 01:39:00",103956,12.5,19.52,1042,764.2,2584,1896
"2023-08-07 01:40:00",103957,12.5,19.52,1043,766.2,2584,1901
"2023-08-07 01:41:00",103958,12.49,19.53,1041,769.2,2579,1908
"2023-08-07 01:42:00",103959,12.5,19.53,1042,767.2,2584,1903
"2023-08-07 01:43:00",103960,12.5,19.53,1041,764.2,2581,1896
"2023-08-07 01:44:00",103961,12.49,19.53,1041,765.2,2581,1898
"2023-08-07 01:45:00",103962,12.5,19.53,1040,767.3,2579,1903
"2023-08-07 01:46:00",103963,12.49,19.54,1036,769.3,2569,1908
"2023-08-07 01:47:00",103964,12.5,19.54,1041,768.2,2581,1906
"2023-08-07 01:48:00",103965,12.49,19.54,1039,770.3,2576,1911
"2023-08-07 01:49:00",103966,12.5,19.55,1039,771.3,2576,1914
"2023-08-07 01:50:00",103967,12.49,19.55,1039,772.3,2576,1916
"2023-08-07 01:51:00",103968,12.5,19.55,1045,771.3,2589,1913
"2023-08-07 01:52:00",103969,12.5,19.55,1036,771.3,2569,1913
"2023-08-07 01:53:00",103970,12.49,19.56,1038,771.3,2574,1914
"2023-08-07 01:54:00",103971,12.49,19.56,1037,771.3,2571,1913
"2023-08-07 01:55:00",103972,12.49,19.56,1037,772.3,2571,1916
"2023-08-07 01:56:00",103973,12.49,19.57,1041,771.3,2581,1913
"2023-08-07 01:57:00",103974,12.5,19.57,1040,770.3,2579,1911
"2023-08-07 01:58:00",103975,12.5,19.57,1040,769.3,2579,1908
"2023-08-07 01:59:00",103976,12.5,19.58,1041,769.2,2581,1908
"2023-08-07 02:00:00",103977,12.5,19.58,1041,772.3,2581,1916
"2023-08-07 02:01:00",103978,12.5,19.58,1040,771.3,2579,1914
"2023-08-07 02:02:00",103979,12.5,19.59,1041,776.3,2579,1926
"2023-08-07 02:03:00",103980,12.5,19.59,1041,774.3,2581,1921
"2023-08-07 02:04:00",103981,12.5,19.59,1043,776.3,2584,1926
"2023-08-07 02:05:00",103982,12.49,19.6,1042,778.3,2584,1931
"2023-08-07 02:06:00",103983,12.5,19.6,1047,778.3,2594,1931
"2023-08-07 02:07:00",103984,12.49,19.6,1046,780.3,2591,1936
"2023-08-07 02:08:00",103985,12.5,19.61,1044,780.3,2586,1936
"2023-08-07 02:09:00",103986,12.5,19.61,1048,779.3,2594,1933
"2023-08-07 02:10:00",103987,12.5,19.61,1046,775.3,2591,1923
"2023-08-07 02:11:00",103988,12.5,19.62,1046,778.3,2589,1931
"2023-08-07 02:12:00",103989,12.49,19.62,1041,776.3,2579,1926
"2023-08-07 02:13:00",103990,12.5,19.62,1041,777.3,2581,1929
"2023-08-07 02:14:00",103991,12.5,19.63,1042,777.3,2581,1928
"2023-08-07 02:15:00",103992,12.5,19.63,1045,776.3,2589,1926
"2023-08-07 02:16:00",103993,12.5,19.63,1046,775.3,2591,1923
"2023-08-07 02:17:00",103994,12.5,19.64,1048,776.3,2596,1926
"2023-08-07 02:18:00",103995,12.5,19.64,1046,775.3,2591,1923
"2023-08-07 02:19:00",103996,12.49,19.64,1047,775.3,2594,1923
"2023-08-07 02:20:00",103997,12.5,19.65,1048,776.3,2596,1926
"2023-08-07 02:21:00",103998,12.5,19.65,1047,777.3,2594,1928
"2023-08-07 02:22:00",103999,12.5,19.65,1046,778.3,2591,1931
"2023-08-07 02:23:00",104000,12.48,19.65,1045,778.3,2589,1931
"2023-08-07 02:24:00",104001,12.5,19.66,1047,777.3,2594,1928
"2023-08-07 02:25:00",104002,12.49,19.66,1046,784.3,2591,1946
"2023-08-07 02:26:00",104003,12.5,19.66,1045,784.4,2589,1946
"2023-08-07 02:27:00",104004,12.5,19.67,1042,784.3,2584,1946
"2023-08-07 02:28:00",104005,12.5,19.67,1044,782.4,2586,1941
"2023-08-07 02:29:00",104006,12.48,19.67,1044,782.4,2586,1941
"2023-08-07 02:30:00",104007,12.51,19.67,1049,781.3,2599,1938
"2023-08-07 02:31:00",104008,12.5,19.68,1048,781.4,2596,1938
"2023-08-07 02:32:00",104009,12.5,19.68,1049,779.3,2599,1933
"2023-08-07 02:33:00",104010,12.5,19.68,1046,779.3,2591,1934
"2023-08-07 02:34:00",104011,12.5,19.68,1046,782.4,2591,1941
"2023-08-07 02:35:00",104012,12.49,19.69,1051,782.4,2604,1941
"2023-08-07 02:36:00",104013,12.51,19.69,1049,783.4,2599,1943
"2023-08-07 02:37:00",104014,12.51,19.69,1050,784.4,2601,1946
"2023-08-07 02:38:00",104015,12.5,19.69,1049,786.4,2596,1951
"2023-08-07 02:39:00",104016,12.51,19.7,1045,784.4,2589,1946
"2023-08-07 02:40:00",104017,12.51,19.7,1043,785.4,2584,1949
"2023-08-07 02:41:00",104018,12.51,19.7,1042,786.4,2584,1951
"2023-08-07 02:42:00",104019,12.51,19.7,1042,787.4,2584,1953
"2023-08-07 02:43:00",104020,12.51,19.7,1043,788.4,2586,1956
"2023-08-07 02:44:00",104021,12.5,19.71,1045,790.5,2589,1961
"2023-08-07 02:45:00",104022,12.51,19.71,1049,789.5,2599,1959
"2023-08-07 02:46:00",104023,12.5,19.71,1049,789.4,2599,1959
"2023-08-07 02:47:00",104024,12.5,19.71,1047,789.4,2596,1959
"2023-08-07 02:48:00",104025,12.5,19.71,1046,791.4,2591,1963
"2023-08-07 02:49:00",104026,12.5,19.71,1046,790.4,2591,1961
"2023-08-07 02:50:00",104027,12.5,19.72,1046,788.4,2591,1956
"2023-08-07 02:51:00",104028,12.49,19.72,1046,787.4,2591,1953
"2023-08-07 02:52:00",104029,12.49,19.72,1045,785.4,2589,1948
"2023-08-07 02:53:00",104030,12.49,19.72,1047,787.4,2594,1953
"2023-08-07 02:54:00",104031,12.5,19.72,1046,790.4,2591,1961
"2023-08-07 02:55:00",104032,12.5,19.72,1048,789.4,2596,1959
"2023-08-07 02:56:00",104033,12.5,19.73,1049,789.4,2599,1959
"2023-08-07 02:57:00",104034,12.5,19.73,1050,790.9,2601,1963
"2023-08-07 02:58:00",104035,12.5,19.73,1050,795.4,2601,1973
"2023-08-07 02:59:00",104036,12.5,19.73,1043,795.5,2586,1973
"2023-08-07 03:00:00",104037,12.49,19.73,1048,793.5,2596,1969
"2023-08-07 03:01:00",104038,12.5,19.73,1046,793.5,2591,1969
"2023-08-07 03:02:00",104039,12.49,19.73,1047,796.5,2594,1976
"2023-08-07 03:03:00",104040,12.5,19.74,1047,794.4,2594,1971
"2023-08-07 03:04:00",104041,12.49,19.74,1046,795.4,2591,1973
"2023-08-07 03:05:00",104042,12.49,19.74,1048,797.5,2596,1978
"2023-08-07 03:06:00",104043,12.5,19.74,1046,798.5,2591,1981
"2023-08-07 03:07:00",104044,12.5,19.74,1043,798.5,2586,1981
"2023-08-07 03:08:00",104045,12.5,19.74,1043,801,2584,1986
"2023-08-07 03:09:00",104046,12.5,19.74,1044,801,2586,1986
"2023-08-07 03:10:00",104047,12.48,19.74,1045,804,2589,1994
"2023-08-07 03:11:00",104048,12.49,19.74,1045,803,2589,1991
"2023-08-07 03:12:00",104049,12.5,19.75,1046,806,2591,1998
"2023-08-07 03:13:00",104050,12.5,19.75,1051,804,2604,1994
"2023-08-07 03:14:00",104051,12.49,19.75,1049,805,2599,1996
"2023-08-07 03:15:00",104052,12.48,19.75,1044,804,2586,1994
"2023-08-07 03:16:00",104053,12.49,19.75,1044,802,2589,1989
"2023-08-07 03:17:00",104054,12.5,19.75,1046,805,2591,1996
"2023-08-07 03:18:00",104055,12.5,19.75,1046,806,2591,1999
"2023-08-07 03:19:00",104056,12.5,19.75,1047,807,2594,2001
"2023-08-07 03:20:00",104057,12.49,19.75,1049,807,2599,2001
"2023-08-07 03:21:00",104058,12.49,19.76,1049,813,2599,2016
"2023-08-07 03:22:00",104059,12.5,19.76,1046,812,2591,2013
"2023-08-07 03:23:00",104060,12.5,19.76,1045,810,2589,2009
"2023-08-07 03:24:00",104061,12.5,19.76,1046,810,2591,2008
"2023-08-07 03:25:00",104062,12.5,19.76,1046,810,2591,2009
"2023-08-07 03:26:00",104063,12.49,19.76,1046,810,2591,2009
"2023-08-07 03:27:00",104064,12.49,19.76,1048,810,2594,2009
"2023-08-07 03:28:00",104065,12.48,19.76,1048,810,2596,2009
"2023-08-07 03:29:00",104066,12.5,19.76,1047,811,2594,2011
"2023-08-07 03:30:00",104067,12.5,19.76,1045,812,2589,2014
"2023-08-07 03:31:00",104068,12.48,19.77,1043,812,2586,2014
"2023-08-07 03:32:00",104069,12.5,19.77,1041,814,2579,2018
"2023-08-07 03:33:00",104070,12.5,19.77,1042,813,2581,2016
"2023-08-07 03:34:00",104071,12.48,19.77,1042,813,2584,2016
