"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-16 01:31:00",116908,12.51,22.96,772.6,682.6,1915,1693
"2023-08-16 01:32:00",116909,12.51,22.94,772.6,681.6,1915,1691
"2023-08-16 01:33:00",116910,12.51,22.92,774.6,683.7,1920,1696
"2023-08-16 01:34:00",116911,12.51,22.91,773.6,684.6,1917,1699
"2023-08-16 01:35:00",116912,12.51,22.89,772.6,686.6,1915,1703
"2023-08-16 01:36:00",116913,12.51,22.87,772.6,696.7,1915,1729
"2023-08-16 01:37:00",116914,12.51,22.85,773.6,693.7,1917,1721
"2023-08-16 01:38:00",116915,12.51,22.84,773.6,691.7,1917,1716
"2023-08-16 01:39:00",116916,12.51,22.82,776.6,691.7,1925,1716
"2023-08-16 01:40:00",116917,12.51,22.8,778.6,693.7,1930,1721
"2023-08-16 01:41:00",116918,12.51,22.78,779.6,697.7,1932,1731
"2023-08-16 01:42:00",116919,12.5,22.77,782.6,697.7,1940,1731
"2023-08-16 01:43:00",116920,12.5,22.75,783.7,699.7,1942,1736
"2023-08-16 01:44:00",116921,12.51,22.73,785.6,698.8,1947,1734
"2023-08-16 01:45:00",116922,12.51,22.72,787.7,701.8,1952,1741
"2023-08-16 01:46:00",116923,12.51,22.7,790.7,702.8,1960,1744
"2023-08-16 01:47:00",116924,12.51,22.68,789.7,702.8,1957,1744
"2023-08-16 01:48:00",116925,12.51,22.67,790.7,703.8,1960,1746
"2023-08-16 01:49:00",116926,12.5,22.65,790.7,702.8,1960,1744
"2023-08-16 01:50:00",116927,12.51,22.64,791.7,703.8,1962,1746
"2023-08-16 01:51:00",116928,12.51,22.62,792.7,709.8,1965,1761
"2023-08-16 01:52:00",116929,12.51,22.6,793.7,709.8,1967,1761
"2023-08-16 01:53:00",116930,12.51,22.59,794.7,711.8,1970,1766
"2023-08-16 01:54:00",116931,12.51,22.57,792.7,713.9,1965,1771
"2023-08-16 01:55:00",116932,12.51,22.56,793.7,712.8,1967,1768
"2023-08-16 01:56:00",116933,12.51,22.54,796.7,715.9,1975,1776
"2023-08-16 01:57:00",116934,12.51,22.53,795.7,717.9,1972,1781
"2023-08-16 01:58:00",116935,12.51,22.51,794.7,716.8,1970,1778
"2023-08-16 01:59:00",116936,12.5,22.5,798.7,717.9,1980,1781
"2023-08-16 02:00:00",116937,12.51,22.49,801,716.9,1985,1779
"2023-08-16 02:01:00",116938,12.5,22.47,799.8,716.8,1982,1778
"2023-08-16 02:02:00",116939,12.5,22.46,798.8,720.9,1980,1789
"2023-08-16 02:03:00",116940,12.51,22.45,807,722.9,2000,1792
"2023-08-16 02:04:00",116941,12.51,22.43,807,723.9,2000,1796
"2023-08-16 02:05:00",116942,12.51,22.42,808,724.9,2002,1799
"2023-08-16 02:06:00",116943,12.5,22.41,808,727.9,2002,1806
"2023-08-16 02:07:00",116944,12.5,22.39,809,727.9,2005,1806
"2023-08-16 02:08:00",116945,12.5,22.38,810,731,2007,1813
"2023-08-16 02:09:00",116946,12.51,22.37,810,734,2007,1821
"2023-08-16 02:10:00",116947,12.51,22.36,812,733,2010,1819
"2023-08-16 02:11:00",116948,12.5,22.34,812,731,2012,1813
"2023-08-16 02:12:00",116949,12.5,22.33,813,732,2015,1816
"2023-08-16 02:13:00",116950,12.51,22.32,815,734,2020,1821
"2023-08-16 02:14:00",116951,12.51,22.31,815,734,2020,1821
"2023-08-16 02:15:00",116952,12.51,22.3,815,735,2020,1824
"2023-08-16 02:16:00",116953,12.51,22.29,816,734,2022,1821
"2023-08-16 02:17:00",116954,12.5,22.28,816,738,2022,1831
"2023-08-16 02:18:00",116955,12.51,22.26,819,737.1,2030,1829
"2023-08-16 02:19:00",116956,12.5,22.25,822,738,2037,1831
"2023-08-16 02:20:00",116957,12.5,22.24,822,739,2037,1834
"2023-08-16 02:21:00",116958,12.5,22.23,822,743,2037,1841
"2023-08-16 02:22:00",116959,12.5,22.22,824,743,2042,1843
"2023-08-16 02:23:00",116960,12.5,22.21,824,743.1,2042,1843
"2023-08-16 02:24:00",116961,12.5,22.2,824,749.1,2042,1858
"2023-08-16 02:25:00",116962,12.5,22.19,822,751.1,2037,1864
"2023-08-16 02:26:00",116963,12.49,22.18,822,749.1,2037,1858
"2023-08-16 02:27:00",116964,12.5,22.17,823,751.2,2040,1864
"2023-08-16 02:28:00",116965,12.5,22.16,824,752.2,2042,1866
"2023-08-16 02:29:00",116966,12.5,22.15,824,753.2,2042,1868
"2023-08-16 02:30:00",116967,12.5,22.14,825,755.2,2045,1874
"2023-08-16 02:31:00",116968,12.49,22.13,826,756.2,2047,1876
"2023-08-16 02:32:00",116969,12.5,22.12,828,754.2,2052,1871
"2023-08-16 02:33:00",116970,12.5,22.11,830,754.2,2057,1871
"2023-08-16 02:34:00",116971,12.5,22.1,832,755.2,2062,1874
"2023-08-16 02:35:00",116972,12.5,22.09,833,758.2,2065,1881
"2023-08-16 02:36:00",116973,12.51,22.08,835,758.2,2070,1881
"2023-08-16 02:37:00",116974,12.5,22.07,834,759.2,2070,1884
"2023-08-16 02:38:00",116975,12.51,22.06,835,758.2,2070,1881
"2023-08-16 02:39:00",116976,12.5,22.05,838,759.2,2077,1883
"2023-08-16 02:40:00",116977,12.5,22.04,838,760.2,2077,1886
"2023-08-16 02:41:00",116978,12.5,22.03,843,766.3,2089,1901
"2023-08-16 02:42:00",116979,12.5,22.02,842,767.3,2087,1901
"2023-08-16 02:43:00",116980,12.51,22.01,839,767.3,2079,1903
"2023-08-16 02:44:00",116981,12.51,22,842,768.3,2087,1906
"2023-08-16 02:45:00",116982,12.51,21.99,843,767.2,2089,1903
"2023-08-16 02:46:00",116983,12.51,21.98,843,769.3,2089,1908
"2023-08-16 02:47:00",116984,12.51,21.97,846,771.3,2097,1913
"2023-08-16 02:48:00",116985,12.51,21.96,845,771.3,2094,1913
"2023-08-16 02:49:00",116986,12.51,21.95,844,776.3,2092,1926
"2023-08-16 02:50:00",116987,12.5,21.95,846,777.3,2097,1928
"2023-08-16 02:51:00",116988,12.5,21.94,847,776.3,2099,1926
"2023-08-16 02:52:00",116989,12.5,21.93,847,776.3,2099,1926
"2023-08-16 02:53:00",116990,12.49,21.92,847,777.3,2099,1928
"2023-08-16 02:54:00",116991,12.5,21.91,848,779.3,2102,1933
"2023-08-16 02:55:00",116992,12.5,21.9,850,781.4,2107,1938
"2023-08-16 02:56:00",116993,12.5,21.89,851,783.4,2109,1943
"2023-08-16 02:57:00",116994,12.5,21.88,851,782.4,2109,1941
"2023-08-16 02:58:00",116995,12.5,21.87,852,782.4,2112,1941
"2023-08-16 02:59:00",116996,12.5,21.86,860,784.4,2132,1946
"2023-08-16 03:00:00",116997,12.5,21.85,860,783.4,2132,1943
"2023-08-16 03:01:00",116998,12.5,21.84,860,784.4,2132,1946
"2023-08-16 03:02:00",116999,12.5,21.83,860,786.4,2132,1951
"2023-08-16 03:03:00",117000,12.5,21.82,862,787.4,2137,1956
"2023-08-16 03:04:00",117001,12.5,21.81,862,787.4,2137,1953
"2023-08-16 03:05:00",117002,12.5,21.8,861,791.5,2134,1964
"2023-08-16 03:06:00",117003,12.5,21.79,861,792.5,2134,1966
"2023-08-16 03:07:00",117004,12.5,21.78,862,790.4,2137,1961
"2023-08-16 03:08:00",117005,12.5,21.78,863,792.5,2139,1966
"2023-08-16 03:09:00",117006,12.5,21.77,864,795.4,2142,1973
"2023-08-16 03:10:00",117007,12.5,21.76,868,794.4,2152,1971
"2023-08-16 03:11:00",117008,12.5,21.75,867,797.5,2149,1978
"2023-08-16 03:12:00",117009,12.5,21.74,869,797.5,2154,1978
"2023-08-16 03:13:00",117010,12.5,21.73,868,798.5,2152,1981
"2023-08-16 03:14:00",117011,12.5,21.72,868,800,2152,1986
"2023-08-16 03:15:00",117012,12.5,21.71,869,804,2154,1994
"2023-08-16 03:16:00",117013,12.49,21.7,870,805,2157,1996
"2023-08-16 03:17:00",117014,12.5,21.69,872,807,2162,2001
"2023-08-16 03:18:00",117015,12.5,21.68,872,806,2164,1999
"2023-08-16 03:19:00",117016,12.5,21.67,871,810,2159,2008
"2023-08-16 03:20:00",117017,12.5,21.67,871,809,2159,2006
"2023-08-16 03:21:00",117018,12.5,21.66,874,810,2167,2008
"2023-08-16 03:22:00",117019,12.5,21.65,877,815,2174,2021
"2023-08-16 03:23:00",117020,12.5,21.64,877,815,2174,2021
"2023-08-16 03:24:00",117021,12.5,21.63,876,812,2172,2016
"2023-08-16 03:25:00",117022,12.5,21.62,877,814,2174,2018
"2023-08-16 03:26:00",117023,12.5,21.61,880,814,2182,2019
"2023-08-16 03:27:00",117024,12.5,21.6,881,821,2184,2036
"2023-08-16 03:28:00",117025,12.5,21.59,882,821,2187,2036
"2023-08-16 03:29:00",117026,12.49,21.58,880,823,2182,2041
"2023-08-16 03:30:00",117027,12.49,21.57,887,822,2199,2038
"2023-08-16 03:31:00",117028,12.5,21.56,884,822,2192,2039
"2023-08-16 03:32:00",117029,12.5,21.56,886,823,2197,2044
"2023-08-16 03:33:00",117030,12.5,21.55,887,824,2199,2044
"2023-08-16 03:34:00",117031,12.5,21.54,890,827,2207,2051
"2023-08-16 03:35:00",117032,12.49,21.53,889,826,2204,2049
"2023-08-16 03:36:00",117033,12.5,21.52,890,827,2207,2051
"2023-08-16 03:37:00",117034,12.49,21.51,891,826,2209,2048
"2023-08-16 03:38:00",117035,12.5,21.5,888,828,2202,2054
"2023-08-16 03:39:00",117036,12.5,21.49,888,830,2202,2058
"2023-08-16 03:40:00",117037,12.5,21.48,891,832,2209,2063
"2023-08-16 03:41:00",117038,12.49,21.47,891,832,2209,2063
"2023-08-16 03:42:00",117039,12.5,21.47,893,836,2214,2074
"2023-08-16 03:43:00",117040,12.48,21.46,895,834,2219,2069
"2023-08-16 03:44:00",117041,12.49,21.45,893,836,2214,2074
"2023-08-16 03:45:00",117042,12.5,21.44,894,836,2217,2073
"2023-08-16 03:46:00",117043,12.5,21.43,896,842,2222,2089
"2023-08-16 03:47:00",117044,12.49,21.42,900,842,2232,2089
"2023-08-16 03:48:00",117045,12.49,21.41,899,843,2229,2091
"2023-08-16 03:49:00",117046,12.5,21.4,901,843,2234,2091
"2023-08-16 03:50:00",117047,12.51,21.4,900,845,2232,2096
"2023-08-16 03:51:00",117048,12.51,21.39,898,844,2227,2093
"2023-08-16 03:52:00",117049,12.51,21.38,900,844,2232,2094
"2023-08-16 03:53:00",117050,12.51,21.37,904,846,2242,2099
"2023-08-16 03:54:00",117051,12.51,21.36,900,848,2232,2103
"2023-08-16 03:55:00",117052,12.49,21.35,901,849,2234,2106
"2023-08-16 03:56:00",117053,12.51,21.35,905,848,2244,2103
"2023-08-16 03:57:00",117054,12.5,21.34,907,847,2249,2101
"2023-08-16 03:58:00",117055,12.5,21.33,906,851,2246,2111
"2023-08-16 03:59:00",117056,12.5,21.32,906,851,2246,2111
"2023-08-16 04:00:00",117057,12.5,21.31,906,853,2246,2116
"2023-08-16 04:01:00",117058,12.5,21.31,906,853,2247,2116
"2023-08-16 04:02:00",117059,12.5,21.3,911,851,2259,2111
"2023-08-16 04:03:00",117060,12.5,21.29,907,855,2249,2121
"2023-08-16 04:04:00",117061,12.5,21.28,906,854,2246,2118
"2023-08-16 04:05:00",117062,12.5,21.27,908,856,2252,2123
"2023-08-16 04:06:00",117063,12.49,21.26,910,862,2256,2138
"2023-08-16 04:07:00",117064,12.5,21.26,910,863,2257,2141
"2023-08-16 04:08:00",117065,12.5,21.25,910,864,2257,2144
"2023-08-16 04:09:00",117066,12.5,21.24,910,865,2257,2146
"2023-08-16 04:10:00",117067,12.5,21.23,913,863,2262,2141
"2023-08-16 04:11:00",117068,12.5,21.22,912,864,2262,2144
"2023-08-16 04:12:00",117069,12.5,21.21,912,866,2262,2148
"2023-08-16 04:13:00",117070,12.5,21.2,913,869,2264,2156
"2023-08-16 04:14:00",117071,12.49,21.2,917,869,2274,2156
"2023-08-16 04:15:00",117072,12.5,21.19,917,869,2271,2156
"2023-08-16 04:16:00",117073,12.49,21.18,918,871,2274,2161
"2023-08-16 04:17:00",117074,12.5,21.17,918,871,2274,2161
"2023-08-16 04:18:00",117075,12.5,21.16,917,869,2274,2156
"2023-08-16 04:19:00",117076,12.5,21.15,917,875,2272,2171
"2023-08-16 04:20:00",117077,12.5,21.14,917,874,2274,2168
"2023-08-16 04:21:00",117078,12.5,21.14,921,876,2281,2173
"2023-08-16 04:22:00",117079,12.5,21.13,922,877,2284,2176
"2023-08-16 04:23:00",117080,12.5,21.12,920,876,2279,2173
"2023-08-16 04:24:00",117081,12.5,21.11,920,876,2279,2173
"2023-08-16 04:25:00",117082,12.5,21.1,918,875,2274,2171
"2023-08-16 04:26:00",117083,12.5,21.09,921,875,2281,2171
"2023-08-16 04:27:00",117084,12.49,21.09,921,880,2281,2184
"2023-08-16 04:28:00",117085,12.5,21.08,925,880,2291,2184
"2023-08-16 04:29:00",117086,12.5,21.07,925,880,2291,2184
"2023-08-16 04:30:00",117087,12.5,21.06,924,883,2289,2191
"2023-08-16 04:31:00",117088,12.48,21.05,925,881,2291,2186
"2023-08-16 04:32:00",117089,12.5,21.04,924,882,2289,2188
"2023-08-16 04:33:00",117090,12.49,21.04,926,883,2294,2191
"2023-08-16 04:34:00",117091,12.5,21.03,924,885,2289,2196
"2023-08-16 04:35:00",117092,12.5,21.02,928,889,2299,2206
"2023-08-16 04:36:00",117093,12.5,21.01,925,889,2294,2206
"2023-08-16 04:37:00",117094,12.5,21,928,890,2299,2209
"2023-08-16 04:38:00",117095,12.5,20.99,929,889,2301,2206
"2023-08-16 04:39:00",117096,12.51,20.99,930,893,2304,2216
"2023-08-16 04:40:00",117097,12.51,20.98,931,895,2306,2221
"2023-08-16 04:41:00",117098,12.51,20.97,930,897,2304,2226
"2023-08-16 04:42:00",117099,12.49,20.96,928,894,2299,2219
"2023-08-16 04:43:00",117100,12.5,20.96,933,896,2311,2224
"2023-08-16 04:44:00",117101,12.5,20.95,937,901,2321,2236
"2023-08-16 04:45:00",117102,12.5,20.94,938,898,2324,2229
"2023-08-16 04:46:00",117103,12.5,20.93,937,897,2321,2226
"2023-08-16 04:47:00",117104,12.5,20.93,936,897,2319,2226
"2023-08-16 04:48:00",117105,12.5,20.92,934,898,2314,2229
"2023-08-16 04:49:00",117106,12.5,20.91,938,897,2324,2226
"2023-08-16 04:50:00",117107,12.5,20.9,937,898,2321,2229
"2023-08-16 04:51:00",117108,12.5,20.9,937,905,2321,2246
"2023-08-16 04:52:00",117109,12.5,20.89,938,905,2324,2246
"2023-08-16 04:53:00",117110,12.5,20.88,939,906,2326,2249
"2023-08-16 04:54:00",117111,12.5,20.88,939,906,2326,2249
"2023-08-16 04:55:00",117112,12.5,20.87,936,904,2319,2243
"2023-08-16 04:56:00",117113,12.49,20.86,938,907,2324,2251
"2023-08-16 04:57:00",117114,12.5,20.86,938,907,2324,2251
"2023-08-16 04:58:00",117115,12.5,20.85,938,912,2324,2263
"2023-08-16 04:59:00",117116,12.5,20.84,939,911,2326,2261
"2023-08-16 05:00:00",117117,12.51,20.84,938,911,2324,2263
"2023-08-16 05:01:00",117118,12.51,20.83,944,916,2339,2273
"2023-08-16 05:02:00",117119,12.51,20.82,943,913,2336,2266
"2023-08-16 05:03:00",117120,12.51,20.82,940,913,2329,2266
"2023-08-16 05:04:00",117121,12.51,20.81,943,914,2336,2269
"2023-08-16 05:05:00",117122,12.51,20.8,948,915,2349,2271
"2023-08-16 05:06:00",117123,12.51,20.79,944,915,2339,2271
"2023-08-16 05:07:00",117124,12.51,20.79,943,915,2336,2271
"2023-08-16 05:08:00",117125,12.51,20.78,943,918,2336,2276
"2023-08-16 05:09:00",117126,12.51,20.77,945,917,2341,2276
"2023-08-16 05:10:00",117127,12.5,20.77,945,918,2341,2278
"2023-08-16 05:11:00",117128,12.5,20.76,944,919,2339,2281
"2023-08-16 05:12:00",117129,12.5,20.75,942,920,2334,2283
"2023-08-16 05:13:00",117130,12.5,20.75,942,920,2334,2284
"2023-08-16 05:14:00",117131,12.5,20.74,942,923,2334,2291
"2023-08-16 05:15:00",117132,12.49,20.73,948,925,2349,2296
"2023-08-16 05:16:00",117133,12.5,20.73,947,926,2346,2298
"2023-08-16 05:17:00",117134,12.5,20.72,948,927,2349,2301
"2023-08-16 05:18:00",117135,12.5,20.71,953,929,2361,2306
"2023-08-16 05:19:00",117136,12.5,20.71,953,930,2361,2308
"2023-08-16 05:20:00",117137,12.49,20.7,951,932,2356,2311
"2023-08-16 05:21:00",117138,12.5,20.69,946,931,2344,2309
"2023-08-16 05:22:00",117139,12.5,20.68,948,935,2349,2318
"2023-08-16 05:23:00",117140,12.49,20.68,948,937,2349,2323
"2023-08-16 05:24:00",117141,12.5,20.67,948,944,2349,2341
"2023-08-16 05:25:00",117142,12.49,20.66,947,942,2346,2336
"2023-08-16 05:26:00",117143,12.5,20.66,947,938,2346,2326
"2023-08-16 05:27:00",117144,12.5,20.65,947,938,2346,2326
"2023-08-16 05:28:00",117145,12.5,20.64,948,940,2349,2331
"2023-08-16 05:29:00",117146,12.49,20.63,948,940,2349,2331
"2023-08-16 05:30:00",117147,12.5,20.63,949,942,2351,2336
"2023-08-16 05:31:00",117148,12.48,20.62,950,942,2354,2336
"2023-08-16 05:32:00",117149,12.5,20.61,951,938,2356,2326
"2023-08-16 05:33:00",117150,12.5,20.61,951,942,2356,2336
"2023-08-16 05:34:00",117151,12.5,20.6,948,946,2349,2346
"2023-08-16 05:35:00",117152,12.49,20.59,949,945,2351,2344
"2023-08-16 05:36:00",117153,12.49,20.59,949,944,2351,2341
"2023-08-16 05:37:00",117154,12.5,20.58,948,944,2349,2341
"2023-08-16 05:38:00",117155,12.48,20.57,945,944,2341,2338
"2023-08-16 05:39:00",117156,12.5,20.57,945,942,2341,2336
"2023-08-16 05:40:00",117157,12.5,20.56,948,942,2349,2336
"2023-08-16 05:41:00",117158,12.5,20.55,947,945,2346,2344
"2023-08-16 05:42:00",117159,12.5,20.55,949,945,2351,2344
"2023-08-16 05:43:00",117160,12.5,20.54,950,945,2354,2344
"2023-08-16 05:44:00",117161,12.49,20.54,948,949,2349,2354
"2023-08-16 05:45:00",117162,12.5,20.53,949,950,2351,2356
"2023-08-16 05:46:00",117163,12.5,20.53,950,951,2354,2359
"2023-08-16 05:47:00",117164,12.49,20.52,949,949,2351,2354
"2023-08-16 05:48:00",117165,12.5,20.52,951,950,2357,2356
"2023-08-16 05:49:00",117166,12.49,20.51,951,950,2356,2356
"2023-08-16 05:50:00",117167,12.49,20.51,952,950,2359,2356
"2023-08-16 05:51:00",117168,12.5,20.5,946,950,2344,2356
"2023-08-16 05:52:00",117169,12.5,20.5,948,949,2349,2354
"2023-08-16 05:53:00",117170,12.5,20.5,948,950,2349,2356
"2023-08-16 05:54:00",117171,12.5,20.49,947,950,2346,2356
"2023-08-16 05:55:00",117172,12.5,20.49,947,949,2346,2354
"2023-08-16 05:56:00",117173,12.49,20.48,947,949,2346,2354
"2023-08-16 05:57:00",117174,12.49,20.48,948,947,2349,2349
"2023-08-16 05:58:00",117175,12.48,20.48,945,947,2341,2349
"2023-08-16 05:59:00",117176,12.5,20.47,945,951,2341,2359
"2023-08-16 06:00:00",117177,12.5,20.47,948,951,2349,2359
"2023-08-16 06:01:00",117178,12.5,20.47,946,955,2344,2369
"2023-08-16 06:02:00",117179,12.5,20.46,944,952,2339,2361
"2023-08-16 06:03:00",117180,12.5,20.46,943,952,2336,2361
"2023-08-16 06:04:00",117181,12.49,20.46,943,955,2336,2369
"2023-08-16 06:05:00",117182,12.5,20.45,943,956,2336,2371
"2023-08-16 06:06:00",117183,12.51,20.45,943,953,2336,2364
"2023-08-16 06:07:00",117184,12.5,20.44,944,954,2339,2366
"2023-08-16 06:08:00",117185,12.51,20.44,944,957,2339,2373
"2023-08-16 06:09:00",117186,12.51,20.44,941,959,2331,2379
"2023-08-16 06:10:00",117187,12.5,20.43,942,954,2334,2366
"2023-08-16 06:11:00",117188,12.49,20.43,939,957,2326,2373
"2023-08-16 06:12:00",117189,12.49,20.43,940,956,2329,2371
"2023-08-16 06:13:00",117190,12.5,20.42,938,957,2324,2373
"2023-08-16 06:14:00",117191,12.5,20.42,939,960,2326,2381
"2023-08-16 06:15:00",117192,12.49,20.42,938,962,2324,2386
"2023-08-16 06:16:00",117193,12.49,20.41,935,963,2315,2391
"2023-08-16 06:17:00",117194,12.5,20.41,935,964,2316,2391
"2023-08-16 06:18:00",117195,12.51,20.41,936,966,2319,2396
"2023-08-16 06:19:00",117196,12.5,20.4,935,965,2316,2394
"2023-08-16 06:20:00",117197,12.51,20.4,934,966,2314,2396
"2023-08-16 06:21:00",117198,12.5,20.4,935,965,2316,2394
"2023-08-16 06:22:00",117199,12.5,20.39,935,966,2316,2396
"2023-08-16 06:23:00",117200,12.5,20.39,935,967,2316,2399
"2023-08-16 06:24:00",117201,12.51,20.39,931,967,2306,2399
"2023-08-16 06:25:00",117202,12.51,20.39,931,967,2306,2399
"2023-08-16 06:26:00",117203,12.51,20.38,927,966,2296,2396
"2023-08-16 06:27:00",117204,12.5,20.38,927,974,2296,2416
"2023-08-16 06:28:00",117205,12.5,20.38,927,973,2297,2414
"2023-08-16 06:29:00",117206,12.49,20.37,927,970,2297,2406
"2023-08-16 06:30:00",117207,12.49,20.37,927,968,2294,2401
"2023-08-16 06:31:00",117208,12.5,20.37,927,969,2297,2404
"2023-08-16 06:32:00",117209,12.5,20.37,929,972,2301,2411
"2023-08-16 06:33:00",117210,12.5,20.37,928,966,2299,2396
"2023-08-16 06:34:00",117211,12.5,20.37,928,970,2299,2406
"2023-08-16 06:35:00",117212,12.49,20.36,928,971,2299,2409
"2023-08-16 06:36:00",117213,12.5,20.36,930,969,2304,2404
"2023-08-16 06:37:00",117214,12.49,20.36,928,971,2299,2409
"2023-08-16 06:38:00",117215,12.5,20.36,926,971,2294,2409
"2023-08-16 06:39:00",117216,12.49,20.37,926,972,2294,2411
"2023-08-16 06:40:00",117217,12.5,20.37,924,972,2289,2411
"2023-08-16 06:41:00",117218,12.49,20.37,916,975,2269,2419
"2023-08-16 06:42:00",117219,12.5,20.37,917,975,2272,2419
"2023-08-16 06:43:00",117220,12.5,20.37,915,971,2267,2409
"2023-08-16 06:44:00",117221,12.5,20.38,917,971,2274,2409
"2023-08-16 06:45:00",117222,12.5,20.38,918,970,2274,2406
"2023-08-16 06:46:00",117223,12.5,20.39,917,972,2272,2411
"2023-08-16 06:47:00",117224,12.5,20.39,914,973,2264,2414
"2023-08-16 06:48:00",117225,12.5,20.4,912,974,2259,2416
"2023-08-16 06:49:00",117226,12.49,20.41,912,973,2259,2414
"2023-08-16 06:50:00",117227,12.5,20.41,918,971,2274,2409
"2023-08-16 06:51:00",117228,12.5,20.42,915,971,2269,2409
"2023-08-16 06:52:00",117229,12.5,20.43,912,970,2259,2406
"2023-08-16 06:53:00",117230,12.5,20.44,911,968,2257,2401
"2023-08-16 06:54:00",117231,12.49,20.45,912,972,2259,2411
"2023-08-16 06:55:00",117232,12.49,20.46,909,972,2252,2411
"2023-08-16 06:56:00",117233,12.49,20.47,907,972,2249,2411
"2023-08-16 06:57:00",117234,12.5,20.49,909,979,2252,2429
"2023-08-16 06:58:00",117235,12.5,20.5,906,974,2247,2416
"2023-08-16 06:59:00",117236,12.5,20.51,906,974,2247,2416
"2023-08-16 07:00:00",117237,12.5,20.53,906,973,2247,2414
"2023-08-16 07:01:00",117238,12.49,20.54,907,972,2249,2411
"2023-08-16 07:02:00",117239,12.49,20.56,905,972,2242,2411
"2023-08-16 07:03:00",117240,12.5,20.58,904,968,2242,2401
"2023-08-16 07:04:00",117241,12.5,20.59,905,969,2244,2404
"2023-08-16 07:05:00",117242,12.5,20.61,905,967,2244,2399
"2023-08-16 07:06:00",117243,12.49,20.63,905,965,2242,2394
"2023-08-16 07:07:00",117244,12.49,20.65,905,964,2242,2391
"2023-08-16 07:08:00",117245,12.5,20.67,900,963,2232,2389
"2023-08-16 07:09:00",117246,12.5,20.69,897,966,2224,2396
"2023-08-16 07:10:00",117247,12.5,20.71,898,966,2227,2396
"2023-08-16 07:11:00",117248,12.5,20.74,895,964,2219,2391
"2023-08-16 07:12:00",117249,12.5,20.76,895,961,2217,2384
"2023-08-16 07:13:00",117250,12.5,20.78,893,961,2214,2384
"2023-08-16 07:14:00",117251,12.5,20.81,891,961,2209,2384
"2023-08-16 07:15:00",117252,12.5,20.83,892,956,2212,2371
"2023-08-16 07:16:00",117253,12.5,20.86,891,958,2209,2376
"2023-08-16 07:17:00",117254,12.5,20.88,892,956,2212,2371
"2023-08-16 07:18:00",117255,12.5,20.91,890,957,2207,2374
"2023-08-16 07:19:00",117256,12.5,20.94,888,955,2202,2369
"2023-08-16 07:20:00",117257,12.5,20.96,889,954,2204,2366
"2023-08-16 07:21:00",117258,12.5,20.99,886,956,2197,2371
"2023-08-16 07:22:00",117259,12.5,21.02,886,954,2197,2366
"2023-08-16 07:23:00",117260,12.5,21.05,887,956,2199,2371
"2023-08-16 07:24:00",117261,12.5,21.08,885,955,2194,2369
"2023-08-16 07:25:00",117262,12.49,21.11,886,955,2197,2369
"2023-08-16 07:26:00",117263,12.5,21.14,884,953,2192,2364
"2023-08-16 07:27:00",117264,12.5,21.17,883,950,2189,2356
"2023-08-16 07:28:00",117265,12.5,21.2,882,951,2187,2359
"2023-08-16 07:29:00",117266,12.49,21.23,877,951,2174,2359
"2023-08-16 07:30:00",117267,12.5,21.26,877,949,2174,2354
"2023-08-16 07:31:00",117268,12.5,21.29,878,946,2177,2346
"2023-08-16 07:32:00",117269,12.5,21.33,876,948,2172,2351
"2023-08-16 07:33:00",117270,12.5,21.36,875,948,2169,2351
"2023-08-16 07:34:00",117271,12.5,21.39,875,947,2170,2349
"2023-08-16 07:35:00",117272,12.49,21.43,876,944,2172,2341
"2023-08-16 07:36:00",117273,12.5,21.46,876,943,2172,2339
"2023-08-16 07:37:00",117274,12.5,21.5,875,942,2169,2336
"2023-08-16 07:38:00",117275,12.49,21.53,873,942,2164,2336
"2023-08-16 07:39:00",117276,12.5,21.57,868,941,2152,2334
"2023-08-16 07:40:00",117277,12.5,21.61,868,939,2152,2331
"2023-08-16 07:41:00",117278,12.48,21.64,868,936,2152,2322
"2023-08-16 07:42:00",117279,12.5,21.68,866,936,2147,2322
"2023-08-16 07:43:00",117280,12.49,21.72,866,938,2147,2326
"2023-08-16 07:44:00",117281,12.5,21.76,865,936,2144,2321
"2023-08-16 07:45:00",117282,12.5,21.8,865,934,2145,2317
"2023-08-16 07:46:00",117283,12.5,21.83,864,933,2142,2314
"2023-08-16 07:47:00",117284,12.5,21.87,857,932,2125,2312
"2023-08-16 07:48:00",117285,12.5,21.91,857,930,2125,2306
"2023-08-16 07:49:00",117286,12.5,21.95,857,931,2125,2309
"2023-08-16 07:50:00",117287,12.5,21.99,858,928,2127,2301
"2023-08-16 07:51:00",117288,12.49,22.04,857,928,2125,2301
"2023-08-16 07:52:00",117289,12.5,22.08,849,926,2105,2296
"2023-08-16 07:53:00",117290,12.5,22.12,846,919,2097,2279
"2023-08-16 07:54:00",117291,12.5,22.16,847,919,2100,2279
"2023-08-16 07:55:00",117292,12.5,22.2,850,924,2107,2291
"2023-08-16 07:56:00",117293,12.5,22.24,845,918,2095,2277
"2023-08-16 07:57:00",117294,12.49,22.28,842,917,2087,2274
"2023-08-16 07:58:00",117295,12.49,22.33,848,917,2102,2274
"2023-08-16 07:59:00",117296,12.5,22.37,848,913,2102,2264
"2023-08-16 08:00:00",117297,12.5,22.41,848,914,2102,2267
"2023-08-16 08:01:00",117298,12.5,22.45,847,909,2100,2254
