"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-08 16:09:00",61626,12.51,26.81,495.6,264.6,1228,656.3
"2023-07-08 16:10:00",61627,12.51,26.82,496.6,264.6,1231,656.4
"2023-07-08 16:11:00",61628,12.51,26.82,496.6,269.6,1231,668.9
"2023-07-08 16:12:00",61629,12.51,26.82,495.6,270.6,1228,671.4
"2023-07-08 16:13:00",61630,12.5,26.83,494.6,271.6,1226,673.8
"2023-07-08 16:14:00",61631,12.51,26.83,497.6,272.6,1233,676.3
"2023-07-08 16:15:00",61632,12.51,26.84,498.6,272.6,1236,676.3
"2023-07-08 16:16:00",61633,12.51,26.84,498.6,277.7,1236,689
"2023-07-08 16:17:00",61634,12.5,26.85,501.7,279.7,1243,693.8
"2023-07-08 16:18:00",61635,12.51,26.85,498.6,280.7,1238,696.5
"2023-07-08 16:19:00",61636,12.51,26.86,497.6,279.7,1233,693.9
"2023-07-08 16:20:00",61637,12.51,26.86,496.6,280.7,1231,696.4
"2023-07-08 16:21:00",61638,12.51,26.86,495.6,281.7,1228,699
"2023-07-08 16:22:00",61639,12.51,26.87,497.7,281.7,1233,698.9
"2023-07-08 16:23:00",61640,12.51,26.87,495.6,281.7,1228,699
"2023-07-08 16:24:00",61641,12.51,26.88,496.6,280.7,1231,696.5
"2023-07-08 16:25:00",61642,12.51,26.88,496.6,280.7,1231,696.4
"2023-07-08 16:26:00",61643,12.51,26.89,500.7,275.6,1241,683.9
"2023-07-08 16:27:00",61644,12.51,26.89,500.7,276.7,1241,686.4
"2023-07-08 16:28:00",61645,12.51,26.9,501.7,277.7,1243,688.9
"2023-07-08 16:29:00",61646,12.51,26.9,502.7,278.7,1246,691.5
"2023-07-08 16:30:00",61647,12.51,26.91,501.7,277.7,1243,688.9
"2023-07-08 16:31:00",61648,12.51,26.91,499.7,276.6,1238,686.4
"2023-07-08 16:32:00",61649,12.51,26.92,499.6,275.6,1238,683.9
"2023-07-08 16:33:00",61650,12.51,26.93,499.6,273.6,1238,678.9
"2023-07-08 16:34:00",61651,12.51,26.93,500.7,273.6,1241,678.9
"2023-07-08 16:35:00",61652,12.5,26.94,500.7,273.7,1241,678.9
"2023-07-08 16:36:00",61653,12.5,26.95,500.7,273.7,1241,678.9
"2023-07-08 16:37:00",61654,12.5,26.95,499.6,273.7,1238,678.9
"2023-07-08 16:38:00",61655,12.51,26.96,497.6,274.6,1233,681.4
"2023-07-08 16:39:00",61656,12.51,26.97,497.7,276.7,1233,686.4
"2023-07-08 16:40:00",61657,12.51,26.97,497.6,277.7,1233,688.9
"2023-07-08 16:41:00",61658,12.49,26.98,495.6,276.6,1228,686.4
"2023-07-08 16:42:00",61659,12.5,26.98,497.6,277.7,1233,688.9
"2023-07-08 16:43:00",61660,12.51,26.99,497.7,277.7,1233,688.9
"2023-07-08 16:44:00",61661,12.51,26.99,495.6,276.6,1228,686.3
"2023-07-08 16:45:00",61662,12.51,26.99,495.6,275.6,1228,683.9
"2023-07-08 16:46:00",61663,12.51,26.99,496.7,274.6,1231,681.4
"2023-07-08 16:47:00",61664,12.51,27,494.6,273.6,1226,678.9
"2023-07-08 16:48:00",61665,12.51,27,493.6,274.6,1223,682.3
"2023-07-08 16:49:00",61666,12.51,27,492.6,272.6,1221,676.3
"2023-07-08 16:50:00",61667,12.51,27,492.6,270.6,1221,671.3
"2023-07-08 16:51:00",61668,12.51,27,489.6,270.6,1213,671.3
"2023-07-08 16:52:00",61669,12.51,27,486.5,269.6,1206,668.8
"2023-07-08 16:53:00",61670,12.51,27,485.5,269.6,1203,668.8
"2023-07-08 16:54:00",61671,12.51,27,487.5,269.6,1208,668.9
"2023-07-08 16:55:00",61672,12.51,27,485.5,269.6,1203,668.9
"2023-07-08 16:56:00",61673,12.51,26.99,484.5,267.6,1201,663.8
"2023-07-08 16:57:00",61674,12.51,26.99,486.5,261.5,1206,648.8
"2023-07-08 16:58:00",61675,12.51,26.99,487.5,262.6,1208,651.4
"2023-07-08 16:59:00",61676,12.51,26.98,488.5,262.5,1211,651.4
"2023-07-08 17:00:00",61677,12.51,26.98,491.6,267.6,1218,663.8
"2023-07-08 17:01:00",61678,12.51,26.97,491.6,267.6,1218,663.8
"2023-07-08 17:02:00",61679,12.5,26.96,492.6,266.6,1221,661.4
"2023-07-08 17:03:00",61680,12.51,26.96,492.6,267.6,1221,663.9
"2023-07-08 17:04:00",61681,12.51,26.95,492.6,270.6,1221,671.3
"2023-07-08 17:05:00",61682,12.51,26.94,493.6,270.6,1223,671.4
"2023-07-08 17:06:00",61683,12.51,26.93,507.7,268.6,1258,666.3
"2023-07-08 17:07:00",61684,12.51,26.92,502.6,266.6,1246,661.4
"2023-07-08 17:08:00",61685,12.51,26.9,501.6,264.6,1243,656.4
"2023-07-08 17:09:00",61686,12.51,26.89,500.6,263.5,1241,653.9
"2023-07-08 17:10:00",61687,12.51,26.87,500.6,257.5,1241,638.8
"2023-07-08 17:11:00",61688,12.5,26.86,499.6,257.5,1238,638.8
"2023-07-08 17:12:00",61689,12.51,26.84,498.6,253.4,1236,628.8
"2023-07-08 17:13:00",61690,12.51,26.83,496.6,250.4,1231,621.3
"2023-07-08 17:14:00",61691,12.51,26.81,495.6,252.4,1228,626.3
"2023-07-08 17:15:00",61692,12.51,26.79,495.6,251.4,1228,623.8
"2023-07-08 17:16:00",61693,12.51,26.77,494.6,251.5,1226,623.9
"2023-07-08 17:17:00",61694,12.51,26.75,496.6,249.4,1231,618.8
"2023-07-08 17:18:00",61695,12.51,26.73,488.5,250.4,1211,621.3
"2023-07-08 17:19:00",61696,12.51,26.71,483.5,251.4,1198,621.2
"2023-07-08 17:20:00",61697,12.51,26.68,483.5,250.4,1198,621.3
"2023-07-08 17:21:00",61698,12.51,26.66,481.5,253.4,1193,628.8
"2023-07-08 17:22:00",61699,12.51,26.64,479.4,256.5,1188,636.3
"2023-07-08 17:23:00",61700,12.51,26.61,472.4,257.5,1171,638.8
"2023-07-08 17:24:00",61701,12.5,26.59,479.5,257.5,1188,638.8
"2023-07-08 17:25:00",61702,12.51,26.56,488.5,259.5,1211,643.8
"2023-07-08 17:26:00",61703,12.51,26.53,487.5,258.5,1208,641.4
"2023-07-08 17:27:00",61704,12.51,26.51,488.5,260.5,1211,646.3
"2023-07-08 17:28:00",61705,12.51,26.48,489.5,260.5,1213,646.3
"2023-07-08 17:29:00",61706,12.5,26.45,490.6,258.5,1216,641.3
"2023-07-08 17:30:00",61707,12.51,26.42,491.5,259.5,1218,643.8
"2023-07-08 17:31:00",61708,12.51,26.39,491.5,261.5,1218,648.9
"2023-07-08 17:32:00",61709,12.51,26.36,493.6,260.5,1223,646.3
"2023-07-08 17:33:00",61710,12.51,26.33,492.6,260.5,1221,646.3
"2023-07-08 17:34:00",61711,12.5,26.3,492.6,264.5,1221,656.4
"2023-07-08 17:35:00",61712,12.51,26.27,492.6,261.5,1221,648.8
"2023-07-08 17:36:00",61713,12.51,26.23,492.6,260.5,1221,646.4
"2023-07-08 17:37:00",61714,12.51,26.2,490.5,262.5,1216,651.3
"2023-07-08 17:38:00",61715,12.51,26.17,491.5,262.5,1218,651.4
"2023-07-08 17:39:00",61716,12.5,26.13,489.5,260.5,1213,646.4
"2023-07-08 17:40:00",61717,12.51,26.1,492.6,260.5,1221,646.3
"2023-07-08 17:41:00",61718,12.51,26.06,490.5,260.5,1216,646.3
"2023-07-08 17:42:00",61719,12.51,26.03,488.5,262.5,1211,651.3
"2023-07-08 17:43:00",61720,12.51,25.99,485.5,262.5,1203,651.3
"2023-07-08 17:44:00",61721,12.51,25.95,484.5,262.5,1201,651.4
"2023-07-08 17:45:00",61722,12.51,25.92,480.4,261.5,1191,648.8
"2023-07-08 17:46:00",61723,12.51,25.88,480.4,261.5,1191,648.8
"2023-07-08 17:47:00",61724,12.51,25.84,477.4,260.5,1183,646.3
"2023-07-08 17:48:00",61725,12.51,25.8,470.4,260.5,1166,646.3
"2023-07-08 17:49:00",61726,12.51,25.77,459.3,257.5,1138,638.8
"2023-07-08 17:50:00",61727,12.51,25.73,456.2,258.5,1131,641.3
"2023-07-08 17:51:00",61728,12.51,25.69,448.2,257.5,1111,638.8
"2023-07-08 17:52:00",61729,12.51,25.65,447.2,259.5,1108,643.8
"2023-07-08 17:53:00",61730,12.51,25.61,443.1,258.5,1098,641.3
"2023-07-08 17:54:00",61731,12.51,25.58,443.1,257.4,1098,638.7
"2023-07-08 17:55:00",61732,12.51,25.54,443.1,256.5,1098,636.2
"2023-07-08 17:56:00",61733,12.5,25.5,445.1,255.4,1103,633.8
"2023-07-08 17:57:00",61734,12.51,25.46,446.1,255.5,1106,633.8
"2023-07-08 17:58:00",61735,12.51,25.42,449.1,255.4,1113,633.7
"2023-07-08 17:59:00",61736,12.51,25.38,449.2,257.4,1113,638.7
"2023-07-08 18:00:00",61737,12.5,25.34,448.1,261.5,1111,648.7
"2023-07-08 18:01:00",61738,12.51,25.3,449.2,260.5,1113,646.3
"2023-07-08 18:02:00",61739,12.51,25.26,447.1,260.5,1108,646.3
"2023-07-08 18:03:00",61740,12.51,25.22,443.1,258.5,1098,641.3
"2023-07-08 18:04:00",61741,12.51,25.18,442.1,258.5,1091,641.2
"2023-07-08 18:05:00",61742,12.51,25.13,433,259.5,1073,643.7
"2023-07-08 18:06:00",61743,12.51,25.09,432,262.5,1071,651.3
"2023-07-08 18:07:00",61744,12.51,25.05,430.9,263.5,1068,653.8
"2023-07-08 18:08:00",61745,12.51,25.01,427.9,263.5,1061,653.8
"2023-07-08 18:09:00",61746,12.51,24.97,425.9,263.5,1056,653.8
"2023-07-08 18:10:00",61747,12.5,24.93,423.9,262.5,1051,651.3
"2023-07-08 18:11:00",61748,12.51,24.88,425.9,256.4,1056,636.2
"2023-07-08 18:12:00",61749,12.51,24.84,424.9,251.4,1053,623.7
"2023-07-08 18:13:00",61750,12.51,24.8,422.9,249.4,1048,618.7
"2023-07-08 18:14:00",61751,12.51,24.75,416.8,249.4,1033,618.7
"2023-07-08 18:15:00",61752,12.51,24.71,417.8,247.4,1036,613.7
"2023-07-08 18:16:00",61753,12.51,24.67,419.9,245.3,1041,611.2
"2023-07-08 18:17:00",61754,12.5,24.62,424.9,244.4,1053,606.2
"2023-07-08 18:18:00",61755,12.51,24.58,430,244.4,1066,606.3
"2023-07-08 18:19:00",61756,12.51,24.53,433,248.3,1073,616.2
"2023-07-08 18:20:00",61757,12.51,24.49,432.9,251.4,1073,623.7
"2023-07-08 18:21:00",61758,12.51,24.44,436,254.4,1081,631.2
"2023-07-08 18:22:00",61759,12.5,24.39,437,259.5,1083,643.7
"2023-07-08 18:23:00",61760,12.51,24.35,435,259.5,1078,643.7
"2023-07-08 18:24:00",61761,12.51,24.3,435,260.4,1078,646.2
"2023-07-08 18:25:00",61762,12.51,24.26,434,259.5,1076,643.7
"2023-07-08 18:26:00",61763,12.51,24.21,432.9,266.5,1073,661.2
"2023-07-08 18:27:00",61764,12.5,24.16,432,267.5,1071,663.6
"2023-07-08 18:28:00",61765,12.51,24.12,434,268.5,1075,666.1
"2023-07-08 18:29:00",61766,12.51,24.07,431.9,270.5,1071,671.1
"2023-07-08 18:30:00",61767,12.51,24.02,431.9,270.5,1071,671.2
"2023-07-08 18:31:00",61768,12.51,23.98,431.9,273.6,1071,678.7
"2023-07-08 18:32:00",61769,12.51,23.93,432.9,273.5,1073,678.7
"2023-07-08 18:33:00",61770,12.51,23.88,435,279.6,1078,693.7
"2023-07-08 18:34:00",61771,12.5,23.83,439,277.6,1088,688.8
"2023-07-08 18:35:00",61772,12.51,23.79,444,277.6,1100,688.7
"2023-07-08 18:36:00",61773,12.5,23.74,445,278.6,1103,691.3
"2023-07-08 18:37:00",61774,12.51,23.69,446.1,277.6,1105,688.7
"2023-07-08 18:38:00",61775,12.5,23.64,448.1,278.6,1111,691.2
"2023-07-08 18:39:00",61776,12.5,23.6,452.1,279.6,1121,693.7
"2023-07-08 18:40:00",61777,12.5,23.55,451.1,279.6,1118,693.6
"2023-07-08 18:41:00",61778,12.5,23.5,451.1,280.6,1118,696.2
"2023-07-08 18:42:00",61779,12.5,23.45,445,280.6,1103,696.2
"2023-07-08 18:43:00",61780,12.5,23.41,443,277.6,1098,688.7
"2023-07-08 18:44:00",61781,12.5,23.36,443,279.6,1098,693.6
"2023-07-08 18:45:00",61782,12.5,23.31,444,280.6,1101,696.2
"2023-07-08 18:46:00",61783,12.49,23.26,447.1,281.6,1108,698.7
"2023-07-08 18:47:00",61784,12.49,23.22,447.1,281.6,1108,698.7
"2023-07-08 18:48:00",61785,12.51,23.17,449.1,280.6,1113,696.2
"2023-07-08 18:49:00",61786,12.5,23.12,453.1,284.6,1123,706.2
"2023-07-08 18:50:00",61787,12.51,23.08,453.1,286.6,1123,711.2
"2023-07-08 18:51:00",61788,12.51,23.03,463.2,285.6,1148,708.7
"2023-07-08 18:52:00",61789,12.5,22.98,462.2,286.6,1145,711.1
"2023-07-08 18:53:00",61790,12.49,22.94,460.1,285.6,1140,708.7
"2023-07-08 18:54:00",61791,12.5,22.89,464.2,285.6,1151,708.6
"2023-07-08 18:55:00",61792,12.5,22.84,457.1,286.6,1133,711.1
"2023-07-08 18:56:00",61793,12.5,22.8,452.1,287.6,1121,713.6
"2023-07-08 18:57:00",61794,12.5,22.75,452.1,286.6,1121,711.1
"2023-07-08 18:58:00",61795,12.5,22.71,450.1,285.6,1116,708.6
"2023-07-08 18:59:00",61796,12.5,22.66,448.1,286.6,1111,711.1
"2023-07-08 19:00:00",61797,12.49,22.62,442,287.6,1095,713.7
"2023-07-08 19:01:00",61798,12.5,22.57,445,287.7,1103,713.7
"2023-07-08 19:02:00",61799,12.51,22.53,434.9,287.6,1078,713.6
"2023-07-08 19:03:00",61800,12.5,22.48,434.9,288.7,1078,716.2
"2023-07-08 19:04:00",61801,12.49,22.44,429.9,288.7,1066,716.2
"2023-07-08 19:05:00",61802,12.51,22.39,428.9,292.7,1063,726.2
"2023-07-08 19:06:00",61803,12.51,22.35,426.9,289.7,1058,718.7
"2023-07-08 19:07:00",61804,12.51,22.31,427.9,289.7,1061,718.6
"2023-07-08 19:08:00",61805,12.51,22.26,431.9,288.7,1071,716.2
"2023-07-08 19:09:00",61806,12.51,22.22,437,287.6,1083,713.6
"2023-07-08 19:10:00",61807,12.51,22.18,438,281.6,1085,696.2
"2023-07-08 19:11:00",61808,12.5,22.14,437.9,280.6,1085,696.2
"2023-07-08 19:12:00",61809,12.5,22.09,438,268.5,1086,666.1
"2023-07-08 19:13:00",61810,12.51,22.05,434.9,263.4,1080,653.6
"2023-07-08 19:14:00",61811,12.5,22.01,435,260.4,1078,646.1
"2023-07-08 19:15:00",61812,12.51,21.97,430.9,260.4,1068,646.1
"2023-07-08 19:16:00",61813,12.51,21.93,423.8,255.4,1050,633.6
"2023-07-08 19:17:00",61814,12.51,21.89,418.8,254.4,1038,631.2
"2023-07-08 19:18:00",61815,12.48,21.85,415.8,253.4,1031,628.5
"2023-07-08 19:19:00",61816,12.5,21.81,415.8,252.4,1031,626.1
"2023-07-08 19:20:00",61817,12.49,21.77,415.8,252.4,1031,626.1
"2023-07-08 19:21:00",61818,12.49,21.73,416.8,252.3,1033,626.1
"2023-07-08 19:22:00",61819,12.5,21.69,420.8,253.4,1043,628.6
"2023-07-08 19:23:00",61820,12.49,21.65,420.8,257.4,1043,638.6
"2023-07-08 19:24:00",61821,12.49,21.61,424.8,257.4,1052,638.5
"2023-07-08 19:25:00",61822,12.49,21.57,431.9,258.4,1070,641.1
"2023-07-08 19:26:00",61823,12.5,21.53,435.9,257.4,1080,638.6
"2023-07-08 19:27:00",61824,12.5,21.49,443,261.4,1098,648.6
"2023-07-08 19:28:00",61825,12.5,21.45,444,264.4,1100,656.1
"2023-07-08 19:29:00",61826,12.49,21.42,445,269.5,1103,668.6
"2023-07-08 19:30:00",61827,12.5,21.38,447,272.5,1108,676.1
"2023-07-08 19:31:00",61828,12.5,21.34,446,273.5,1105,678.6
"2023-07-08 19:32:00",61829,12.5,21.3,446,273.5,1105,678.6
"2023-07-08 19:33:00",61830,12.5,21.27,445,271.5,1103,673.5
"2023-07-08 19:34:00",61831,12.5,21.23,446,267.5,1105,663.6
"2023-07-08 19:35:00",61832,12.5,21.19,447,265.5,1108,658.6
"2023-07-08 19:36:00",61833,12.5,21.16,444,260.4,1100,646
"2023-07-08 19:37:00",61834,12.49,21.12,443,255.4,1098,633.6
"2023-07-08 19:38:00",61835,12.5,21.08,442,256.4,1095,636.1
"2023-07-08 19:39:00",61836,12.5,21.05,444,258.4,1100,641.2
"2023-07-08 19:40:00",61837,12.49,21.01,443,258.4,1098,640.2
"2023-07-08 19:41:00",61838,12.5,20.98,451,262.4,1118,651.1
"2023-07-08 19:42:00",61839,12.5,20.94,454.1,264.4,1125,656.1
"2023-07-08 19:43:00",61840,12.49,20.91,454.1,268.4,1125,666
"2023-07-08 19:44:00",61841,12.5,20.87,458.1,271.5,1135,673.6
"2023-07-08 19:45:00",61842,12.48,20.84,460.1,279.6,1140,693.6
"2023-07-08 19:46:00",61843,12.49,20.8,469.2,279.5,1163,693.5
"2023-07-08 19:47:00",61844,12.5,20.77,468.2,281.6,1160,698.6
"2023-07-08 19:48:00",61845,12.51,20.74,468.2,285.6,1160,708.6
"2023-07-08 19:49:00",61846,12.51,20.7,468.2,288.6,1160,716.1
"2023-07-08 19:50:00",61847,12.51,20.67,459.1,290.7,1138,721.1
"2023-07-08 19:51:00",61848,12.5,20.63,461.1,288.7,1143,716.1
"2023-07-08 19:52:00",61849,12.5,20.6,457.1,288.7,1133,716.1
"2023-07-08 19:53:00",61850,12.5,20.57,455.1,292.7,1128,726.1
"2023-07-08 19:54:00",61851,12.5,20.53,457.1,293.7,1133,728.5
"2023-07-08 19:55:00",61852,12.5,20.5,457.1,295.7,1133,733.6
"2023-07-08 19:56:00",61853,12.5,20.47,456.1,293.7,1130,728.6
"2023-07-08 19:57:00",61854,12.5,20.44,458.1,297.7,1135,736.1
"2023-07-08 19:58:00",61855,12.51,20.4,459.1,296.7,1138,736.1
"2023-07-08 19:59:00",61856,12.51,20.37,460.1,296.7,1140,736.1
"2023-07-08 20:00:00",61857,12.5,20.34,461.1,297.7,1143,738.6
"2023-07-08 20:01:00",61858,12.5,20.31,467.2,296.7,1158,736.1
"2023-07-08 20:02:00",61859,12.49,20.27,467.2,297.7,1158,738.6
"2023-07-08 20:03:00",61860,12.51,20.24,467.2,298.7,1158,741.1
"2023-07-08 20:04:00",61861,12.51,20.21,461.1,299.7,1143,743.6
"2023-07-08 20:05:00",61862,12.49,20.18,459.1,299.7,1138,743.6
"2023-07-08 20:06:00",61863,12.5,20.15,457.1,299.7,1133,743.6
"2023-07-08 20:07:00",61864,12.5,20.12,458.1,302.7,1135,751
"2023-07-08 20:08:00",61865,12.49,20.09,457.1,303.7,1133,753.5
"2023-07-08 20:09:00",61866,12.5,20.05,462.1,302.7,1145,751
"2023-07-08 20:10:00",61867,12.49,20.02,463.1,301.7,1145,748.5
"2023-07-08 20:11:00",61868,12.5,19.99,457.1,300.7,1133,746
"2023-07-08 20:12:00",61869,12.51,19.96,457.1,301.7,1133,748.6
"2023-07-08 20:13:00",61870,12.49,19.93,459.1,302.7,1138,751.1
"2023-07-08 20:14:00",61871,12.51,19.9,459.1,301.7,1138,748.5
"2023-07-08 20:15:00",61872,12.51,19.87,459.1,302.7,1138,751
"2023-07-08 20:16:00",61873,12.5,19.84,460.1,303.7,1140,753.6
"2023-07-08 20:17:00",61874,12.5,19.81,460.1,303.7,1140,753.6
"2023-07-08 20:18:00",61875,12.5,19.78,461.1,304.7,1143,756
"2023-07-08 20:19:00",61876,12.5,19.75,462.1,307.8,1145,763.6
"2023-07-08 20:20:00",61877,12.5,19.72,463.1,307.8,1148,763.6
"2023-07-08 20:21:00",61878,12.5,19.69,462.1,307.8,1145,763.6
"2023-07-08 20:22:00",61879,12.5,19.66,462.1,306.8,1145,761
"2023-07-08 20:23:00",61880,12.5,19.63,462.1,307.8,1145,763.5
"2023-07-08 20:24:00",61881,12.5,19.6,463.1,306.7,1148,761
"2023-07-08 20:25:00",61882,12.49,19.57,463.1,304.7,1148,756
"2023-07-08 20:26:00",61883,12.49,19.54,462.1,306.7,1145,761
"2023-07-08 20:27:00",61884,12.5,19.52,462.1,307.8,1145,763.6
"2023-07-08 20:28:00",61885,12.49,19.49,460.1,307.8,1140,766
"2023-07-08 20:29:00",61886,12.5,19.46,459.1,307.8,1138,763.6
"2023-07-08 20:30:00",61887,12.5,19.43,468.2,307.8,1160,763.6
"2023-07-08 20:31:00",61888,12.5,19.4,470.2,299.7,1165,743.6
"2023-07-08 20:32:00",61889,12.5,19.37,474.2,297.7,1175,738.6
"2023-07-08 20:33:00",61890,12.5,19.34,478.2,287.6,1185,713.5
"2023-07-08 20:34:00",61891,12.5,19.32,483.3,282.5,1198,701
"2023-07-08 20:35:00",61892,12.5,19.29,484.3,280.6,1200,696.1
"2023-07-08 20:36:00",61893,12.5,19.26,487.3,275.5,1208,683.5
"2023-07-08 20:37:00",61894,12.5,19.23,494.4,275.5,1225,683.5
"2023-07-08 20:38:00",61895,12.49,19.2,495.4,270.5,1228,671
"2023-07-08 20:39:00",61896,12.5,19.18,496.4,270.5,1230,671.1
"2023-07-08 20:40:00",61897,12.5,19.15,497.4,269.4,1233,668.5
"2023-07-08 20:41:00",61898,12.49,19.12,497.4,269.5,1233,668.5
"2023-07-08 20:42:00",61899,12.5,19.09,498.4,277.5,1235,688.6
"2023-07-08 20:43:00",61900,12.49,19.07,501.4,280.6,1243,696.1
"2023-07-08 20:44:00",61901,12.49,19.04,503.4,281.6,1248,698.6
"2023-07-08 20:45:00",61902,12.49,19.01,505.5,282.6,1253,701
"2023-07-08 20:46:00",61903,12.49,18.98,508.5,285.6,1260,708.5
"2023-07-08 20:47:00",61904,12.49,18.96,511.5,288.6,1268,716.1
"2023-07-08 20:48:00",61905,12.49,18.93,512.5,295.7,1270,733.5
"2023-07-08 20:49:00",61906,12.49,18.9,512.5,301.7,1270,748.5
"2023-07-08 20:50:00",61907,12.5,18.88,512.5,302.7,1270,751
"2023-07-08 20:51:00",61908,12.5,18.85,512.5,304.7,1270,755.9
"2023-07-08 20:52:00",61909,12.5,18.82,512.5,305.7,1273,758.5
"2023-07-08 20:53:00",61910,12.5,18.8,512.5,303.7,1270,753.5
"2023-07-08 20:54:00",61911,12.5,18.77,511.5,307.8,1268,766
"2023-07-08 20:55:00",61912,12.5,18.74,508.5,312.8,1260,776
"2023-07-08 20:56:00",61913,12.5,18.72,503.5,311.8,1248,773.6
"2023-07-08 20:57:00",61914,12.5,18.69,501.4,312.8,1243,776
"2023-07-08 20:58:00",61915,12.5,18.66,495.3,313.8,1228,778.5
"2023-07-08 20:59:00",61916,12.5,18.64,494.4,312.8,1225,776
"2023-07-08 21:00:00",61917,12.5,18.61,491.3,312.8,1218,776
"2023-07-08 21:01:00",61918,12.5,18.59,492.4,312.8,1220,776
"2023-07-08 21:02:00",61919,12.5,18.56,491.4,315.8,1218,783.6
"2023-07-08 21:03:00",61920,12.49,18.53,490.3,316.8,1215,786
"2023-07-08 21:04:00",61921,12.47,18.51,491.3,315.8,1218,783.5
"2023-07-08 21:05:00",61922,12.5,18.48,490.3,316.8,1215,786
"2023-07-08 21:06:00",61923,12.48,18.45,491.3,318.8,1218,791
"2023-07-08 21:07:00",61924,12.49,18.43,492.4,318.8,1220,791
"2023-07-08 21:08:00",61925,12.49,18.4,495.3,318.8,1228,791
"2023-07-08 21:09:00",61926,12.5,18.37,495.3,318.8,1228,791
"2023-07-08 21:10:00",61927,12.49,18.35,499.4,315.8,1238,783.5
"2023-07-08 21:11:00",61928,12.48,18.32,498.4,316.8,1235,786
"2023-07-08 21:12:00",61929,12.49,18.3,490.3,317.8,1215,788.4
"2023-07-08 21:13:00",61930,12.48,18.27,487.3,316.8,1208,786
"2023-07-08 21:14:00",61931,12.49,18.24,486.3,319.8,1205,793.4
"2023-07-08 21:15:00",61932,12.5,18.22,484.3,317.8,1200,788.4
"2023-07-08 21:16:00",61933,12.5,18.19,483.3,319.8,1198,793.5
"2023-07-08 21:17:00",61934,12.49,18.17,482.2,320.8,1195,795.9
"2023-07-08 21:18:00",61935,12.48,18.14,476.2,320.8,1180,795.9
"2023-07-08 21:19:00",61936,12.5,18.11,474.2,322.8,1175,801
"2023-07-08 21:20:00",61937,12.5,18.09,473.2,322.9,1173,801
"2023-07-08 21:21:00",61938,12.5,18.06,473.1,322.9,1173,801
"2023-07-08 21:22:00",61939,12.49,18.04,474.2,321.9,1175,798.5
"2023-07-08 21:23:00",61940,12.5,18.01,477.2,321.8,1183,801
"2023-07-08 21:24:00",61941,12.49,17.98,477.2,322.9,1183,801
"2023-07-08 21:25:00",61942,12.49,17.96,487.3,323.9,1208,804
"2023-07-08 21:26:00",61943,12.5,17.93,485.3,323.9,1203,801
"2023-07-08 21:27:00",61944,12.5,17.91,481.3,326.9,1193,811
"2023-07-08 21:28:00",61945,12.49,17.88,474.2,325.9,1175,809
"2023-07-08 21:29:00",61946,12.5,17.86,472.2,325.9,1170,808
"2023-07-08 21:30:00",61947,12.5,17.83,472.2,326.9,1170,811
"2023-07-08 21:31:00",61948,12.49,17.81,468.1,327.9,1160,813
"2023-07-08 21:32:00",61949,12.5,17.78,466.3,325.9,1158,808
"2023-07-08 21:33:00",61950,12.49,17.76,464.1,326.9,1150,811
"2023-07-08 21:34:00",61951,12.5,17.73,459.1,326.9,1138,811
"2023-07-08 21:35:00",61952,12.49,17.71,459.1,329.9,1138,819
"2023-07-08 21:36:00",61953,12.5,17.68,459.1,328.9,1138,816
"2023-07-08 21:37:00",61954,12.5,17.66,461.1,327.9,1143,813
"2023-07-08 21:38:00",61955,12.49,17.63,462,325.9,1145,808
"2023-07-08 21:39:00",61956,12.5,17.61,466.1,325.9,1155,808
"2023-07-08 21:40:00",61957,12.49,17.58,469.1,323.9,1163,803
"2023-07-08 21:41:00",61958,12.49,17.56,470.2,311.7,1165,773.5
"2023-07-08 21:42:00",61959,12.47,17.53,470.2,302.7,1165,750.9
"2023-07-08 21:43:00",61960,12.47,17.51,471.2,294.6,1168,731
"2023-07-08 21:44:00",61961,12.49,17.48,474.2,288.6,1175,716
"2023-07-08 21:45:00",61962,12.48,17.46,475.2,285.6,1178,708.4
"2023-07-08 21:46:00",61963,12.47,17.43,481.2,281.5,1195,698.5
"2023-07-08 21:47:00",61964,12.49,17.41,488.3,284.5,1210,705.9
"2023-07-08 21:48:00",61965,12.49,17.38,493.4,284.6,1223,706
"2023-07-08 21:49:00",61966,12.5,17.36,499.4,286.6,1238,710.9
"2023-07-08 21:50:00",61967,12.49,17.34,498.4,288.6,1235,715.9
"2023-07-08 21:51:00",61968,12.5,17.31,499.4,298.6,1238,741
"2023-07-08 21:52:00",61969,12.48,17.29,503.4,299.7,1248,743.5
"2023-07-08 21:53:00",61970,12.49,17.26,501.4,303.7,1243,753.4
"2023-07-08 21:54:00",61971,12.49,17.24,498.4,307.7,1235,763.5
"2023-07-08 21:55:00",61972,12.5,17.21,493.3,313.8,1223,778.4
"2023-07-08 21:56:00",61973,12.49,17.19,494.3,316.8,1225,786
"2023-07-08 21:57:00",61974,12.5,17.17,492.3,320.8,1220,795.9
"2023-07-08 21:58:00",61975,12.48,17.14,492.3,321.8,1223,798.4
"2023-07-08 21:59:00",61976,12.5,17.12,493.3,325.9,1223,808
"2023-07-08 22:00:00",61977,12.49,17.1,496.4,328.9,1230,816
"2023-07-08 22:01:00",61978,12.5,17.07,501.4,330.9,1243,821
